date,cmi,cmi1,cmi2,cmi3,cmi4,cmi5,cmi6,cmi7,cmi8,cmi9,cmi10,cmi11,cmi12,cmi13,cmi14,cmi15,cmi16,cmi17,cmi18,cmi19,cmi20,cmi30,cmi40,cmi50,cmi60,cmi70,cmi80,cmi90,cmi100
2018-01-01 11:30:39.095867,27.74600386619568,27.746004,26.539656,26.458529,26.430529,26.093943,25.986746,25.84967,25.838268,25.852219,25.852036,25.502535,25.414436,24.961374,24.876068,24.626713,24.568304,24.510769,24.587866,24.632523,24.898071,25.058811,24.652655,24.836153,24.935892,24.946894,24.757294,24.613924,24.405783
2018-01-01 11:45:39.099314,30.507907271385193,30.507908,27.055529,29.333305,28.456322,29.831081,28.383568,29.170042,28.051561,28.873577,28.72918,29.127613,28.996223,29.226048,29.097315,29.291403,28.82289,29.007387,28.614712,28.954815,28.45664,27.33264,26.527573,26.093472,26.01149,26.278725,26.477856,26.396873,26.350557
2018-01-01 12:00:39.102750,25.936484336853027,25.936485,21.18252,21.880049,20.539661,21.659662,21.040543,20.674421,20.108116,19.721321,19.23014,19.922583,19.410255,20.417189,20.100563,21.07737,20.826492,21.505333,21.26884,21.780396,21.566566,23.025412,23.301487,23.851318,25.156185,26.314522,27.160326,27.613443,28.120798
2018-01-01 12:15:39.106201,21.23807519674301,21.238075,18.253952,19.051128,17.797604,18.243792,17.889753,18.254597,18.087284,18.313131,18.186968,18.220367,18.169516,18.266348,18.33526,18.651836,18.810993,19.351002,19.319988,19.819353,19.91141,24.193945,26.242851,27.377537,28.571049,29.250967,29.694143,30.08817,30.649693
2018-01-01 12:30:39.107855,28.730130195617676,28.73013,32.484097,31.703674,32.72616,30.961239,31.298914,29.914452,29.663166,28.942554,29.066956,28.010729,28.015408,26.506783,26.794437,25.593767,25.82463,25.129322,25.270208,24.875586,25.203947,28.239513,29.394535,29.963388,29.46824,28.899014,28.771341,29.131475,30.121323
2018-01-01 12:45:39.111301,25.26981830596924,25.269817,20.349188,20.045835,18.771807,19.415854,18.709858,19.02881,18.668137,18.639214,19.580933,18.899366,19.92855,19.103764,20.21783,19.600405,20.322401,19.830708,20.602175,20.11228,20.835218,23.063152,24.30452,25.614183,26.288023,26.77877,27.487139,28.766039,30.125336
2018-01-01 13:00:39.114759,20.730139315128326,20.730139,17.087286,19.125202,18.829348,19.699028,18.90739,19.726576,18.961292,19.531628,19.351727,19.653399,19.703905,19.763483,19.513426,19.679981,19.45323,19.793577,19.937368,20.231525,20.333235,22.008268,24.036108,25.49491,26.456917,27.299482,28.269566,29.559511,30.878979
2018-01-01 13:15:39.118222,12.507924437522888,12.507924,13.849193,14.162244,16.40673,16.251413,18.462948,18.638142,19.332323,20.016441,20.052042,20.842169,20.911797,21.421412,21.569626,21.745024,21.76238,22.055233,22.043484,22.361584,22.405376,23.294016,24.45448,27.076557,29.312107,31.011257,32.632942,34.0459,35.01522
2018-01-01 13:30:39.121681,7.587294280529022,7.587294,8.555548,8.589057,9.00396,9.495864,9.55731,10.909612,10.561498,12.808922,12.561257,15.432755,14.966255,17.955463,17.169079,19.676876,18.704472,20.287123,19.408367,20.429739,19.698235,22.697052,26.17555,29.401762,32.358463,34.299156,35.98383,37.55991,38.769432
2018-01-01 13:45:39.123358,40.66662788391113,40.666626,41.29361,42.070507,41.87893,42.52821,41.118126,42.709385,41.135876,42.93157,40.764725,42.364906,40.12276,41.419327,39.833942,40.470364,39.301056,39.545963,38.789497,38.863876,38.31258,38.694496,40.09881,42.094044,42.875595,42.983894,43.738724,45.058083,46.048515
2018-01-01 14:00:39.126846,63.17453980445862,63.17454,66.35708,66.18335,67.4166,66.55359,67.2301,66.29278,66.68396,65.183556,65.4993,64.178345,63.93226,63.04925,62.299747,61.469574,60.41624,59.96611,58.915184,58.724384,57.83233,55.19053,54.75183,54.85383,55.209995,54.893486,54.9933,55.49115,56.344044
2018-01-01 14:15:39.130324,73.7777054309845,73.7777,76.31739,75.49199,76.41064,75.304054,75.89763,74.40874,74.70826,73.61349,74.1393,73.308334,73.9684,72.977295,73.54561,72.55767,73.06826,72.04123,72.157486,71.33371,71.22302,67.6054,66.170715,65.34781,64.92107,64.61926,64.97298,65.490875,65.9313
2018-01-01 14:30:39.133802,79.80944514274597,79.80945,81.07135,81.14983,82.0019,82.11802,83.11985,82.98274,83.57234,82.46632,82.13388,80.73113,80.45936,78.98123,78.69072,77.114426,77.18023,75.802315,75.968285,74.63063,74.82096,72.60328,72.73462,73.3058,73.91694,74.792984,75.542915,75.65808,75.56743
2018-01-01 14:45:39.137293,80.3173840045929,80.31738,82.142784,81.04049,81.363014,80.90786,80.97963,80.69898,80.72909,80.90567,80.81135,80.974594,80.83943,80.718056,80.53636,80.41912,80.16498,80.29596,80.31004,80.63361,80.65715,82.01189,82.75754,83.46337,83.43594,82.79016,82.57087,82.312614,81.66157
2018-01-01 15:00:39.140779,76.53961181640625,76.53961,74.468185,73.492,73.96422,72.68945,75.638374,75.83796,78.79755,79.33561,80.76025,81.26058,82.54644,82.99513,83.81884,84.32274,85.19287,85.4799,86.30512,86.48771,87.23039,88.653854,89.32123,89.58527,89.51151,88.47858,87.03711,85.87211,85.27563
2018-01-01 15:15:39.144270,98.15863370895386,98.15863,97.05546,96.28563,95.18245,94.59801,94.59074,93.98112,94.28612,93.62993,93.96182,93.35791,93.63946,93.568054,93.79258,93.69937,94.02979,93.94641,94.25446,94.065506,94.41776,93.96862,93.78785,93.187164,92.58694,91.75089,90.49663,88.9884,87.61516
2018-01-01 15:30:39.147766,95.84117531776428,95.84118,97.33324,96.76181,96.93245,96.28181,96.15687,95.78222,95.649704,95.78513,95.53261,95.66565,95.21287,95.27295,94.920876,94.98306,94.61647,94.746544,94.376854,94.49202,94.26721,94.00114,93.70547,92.743164,91.63081,90.58558,89.68192,88.43323,87.06661
2018-01-01 15:45:39.151263,100.09514093399048,100.09514,99.3253,99.61895,99.09117,99.19102,98.8447,98.09708,97.84961,97.41594,97.297676,96.76994,96.76026,96.13441,96.13953,95.804504,95.89053,95.728035,95.864204,95.70286,95.74364,95.36175,94.101974,92.56359,91.4975,90.27799,89.37863,88.16067,87.15959
2018-01-01 16:00:39.152961,88.03166151046753,88.03166,89.07927,88.51491,89.34118,88.719925,89.99727,89.44793,90.63433,90.469055,91.52436,91.243,92.0105,91.74482,92.24465,91.97579,92.29146,92.104164,92.572815,92.40065,92.79349,93.56404,93.897675,94.008095,93.69415,92.90954,91.81293,90.86663,90.03052
2018-01-01 16:15:39.154672,89.39673900604248,89.396736,89.6269,90.052826,90.49594,90.709755,91.28475,90.91536,91.502884,91.555466,92.055466,91.84958,92.380646,91.903915,92.36904,91.64788,92.0422,91.33566,91.78092,91.11823,91.46142,91.10601,92.35511,93.65748,94.13203,94.37259,94.12584,93.50419,92.91717
2018-01-01 16:30:39.156375,96.22213244438171,96.22213,95.888794,96.31032,95.67649,95.260864,94.72301,94.24416,93.96865,93.80238,93.73516,93.71131,93.7444,93.52522,93.684875,93.414795,93.625534,93.20923,93.497856,93.093254,93.43126,92.5189,92.496185,92.90623,92.88902,92.375656,91.75084,91.06169,90.33899
2018-01-01 16:45:39.158076,85.58722138404846,85.58722,86.24595,87.00168,87.71619,88.06976,88.656006,88.79291,89.439896,89.70127,90.191345,90.31658,90.78496,90.74114,91.089806,90.806404,91.08907,90.749626,91.062035,90.81703,91.08325,92.24383,92.94168,92.50724,91.93016,91.43864,90.39902,89.5327,89.004295
2018-01-01 17:00:38.930776,112.12687492370605,112.12688,104.738,105.95756,104.6864,104.88245,104.58984,104.555145,104.297516,104.36988,104.10752,104.132126,103.91568,104.093445,103.80522,103.891685,103.45204,103.50317,103.225365,103.27449,102.991806,101.70911,99.08028,95.8842,93.18642,91.44681,90.37877,89.89067,89.506096
2018-01-01 17:15:38.932489,99.17450547218323,99.17451,96.89673,97.60132,99.160614,99.03483,100.57044,100.0796,101.04603,100.79199,101.12688,100.76364,101.11586,100.62693,101.06388,100.77042,100.96543,100.56418,100.59358,100.07914,100.03609,97.103325,94.515076,92.34496,90.32493,88.821045,87.86869,87.09628,86.59642
2018-01-01 17:30:38.934220,77.96818017959595,77.96818,80.103096,80.116325,80.67452,80.61072,81.49993,81.78353,83.030174,83.02559,83.450714,83.21573,83.57201,83.55323,83.95068,83.769516,84.335365,84.0443,84.72969,84.30807,85.041985,84.1655,83.867165,84.63752,85.29738,85.31104,84.979774,84.72218,84.22377
2018-01-01 17:45:38.935951,87.39674091339111,87.39674,86.67452,86.50081,86.31539,85.56183,85.94612,84.093864,84.9404,82.73203,83.76945,81.73598,82.683784,81.02931,81.69428,80.600136,80.86983,80.29311,80.39547,80.05339,80.35271,81.97682,83.063324,83.06577,83.03232,82.51185,82.02935,82.14463,81.96641
2018-01-01 18:00:38.937676,78.41262221336365,78.41262,80.03166,79.8553,81.39477,81.62532,83.58546,84.54608,86.04357,85.923096,86.31897,85.7428,85.49308,85.13771,84.59241,84.22651,84.06279,83.69377,83.57056,83.19906,82.84706,80.75759,80.068695,79.84396,80.50669,80.565346,80.0237,79.79926,80.034355
2018-01-01 18:15:38.939407,87.52372860908508,87.52373,88.07135,87.682465,87.708244,87.25833,86.79269,86.07119,85.61797,84.73831,84.64944,83.41563,83.54622,82.37561,82.37828,81.09029,81.14885,80.09483,80.3992,79.482834,79.893814,79.326836,80.52825,80.434814,79.852455,79.288734,78.9985,79.01841,79.35487
2018-01-01 18:30:38.941135,84.57134962081909,84.57135,85.57135,85.52725,85.2142,83.65579,85.12779,83.62544,83.63484,82.01638,81.7415,80.74163,81.07686,80.29014,80.22911,79.55746,79.366615,78.936485,78.70853,78.435486,78.17524,78.36701,79.277084,79.7546,80.73626,81.14176,81.23767,81.18662,80.80103
2018-01-01 18:45:38.944668,96.5713381767273,96.571335,88.54754,90.92409,88.47015,89.89452,88.639244,89.263275,88.354576,88.72302,87.59103,88.29481,86.98294,87.90694,86.66562,87.2723,86.038605,86.35362,84.889496,84.97763,83.39325,76.57153,77.20403,78.67447,79.82762,80.34609,80.70181,80.328354,79.52243
2018-01-01 19:00:38.946388,94.76181268692017,94.76181,82.563416,84.80415,76.632866,79.04627,73.37295,75.81399,71.59963,73.250175,69.94501,70.50524,68.32356,68.23361,66.42591,66.15302,65.34877,65.22869,64.95751,64.82586,64.88042,68.05732,70.68836,72.89406,74.20984,74.37787,74.17529,73.99074,73.987885
2018-01-01 19:15:38.948096,73.3332633972168,73.33327,70.96025,73.188644,70.132866,71.49326,70.05107,71.05273,70.2415,71.2933,69.86914,70.504456,69.05592,69.03196,67.94179,67.94576,66.944756,67.25374,66.3612,66.76176,65.884224,65.20269,64.97603,65.41724,66.848114,67.93035,68.80614,69.3494,69.68041
2018-01-01 19:30:38.949810,82.88881182670593,82.88881,79.404686,80.620735,79.093185,79.97961,79.83062,79.24255,79.03316,78.5447,78.55325,77.977356,77.82378,77.34584,76.974174,76.531425,76.0437,75.7408,75.18913,75.041565,74.19295,68.52643,66.129364,64.87818,64.155464,63.606983,63.03441,62.18751,61.623722
2018-01-01 19:45:38.951508,59.079307317733765,59.079308,57.436455,58.4973,57.39082,58.65772,57.414406,58.451515,57.435955,58.101845,57.13582,57.63448,56.947254,57.328766,56.850605,57.161434,56.774128,57.014935,56.60145,56.746284,56.43868,54.887814,53.6915,53.109978,53.383846,54.4953,55.401337,55.68586,55.546368
2018-01-01 20:00:38.953192,47.20630347728729,47.206303,49.53963,48.141045,49.577335,48.726303,49.244225,48.647182,48.77624,48.239815,48.32186,47.853817,47.864594,47.506107,47.638115,47.321297,47.424187,47.178623,47.267445,47.091717,47.178604,47.385033,47.15851,46.820858,46.46738,45.998814,46.40605,47.02379,47.339394
2018-01-01 20:15:38.954875,43.14281642436981,43.142815,43.6825,43.171036,43.40869,43.085674,43.501724,43.088394,43.589245,43.305855,43.69869,43.537148,43.802425,43.586327,43.73627,43.58627,43.6634,43.43732,43.439503,43.224075,43.230675,42.937523,43.009346,43.555717,44.288116,44.502552,44.475216,44.497375,44.73813
2018-01-01 20:30:38.956543,37.49202787876129,37.492027,37.492027,37.6049,37.73012,37.64441,37.79979,37.830864,38.040142,37.959988,38.22663,38.17601,38.499527,38.47202,38.762356,38.783455,39.07387,39.088448,39.356323,39.36425,39.635834,40.89079,41.592957,41.765682,41.657524,41.480198,41.29906,41.222084,41.20384
2018-01-01 20:45:38.958193,40.66662788391113,40.666626,39.333298,39.851814,38.718216,39.46536,38.276855,38.931614,37.85661,38.357006,37.332024,37.75465,36.81897,37.078014,36.261864,36.45725,35.74141,35.954597,35.309586,35.53547,34.97306,34.332844,34.794373,35.30854,35.759262,36.11738,36.35074,36.485107,36.585663
2018-01-01 21:00:38.959834,38.190439343452454,38.19044,37.698376,37.855343,37.77774,37.902184,37.795383,37.880108,37.82288,37.860046,37.799324,37.86904,37.78149,37.788635,37.733685,37.692383,37.653114,37.638786,37.590496,37.546463,37.486946,36.895523,36.19193,35.44078,34.894524,34.420376,34.33545,34.47792,34.70141
2018-01-01 21:15:38.961454,39.07932639122009,39.079327,39.841232,39.83418,40.343212,40.02663,40.477036,40.145084,40.61504,40.127728,40.61425,40.15712,40.61438,40.13164,40.570744,40.128498,40.532578,40.104095,40.46665,40.029594,40.39163,39.338833,37.67538,36.55306,36.217518,36.29658,36.7679,37.186672,37.166622
2018-01-01 21:30:38.964873,34.41266417503357,34.412663,33.73806,33.541412,33.464256,33.805683,33.367695,33.628086,33.358105,33.403847,33.225048,33.075394,33.066986,32.91797,32.827957,32.786423,32.709915,32.796257,32.768635,32.917084,32.985844,33.92519,35.680466,37.802456,38.906105,38.958923,38.30088,37.314224,36.22484
2018-01-01 21:45:38.966499,38.984090089797974,38.98409,36.999966,37.742466,37.182503,37.917423,37.643703,38.38286,38.20284,38.561985,38.22758,38.574013,38.32029,38.578716,38.516163,38.703876,38.469086,38.71079,38.30841,38.47281,38.230995,36.73358,35.070244,33.15056,31.596916,29.968765,28.554913,27.656672,27.067465
2018-01-01 22:00:38.968103,17.0476034283638,17.047604,19.015854,18.70545,17.958317,17.555538,16.3827,16.20925,15.861591,15.839685,15.643476,15.397074,14.989182,15.049483,14.808376,15.17064,14.918884,15.1218605,15.018993,15.12684,14.97197,13.837059,13.346892,13.316038,13.8813,14.602053,15.242039,15.748046,16.149746
2018-01-01 22:15:38.969687,5.714280158281326,5.71428,8.333325,7.562604,8.248008,7.826024,7.764543,7.2918625,7.4052505,7.3250957,7.2847548,7.531149,7.4464216,7.4125977,7.6669836,7.548494,7.7845907,7.6551805,7.661271,7.620447,7.6144366,8.076113,8.361857,8.335344,8.20337,7.8962417,7.7361584,7.720553,7.816034
2018-01-01 22:30:38.971280,3.238091990351677,3.238092,2.9999971,3.0934713,3.0515842,3.0996797,3.0890622,3.100742,3.1056519,3.1569638,3.1212668,3.1100588,3.0813463,3.0938263,3.0728836,3.142431,3.1088762,3.2051377,3.1614707,3.2731798,3.2353144,3.582184,3.8551753,3.8545616,3.803286,3.7511396,3.6972034,3.7579737,3.9385643
2018-01-01 22:45:38.972860,1.7777761444449425,1.7777761,1.6587285,1.6649015,1.6289666,1.6393634,1.6278645,1.6339471,1.6160699,1.641386,1.6282523,1.6586629,1.6481466,1.6928695,1.6773549,1.7110388,1.6929548,1.7149429,1.7063476,1.741809,1.7315062,1.8365061,1.8759109,1.9264487,1.9281464,1.933973,1.9797106,2.04855,2.1239982
2018-01-01 23:00:38.974420,0.5714280065149069,0.571428,0.46825352,0.49029937,0.5317455,0.5168249,0.5291,0.51700634,0.5218249,0.52400494,0.59936446,0.58375907,0.6210311,0.6078702,0.6252019,0.62222165,0.6263635,0.6173444,0.6237501,0.61847544,0.62507874,0.6830329,0.71938425,0.7820056,0.875396,0.88040084,0.889771,0.9098326,0.91918653
2018-01-01 23:15:38.975978,0.03174600133206695,0.031746,0.07142851,0.07054667,0.073412634,0.08126976,0.074955836,0.07644956,0.0808531,0.08191252,0.0825396,0.08762945,0.0873015,0.084155075,0.0835762,0.08338616,0.08457332,0.08469263,0.08475398,0.084157676,0.0854761,0.08423271,0.08414674,0.08347928,0.08282179,0.081438206,0.08022809,0.07835383,0.07605071
2018-01-01 23:30:38.977537,0.0,0.0,0.0,0.0070546665,0.02777775,0.041904718,0.035273336,0.03433751,0.032738067,0.03292178,0.03587298,0.037518002,0.03593471,0.034375846,0.03449948,0.03343912,0.037202343,0.03789748,0.03762489,0.03702234,0.03714282,0.03329803,0.034404725,0.03556822,0.035802435,0.0362034,0.036582306,0.03604151,0.03507298
2018-01-01 23:45:38.979087,0.03174600133206695,0.031746,0.0238095,0.014109333,0.03571425,0.03555552,0.039682504,0.03563327,0.033730127,0.031746,0.03460314,0.032008365,0.034171045,0.033436615,0.030126309,0.030617252,0.030629931,0.02932935,0.031452056,0.031042486,0.03111108,0.032839473,0.033888854,0.035834886,0.03692236,0.03735014,0.03695929,0.03667643,0.03636504
2018-01-02 09:00:39.293411,0.03174600133206695,0.031746,0.0238095,0.021164002,0.031746,0.027936481,0.024691332,0.020084206,0.020833313,0.027042886,0.02888886,0.029384727,0.028880043,0.02836477,0.029802369,0.029629603,0.03124997,0.032514933,0.033215724,0.031482182,0.030793618,0.03358021,0.03494044,0.03756187,0.038659573,0.03946222,0.039905712,0.039549246,0.039238058
2018-01-02 09:15:39.296760,0.0,0.0,0.047619,0.031746,0.033730127,0.0380952,0.040564332,0.04081629,0.047618996,0.052518077,0.047301546,0.044339452,0.04343029,0.045646615,0.043407798,0.042892374,0.043030713,0.042401236,0.041936077,0.043441895,0.043888845,0.05012341,0.05128963,0.053663436,0.05535268,0.057032663,0.056884862,0.05740539,0.057511054
2018-01-02 09:30:39.300112,0.2222220180556178,0.22222202,0.23809502,0.232804,0.22420613,0.22603153,0.22398569,0.22351779,0.22470215,0.21791081,0.21269819,0.21251452,0.21362413,0.21508385,0.21541926,0.21446186,0.20982122,0.21079783,0.21124808,0.21483512,0.21626961,0.21738955,0.22186485,0.2279871,0.2338269,0.23821162,0.24097197,0.2432214,0.24403785
2018-01-02 09:45:39.301681,0.9841260500252247,0.98412603,1.0079356,0.98765343,0.9900784,0.9790467,0.97442603,0.9666333,0.97222126,0.9692328,0.9695229,0.96785957,0.9711189,0.9717281,0.973598,0.96564275,0.96378875,0.9617171,0.95943475,0.96055835,0.9598403,0.9520979,0.94394755,0.9461578,0.9608809,0.9705919,0.9784763,0.9815708,0.9810499
2018-01-02 10:00:39.305068,1.841268129646778,1.8412682,1.8809507,1.8553773,1.8353157,1.8323792,1.8289225,1.8464512,1.8288672,1.8295103,1.8184111,1.8276252,1.8137108,1.8226713,1.8121136,1.8168589,1.8029497,1.8091927,1.8009977,1.8126879,1.8024586,1.8032786,1.790911,1.7994014,1.7891163,1.7736101,1.7741648,1.7828321,1.7958047
2018-01-02 10:15:39.308449,3.7777740508317947,3.777774,3.5396793,3.6437352,3.4484096,3.6012664,3.4171038,3.4369907,3.2976158,3.2623916,3.1577752,3.107435,3.0346088,2.9796157,2.9201462,2.8591154,2.8025768,2.7544324,2.7285886,2.701488,2.6876163,2.4680047,2.3833508,2.358563,2.321682,2.31957,2.3624728,2.424932,2.476988
2018-01-02 10:30:39.310035,2.2857120260596275,2.285712,2.2936485,2.2680755,2.2718232,2.2476168,2.253966,2.2766416,2.2827358,2.2986457,2.2911088,2.3017163,2.2993808,2.3035574,2.3082256,2.307864,2.3117537,2.3203142,2.333821,2.3440158,2.3675373,2.558481,2.7659101,2.8759463,2.9212317,2.95771,2.9756768,3.0469031,3.1540573
2018-01-02 10:45:39.313440,2.857140079140663,2.85714,2.761902,2.8218665,2.7638862,2.8431718,2.7910023,2.8545487,2.8124974,2.8653708,2.8539655,2.8904603,2.8796268,2.897527,2.895527,2.915694,2.91964,2.9429312,2.9490466,2.9725163,2.9843624,3.1528716,3.3474967,3.576365,3.6866102,3.7501748,3.7526255,3.7234924,3.728501
2018-01-02 11:00:39.316839,4.984122142195702,4.9841223,4.8333287,4.821865,4.789678,4.829202,4.7389727,4.7813363,4.6840234,4.7293706,4.641266,4.6406884,4.5632677,4.5500097,4.480235,4.472517,4.4028974,4.4021487,4.328626,4.334604,4.263647,3.9488847,3.7569013,3.6322124,3.5376246,3.4977615,3.512531,3.5710058,3.641482
2018-01-02 11:15:39.318444,3.3333301544189453,3.3333302,3.460314,3.3368573,3.4484096,3.3739648,3.4029946,3.4162586,3.3819416,3.4203377,3.3660285,3.3774078,3.322528,3.306656,3.2633595,3.2543178,3.2227151,3.2275467,3.206934,3.2227907,3.2015846,3.1985157,3.2227945,3.2724414,3.3046794,3.3322353,3.3921297,3.5188954,3.651768
2018-01-02 11:30:39.321867,4.06348817050457,4.063488,4.246028,4.0564337,4.349202,4.203171,4.3994665,4.377061,4.434024,4.4495354,4.3739643,4.398001,4.298938,4.302053,4.217197,4.2162924,4.1340485,4.151366,4.069857,4.1005106,4.025552,3.8546703,3.7434487,3.6852155,3.613171,3.5591154,3.5791137,3.6296968,3.772898
2018-01-02 11:45:39.325293,3.396822139620781,3.3968222,3.4920602,3.3333302,3.4662664,3.41333,3.413577,3.4765105,3.4454331,3.5700538,3.5101552,3.5880857,3.5072718,3.5281267,3.4598284,3.4806316,3.4176555,3.442299,3.380949,3.4225006,3.3696792,3.3638418,3.398469,3.4276156,3.421187,3.4096246,3.4763608,3.6297083,3.8428252
2018-01-02 12:00:39.328720,3.6507900804281235,3.65079,3.7063458,3.502642,3.6170597,3.5390441,3.5740707,3.6177487,3.5629928,3.6621563,3.575235,3.5872984,3.4964695,3.475154,3.3968222,3.387651,3.33085,3.332891,3.2807138,3.3035188,3.2642033,3.234988,3.2519016,3.2856987,3.2977219,3.3462424,3.4582906,3.6876862,3.927085
2018-01-02 12:15:39.330361,3.8412660360336304,3.8412662,3.9126947,3.7107546,3.84325,3.7599962,3.768956,3.8289566,3.761901,3.8483207,3.7358694,3.7654426,3.6534355,3.634072,3.5440524,3.5300143,3.4541137,3.4573483,3.39741,3.4265454,3.3847585,3.3834536,3.4471993,3.5680852,3.590411,3.6648166,3.8484983,4.0274973,4.290294
2018-01-02 12:30:39.333807,3.904758021235466,3.904758,4.0872974,3.9188676,4.0555515,3.9745994,4.0176334,4.0570097,4.0089245,4.1042485,4.0314245,4.047484,3.925261,3.8876646,3.7768025,3.7599967,3.6788158,3.6629834,3.5966065,3.6158786,3.5616632,3.6046524,3.7199962,3.7984214,3.884785,3.993355,4.255472,4.482504,4.7877064
2018-01-02 12:45:39.337248,5.142852291464806,5.1428523,4.817456,5.029978,5.1388836,5.1149154,4.9144583,5.035952,5.0357094,5.2302523,5.344122,5.24806,5.089061,4.995205,4.8315473,4.707579,4.6278477,4.6888514,4.553787,4.67018,4.5693607,4.4984436,4.494777,4.582028,4.73668,4.960552,5.265764,5.5540533,5.862397
2018-01-02 13:00:39.340700,7.619040459394455,7.6190405,8.174595,8.652549,8.513881,8.57269,7.9065175,8.053766,7.895826,8.388783,8.179675,8.512389,8.167762,8.0787,7.831867,7.7605577,7.643098,7.452511,7.3544903,7.252422,7.1785645,6.9427094,6.7621174,6.6619744,6.6915193,6.7021832,6.965856,7.179876,7.215181
2018-01-02 13:15:39.344175,7.8730084002017975,7.8730083,9.73015,11.213393,12.805544,12.902845,13.200162,12.8331585,13.498995,13.091109,13.146337,12.681871,12.55863,12.578366,12.526228,12.444573,12.086794,12.328324,12.225149,12.263103,12.192131,11.965702,11.227291,11.216256,11.031322,10.602783,10.264911,9.790658,9.449521
2018-01-02 13:30:39.345830,11.650782823562622,11.650783,14.571415,13.710745,13.017845,12.436813,13.629616,14.03238,14.39334,14.892795,13.721256,14.028582,13.597208,14.141435,14.3466015,15.228345,15.221216,16.38434,16.152935,16.912617,16.81165,15.992154,15.504747,14.9061575,14.521556,13.717064,12.823926,11.924769,11.233337
