date,ctz,FR,FR1,FR2,FR3,FR4,FR5,FR6,FR7,FR8,FR9,FR10,FR11,FR12,FR13,FR14,FR15,FR16,FR17,FR18,FR19,FR20,FR30,FR40,FR50,FR60,FR70,FR80,FR90,FR100
2017-01-01 06:50:00,-0.5030151624037346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 07:00:00,-0.4794829737823167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 07:10:00,-0.45473975925722454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 07:20:00,-0.4288326189436188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 07:30:00,-0.40181086855555215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 07:40:00,-0.37372594553070404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 07:50:00,-0.344631311116295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 08:00:00,-0.31458234860256395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 08:10:00,-0.28363625789752683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 08:20:00,-0.2518519466437017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 08:30:00,-0.2192899180840623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 08:40:00,-0.1860121558906766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 08:50:00,-0.15208200617526413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 09:00:00,-0.11756405690627178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 09:10:00,-0.08252401496200516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 09:20:00,-0.04702858105385079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 09:30:00,-0.011145322757681587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 09:40:00,0.025057454104864662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 09:50:00,0.061510835490398805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 10:00:00,0.09814543031557874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 10:10:00,0.1348915025469804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 10:20:00,0.1716791039476012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 10:30:00,0.2084382072273044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 10:40:00,0.24509883934374624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 10:50:00,0.28159121470003906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 11:00:00,0.317845867985601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 11:10:00,0.3537937864073232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 11:20:00,0.3893665410593439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 11:30:00,0.4244964171813598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 11:40:00,0.45911654305752075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 11:50:00,0.4931610173105425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 12:00:00,0.5265650343487228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 12:10:00,0.5592650077270692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 12:20:00,0.5911986911877112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 12:30:00,0.6223052971491896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 12:40:00,0.6525256124190725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 12:50:00,0.6818021109096335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 13:00:00,0.7100790631420284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 13:10:00,0.7373026423305259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 13:20:00,0.7634210268448536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 13:30:00,0.7883844988556165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 13:40:00,0.8121455389750111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 13:50:00,0.834658916712681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 14:00:00,0.8558817765745259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 14:10:00,0.8757737196405699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 14:20:00,0.894296880466603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 14:30:00,0.9114159991632051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 14:40:00,0.9270984885149502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 14:50:00,0.9413144960120226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 15:00:00,0.9540369606761668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 15:10:00,0.9652416645727969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 15:20:00,0.9749072789112118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 15:30:00,0.9830154046451611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 15:40:00,0.9895506074964739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 15:50:00,0.9945004473350867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 16:00:00,0.9978555018595359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 16:10:00,0.9996093845328451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 16:20:00,0.999758756739662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 16:30:00,0.9983033341415009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 16:40:00,0.9952458872179981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 16:50:00,0.9905922359931466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 17:00:00,0.9843512389565493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 17:10:00,0.9765347762007801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 17:20:00,0.9671577268069533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 17:30:00,0.9562379405215472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 17:40:00,0.9437962037783955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 17:50:00,0.9298562001305314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 18:00:00,0.9144444651671962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 18:10:00,0.8975903360018386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 18:20:00,0.8793258954272509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 18:30:00,0.8596859108441499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 18:40:00,0.838707768079453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 18:50:00,0.8164314002202326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 19:00:00,0.7928992115988149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 19:10:00,0.7681559970737227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 19:20:00,0.7422488567601171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 19:30:00,0.7152271063720504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 19:40:00,0.6871421833472023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 19:50:00,0.6580475489327934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 20:00:00,0.6279985864190621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 20:10:00,0.597052495714025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 20:20:00,0.5652681844601999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 20:30:00,0.5327061559005605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 20:40:00,0.49942839370717473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 20:50:00,0.46549824399176226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 21:00:00,0.43098029472277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 21:10:00,0.3959402527785033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 21:20:00,0.36044481887034907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 21:30:00,0.32456156057417984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 21:40:00,0.2883587837116335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 21:50:00,0.2519054023260994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 22:00:00,0.21527080750091948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 22:10:00,0.1785247352695178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 22:20:00,0.14173713386889703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 22:30:00,0.10497803058919383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 22:40:00,0.06831739847275191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 22:50:00,0.031825023116459204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 23:00:00,-0.004429630169102752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 23:10:00,-0.040377548590825055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 23:20:00,-0.07595030324284566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 23:30:00,-0.11108017936486152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 23:40:00,-0.1457003052410226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 23:50:00,-0.1797447794940443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 00:00:00,-0.21239579781527848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 00:10:00,-0.245147846033079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 00:20:00,-0.277135908602097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 00:30:00,-0.3082990944271492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 00:40:00,-0.3385780826128182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 00:50:00,-0.36791523538414717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 01:00:00,-0.3962547078034212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 01:10:00,-0.42354255407418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 01:20:00,-0.4497268302301073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 01:30:00,-0.4747576930133232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 01:40:00,-0.4985874947538588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 01:50:00,-0.5211708740697035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 02:00:00,-0.5424648422147743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 02:10:00,-0.562428864910437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 02:20:00,-0.5810249395048095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 02:30:00,-0.5982176673129695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 02:40:00,-0.6139743210003636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 02:50:00,-0.6282649068811481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 03:00:00,-0.6410622220128752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 03:10:00,-0.6523419059788398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 03:20:00,-0.6620824872595172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 03:30:00,-0.6702654241048214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 03:40:00,-0.6768751398293796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 03:50:00,-0.6818990524636382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 04:00:00,-0.6853275987043577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 04:10:00,-0.6871542521189028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 04:20:00,-0.6873755355686788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 04:30:00,-0.6859910278280621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 04:40:00,-0.6830033643862272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 04:50:00,-0.6784182324303435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 05:00:00,-0.6722443600196908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 05:10:00,-0.6644934994713027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 05:20:00,-0.6551804049887632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 05:30:00,-0.6443228045767414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 05:40:00,-0.6319413662947274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 05:50:00,-0.6180596589142059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 06:00:00,-0.6027041070541606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 06:10:00,-0.5859039408803091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 06:20:00,-0.5676911404638227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 06:30:00,-0.5481003749054423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 06:40:00,-0.527168936340874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 06:50:00,-0.5049366689530912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 07:00:00,-0.48144589312666597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 07:10:00,-0.4567413248885119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 07:20:00,-0.43086999078838667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 07:30:00,-0.4038811383811801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 07:40:00,-0.3758261424813953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 07:50:00,-0.34675840736826957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 08:00:00,-0.31673326512769273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 08:10:00,-0.2858078703244371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 08:20:00,-0.25404109120519525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 08:30:00,-0.22149339763952622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 08:40:00,-0.18822674601202255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 08:50:00,-0.15430446128480985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 09:00:00,-0.11979111645488294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 09:10:00,-0.08475240963573619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 09:20:00,-0.049255038997269386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 09:30:00,-0.01336657580203161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 09:40:00,0.022844664220517872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 09:50:00,0.05930975091688406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 10:00:00,0.0959592709220004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 10:10:00,0.13272345979151434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 10:20:00,0.1695323348023731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 10:30:00,0.20631582816891383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 10:40:00,0.24300392042087596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 10:50:00,0.27952677368944334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 11:00:00,0.3158148646475959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 11:10:00,0.35179911685171433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 11:20:00,0.38741103223251716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 11:30:00,0.42258282148502796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 11:40:00,0.4572475331093707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 11:50:00,0.49133918085675515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 12:00:00,0.5247928693380516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 12:10:00,0.5575449175558523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 12:20:00,0.5895329801248702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 12:30:00,0.6206961659499225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 12:40:00,0.6509751541355915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 12:50:00,0.6803123069069203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 13:00:00,0.7086517793261945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 13:10:00,0.7359396255969533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 13:20:00,0.7621239017528805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 13:30:00,0.7871547645360965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 13:40:00,0.810984566276632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 13:50:00,0.8335679455924767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 14:00:00,0.8548619137375475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 14:10:00,0.8748259364332102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 14:20:00,0.8934220110275826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 14:30:00,0.9106147388357428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 14:40:00,0.9263713925231368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 14:50:00,0.9406619784039213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 15:00:00,0.9534592935356485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 15:10:00,0.964738977501613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 15:20:00,0.9744795587822905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 15:30:00,0.9826624956275948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 15:40:00,0.9892722113521529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 15:50:00,0.9942961239864114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 16:00:00,0.9977246702271308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 16:10:00,0.9995513236416761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 16:20:00,0.9997726070914521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 16:30:00,0.9983880993508354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 16:40:00,0.9954004359090005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 16:50:00,0.9908153039531168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 17:00:00,0.9846414315424642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 17:10:00,0.9768905709940761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 17:20:00,0.9675774765115366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 17:30:00,0.9567198760995147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 17:40:00,0.9443384378175008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 17:50:00,0.9304567304369794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 18:00:00,0.9151011785769338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 18:10:00,0.8983010124030825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 18:20:00,0.8800882119865963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 18:30:00,0.8604974464282156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 18:40:00,0.8395660078636474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 18:50:00,0.8173337404758648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 19:00:00,0.7938429646494394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 19:10:00,0.7691383964112853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 19:20:00,0.74326706231116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 19:30:00,0.7162782099039535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 19:40:00,0.6882232140041687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 19:50:00,0.6591554788910432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 20:00:00,0.6291303366504661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 20:10:00,0.5982049418472105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 20:20:00,0.5664381627279685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
