date,ghi
2018-07-01 05:00:00,
2018-07-01 05:01:00,
2018-07-01 05:02:00,
2018-07-01 05:03:00,
2018-07-01 05:04:00,
2018-07-01 05:05:00,
2018-07-01 05:06:00,
2018-07-01 05:07:00,
2018-07-01 05:08:00,
2018-07-01 05:09:00,
2018-07-01 05:10:00,
2018-07-01 05:11:00,
2018-07-01 05:12:00,
2018-07-01 05:13:00,
2018-07-01 05:14:00,
2018-07-01 05:15:00,
2018-07-01 05:16:00,
2018-07-01 05:17:00,
2018-07-01 05:18:00,
2018-07-01 05:19:00,
2018-07-01 05:20:00,
2018-07-01 05:21:00,
2018-07-01 05:22:00,
2018-07-01 05:23:00,
2018-07-01 05:24:00,
2018-07-01 05:25:00,
2018-07-01 05:26:00,
2018-07-01 05:27:00,
2018-07-01 05:28:00,
2018-07-01 05:29:00,
2018-07-01 05:30:00,
2018-07-01 05:31:00,
2018-07-01 05:32:00,
2018-07-01 05:33:00,
2018-07-01 05:34:00,
2018-07-01 05:35:00,
2018-07-01 05:36:00,
2018-07-01 05:37:00,
2018-07-01 05:38:00,
2018-07-01 05:39:00,
2018-07-01 05:40:00,
2018-07-01 05:41:00,
2018-07-01 05:42:00,
2018-07-01 05:43:00,
2018-07-01 05:44:00,
2018-07-01 05:45:00,
2018-07-01 05:46:00,
2018-07-01 05:47:00,
2018-07-01 05:48:00,
2018-07-01 05:49:00,
2018-07-01 05:50:00,
2018-07-01 05:51:00,
2018-07-01 05:52:00,
2018-07-01 05:53:00,
2018-07-01 05:54:00,
2018-07-01 05:55:00,
2018-07-01 05:56:00,
2018-07-01 05:57:00,
2018-07-01 05:58:00,
2018-07-01 05:59:00,
2018-07-01 06:00:00,
2018-07-01 06:01:00,
2018-07-01 06:02:00,
2018-07-01 06:03:00,
2018-07-01 06:04:00,
2018-07-01 06:05:00,
2018-07-01 06:06:00,
2018-07-01 06:07:00,
2018-07-01 06:08:00,
2018-07-01 06:09:00,
2018-07-01 06:10:00,
2018-07-01 06:11:00,
2018-07-01 06:12:00,
2018-07-01 06:13:00,
2018-07-01 06:14:00,
2018-07-01 06:15:00,
2018-07-01 06:16:00,
2018-07-01 06:17:00,
2018-07-01 06:18:00,
2018-07-01 06:19:00,
2018-07-01 06:20:00,
2018-07-01 06:21:00,
2018-07-01 06:22:00,
2018-07-01 06:23:00,
2018-07-01 06:24:00,
2018-07-01 06:25:00,
2018-07-01 06:26:00,
2018-07-01 06:27:00,
2018-07-01 06:28:00,
2018-07-01 06:29:00,
2018-07-01 06:30:00,
2018-07-01 06:31:00,
2018-07-01 06:32:00,
2018-07-01 06:33:00,
2018-07-01 06:34:00,
2018-07-01 06:35:00,
2018-07-01 06:36:00,
2018-07-01 06:37:00,
2018-07-01 06:38:00,
2018-07-01 06:39:00,
2018-07-01 06:40:00,
2018-07-01 06:41:00,
2018-07-01 06:42:00,
2018-07-01 06:43:00,
2018-07-01 06:44:00,
2018-07-01 06:45:00,
2018-07-01 06:46:00,
2018-07-01 06:47:00,
2018-07-01 06:48:00,
2018-07-01 06:49:00,
2018-07-01 06:50:00,
2018-07-01 06:51:00,
2018-07-01 06:52:00,
2018-07-01 06:53:00,
2018-07-01 06:54:00,
2018-07-01 06:55:00,
2018-07-01 06:56:00,
2018-07-01 06:57:00,
2018-07-01 06:58:00,
2018-07-01 06:59:00,
2018-07-01 07:00:00,
2018-07-01 07:01:00,
2018-07-01 07:02:00,
2018-07-01 07:03:00,
2018-07-01 07:04:00,
2018-07-01 07:05:00,
2018-07-01 07:06:00,
2018-07-01 07:07:00,
2018-07-01 07:08:00,
2018-07-01 07:09:00,
2018-07-01 07:10:00,
2018-07-01 07:11:00,
2018-07-01 07:12:00,
2018-07-01 07:13:00,
2018-07-01 07:14:00,
2018-07-01 07:15:00,
2018-07-01 07:16:00,
2018-07-01 07:17:00,
2018-07-01 07:18:00,
2018-07-01 07:19:00,
2018-07-01 07:20:00,
2018-07-01 07:21:00,
2018-07-01 07:22:00,
2018-07-01 07:23:00,
2018-07-01 07:24:00,
2018-07-01 07:25:00,
2018-07-01 07:26:00,
2018-07-01 07:27:00,
2018-07-01 07:28:00,
2018-07-01 07:29:00,
2018-07-01 07:30:00,
2018-07-01 07:31:00,
2018-07-01 07:32:00,
2018-07-01 07:33:00,
2018-07-01 07:34:00,
2018-07-01 07:35:00,
2018-07-01 07:36:00,
2018-07-01 07:37:00,
2018-07-01 07:38:00,
2018-07-01 07:39:00,
2018-07-01 07:40:00,
2018-07-01 07:41:00,
2018-07-01 07:42:00,
2018-07-01 07:43:00,
2018-07-01 07:44:00,
2018-07-01 07:45:00,
2018-07-01 07:46:00,
2018-07-01 07:47:00,
2018-07-01 07:48:00,
2018-07-01 07:49:00,
2018-07-01 07:50:00,
2018-07-01 07:51:00,
2018-07-01 07:52:00,
2018-07-01 07:53:00,
2018-07-01 07:54:00,
2018-07-01 07:55:00,
2018-07-01 07:56:00,
2018-07-01 07:57:00,
2018-07-01 07:58:00,
2018-07-01 07:59:00,
2018-07-01 08:00:00,
2018-07-01 08:01:00,
2018-07-01 08:02:00,
2018-07-01 08:03:00,
2018-07-01 08:04:00,
2018-07-01 08:05:00,
2018-07-01 08:06:00,
2018-07-01 08:07:00,
2018-07-01 08:08:00,
2018-07-01 08:09:00,
2018-07-01 08:10:00,
2018-07-01 08:11:00,
2018-07-01 08:12:00,
2018-07-01 08:13:00,
2018-07-01 08:14:00,
2018-07-01 08:15:00,
2018-07-01 08:16:00,
2018-07-01 08:17:00,
2018-07-01 08:18:00,
2018-07-01 08:19:00,
2018-07-01 08:20:00,
2018-07-01 08:21:00,
2018-07-01 08:22:00,
2018-07-01 08:23:00,
2018-07-01 08:24:00,
2018-07-01 08:25:00,
2018-07-01 08:26:00,
2018-07-01 08:27:00,
2018-07-01 08:28:00,
2018-07-01 08:29:00,
2018-07-01 08:30:00,
2018-07-01 08:31:00,
2018-07-01 08:32:00,
2018-07-01 08:33:00,
2018-07-01 08:34:00,
2018-07-01 08:35:00,
2018-07-01 08:36:00,
2018-07-01 08:37:00,
2018-07-01 08:38:00,
2018-07-01 08:39:00,
2018-07-01 08:40:00,
2018-07-01 08:41:00,
2018-07-01 08:42:00,
2018-07-01 08:43:00,
2018-07-01 08:44:00,
2018-07-01 08:45:00,
2018-07-01 08:46:00,
2018-07-01 08:47:00,
2018-07-01 08:48:00,
2018-07-01 08:49:00,
2018-07-01 08:50:00,
2018-07-01 08:51:00,
2018-07-01 08:52:00,
2018-07-01 08:53:00,
2018-07-01 08:54:00,
2018-07-01 08:55:00,
2018-07-01 08:56:00,
2018-07-01 08:57:00,
2018-07-01 08:58:00,
2018-07-01 08:59:00,
2018-07-01 09:00:00,
2018-07-01 09:01:00,
2018-07-01 09:02:00,
2018-07-01 09:03:00,
2018-07-01 09:04:00,
2018-07-01 09:05:00,
2018-07-01 09:06:00,
2018-07-01 09:07:00,
2018-07-01 09:08:00,
2018-07-01 09:09:00,
2018-07-01 09:10:00,
2018-07-01 09:11:00,
2018-07-01 09:12:00,
2018-07-01 09:13:00,
2018-07-01 09:14:00,
2018-07-01 09:15:00,
2018-07-01 09:16:00,
2018-07-01 09:17:00,
2018-07-01 09:18:00,
2018-07-01 09:19:00,
2018-07-01 09:20:00,
2018-07-01 09:21:00,
2018-07-01 09:22:00,
2018-07-01 09:23:00,
2018-07-01 09:24:00,
2018-07-01 09:25:00,
2018-07-01 09:26:00,
2018-07-01 09:27:00,
2018-07-01 09:28:00,
2018-07-01 09:29:00,
2018-07-01 09:30:00,
2018-07-01 09:31:00,
2018-07-01 09:32:00,
2018-07-01 09:33:00,
2018-07-01 09:34:00,
2018-07-01 09:35:00,
2018-07-01 09:36:00,
2018-07-01 09:37:00,
2018-07-01 09:38:00,
2018-07-01 09:39:00,
2018-07-01 09:40:00,
2018-07-01 09:41:00,
2018-07-01 09:42:00,
2018-07-01 09:43:00,
2018-07-01 09:44:00,
2018-07-01 09:45:00,
2018-07-01 09:46:00,
2018-07-01 09:47:00,
2018-07-01 09:48:00,
2018-07-01 09:49:00,
2018-07-01 09:50:00,
2018-07-01 09:51:00,
2018-07-01 09:52:00,
2018-07-01 09:53:00,
2018-07-01 09:54:00,
2018-07-01 09:55:00,
2018-07-01 09:56:00,
2018-07-01 09:57:00,
2018-07-01 09:58:00,
2018-07-01 09:59:00,
2018-07-01 10:00:00,
2018-07-01 10:01:00,
2018-07-01 10:02:00,
2018-07-01 10:03:00,
2018-07-01 10:04:00,
2018-07-01 10:05:00,
2018-07-01 10:06:00,
2018-07-01 10:07:00,
2018-07-01 10:08:00,
2018-07-01 10:09:00,
2018-07-01 10:10:00,
2018-07-01 10:11:00,
2018-07-01 10:12:00,
2018-07-01 10:13:00,
2018-07-01 10:14:00,
2018-07-01 10:15:00,
2018-07-01 10:16:00,
2018-07-01 10:17:00,
2018-07-01 10:18:00,
2018-07-01 10:19:00,
2018-07-01 10:20:00,
2018-07-01 10:21:00,
2018-07-01 10:22:00,
2018-07-01 10:23:00,
2018-07-01 10:24:00,
2018-07-01 10:25:00,
2018-07-01 10:26:00,
2018-07-01 10:27:00,
2018-07-01 10:28:00,
2018-07-01 10:29:00,
2018-07-01 10:30:00,
2018-07-01 10:31:00,
2018-07-01 10:32:00,
2018-07-01 10:33:00,
2018-07-01 10:34:00,
2018-07-01 10:35:00,
2018-07-01 10:36:00,
2018-07-01 10:37:00,
2018-07-01 10:38:00,
2018-07-01 10:39:00,
2018-07-01 10:40:00,
2018-07-01 10:41:00,
2018-07-01 10:42:00,
2018-07-01 10:43:00,
2018-07-01 10:44:00,
2018-07-01 10:45:00,
2018-07-01 10:46:00,
2018-07-01 10:47:00,
2018-07-01 10:48:00,
2018-07-01 10:49:00,
2018-07-01 10:50:00,
2018-07-01 10:51:00,
2018-07-01 10:52:00,
2018-07-01 10:53:00,
2018-07-01 10:54:00,
2018-07-01 10:55:00,
2018-07-01 10:56:00,
2018-07-01 10:57:00,
2018-07-01 10:58:00,
2018-07-01 10:59:00,
2018-07-01 11:00:00,
2018-07-01 11:01:00,
2018-07-01 11:02:00,
2018-07-01 11:03:00,
2018-07-01 11:04:00,
2018-07-01 11:05:00,11.77
2018-07-01 11:06:00,10.1
2018-07-01 11:07:00,11.04
2018-07-01 11:08:00,13.25
2018-07-01 11:09:00,14.72
2018-07-01 11:10:00,16.66
2018-07-01 11:11:00,16.73
2018-07-01 11:12:00,17.8
2018-07-01 11:13:00,20.07
2018-07-01 11:14:00,20.07
2018-07-01 11:15:00,20.61
2018-07-01 11:16:00,23.42
2018-07-01 11:17:00,23.42
2018-07-01 11:18:00,25.43
2018-07-01 11:19:00,26.76
2018-07-01 11:20:00,26.76
2018-07-01 11:21:00,28.270000000000003
2018-07-01 11:22:00,29.78
2018-07-01 11:23:00,30.11
2018-07-01 11:24:00,30.78
2018-07-01 11:25:00,30.31
2018-07-01 11:26:00,43.09
2018-07-01 11:27:00,36.67
2018-07-01 11:28:00,36.8
2018-07-01 11:29:00,39.55
2018-07-01 11:30:00,40.15
2018-07-01 11:31:00,40.69
2018-07-01 11:32:00,43.5
2018-07-01 11:33:00,43.5
2018-07-01 11:34:00,46.84
2018-07-01 11:35:00,46.98
2018-07-01 11:36:00,49.72
2018-07-01 11:37:00,49.955
2018-07-01 11:38:00,50.19
2018-07-01 11:39:00,50.19
2018-07-01 11:40:00,53.53
2018-07-01 11:41:00,55.54
2018-07-01 11:42:00,57.01
2018-07-01 11:43:00,58.02
2018-07-01 11:44:00,60.23
2018-07-01 11:45:00,68.73
2018-07-01 11:46:00,63.57
2018-07-01 11:47:00,64.31
2018-07-01 11:48:00,65.85
2018-07-01 11:49:00,66.32
2018-07-01 11:50:00,66.85
2018-07-01 11:51:00,66.92
2018-07-01 11:52:00,70.27
2018-07-01 11:53:00,70.27
2018-07-01 11:54:00,70.27
2018-07-01 11:55:00,70.27
2018-07-01 11:56:00,71.0
2018-07-01 11:57:00,73.61
2018-07-01 11:58:00,73.68
2018-07-01 11:59:00,76.96
2018-07-01 12:00:00,77.43
2018-07-01 12:01:00,80.3
2018-07-01 12:02:00,80.3
2018-07-01 12:03:00,83.12
2018-07-01 12:04:00,85.99
2018-07-01 12:05:00,87.0
2018-07-01 12:06:00,90.28
2018-07-01 12:07:00,90.88
2018-07-01 12:08:00,93.62
2018-07-01 12:09:00,93.62
2018-07-01 12:10:00,93.655
2018-07-01 12:11:00,93.69
2018-07-01 12:12:00,98.11
2018-07-01 12:13:00,101.05
2018-07-01 12:14:00,103.73
2018-07-01 12:15:00,107.07
2018-07-01 12:16:00,109.15
2018-07-01 12:17:00,110.42
2018-07-01 12:18:00,112.63
2018-07-01 12:19:00,116.85
2018-07-01 12:20:00,117.38
2018-07-01 12:21:00,127.69
2018-07-01 12:22:00,122.94
2018-07-01 12:23:00,117.11
2018-07-01 12:24:00,120.46
2018-07-01 12:25:00,127.22
2018-07-01 12:26:00,131.1
2018-07-01 12:27:00,134.98
2018-07-01 12:28:00,140.54
2018-07-01 12:29:00,144.89
2018-07-01 12:30:00,147.36
2018-07-01 12:31:00,150.64
2018-07-01 12:32:00,153.92
2018-07-01 12:33:00,157.27
2018-07-01 12:34:00,160.61
2018-07-01 12:35:00,163.89
2018-07-01 12:36:00,165.9
2018-07-01 12:37:00,167.31
2018-07-01 12:38:00,170.65
2018-07-01 12:39:00,173.33
2018-07-01 12:40:00,177.14
2018-07-01 12:41:00,180.69
2018-07-01 12:42:00,182.465
2018-07-01 12:43:00,184.24
2018-07-01 12:44:00,187.38
2018-07-01 12:45:00,190.73
2018-07-01 12:46:00,193.88
2018-07-01 12:47:00,194.08
2018-07-01 12:48:00,197.42
2018-07-01 12:49:00,198.09
2018-07-01 12:50:00,200.77
2018-07-01 12:51:00,204.11
2018-07-01 12:52:00,204.45
2018-07-01 12:53:00,207.46
2018-07-01 12:54:00,208.06
2018-07-01 12:55:00,210.81
2018-07-01 12:56:00,212.75
2018-07-01 12:57:00,214.15
2018-07-01 12:58:00,213.85000000000002
2018-07-01 12:59:00,213.55
2018-07-01 13:00:00,214.15
2018-07-01 13:01:00,214.82
2018-07-01 13:02:00,217.43
2018-07-01 13:03:00,217.5
2018-07-01 13:04:00,218.3
2018-07-01 13:05:00,218.37
2018-07-01 13:06:00,214.15
2018-07-01 13:07:00,210.81
2018-07-01 13:08:00,210.81
2018-07-01 13:09:00,214.49
2018-07-01 13:10:00,224.19
2018-07-01 13:11:00,230.88
2018-07-01 13:12:00,234.23
2018-07-01 13:13:00,240.92
2018-07-01 13:14:00,241.12
2018-07-01 13:15:00,242.695
2018-07-01 13:16:00,244.27
2018-07-01 13:17:00,247.95
2018-07-01 13:18:00,251.63
2018-07-01 13:19:00,257.65
2018-07-01 13:20:00,264.08
2018-07-01 13:21:00,267.69
2018-07-01 13:22:00,265.08
2018-07-01 13:23:00,267.69
2018-07-01 13:24:00,267.56
2018-07-01 13:25:00,267.69
2018-07-01 13:26:00,267.69
2018-07-01 13:27:00,264.61
2018-07-01 13:28:00,264.35
2018-07-01 13:29:00,267.56
2018-07-01 13:30:00,267.69
2018-07-01 13:31:00,269.365
2018-07-01 13:32:00,271.04
2018-07-01 13:33:00,274.65
2018-07-01 13:34:00,277.73
2018-07-01 13:35:00,281.08
2018-07-01 13:36:00,284.42
2018-07-01 13:37:00,287.84
2018-07-01 13:38:00,294.46
2018-07-01 13:39:00,297.81
2018-07-01 13:40:00,300.55
2018-07-01 13:41:00,304.5
2018-07-01 13:42:00,307.85
2018-07-01 13:43:00,311.13
2018-07-01 13:44:00,308.85
2018-07-01 13:45:00,307.85
2018-07-01 13:46:00,310.46
2018-07-01 13:47:00,310.825
2018-07-01 13:48:00,311.19
2018-07-01 13:49:00,314.54
2018-07-01 13:50:00,321.23
2018-07-01 13:51:00,324.58
2018-07-01 13:52:00,329.73
2018-07-01 13:53:00,327.93
2018-07-01 13:54:00,331.27
2018-07-01 13:55:00,338.43
2018-07-01 13:56:00,334.62
2018-07-01 13:57:00,337.96
2018-07-01 13:58:00,341.31
2018-07-01 13:59:00,341.31
2018-07-01 14:00:00,344.66
2018-07-01 14:01:00,344.66
2018-07-01 14:02:00,341.31
2018-07-01 14:03:00,339.635
2018-07-01 14:04:00,337.96
2018-07-01 14:05:00,334.62
2018-07-01 14:06:00,334.62
2018-07-01 14:07:00,336.09
2018-07-01 14:08:00,337.76
2018-07-01 14:09:00,335.29
2018-07-01 14:10:00,335.29
2018-07-01 14:11:00,334.68
2018-07-01 14:12:00,337.23
2018-07-01 14:13:00,341.31
2018-07-01 14:14:00,344.66
2018-07-01 14:15:00,348.0
2018-07-01 14:16:00,351.35
2018-07-01 14:17:00,354.76
2018-07-01 14:18:00,361.19
2018-07-01 14:19:00,358.04
2018-07-01 14:20:00,359.71500000000003
2018-07-01 14:21:00,361.39
2018-07-01 14:22:00,354.69
2018-07-01 14:23:00,354.63
2018-07-01 14:24:00,351.35
2018-07-01 14:25:00,354.69
2018-07-01 14:26:00,351.42
2018-07-01 14:27:00,351.35
2018-07-01 14:28:00,349.21
2018-07-01 14:29:00,346.2
2018-07-01 14:30:00,344.19
2018-07-01 14:31:00,341.31
2018-07-01 14:32:00,338.1
2018-07-01 14:33:00,337.96
2018-07-01 14:34:00,334.62
2018-07-01 14:35:00,331.27
2018-07-01 14:36:00,330.03499999999997
2018-07-01 14:37:00,328.8
2018-07-01 14:38:00,321.23
2018-07-01 14:39:00,314.54
2018-07-01 14:40:00,311.19
2018-07-01 14:41:00,307.85
2018-07-01 14:42:00,307.85
2018-07-01 14:43:00,307.91
2018-07-01 14:44:00,311.26
2018-07-01 14:45:00,314.87
2018-07-01 14:46:00,321.23
2018-07-01 14:47:00,325.52
2018-07-01 14:48:00,336.29
2018-07-01 14:49:00,337.83
2018-07-01 14:50:00,344.66
2018-07-01 14:51:00,344.66
2018-07-01 14:52:00,342.985
2018-07-01 14:53:00,341.31
2018-07-01 14:54:00,337.96
2018-07-01 14:55:00,338.1
2018-07-01 14:56:00,341.04
2018-07-01 14:57:00,337.96
2018-07-01 14:58:00,337.96
2018-07-01 14:59:00,341.31
2018-07-01 15:00:00,344.66
2018-07-01 15:01:00,346.2
2018-07-01 15:02:00,351.35
2018-07-01 15:03:00,359.45
2018-07-01 15:04:00,358.04
2018-07-01 15:05:00,358.24
2018-07-01 15:06:00,358.04
2018-07-01 15:07:00,354.9
2018-07-01 15:08:00,356.47
2018-07-01 15:09:00,358.04
2018-07-01 15:10:00,361.52
2018-07-01 15:11:00,364.73
2018-07-01 15:12:00,371.43
2018-07-01 15:13:00,384.81
2018-07-01 15:14:00,390.7
2018-07-01 15:15:00,394.72
2018-07-01 15:16:00,401.54
2018-07-01 15:17:00,404.89
2018-07-01 15:18:00,400.14
2018-07-01 15:19:00,401.54
2018-07-01 15:20:00,408.23
2018-07-01 15:21:00,408.23
2018-07-01 15:22:00,418.27
2018-07-01 15:23:00,427.24
2018-07-01 15:24:00,423.09
2018-07-01 15:25:00,424.03
2018-07-01 15:26:00,424.97
2018-07-01 15:27:00,408.23
2018-07-01 15:28:00,405.16
2018-07-01 15:29:00,398.2
2018-07-01 15:30:00,401.54
2018-07-01 15:31:00,401.34
2018-07-01 15:32:00,408.23
2018-07-01 15:33:00,411.58
2018-07-01 15:34:00,417.6
2018-07-01 15:35:00,421.62
2018-07-01 15:36:00,418.27
2018-07-01 15:37:00,421.62
2018-07-01 15:38:00,431.79
