date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2023-01-02 13:00:00,769.4,700.2,771.9,667.10004,767.7,9.0
2023-01-02 13:15:00,822.9,756.4,825.60004,737.7,821.3,9.0
2023-01-02 13:30:00,873.4,807.10004,876.2,763.3,871.7,9.0
2023-01-02 13:45:00,920.60004,875.60004,923.5,824.0,918.9,9.0
2023-01-02 14:00:00,964.2,945.0,967.4,920.0,962.7,9.0
2023-01-02 14:15:00,1003.8,997.4,1006.8,1005.8,1002.60004,9.0
2023-01-02 14:30:00,1039.6,1033.0,1042.5,1041.4,1038.4,9.0
2023-01-02 14:45:00,1071.1,1064.3,1074.0,1072.6,1070.2001,9.0
2023-01-02 15:00:00,1102.4,1096.5,1105.1,1102.7001,1101.5,73.0
2023-01-02 15:15:00,1125.4,1079.1,1127.9,1100.6,1124.6,9.0
2023-01-02 15:30:00,1144.1,1004.60004,1146.5,1024.5,1143.4,9.0
2023-01-02 15:45:00,1158.0,1124.0,1097.2001,996.5,1099.0,9.0
2023-01-02 16:00:00,930.5,838.2,909.9,972.4,975.60004,9.0
2023-01-02 16:15:00,814.8,831.3,829.5,789.10004,985.10004,9.0
2023-01-02 16:30:00,1027.7001,1032.4,964.10004,761.0,1070.1,9.0
2023-01-02 16:45:00,1089.3,1051.5,1038.2001,927.4,1037.9,9.0
2023-01-02 17:00:00,1069.4,915.8,1133.6,1107.7001,1018.4,9.0
2023-01-02 17:15:00,1002.2,868.9,1145.9,1074.4,1105.5,9.0
2023-01-02 17:30:00,1088.3,812.10004,1112.8,905.2,1124.3,9.0
2023-01-02 17:45:00,1101.1,753.8,1104.0,910.5,1101.0,9.0
2023-01-02 18:00:00,1075.6,994.7,1077.0,973.9,1075.0,9.0
2023-01-02 18:15:00,1043.7001,1036.9,1045.0,951.5,1043.4,73.0
2023-01-02 18:30:00,1007.60004,1001.5,1008.9,1006.2,1007.60004,73.0
2023-01-02 18:45:00,967.7,962.10004,897.8,966.5,967.9,73.0
2023-01-02 19:00:00,924.10004,919.2,885.2,923.10004,924.4,9.0
2023-01-02 19:15:00,877.0,872.2,803.2,876.10004,877.4,9.0
2023-01-02 19:30:00,826.7,822.0,779.0,825.8,827.10004,73.0
2023-01-02 19:45:00,773.5,768.8,775.4,772.5,773.60004,73.0
2023-01-02 20:00:00,717.3,713.0,719.7,716.5,717.7,73.0
2023-01-02 20:15:00,658.60004,654.3,660.3,657.60004,658.60004,9.0
2023-01-02 20:30:00,597.8,593.8,599.0,596.7,597.7,73.0
2023-01-02 20:45:00,535.3,531.7,536.2,534.2,535.10004,77.0
2023-01-02 21:00:00,476.1,473.5,375.30002,474.6,475.80002,9.0
2023-01-02 21:15:00,333.1,408.9,199.6,410.0,333.4,13.0
2023-01-02 21:30:00,178.0,344.2,108.700005,289.2,196.0,13.0
2023-01-02 21:45:00,119.5,279.80002,105.9,146.0,152.6,13.0
2023-01-02 22:00:00,82.6,125.5,143.7,104.0,37.2,13.0
2023-01-02 22:15:00,10.6,0.0,61.5,34.4,29.5,13.0
2023-01-02 22:30:00,54.5,0.0,33.600002,0.0,33.0,13.0
2023-01-02 22:45:00,2.1000001,0.0,0.0,0.0,0.0,13.0
2023-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2023-01-02 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-02 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-02 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-03 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-03 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-03 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-03 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-03 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-03 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-03 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-03 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-03 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-03 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-03 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-03 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-03 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-03 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-03 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-03 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-03 05:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-03 05:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-03 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-01-03 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-01-03 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-01-03 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-01-03 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-01-03 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-01-03 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-01-03 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-03 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-03 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-03 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-01-03 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-01-03 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-01-03 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-01-03 09:45:00,0.0,0.0,2.8,0.0,0.0,77.0
2023-01-03 10:00:00,41.600002,40.9,42.100002,43.7,40.5,77.0
2023-01-03 10:15:00,94.4,93.0,95.200005,97.0,93.1,77.0
2023-01-03 10:30:00,145.2,148.2,154.5,149.1,152.2,9.0
2023-01-03 10:45:00,188.8,201.5,193.2,189.6,195.90001,9.0
2023-01-03 11:00:00,240.6,259.6,228.5,236.5,247.5,9.0
2023-01-03 11:15:00,303.5,324.7,288.7,301.2,311.1,9.0
2023-01-03 11:30:00,373.5,390.6,346.0,374.2,365.2,9.0
2023-01-03 11:45:00,452.5,454.2,408.0,448.0,427.5,9.0
2023-01-03 12:00:00,510.0,494.4,518.10004,516.5,491.6,9.0
2023-01-03 12:15:00,582.60004,548.0,602.8,564.2,577.7,9.0
2023-01-03 12:30:00,653.9,643.7,674.8,624.3,657.7,9.0
2023-01-03 12:45:00,731.8,726.60004,733.8,724.9,730.5,9.0
2023-01-03 13:00:00,788.3,757.60004,790.4,786.9,787.2,9.0
2023-01-03 13:15:00,841.8,836.2,844.10004,840.4,840.8,9.0
2023-01-03 13:30:00,892.2,886.5,894.8,886.0,891.4,9.0
2023-01-03 13:45:00,939.4,933.60004,942.10004,934.8,938.7,9.0
2023-01-03 14:00:00,983.10004,977.0,985.8,981.9,982.5,9.0
2023-01-03 14:15:00,1023.2,1017.10004,1026.1,1021.4,1023.0,9.0
2023-01-03 14:30:00,1059.4,1053.2001,1062.5,1057.0,1059.6,73.0
2023-01-03 14:45:00,1091.4,1085.1,1094.5,1088.3,1092.0,73.0
2023-01-03 15:00:00,1119.6,1113.4,1123.2001,1115.9,1121.1,73.0
2023-01-03 15:15:00,1143.8,1137.4,1146.8,1139.7001,1145.0,133.0
2023-01-03 15:30:00,1163.6,1157.3,1166.1,1159.2001,1164.8,133.0
2023-01-03 15:45:00,1178.6,1172.3,1180.6,1174.0,1179.8,133.0
2023-01-03 16:00:00,1188.9,1182.6,1190.4,1183.9,1190.0,133.0
2023-01-03 16:15:00,1193.1,1187.0,1194.6,1188.8,1194.1,133.0
2023-01-03 16:30:00,1192.7001,1186.8,1194.2001,1189.2001,1193.6,133.0
2023-01-03 16:45:00,1187.8,1182.0,1189.4,1185.1,1188.7001,133.0
2023-01-03 17:00:00,1178.1,1172.5,1179.6,1176.1,1178.8,133.0
2023-01-03 17:15:00,1163.1,1157.5,1165.0,1160.6,1163.9,133.0
2023-01-03 17:30:00,1143.4,1137.8,1145.6,1140.4,1144.4,73.0
2023-01-03 17:45:00,1119.4,1113.9,1121.8,1116.1,1120.5,73.0
2023-01-03 18:00:00,1090.1,1084.4,1092.6,1086.2001,1091.0,73.0
2023-01-03 18:15:00,1057.5,1051.4,1060.1,1053.3,1058.2001,73.0
2023-01-03 18:30:00,1020.9,1014.2,1023.4,1016.4,1021.4,73.0
2023-01-03 18:45:00,980.3,973.4,982.8,975.60004,980.60004,73.0
2023-01-03 19:00:00,936.10004,928.8,938.7,931.10004,936.4,73.0
2023-01-03 19:15:00,888.10004,881.4,890.60004,883.5,888.60004,73.0
2023-01-03 19:30:00,836.8,830.7,839.4,832.7,837.7,73.0
2023-01-03 19:45:00,782.7,777.0,785.4,779.0,783.9,133.0
2023-01-03 20:00:00,726.10004,720.9,728.8,722.60004,727.5,133.0
2023-01-03 20:15:00,667.3,662.3,670.2,663.8,668.8,133.0
2023-01-03 20:30:00,606.7,601.9,609.4,602.8,608.2,73.0
2023-01-03 20:45:00,544.3,539.8,546.9,540.3,545.7,73.0
2023-01-03 21:00:00,477.1,472.6,397.0,474.1,478.80002,77.0
2023-01-03 21:15:00,321.2,408.30002,368.9,409.80002,356.2,13.0
2023-01-03 21:30:00,327.0,323.30002,308.2,345.0,239.0,13.0
2023-01-03 21:45:00,235.2,195.0,133.7,214.1,210.90001,13.0
2023-01-03 22:00:00,106.5,119.3,37.4,192.0,220.1,13.0
2023-01-03 22:15:00,156.1,145.2,119.9,120.3,157.5,77.0
2023-01-03 22:30:00,60.0,72.5,59.3,95.9,23.0,13.0
2023-01-03 22:45:00,0.0,0.0,0.0,0.0,0.0,77.0
2023-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2023-01-03 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-03 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-03 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-04 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-04 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-04 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-04 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-04 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-04 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-04 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-04 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-04 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-04 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-04 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-04 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-04 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-04 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-04 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-04 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-04 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-04 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-04 06:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-04 06:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-04 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-04 07:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-04 07:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-04 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-04 07:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-04 08:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-04 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-04 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-04 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-04 09:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-04 09:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-04 09:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-04 09:45:00,0.0,0.0,0.0,0.0,0.0,73.0
2023-01-04 10:00:00,42.3,31.7,42.3,44.0,34.8,9.0
2023-01-04 10:15:00,64.6,77.5,71.200005,86.0,55.3,13.0
2023-01-04 10:30:00,125.6,125.0,134.40001,134.1,121.1,9.0
2023-01-04 10:45:00,187.2,159.90001,206.8,184.1,179.2,9.0
2023-01-04 11:00:00,258.7,216.90001,243.6,250.1,237.3,9.0
2023-01-04 11:15:00,309.6,263.7,318.9,324.2,277.30002,9.0
2023-01-04 11:30:00,351.2,293.80002,359.9,415.80002,336.0,13.0
2023-01-04 11:45:00,413.4,385.9,404.4,468.30002,375.4,13.0
2023-01-04 12:00:00,444.7,464.7,447.5,486.4,444.80002,13.0
2023-01-04 12:15:00,508.5,510.6,548.5,496.0,528.0,13.0
2023-01-04 12:30:00,549.60004,563.0,646.2,582.0,579.5,13.0
2023-01-04 12:45:00,649.7,584.7,672.0,675.7,592.7,9.0
2023-01-04 13:00:00,737.8,628.9,660.7,707.9,739.8,9.0
2023-01-04 13:15:00,726.9,767.2,686.0,645.0,837.60004,9.0
2023-01-04 13:30:00,803.9,811.7,654.8,697.9,769.60004,9.0
2023-01-04 13:45:00,752.0,765.4,670.5,697.5,828.3,13.0
2023-01-04 14:00:00,747.8,874.8,700.9,779.2,845.8,13.0
2023-01-04 14:15:00,812.8,864.4,749.4,876.5,773.0,13.0
2023-01-04 14:30:00,810.7,817.0,773.2,971.8,724.0,13.0
2023-01-04 14:45:00,837.2,808.4,887.8,987.60004,761.9,9.0
2023-01-04 15:00:00,845.7,784.4,945.5,1015.7,778.4,9.0
2023-01-04 15:15:00,854.8,789.4,889.10004,983.5,763.3,9.0
2023-01-04 15:30:00,854.7,769.4,924.2,961.7,784.5,9.0
2023-01-04 15:45:00,862.4,752.7,913.5,941.7,779.60004,9.0
2023-01-04 16:00:00,865.10004,754.8,906.4,947.5,818.5,9.0
2023-01-04 16:15:00,863.4,772.10004,911.8,906.3,838.5,9.0
2023-01-04 16:30:00,977.4,815.2,947.7,943.60004,942.2,9.0
2023-01-04 16:45:00,986.4,885.5,922.3,929.60004,986.2,9.0
2023-01-04 17:00:00,999.4,909.5,869.60004,895.2,1027.2001,9.0
2023-01-04 17:15:00,1006.9,956.10004,784.0,846.9,1046.5,9.0
2023-01-04 17:30:00,949.2,913.60004,733.60004,798.60004,966.10004,9.0
2023-01-04 17:45:00,789.8,842.0,696.8,735.2,830.9,9.0
2023-01-04 18:00:00,718.9,785.60004,612.0,731.7,765.8,9.0
2023-01-04 18:15:00,619.3,693.60004,593.60004,678.3,659.2,9.0
2023-01-04 18:30:00,541.0,594.0,601.4,552.0,577.60004,9.0
2023-01-04 18:45:00,480.9,514.10004,605.7,493.1,554.5,9.0
2023-01-04 19:00:00,482.7,531.10004,617.8,441.5,611.8,13.0
2023-01-04 19:15:00,558.9,663.2,623.8,447.5,770.5,9.0
