date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2020-01-01 18:15:00,776.7,711.10004,1049.3,782.2,959.10004,9.0
2020-01-01 18:30:00,796.2,684.60004,1013.10004,781.0,962.60004,13.0
2020-01-01 18:45:00,925.8,703.9,973.3,824.3,912.60004,9.0
2020-01-01 19:00:00,926.5,782.8,929.60004,797.8,927.0,9.0
2020-01-01 19:15:00,879.5,844.8,882.7,745.4,879.9,9.0
2020-01-01 19:30:00,829.2,823.3,832.60004,714.60004,829.60004,9.0
2020-01-01 19:45:00,776.0,770.4,779.4,686.10004,776.5,73.0
2020-01-01 20:00:00,720.10004,714.7,723.4,664.0,720.60004,73.0
2020-01-01 20:15:00,661.8,657.0,665.0,605.0,662.60004,73.0
2020-01-01 20:30:00,601.60004,597.10004,604.7,597.8,602.5,9.0
2020-01-01 20:45:00,539.7,535.60004,542.60004,536.10004,540.7,133.0
2020-01-01 21:00:00,476.9,473.4,476.1,473.6,477.80002,133.0
2020-01-01 21:15:00,412.7,409.5,387.6,409.7,413.7,73.0
2020-01-01 21:30:00,348.1,345.0,279.30002,345.1,349.2,73.0
2020-01-01 21:45:00,283.4,280.80002,259.4,280.80002,284.7,73.0
2020-01-01 22:00:00,219.90001,217.3,222.1,217.3,220.90001,133.0
2020-01-01 22:15:00,157.7,155.8,159.8,155.6,158.90001,133.0
2020-01-01 22:30:00,98.700005,97.1,100.5,96.9,99.700005,73.0
2020-01-01 22:45:00,44.4,43.2,45.8,42.9,45.4,73.0
2020-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,73.0
2020-01-01 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-01 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-01 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 05:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-02 05:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-02 06:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-02 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 07:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-02 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-02 09:45:00,0.0,0.0,0.0,0.0,0.0,77.0
2020-01-02 10:00:00,15.2,25.2,21.4,18.6,22.300001,13.0
2020-01-02 10:15:00,70.4,91.9,77.700005,61.9,81.0,13.0
2020-01-02 10:30:00,139.40001,155.3,154.40001,137.3,150.2,13.0
2020-01-02 10:45:00,218.5,217.0,219.3,212.3,217.90001,9.0
2020-01-02 11:00:00,282.2,280.5,283.2,283.5,281.80002,73.0
2020-01-02 11:15:00,347.1,345.0,348.0,348.0,346.4,9.0
2020-01-02 11:30:00,411.80002,409.5,412.80002,412.80002,411.1,9.0
2020-01-02 11:45:00,476.2,473.6,477.30002,474.30002,465.80002,9.0
2020-01-02 12:00:00,545.7,542.60004,546.60004,530.3,471.1,9.0
2020-01-02 12:15:00,607.5,604.10004,608.10004,576.10004,486.7,9.0
2020-01-02 12:30:00,667.5,655.8,668.5,589.2,580.4,9.0
2020-01-02 12:45:00,725.5,709.5,726.5,584.7,709.3,9.0
2020-01-02 13:00:00,767.9,707.3,707.60004,607.4,754.4,9.0
2020-01-02 13:15:00,768.5,801.5,695.7,587.2,755.4,9.0
2020-01-02 13:30:00,765.9,855.8,803.3,574.3,812.0,9.0
2020-01-02 13:45:00,840.8,877.2,912.10004,578.4,861.2,9.0
2020-01-02 14:00:00,847.3,861.2,873.5,590.60004,883.9,9.0
2020-01-02 14:15:00,837.10004,875.10004,918.9,642.8,842.8,13.0
2020-01-02 14:30:00,780.2,854.0,862.10004,648.9,799.9,13.0
2020-01-02 14:45:00,931.8,779.4,834.60004,681.2,892.7,13.0
2020-01-02 15:00:00,921.2,724.8,840.7,711.9,911.9,13.0
2020-01-02 15:15:00,865.8,708.10004,806.2,696.5,830.2,13.0
2020-01-02 15:30:00,857.4,726.60004,789.9,676.10004,789.3,13.0
2020-01-02 15:45:00,803.2,708.10004,781.2,637.2,801.9,13.0
2020-01-02 16:00:00,769.4,730.10004,782.10004,644.7,815.3,13.0
2020-01-02 16:15:00,869.7,806.4,952.60004,670.5,892.3,13.0
2020-01-02 16:30:00,931.0,971.60004,900.2,656.5,983.4,13.0
2020-01-02 16:45:00,895.60004,881.9,748.8,659.10004,1043.6,13.0
2020-01-02 17:00:00,859.5,726.8,681.5,709.8,1027.0,13.0
2020-01-02 17:15:00,797.8,667.7,659.3,766.4,899.3,13.0
2020-01-02 17:30:00,673.7,686.5,672.2,782.3,819.10004,13.0
2020-01-02 17:45:00,744.3,696.2,744.5,742.4,774.0,9.0
2020-01-02 18:00:00,771.4,699.7,728.7,669.2,767.8,13.0
2020-01-02 18:15:00,758.2,661.3,701.4,551.0,957.4,13.0
2020-01-02 18:30:00,794.2,632.5,659.10004,573.4,997.5,13.0
2020-01-02 18:45:00,753.10004,663.8,586.2,647.4,971.5,13.0
2020-01-02 19:00:00,885.8,702.5,636.9,690.9,928.10004,9.0
2020-01-02 19:15:00,846.9,649.7,681.8,623.10004,881.2,9.0
2020-01-02 19:30:00,654.5,533.60004,544.2,503.2,831.10004,9.0
2020-01-02 19:45:00,509.6,451.4,446.30002,411.9,778.10004,13.0
2020-01-02 20:00:00,427.80002,381.0,408.7,311.30002,601.5,13.0
2020-01-02 20:15:00,352.7,266.7,316.6,248.2,568.0,13.0
2020-01-02 20:30:00,296.6,247.0,184.0,226.6,405.0,13.0
2020-01-02 20:45:00,269.1,191.8,104.6,215.5,345.2,9.0
2020-01-02 21:00:00,203.5,146.1,28.7,147.2,258.2,9.0
2020-01-02 21:15:00,143.90001,92.4,0.0,106.700005,239.90001,9.0
2020-01-02 21:30:00,98.8,0.0,0.0,33.100002,117.4,9.0
2020-01-02 21:45:00,8.3,0.0,0.0,26.0,23.5,13.0
2020-01-02 22:00:00,0.0,0.0,0.0,21.2,0.0,77.0
2020-01-02 22:15:00,0.0,0.0,79.700005,0.0,0.0,77.0
2020-01-02 22:30:00,12.900001,97.9,101.0,0.0,51.5,13.0
2020-01-02 22:45:00,45.2,44.0,46.5,43.2,46.3,77.0
2020-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,73.0
2020-01-02 23:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-02 23:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-02 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 00:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-03 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-03 01:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-03 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 09:45:00,0.0,0.0,0.0,3.5,0.0,77.0
2020-01-03 10:00:00,24.7,23.9,27.0,41.5,33.9,13.0
2020-01-03 10:15:00,74.0,70.700005,78.4,79.1,91.0,13.0
2020-01-03 10:30:00,123.700005,119.8,125.6,119.0,140.0,13.0
2020-01-03 10:45:00,164.0,186.5,158.90001,163.5,164.40001,13.0
2020-01-03 11:00:00,202.5,221.8,196.6,200.3,220.8,13.0
2020-01-03 11:15:00,249.90001,258.2,252.2,247.3,266.1,13.0
2020-01-03 11:30:00,306.2,308.0,301.7,287.9,307.2,13.0
2020-01-03 11:45:00,351.30002,332.30002,350.7,328.80002,348.6,13.0
2020-01-03 12:00:00,395.0,306.30002,405.9,367.7,382.6,13.0
2020-01-03 12:15:00,451.30002,307.80002,448.2,386.7,433.2,13.0
2020-01-03 12:30:00,505.30002,342.1,510.5,401.1,483.30002,13.0
2020-01-03 12:45:00,543.0,357.5,522.5,375.0,550.4,13.0
2020-01-03 13:00:00,552.9,386.1,548.5,403.80002,569.3,13.0
2020-01-03 13:15:00,555.8,417.6,527.3,422.1,554.3,13.0
2020-01-03 13:30:00,632.9,520.8,549.5,499.1,693.8,13.0
2020-01-03 13:45:00,763.9,602.5,642.7,598.8,839.0,13.0
2020-01-03 14:00:00,825.2,651.5,794.4,676.9,825.0,13.0
2020-01-03 14:15:00,893.0,613.9,939.8,722.60004,854.4,9.0
2020-01-03 14:30:00,1028.2001,649.10004,1014.9,740.9,970.7,9.0
2020-01-03 14:45:00,1059.7001,686.4,1062.6,815.10004,1061.0,9.0
2020-01-03 15:00:00,1090.3,725.0,1093.2001,889.10004,1091.5,9.0
2020-01-03 15:15:00,1113.2001,762.5,1116.2001,779.4,1114.5,9.0
2020-01-03 15:30:00,890.8,678.9,1088.7001,691.7,964.5,9.0
2020-01-03 15:45:00,813.4,590.2,963.60004,712.7,819.3,9.0
2020-01-03 16:00:00,764.5,629.10004,973.8,638.7,774.0,9.0
2020-01-03 16:15:00,656.9,692.5,1056.2001,593.4,820.3,13.0
2020-01-03 16:30:00,598.3,775.60004,1060.8,656.60004,831.2,13.0
2020-01-03 16:45:00,814.5,886.7,1094.4,932.60004,896.4,13.0
2020-01-03 17:00:00,861.9,888.8,972.0,942.60004,839.9,13.0
2020-01-03 17:15:00,806.8,742.9,908.9,760.4,734.60004,13.0
2020-01-03 17:30:00,844.4,738.9,811.9,749.9,909.2,13.0
2020-01-03 17:45:00,820.5,896.60004,700.5,746.4,862.8,13.0
2020-01-03 18:00:00,1008.2,922.2,705.60004,858.0,913.8,13.0
2020-01-03 18:15:00,864.2,1025.0,760.9,882.10004,849.9,13.0
2020-01-03 18:30:00,866.2,989.8,901.8,744.0,805.5,13.0
2020-01-03 18:45:00,715.2,901.4,817.9,632.2,733.10004,13.0
2020-01-03 19:00:00,575.2,628.8,711.3,503.9,727.0,13.0
2020-01-03 19:15:00,581.2,584.9,532.5,478.0,608.8,13.0
2020-01-03 19:30:00,483.9,688.60004,263.6,635.60004,444.30002,13.0
2020-01-03 19:45:00,298.1,500.80002,271.0,318.30002,315.30002,13.0
2020-01-03 20:00:00,243.7,306.30002,236.1,256.9,244.7,13.0
2020-01-03 20:15:00,201.8,224.5,258.4,246.1,207.3,13.0
2020-01-03 20:30:00,195.8,188.5,202.40001,195.1,194.8,13.0
2020-01-03 20:45:00,197.90001,174.90001,139.90001,215.2,180.1,13.0
2020-01-03 21:00:00,109.1,156.3,107.1,159.5,81.4,13.0
2020-01-03 21:15:00,93.0,51.100002,164.7,79.700005,108.200005,13.0
2020-01-03 21:30:00,84.700005,79.5,72.200005,134.90001,114.9,13.0
2020-01-03 21:45:00,55.4,116.8,46.600002,35.8,111.5,13.0
2020-01-03 22:00:00,39.5,82.200005,0.0,52.9,29.2,13.0
2020-01-03 22:15:00,0.0,0.0,0.0,0.0,0.0,77.0
2020-01-03 22:30:00,0.0,0.0,0.0,0.0,0.0,77.0
2020-01-03 22:45:00,0.0,0.0,0.0,0.0,25.1,77.0
2020-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2020-01-03 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-03 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 05:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-04 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 07:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-04 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 07:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-04 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-04 09:45:00,0.0,0.0,0.0,0.0,0.0,77.0
2020-01-04 10:00:00,35.5,35.5,35.5,37.4,34.600002,133.0
2020-01-04 10:15:00,83.700005,84.0,83.8,86.6,83.0,133.0
2020-01-04 10:30:00,140.40001,140.6,140.2,143.6,139.5,133.0
2020-01-04 10:45:00,201.5,193.6,201.2,204.5,179.7,13.0
2020-01-04 11:00:00,255.90001,223.2,255.6,267.7,221.2,13.0
2020-01-04 11:15:00,329.2,288.0,288.6,332.2,297.5,13.0
2020-01-04 11:30:00,394.0,358.4,358.1,396.80002,392.5,13.0
2020-01-04 11:45:00,458.80002,437.30002,458.80002,461.2,458.0,13.0
2020-01-04 12:00:00,518.5,515.0,520.8,518.8,518.4,13.0
2020-01-04 12:15:00,581.0,576.9,583.5,581.10004,580.9,13.0
2020-01-04 12:30:00,642.0,637.4,596.7,641.8,621.2,13.0
2020-01-04 12:45:00,700.7,695.5,625.7,700.3,700.4,13.0
2020-01-04 13:00:00,757.2,751.4,642.4,709.7,756.8,9.0
2020-01-04 13:15:00,810.7,776.10004,707.0,768.8,810.4,9.0
2020-01-04 13:30:00,861.3,835.4,725.0,770.5,861.10004,9.0
2020-01-04 13:45:00,826.10004,902.3,875.0,717.4,891.0,13.0
2020-01-04 14:00:00,917.5,902.4,955.10004,714.60004,952.2,9.0
2020-01-04 14:15:00,992.7,985.9,995.3,751.4,992.2,9.0
2020-01-04 14:30:00,1028.7001,1021.9,1031.5,887.9,1028.3,73.0
2020-01-04 14:45:00,1060.8,1053.9,1063.7001,915.60004,1060.3,9.0
2020-01-04 15:00:00,1091.7001,1084.4,1094.6,934.0,1091.4,9.0
2020-01-04 15:15:00,1114.4,1107.5,1117.7001,901.4,1114.3,9.0
2020-01-04 15:30:00,1131.8,1126.2001,1136.5,930.60004,1133.0,9.0
2020-01-04 15:45:00,1108.5,1074.2001,1150.6,876.0,1147.0,13.0
2020-01-04 16:00:00,1048.4,1079.9,1160.0,930.9,1129.6,13.0
2020-01-04 16:15:00,1035.9,1025.9,1164.4,911.4,1100.1,13.0
2020-01-04 16:30:00,1047.3,912.7,1154.6,934.0,1085.1,9.0
2020-01-04 16:45:00,973.10004,867.60004,1137.0,780.7,1024.8,9.0
2020-01-04 17:00:00,984.10004,842.5,1149.8,720.5,1059.4,9.0
2020-01-04 17:15:00,918.0,793.9,1135.7001,626.8,1098.0,9.0
2020-01-04 17:30:00,991.8,854.5,1116.8,683.9,1080.9,13.0
2020-01-04 17:45:00,980.9,826.9,1093.6,716.2,1091.3,9.0
2020-01-04 18:00:00,914.2,872.60004,1068.6,740.60004,975.7,9.0
2020-01-04 18:15:00,903.10004,783.60004,1013.5,714.9,892.3,9.0
2020-01-04 18:30:00,865.60004,808.8,999.4,765.3,880.2,13.0
2020-01-04 18:45:00,902.9,827.2,961.3,821.9,845.0,9.0
2020-01-04 19:00:00,864.4,885.2,917.9,910.7,902.2,9.0
2020-01-04 19:15:00,786.5,786.10004,871.3,722.5,870.8,9.0
2020-01-04 19:30:00,817.4,813.0,715.3,812.60004,821.3,73.0
2020-01-04 19:45:00,683.2,760.4,383.0,561.10004,768.60004,13.0
