date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2022-01-01 12:45:00,744.5,739.10004,747.9,744.2,745.60004,133.0
2022-01-01 13:00:00,802.0,796.3,805.7,801.8,803.2,133.0
2022-01-01 13:15:00,856.8,850.4,860.4,856.5,858.10004,133.0
2022-01-01 13:30:00,908.60004,901.4,912.0,908.10004,909.60004,133.0
2022-01-01 13:45:00,956.9,949.10004,960.2,956.4,957.9,133.0
2022-01-01 14:00:00,1001.9,993.3,1004.9,1001.3,1002.60004,133.0
2022-01-01 14:15:00,1042.9,1033.9,1045.4,1042.4,1043.6,133.0
2022-01-01 14:30:00,1079.9,1070.5,1082.0,1079.4,1080.7001,133.0
2022-01-01 14:45:00,1112.6,1102.9,1114.3,1112.4,1113.7001,133.0
2022-01-01 15:00:00,1143.8,1134.1,1144.5,1143.5,1144.7001,133.0
2022-01-01 15:15:00,1167.4,1157.6,1168.0,1166.7001,1168.4,133.0
2022-01-01 15:30:00,1186.5,1176.8,1187.1,1185.7001,1187.8,133.0
2022-01-01 15:45:00,1200.9,1191.3,1201.5,1199.7001,1202.3,133.0
2022-01-01 16:00:00,1210.4,1200.8,1210.8,1208.9,1212.0,133.0
2022-01-01 16:15:00,1214.6,1205.4,1214.8,1212.5,1216.0,133.0
2022-01-01 16:30:00,1214.2001,1205.4,1214.2001,1211.7001,1215.4,133.0
2022-01-01 16:45:00,1209.2001,1200.8,1208.9,1206.2001,1210.2001,133.0
2022-01-01 17:00:00,1199.2001,1191.3,1198.7001,1143.0,1200.0,133.0
2022-01-01 17:15:00,1183.2001,1175.8,1182.6,1180.5,1183.8,133.0
2022-01-01 17:30:00,1162.5,1155.5,1161.8,1160.2001,1163.0,133.0
2022-01-01 17:45:00,1137.7001,1131.0,1136.8,976.60004,1137.9,77.0
2022-01-01 18:00:00,1109.6,1103.3,1108.6,1108.2001,1109.6,133.0
2022-01-01 18:15:00,1076.0,1070.0,1075.8,1074.2001,1076.5,133.0
2022-01-01 18:30:00,1038.4,1032.5,1038.7001,1036.2001,1039.2001,133.0
2022-01-01 18:45:00,996.8,991.0,997.9,994.3,997.9,133.0
2022-01-01 19:00:00,951.7,946.10004,953.10004,948.9,952.9,133.0
2022-01-01 19:15:00,903.3,897.8,904.7,900.5,904.60004,133.0
2022-01-01 19:30:00,851.60004,846.3,852.9,848.9,852.9,133.0
2022-01-01 19:45:00,797.0,791.9,798.2,794.3,798.3,133.0
2022-01-01 20:00:00,739.7,734.8,740.8,737.10004,740.9,133.0
2022-01-01 20:15:00,680.5,675.60004,681.7,677.5,681.4,133.0
2022-01-01 20:30:00,619.0,614.2,620.3,615.9,620.0,77.0
2022-01-01 20:45:00,555.7,551.10004,557.3,552.60004,556.9,77.0
2022-01-01 21:00:00,489.5,485.1,491.4,486.2,490.5,13.0
2022-01-01 21:15:00,423.7,419.9,425.80002,420.6,424.80002,133.0
2022-01-01 21:30:00,357.5,354.2,359.5,354.6,358.7,77.0
2022-01-01 21:45:00,239.7,288.30002,262.0,288.7,292.5,13.0
2022-01-01 22:00:00,119.200005,222.40001,183.5,215.7,137.40001,13.0
2022-01-01 22:15:00,148.2,114.5,92.9,160.0,147.0,13.0
2022-01-01 22:30:00,50.600002,63.4,74.3,55.0,62.4,13.0
2022-01-01 22:45:00,12.1,44.600002,38.5,44.2,16.0,13.0
2022-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2022-01-01 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-01-01 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-01-01 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-01-02 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-01-02 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-01-02 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-01-02 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-01-02 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-01-02 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-01-02 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-01-02 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-01-02 02:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-01-02 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-01-02 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-01-02 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-01-02 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-01-02 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-01-02 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-01-02 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-01-02 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-01-02 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-01-02 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-01-02 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-01-02 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-01-02 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-01-02 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-01-02 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-01-02 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-01-02 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-01-02 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-01-02 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-01-02 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-01-02 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-01-02 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-01-02 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-01-02 09:45:00,4.3,4.1,4.6,5.3,3.5,133.0
2022-01-02 10:00:00,48.2,47.3,48.7,49.600002,47.0,133.0
2022-01-02 10:15:00,105.4,103.5,106.4,106.5,104.3,133.0
2022-01-02 10:30:00,167.5,164.8,168.8,168.3,166.5,133.0
2022-01-02 10:45:00,232.7,229.40001,234.0,232.8,231.90001,133.0
2022-01-02 11:00:00,299.4,295.4,301.1,299.2,299.0,133.0
2022-01-02 11:15:00,367.1,362.30002,368.7,366.30002,366.5,133.0
2022-01-02 11:30:00,435.1,429.4,436.80002,433.5,434.6,133.0
2022-01-02 11:45:00,502.5,496.0,504.1,500.1,502.0,133.0
2022-01-02 12:00:00,571.8,566.9,574.10004,573.2,571.2,133.0
2022-01-02 12:15:00,636.60004,631.2,638.9,637.8,635.7,133.0
2022-01-02 12:30:00,699.4,693.60004,701.8,700.60004,698.4,133.0
2022-01-02 12:45:00,760.3,753.7,762.5,761.10004,759.0,133.0
2022-01-02 13:00:00,818.2,811.60004,820.60004,819.0,816.9,133.0
2022-01-02 13:15:00,873.8,866.5,875.9,874.2,872.2,133.0
2022-01-02 13:30:00,926.0,918.5,928.4,926.2,924.3,133.0
2022-01-02 13:45:00,974.8,967.0,977.4,974.5,973.0,133.0
2022-01-02 14:00:00,1020.2,1012.0,1022.7,1019.5,1018.2,133.0
2022-01-02 14:15:00,1061.3,1052.8,1063.8,1060.2001,1059.4,133.0
2022-01-02 14:30:00,1098.3,1089.7001,1100.8,1096.7001,1096.5,133.0
2022-01-02 14:45:00,1131.2001,1122.4,1133.6,1128.9,1129.4,133.0
2022-01-02 15:00:00,1160.1,1151.4,1162.0,1157.2001,1158.2001,133.0
2022-01-02 15:15:00,1183.2001,1174.5,1184.7001,1179.9,1181.9,133.0
2022-01-02 15:30:00,1202.0,1193.5,1203.2001,1198.2001,1201.2001,133.0
2022-01-02 15:45:00,1216.1,1207.5,1216.7001,1211.6,1215.6,133.0
2022-01-02 16:00:00,1225.0,1216.6,1225.4,1220.2001,1225.0,133.0
2022-01-02 16:15:00,1228.4,1220.2001,1228.2001,1223.4,1228.0,133.0
2022-01-02 16:30:00,1227.0,1219.1,1226.6,1222.1,1226.4,133.0
2022-01-02 16:45:00,1221.0,1213.6,1220.3,1216.1,1220.2001,133.0
2022-01-02 17:00:00,1210.2001,1203.1,1209.2001,1205.3,1209.1,133.0
2022-01-02 17:15:00,1193.7001,1186.7001,1192.7001,1189.3,1192.4,133.0
2022-01-02 17:30:00,1172.5,1165.6,1171.5,1168.6,1171.0,133.0
2022-01-02 17:45:00,1147.0,1140.4,1146.3,1143.6,1145.4,133.0
2022-01-02 18:00:00,1117.1,1110.6,1116.4,1114.1,1115.3,133.0
2022-01-02 18:15:00,1082.9,1076.4,1082.4,1079.9,1081.6,133.0
2022-01-02 18:30:00,1044.6,1038.3,1044.3,1041.7001,1043.8,133.0
2022-01-02 18:45:00,1002.60004,996.4,1002.4,999.7,1002.2,133.0
2022-01-02 19:00:00,956.9,950.9,956.8,954.0,956.9,133.0
2022-01-02 19:15:00,908.9,902.8,909.0,905.5,909.10004,133.0
2022-01-02 19:30:00,857.60004,851.4,857.8,853.7,857.9,133.0
2022-01-02 19:45:00,803.2,797.10004,803.60004,799.10004,803.7,133.0
2022-01-02 20:00:00,746.10004,740.10004,746.60004,741.7,746.5,133.0
2022-01-02 20:15:00,686.3,680.9,686.9,682.3,687.0,133.0
2022-01-02 20:30:00,624.7,619.7,625.5,620.7,625.4,133.0
2022-01-02 20:45:00,561.0,556.60004,561.9,557.4,561.9,133.0
2022-01-02 21:00:00,494.6,490.80002,496.4,491.0,495.9,133.0
2022-01-02 21:15:00,428.6,424.9,430.5,424.9,429.80002,133.0
2022-01-02 21:30:00,362.2,358.80002,364.2,358.6,363.5,133.0
2022-01-02 21:45:00,295.80002,292.7,297.80002,292.30002,297.1,133.0
2022-01-02 22:00:00,229.90001,227.2,231.90001,226.90001,231.2,133.0
2022-01-02 22:15:00,165.7,163.2,167.90001,163.0,166.90001,133.0
2022-01-02 22:30:00,104.6,102.5,106.3,102.1,105.4,133.0
2022-01-02 22:45:00,47.8,6.1,49.2,45.9,48.5,133.0
2022-01-02 23:00:00,3.9,0.0,4.7000003,0.0,0.0,133.0
2022-01-02 23:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-01-02 23:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-01-02 23:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-01-03 00:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-01-03 00:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-01-03 00:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-01-03 01:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-01-03 01:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-01-03 01:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-01-03 02:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-01-03 02:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-01-03 02:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-01-03 03:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-01-03 03:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-01-03 03:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-01-03 04:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-01-03 04:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-01-03 04:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-01-03 05:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-01-03 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-01-03 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-01-03 06:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-01-03 06:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-01-03 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-01-03 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-01-03 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-01-03 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-01-03 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-01-03 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-01-03 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-01-03 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-01-03 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-01-03 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-01-03 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-01-03 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-01-03 09:45:00,2.9,2.7,3.1000001,3.8,2.3,133.0
2022-01-03 10:00:00,45.2,44.5,45.600002,46.7,44.2,133.0
2022-01-03 10:15:00,100.8,100.1,101.5,102.5,99.8,133.0
2022-01-03 10:30:00,161.6,160.2,162.2,163.1,160.5,133.0
2022-01-03 10:45:00,225.2,223.40001,226.1,226.7,224.1,133.0
2022-01-03 11:00:00,290.6,288.4,291.5,292.0,289.4,133.0
2022-01-03 11:15:00,356.9,354.30002,358.0,358.5,355.7,133.0
2022-01-03 11:30:00,423.1,420.2,424.2,424.7,422.0,133.0
2022-01-03 11:45:00,488.9,485.6,490.1,490.5,487.7,133.0
2022-01-03 12:00:00,543.60004,539.60004,544.60004,545.3,542.2,133.0
2022-01-03 12:15:00,606.8,602.4,607.9,608.3,605.4,133.0
2022-01-03 12:30:00,668.3,663.8,669.4,669.8,666.9,133.0
2022-01-03 12:45:00,727.60004,722.8,728.8,729.0,726.2,133.0
2022-01-03 13:00:00,784.7,779.5,785.7,786.0,783.2,133.0
2022-01-03 13:15:00,839.10004,833.5,840.3,840.10004,837.4,73.0
2022-01-03 13:30:00,890.5,884.5,891.7,891.3,888.5,133.0
2022-01-03 13:45:00,938.8,932.3,939.7,917.10004,936.5,133.0
2022-01-03 14:00:00,983.4,976.7,984.4,958.2,980.9,133.0
2022-01-03 14:15:00,1024.0,1017.0,1025.0,1024.1,1021.5,73.0
2022-01-03 14:30:00,1060.8,1053.3,1061.8,1042.1,1058.0,73.0
2022-01-03 14:45:00,1093.4,1085.5,1094.3,1092.9,1090.5,73.0
2022-01-03 15:00:00,1124.0,1115.8,1124.8,1073.5,1121.1,73.0
2022-01-03 15:15:00,1146.6,1138.1,1147.8,1063.6,1144.1,133.0
2022-01-03 15:30:00,1164.9,1156.1,1166.5,1148.8,1162.8,133.0
2022-01-03 15:45:00,1178.5,1169.5,1180.4,1065.3,1176.9,133.0
2022-01-03 16:00:00,1187.2001,1177.9,1189.5,1186.3,1186.1,133.0
2022-01-03 16:15:00,1191.8,1182.6,1194.0,1097.9,1191.0,133.0
2022-01-03 16:30:00,1191.8,1182.7001,1193.9,1066.1,1191.4,73.0
2022-01-03 16:45:00,1187.2001,1178.3,1189.2001,1184.7001,1187.2001,73.0
2022-01-03 17:00:00,1177.7001,1169.0,1179.7001,1174.8,1178.1,73.0
2022-01-03 17:15:00,1163.6,1154.8,1165.8,1160.1,1164.3,9.0
2022-01-03 17:30:00,1144.7001,1135.9,1147.1,979.0,1145.7001,73.0
2022-01-03 17:45:00,1121.6,1112.7001,1124.0,802.5,1122.8,9.0
2022-01-03 18:00:00,1095.1,1086.0,1098.0,679.9,1096.5,9.0
2022-01-03 18:15:00,1063.6,1054.4,1066.3,717.9,1065.1,9.0
2022-01-03 18:30:00,1027.7001,1018.7,1030.4,713.2,1029.8,73.0
2022-01-03 18:45:00,987.9,708.0,990.5,566.5,990.2,9.0
2022-01-03 19:00:00,909.9,605.0,947.0,560.4,947.0,9.0
2022-01-03 19:15:00,740.8,695.4,746.0,641.7,899.7,9.0
2022-01-03 19:30:00,591.9,679.8,596.9,527.60004,753.10004,13.0
2022-01-03 19:45:00,498.6,628.7,575.3,491.80002,662.9,13.0
2022-01-03 20:00:00,581.8,561.7,588.3,492.9,587.7,13.0
2022-01-03 20:15:00,481.6,439.30002,479.0,454.6,609.4,9.0
2022-01-03 20:30:00,438.30002,430.7,504.0,365.7,571.3,9.0
2022-01-03 20:45:00,392.0,384.7,485.2,307.6,483.80002,9.0
2022-01-03 21:00:00,488.9,451.7,366.7,347.5,490.7,9.0
2022-01-03 21:15:00,345.0,418.2,288.80002,293.4,406.7,9.0
2022-01-03 21:30:00,343.2,317.30002,243.5,326.5,358.6,9.0
2022-01-03 21:45:00,245.0,208.2,141.6,264.2,292.6,9.0
2022-01-03 22:00:00,172.5,135.1,171.2,92.0,227.2,9.0
2022-01-03 22:15:00,116.4,107.8,146.2,64.700005,163.5,9.0
2022-01-03 22:30:00,29.1,38.5,68.700005,21.1,66.1,9.0
2022-01-03 22:45:00,0.0,0.0,5.9,0.0,0.0,73.0
2022-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,73.0
2022-01-03 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-01-03 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-01-03 23:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-01-04 00:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-01-04 00:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-01-04 00:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-01-04 01:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-01-04 01:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-01-04 01:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-01-04 02:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-01-04 02:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-01-04 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-01-04 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-01-04 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-01-04 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-01-04 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-01-04 04:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-01-04 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-01-04 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-01-04 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-01-04 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-01-04 06:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-01-04 06:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-01-04 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-01-04 07:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-01-04 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-01-04 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-01-04 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-01-04 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-01-04 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-01-04 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-01-04 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-01-04 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-01-04 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-01-04 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-01-04 09:45:00,0.0,1.5,1.7,2.5,1.0,77.0
2022-01-04 10:00:00,41.7,41.100002,42.2,43.600002,40.4,133.0
2022-01-04 10:15:00,96.0,95.0,96.6,77.3,94.5,133.0
2022-01-04 10:30:00,156.2,154.5,156.8,158.2,154.7,133.0
2022-01-04 10:45:00,219.40001,217.40001,220.40001,221.40001,218.1,133.0
2022-01-04 11:00:00,284.7,282.1,286.0,286.5,283.5,133.0
2022-01-04 11:15:00,351.1,347.9,352.4,352.6,350.0,133.0
2022-01-04 11:30:00,417.30002,413.6,418.9,418.6,416.5,133.0
2022-01-04 11:45:00,483.2,478.9,485.0,484.30002,482.6,133.0
2022-01-04 12:00:00,554.2,549.2,556.8,554.2,554.5,133.0
2022-01-04 12:15:00,618.4,612.7,621.4,618.10004,618.9,133.0
2022-01-04 12:30:00,680.8,674.7,684.3,680.10004,681.5,133.0
2022-01-04 12:45:00,741.10004,734.3,745.2,740.0,742.10004,133.0
2022-01-04 13:00:00,799.10004,791.8,803.60004,797.60004,800.4,133.0
2022-01-04 13:15:00,854.3,846.3,847.10004,823.60004,855.5,9.0
2022-01-04 13:30:00,906.5,898.0,813.9,817.0,907.9,9.0
2022-01-04 13:45:00,955.4,946.2,960.5,943.4,956.7,13.0
2022-01-04 14:00:00,1000.9,895.7,1005.9,998.9,1001.9,13.0
2022-01-04 14:15:00,1042.6,1005.3,1047.5,996.5,1043.4,9.0
2022-01-04 14:30:00,1080.3,1069.5,1085.1,1078.1,1081.0,73.0
2022-01-04 14:45:00,1113.8,1102.8,1118.4,1111.7001,1114.4,73.0
2022-01-04 15:00:00,1144.6,1133.6,1149.4,1142.0,1144.9,73.0
2022-01-04 15:15:00,1169.0,1158.1,1173.7001,1070.4,1169.1,73.0
2022-01-04 15:30:00,1189.1,1178.5,1193.7001,877.5,1189.1,73.0
2022-01-04 15:45:00,1204.3,1194.2001,1208.9,818.7,1204.2001,73.0
2022-01-04 16:00:00,1214.7001,1205.0,1219.2001,804.10004,1214.4,9.0
2022-01-04 16:15:00,1219.5,1210.3,1224.0,658.10004,1219.5,9.0
2022-01-04 16:30:00,1219.7001,1015.3,1224.2001,615.60004,1219.9,9.0
2022-01-04 16:45:00,1215.2001,944.2,1219.7001,851.9,1215.8,73.0
2022-01-04 17:00:00,1205.8,1083.7001,1210.3,1001.3,1206.6,73.0
2022-01-04 17:15:00,1191.4,1184.0,1196.1,1106.9,1192.8,73.0
2022-01-04 17:30:00,1172.1,1165.0,1176.9,1103.0,1174.1,73.0
2022-01-04 17:45:00,1148.4,1141.6,1114.1,995.0,1151.0,73.0
2022-01-04 18:00:00,1121.3,1113.8,1016.5,1096.6,1124.5,9.0
