date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2021-01-01 11:00:00,288.4,285.9,290.0,290.30002,287.0,133.0
2021-01-01 11:15:00,353.80002,351.0,355.7,355.80002,352.4,133.0
2021-01-01 11:30:00,419.2,416.0,421.4,421.2,417.9,133.0
2021-01-01 11:45:00,484.30002,480.6,486.5,486.1,483.0,133.0
2021-01-01 12:00:00,509.1,501.5,517.3,515.3,504.9,9.0
2021-01-01 12:15:00,572.2,564.0,580.60004,578.2,567.9,9.0
2021-01-01 12:30:00,633.3,624.9,642.2,639.4,629.2,9.0
2021-01-01 12:45:00,692.7,683.9,701.7,698.4,688.5,133.0
2021-01-01 13:00:00,749.3,740.3,758.7,755.10004,745.2,133.0
2021-01-01 13:15:00,803.3,794.0,812.8,809.10004,799.4,133.0
2021-01-01 13:30:00,854.3,845.0,864.0,860.10004,850.5,133.0
2021-01-01 13:45:00,902.0,892.5,912.0,907.9,898.3,133.0
2021-01-01 14:00:00,946.10004,936.7,956.3,952.10004,942.60004,133.0
2021-01-01 14:15:00,986.60004,976.8,996.7,992.60004,982.9,133.0
2021-01-01 14:30:00,1023.0,1013.2,1033.1,1029.2001,1019.3,133.0
2021-01-01 14:45:00,1055.3,1045.4,1065.5,1061.8,1051.6,133.0
2021-01-01 15:00:00,1085.8,1077.1,1094.7001,1091.1,1082.5,73.0
2021-01-01 15:15:00,1109.0,1100.1,1117.9,1114.2001,1105.9,73.0
2021-01-01 15:30:00,1127.5,1118.6,1136.4,1132.6,1124.5,133.0
2021-01-01 15:45:00,1141.6,1132.5,1150.3,1146.4,1138.6,133.0
2021-01-01 16:00:00,1150.9,1141.7001,1159.6,1155.6,1148.1,133.0
2021-01-01 16:15:00,1155.2001,1146.2001,1164.0,1159.3,1152.7001,133.0
2021-01-01 16:30:00,1154.7001,1145.8,1163.5,1158.2001,1152.4,133.0
2021-01-01 16:45:00,1149.3,1140.5,1158.2001,1152.3,1147.3,133.0
2021-01-01 17:00:00,1139.3,1130.6,1148.3,1141.7001,1137.5,133.0
2021-01-01 17:15:00,1124.5,1116.2001,1133.6,1126.8,1123.0,133.0
2021-01-01 17:30:00,1105.2001,1097.2001,1114.5,1107.3,1104.0,73.0
2021-01-01 17:45:00,1081.3,1073.6,1090.6,1083.2001,1080.3,133.0
2021-01-01 18:00:00,1053.7001,1046.5,1062.7001,1055.8,1054.5,73.0
2021-01-01 18:15:00,1021.5,1013.8,991.60004,1023.2,1022.2,9.0
2021-01-01 18:30:00,905.4,977.2,873.5,986.5,985.7,13.0
2021-01-01 18:45:00,792.9,936.5,866.10004,946.0,945.3,13.0
2021-01-01 19:00:00,707.4,892.10004,869.9,901.60004,862.2,13.0
2021-01-01 19:15:00,749.2,799.8,861.3,853.4,812.7,13.0
2021-01-01 19:30:00,801.9,702.8,663.4,801.8,801.8,9.0
2021-01-01 19:45:00,633.0,716.9,556.5,740.0,747.60004,9.0
2021-01-01 20:00:00,543.2,597.7,523.7,690.2,654.7,13.0
2021-01-01 20:15:00,445.6,468.80002,419.0,628.3,559.0,13.0
2021-01-01 20:30:00,344.7,393.80002,329.80002,548.9,335.7,13.0
2021-01-01 20:45:00,251.40001,248.40001,229.8,442.5,259.0,13.0
2021-01-01 21:00:00,166.40001,166.2,113.3,262.7,128.1,13.0
2021-01-01 21:15:00,66.200005,85.6,32.9,142.90001,82.0,13.0
2021-01-01 21:30:00,0.0,36.600002,26.800001,18.4,0.0,77.0
2021-01-01 21:45:00,0.0,0.0,15.400001,0.0,0.0,77.0
2021-01-01 22:00:00,0.0,0.0,0.0,55.4,0.0,77.0
2021-01-01 22:15:00,0.0,0.0,0.0,0.0,0.0,77.0
2021-01-01 22:30:00,0.0,0.0,0.0,0.0,0.0,77.0
2021-01-01 22:45:00,0.0,0.0,0.0,0.0,0.0,73.0
2021-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2021-01-01 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-01 23:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-01 23:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-02 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-02 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-02 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-02 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-02 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-02 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-02 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-02 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-02 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-02 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-02 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-02 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-02 04:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-02 04:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-02 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-02 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-02 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-02 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-02 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-02 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-02 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-02 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-02 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-02 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-02 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-02 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-02 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-02 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-02 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-02 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-02 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-02 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-02 09:45:00,3.2,3.1000001,3.3,4.2000003,2.6000001,133.0
2021-01-02 10:00:00,36.8,36.8,36.7,39.7,35.4,133.0
2021-01-02 10:15:00,84.1,84.1,83.9,88.5,82.0,133.0
2021-01-02 10:30:00,140.0,140.1,139.8,145.5,137.5,133.0
2021-01-02 10:45:00,200.5,200.5,200.3,206.6,198.0,133.0
2021-01-02 11:00:00,263.6,263.2,263.30002,269.7,260.7,133.0
2021-01-02 11:15:00,327.7,327.2,327.6,334.1,324.80002,133.0
2021-01-02 11:30:00,392.30002,391.5,392.30002,398.6,389.4,133.0
2021-01-02 11:45:00,456.6,455.4,456.7,462.80002,453.80002,133.0
2021-01-02 12:00:00,541.60004,539.10004,543.4,544.4,540.4,133.0
2021-01-02 12:15:00,603.60004,600.8,605.60004,606.2,602.3,133.0
2021-01-02 12:30:00,663.8,660.60004,666.0,666.2,662.60004,133.0
2021-01-02 12:45:00,722.10004,718.60004,724.3,724.10004,721.0,133.0
2021-01-02 13:00:00,777.8,774.0,780.2,779.7,776.9,133.0
2021-01-02 13:15:00,830.8,826.60004,833.4,832.60004,829.9,133.0
2021-01-02 13:30:00,880.8,876.3,883.60004,882.4,880.0,133.0
2021-01-02 13:45:00,927.5,922.8,930.5,929.10004,926.8,133.0
2021-01-02 14:00:00,970.7,965.8,973.9,972.2,970.10004,133.0
2021-01-02 14:15:00,1010.3,1005.3,1013.60004,1012.0,1009.7,133.0
2021-01-02 14:30:00,1045.9,1041.0,1049.3,1047.9,1045.5,133.0
2021-01-02 14:45:00,1077.5,1072.6,1080.9,1079.8,1077.0,73.0
2021-01-02 15:00:00,1105.9,1100.8,1109.3,1107.1,1104.7001,9.0
2021-01-02 15:15:00,1129.1,1123.9,1132.4,1130.7001,1127.8,9.0
2021-01-02 15:30:00,1148.1,1142.8,1151.2001,1150.0,1146.8,73.0
2021-01-02 15:45:00,1162.4,1157.1,1165.4,1164.7001,1161.0,73.0
2021-01-02 16:00:00,1172.0,1166.7001,1174.8,1174.6,1170.5,9.0
2021-01-02 16:15:00,1177.0,1171.6,1179.6,1179.2001,1175.3,73.0
2021-01-02 16:30:00,1177.5,1172.1,1179.9,1179.4,1175.7001,9.0
2021-01-02 16:45:00,1173.6,1168.1,1175.7001,1175.0,1171.5,9.0
2021-01-02 17:00:00,1164.8,1159.3,1166.7001,1165.8,1162.5,9.0
2021-01-02 17:15:00,1151.1,1145.7001,1153.1,1151.6,1149.1,9.0
2021-01-02 17:30:00,1132.6,1127.4,1134.7001,1132.7001,1131.0,73.0
2021-01-02 17:45:00,1109.9,1104.9,1074.9,1109.6,1108.7001,73.0
2021-01-02 18:00:00,1080.8,1076.1,1071.2001,1080.3,1080.8,73.0
2021-01-02 18:15:00,1048.4,1043.9,1050.4,1047.9,1048.0,73.0
2021-01-02 18:30:00,1012.0,1007.60004,703.8,1011.4,1011.2,73.0
2021-01-02 18:45:00,829.60004,967.3,564.10004,782.3,827.10004,13.0
2021-01-02 19:00:00,642.2,721.10004,663.60004,538.3,664.0,13.0
2021-01-02 19:15:00,655.10004,614.4,588.8,635.9,602.8,13.0
2021-01-02 19:30:00,542.5,548.4,560.9,555.60004,499.7,13.0
2021-01-02 19:45:00,507.7,469.0,465.80002,519.4,478.30002,13.0
2021-01-02 20:00:00,419.9,428.30002,372.30002,425.80002,387.7,13.0
2021-01-02 20:15:00,304.5,296.7,227.40001,291.4,296.2,13.0
2021-01-02 20:30:00,192.40001,235.5,122.8,151.6,258.7,13.0
2021-01-02 20:45:00,80.9,144.40001,63.2,60.5,109.9,13.0
2021-01-02 21:00:00,12.0,23.300001,31.0,0.0,31.7,13.0
2021-01-02 21:15:00,0.0,0.0,91.1,0.0,31.6,77.0
2021-01-02 21:30:00,17.300001,0.0,82.6,38.4,0.0,13.0
2021-01-02 21:45:00,14.6,0.0,31.2,0.0,27.6,13.0
2021-01-02 22:00:00,49.600002,54.600002,156.1,0.0,34.7,13.0
2021-01-02 22:15:00,87.1,24.0,89.4,53.2,48.600002,13.0
2021-01-02 22:30:00,0.0,0.0,0.0,52.8,0.0,77.0
2021-01-02 22:45:00,0.0,0.0,0.0,0.0,0.0,77.0
2021-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2021-01-02 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-02 23:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-02 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-03 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-03 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 07:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-03 07:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-03 08:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-03 08:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-03 08:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-03 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-03 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 09:45:00,2.6000001,2.5,2.8,3.5,0.0,133.0
2021-01-03 10:00:00,40.5,40.0,41.2,42.5,39.600002,133.0
2021-01-03 10:15:00,92.200005,91.3,93.5,94.6,91.200005,133.0
2021-01-03 10:30:00,150.40001,149.2,152.1,153.1,149.5,133.0
2021-01-03 10:45:00,212.40001,210.8,214.6,215.2,211.6,133.0
2021-01-03 11:00:00,276.7,274.6,279.0,279.2,276.0,133.0
2021-01-03 11:15:00,341.9,339.4,344.6,344.5,341.30002,133.0
2021-01-03 11:30:00,407.4,404.6,410.6,409.80002,407.1,133.0
2021-01-03 11:45:00,472.80002,469.4,476.0,475.1,472.5,133.0
2021-01-03 12:00:00,529.60004,524.3,533.5,530.5,529.2,133.0
2021-01-03 12:15:00,592.9,587.3,597.0,593.4,592.60004,133.0
2021-01-03 12:30:00,654.4,648.5,658.9,654.60004,654.2,133.0
2021-01-03 12:45:00,713.9,707.8,718.60004,713.8,714.0,133.0
2021-01-03 13:00:00,770.9,764.5,775.9,770.60004,771.2,133.0
2021-01-03 13:15:00,825.4,818.8,830.5,824.8,825.8,133.0
2021-01-03 13:30:00,876.8,870.2,882.10004,876.0,877.5,133.0
2021-01-03 13:45:00,925.0,918.10004,930.5,924.0,925.8,133.0
2021-01-03 14:00:00,969.8,962.8,975.3,968.5,970.8,133.0
2021-01-03 14:15:00,1010.5,1003.60004,1016.3,1008.9,1011.7,73.0
2021-01-03 14:30:00,1047.3,1040.2001,1053.2001,1045.3,1048.7001,73.0
2021-01-03 14:45:00,1079.9,1072.9,1086.1,1077.7001,1081.6,73.0
2021-01-03 15:00:00,1112.1,1106.2001,1119.3,1108.8,1114.4,73.0
2021-01-03 15:15:00,1136.0,1129.8,1143.4,1132.4,1138.2001,73.0
2021-01-03 15:30:00,1155.4,1148.9,1162.9,1151.6,1157.7001,73.0
2021-01-03 15:45:00,1170.1,1163.3,1177.9,1166.0,1172.4,73.0
2021-01-03 16:00:00,1180.0,1173.0,1188.0,1175.7001,1182.3,73.0
2021-01-03 16:15:00,1185.2001,1178.0,1193.1,1180.7001,1187.3,73.0
2021-01-03 16:30:00,1185.7001,1178.4,1193.5,1180.9,1187.5,73.0
2021-01-03 16:45:00,1181.6,1174.1,1189.1,1176.5,1183.1,73.0
2021-01-03 17:00:00,1172.6,1165.1,1180.0,1011.3,1173.9,73.0
2021-01-03 17:15:00,1158.3,1150.8,1165.2001,954.9,1159.5,73.0
2021-01-03 17:30:00,1139.3,1131.9,1145.8,1101.4,1140.4,73.0
2021-01-03 17:45:00,1115.9,1108.5,1121.8,852.0,1116.8,73.0
2021-01-03 18:00:00,1087.7001,1079.3,1093.0,667.8,1088.0,9.0
2021-01-03 18:15:00,1055.3,1047.4,1060.1,768.9,1055.6,73.0
2021-01-03 18:30:00,1018.8,1011.5,981.5,866.60004,1019.10004,73.0
2021-01-03 18:45:00,978.3,971.5,982.10004,768.3,978.5,73.0
2021-01-03 19:00:00,934.0,927.7,937.3,708.3,934.10004,73.0
2021-01-03 19:15:00,885.60004,878.9,888.9,695.60004,885.9,73.0
2021-01-03 19:30:00,833.9,827.0,837.3,705.7,834.5,73.0
2021-01-03 19:45:00,779.4,772.3,782.8,686.0,780.0,73.0
2021-01-03 20:00:00,722.2,715.10004,725.7,683.7,723.0,73.0
2021-01-03 20:15:00,661.2,654.3,614.0,659.5,662.7,73.0
2021-01-03 20:30:00,598.4,591.7,604.2,596.8,600.2,73.0
2021-01-03 20:45:00,534.0,528.0,540.7,532.5,536.3,73.0
2021-01-03 21:00:00,464.7,453.80002,311.7,464.5,466.9,73.0
2021-01-03 21:15:00,213.90001,349.7,225.40001,259.1,247.2,9.0
2021-01-03 21:30:00,196.0,211.0,175.0,229.0,148.5,9.0
2021-01-03 21:45:00,92.6,131.90001,72.4,95.1,112.4,13.0
2021-01-03 22:00:00,53.7,30.1,80.8,42.3,86.3,13.0
2021-01-03 22:15:00,76.6,56.100002,40.7,0.0,141.0,13.0
2021-01-03 22:30:00,9.6,14.6,0.0,0.0,75.1,9.0
2021-01-03 22:45:00,0.0,0.0,0.0,0.0,0.0,73.0
2021-01-03 23:00:00,0.0,0.0,0.0,2.7,0.0,73.0
2021-01-03 23:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-03 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-03 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 02:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-04 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-04 09:45:00,0.0,0.0,0.0,0.0,0.0,77.0
2021-01-04 10:00:00,14.400001,36.2,0.0,10.0,35.600002,13.0
2021-01-04 10:15:00,65.0,82.700005,31.0,38.3,85.1,13.0
2021-01-04 10:30:00,115.0,98.0,47.100002,88.3,38.100002,13.0
2021-01-04 10:45:00,196.0,127.5,82.700005,173.1,72.1,13.0
2021-01-04 11:00:00,190.8,154.8,151.1,194.3,170.40001,13.0
2021-01-04 11:15:00,224.8,182.6,209.1,241.5,228.8,13.0
2021-01-04 11:30:00,293.7,194.1,287.4,338.2,258.6,13.0
2021-01-04 11:45:00,299.1,258.1,348.6,368.6,249.90001,13.0
2021-01-04 12:00:00,349.2,349.30002,329.5,404.30002,318.5,13.0
2021-01-04 12:15:00,366.9,409.1,392.80002,390.2,399.5,13.0
2021-01-04 12:30:00,429.4,468.2,496.0,422.6,439.30002,13.0
2021-01-04 12:45:00,540.4,536.7,550.9,519.5,511.80002,13.0
2021-01-04 13:00:00,532.5,555.9,596.0,550.4,538.2,13.0
2021-01-04 13:15:00,488.6,505.5,615.2,522.0,511.1,13.0
2021-01-04 13:30:00,482.0,502.2,674.2,515.5,510.0,13.0
2021-01-04 13:45:00,537.9,595.3,782.5,580.7,553.60004,13.0
2021-01-04 14:00:00,660.2,638.10004,916.8,698.2,691.60004,13.0
2021-01-04 14:15:00,825.2,702.60004,1028.3,798.8,923.9,13.0
2021-01-04 14:30:00,972.7,905.60004,1064.9,839.3,1062.5,13.0
2021-01-04 14:45:00,1079.4,1062.8,1046.4,863.4,1095.1,9.0
2021-01-04 15:00:00,1107.5,1116.2001,1124.6,875.3,1122.5,9.0
2021-01-04 15:15:00,1144.7001,1140.1,1075.5,1064.7001,1146.1,9.0
2021-01-04 15:30:00,1160.7001,1141.9,1161.9,1100.0,1165.4,13.0
2021-01-04 15:45:00,1007.9,1042.7001,1124.9,1119.9,1063.4,13.0
2021-01-04 16:00:00,953.60004,1125.0,1138.5,1065.6,1169.9,13.0
2021-01-04 16:15:00,983.4,1188.4,1084.8,1056.2001,1056.8,13.0
2021-01-04 16:30:00,700.10004,1187.6,1137.7001,1021.4,806.3,13.0
2021-01-04 16:45:00,712.5,1182.2001,999.0,1184.2001,556.7,13.0
2021-01-04 17:00:00,548.4,1081.8,859.0,1071.4,407.5,13.0
2021-01-04 17:15:00,473.6,751.2,1165.4,1006.60004,296.5,13.0
2021-01-04 17:30:00,417.4,401.30002,1024.8,820.3,331.80002,13.0
2021-01-04 17:45:00,410.7,352.30002,893.10004,636.9,530.7,13.0
2021-01-04 18:00:00,586.10004,494.7,1095.3,540.8,1011.4,13.0
2021-01-04 18:15:00,886.9,787.4,1063.7001,593.7,1061.5,9.0
2021-01-04 18:30:00,1023.9,1017.3,1027.9,925.4,1025.7001,73.0
