date,ghi
2020-01-05 08:00:00,
2020-01-05 09:00:00,
2020-01-05 10:00:00,34.35814455121667
2020-01-05 11:00:00,356.6217188133333
2020-01-05 12:00:00,281.539014745
2020-01-05 13:00:00,642.6878820633334
2020-01-05 14:00:00,727.0064725033334
2020-01-05 15:00:00,900.2013663766667
2020-01-05 16:00:00,1106.713412455
2020-01-05 17:00:00,933.8457389516666
2020-01-05 18:00:00,320.07910822516664
2020-01-05 19:00:00,260.5897159235
2020-01-05 20:00:00,493.73426824666666
2020-01-05 21:00:00,167.61236965199998
2020-01-05 22:00:00,24.709228203963633
2020-01-05 23:00:00,
2020-01-06 00:00:00,
2020-01-06 01:00:00,
2020-01-06 02:00:00,
2020-01-06 03:00:00,
2020-01-06 04:00:00,
2020-01-06 05:00:00,
2020-01-06 06:00:00,
2020-01-06 07:00:00,
2020-01-06 08:00:00,
2020-01-06 09:00:00,
2020-01-06 10:00:00,137.70945703650003
2020-01-06 11:00:00,402.45595109500005
2020-01-06 12:00:00,668.4304207183334
2020-01-06 13:00:00,894.8579647616666
2020-01-06 14:00:00,1064.1675656666666
2020-01-06 15:00:00,1119.19992808
2020-01-06 16:00:00,848.4106436999999
2020-01-06 17:00:00,1083.52930594
2020-01-06 18:00:00,1068.8673139483333
2020-01-06 19:00:00,729.4282631766667
2020-01-06 20:00:00,606.1650485416667
2020-01-06 21:00:00,388.0960086333333
2020-01-06 22:00:00,125.92412800891665
2020-01-06 23:00:00,
2020-01-07 00:00:00,
2020-01-07 01:00:00,
2020-01-07 02:00:00,
2020-01-07 03:00:00,
2020-01-07 04:00:00,
2020-01-07 05:00:00,
2020-01-07 06:00:00,
2020-01-07 07:00:00,
2020-01-07 08:00:00,
2020-01-07 09:00:00,
2020-01-07 10:00:00,124.37252786799999
2020-01-07 11:00:00,350.82524271833336
2020-01-07 12:00:00,513.1571377225
2020-01-07 13:00:00,891.1183027883333
2020-01-07 14:00:00,1001.7313916116667
2020-01-07 15:00:00,1174.5055735366666
2020-01-07 16:00:00,1226.8069039833333
2020-01-07 17:00:00,1139.4102840616665
2020-01-07 18:00:00,1034.5199568066666
2020-01-07 19:00:00,869.1190219366667
2020-01-07 20:00:00,626.7565623916666
2020-01-07 21:00:00,320.3451995683333
2020-01-07 22:00:00,128.54908306316668
2020-01-07 23:00:00,
2020-01-08 00:00:00,
2020-01-08 01:00:00,
2020-01-08 02:00:00,
2020-01-08 03:00:00,
2020-01-08 04:00:00,
2020-01-08 05:00:00,
2020-01-08 06:00:00,
2020-01-08 07:00:00,
2020-01-08 08:00:00,
2020-01-08 09:00:00,
2020-01-08 10:00:00,63.98238043886667
2020-01-08 11:00:00,316.3951815911667
2020-01-08 12:00:00,548.599424665
2020-01-08 13:00:00,888.6911183
2020-01-08 14:00:00,1069.6152463166666
2020-01-08 15:00:00,1187.0550162
2020-01-08 16:00:00,1245.4692556666666
2020-01-08 17:00:00,1182.9737504333332
2020-01-08 18:00:00,1030.1941748266665
2020-01-08 19:00:00,902.1215390283334
2020-01-08 20:00:00,661.1254944366666
2020-01-08 21:00:00,391.91657676833336
2020-01-08 22:00:00,122.49190938759999
2020-01-08 23:00:00,
2020-01-09 00:00:00,
2020-01-09 01:00:00,
2020-01-09 02:00:00,
2020-01-09 03:00:00,
2020-01-09 04:00:00,
2020-01-09 05:00:00,
2020-01-09 06:00:00,
2020-01-09 07:00:00,
2020-01-09 08:00:00,
2020-01-09 09:00:00,
2020-01-09 10:00:00,129.29521754366667
2020-01-09 11:00:00,393.93024092
2020-01-09 12:00:00,665.01438331
2020-01-09 13:00:00,885.4009349183333
2020-01-09 14:00:00,1069.1657676966668
2020-01-09 15:00:00,1179.2161093
2020-01-09 16:00:00,1213.4663790166667
2020-01-09 17:00:00,1177.8676735333333
2020-01-09 18:00:00,1069.1657677066667
2020-01-09 19:00:00,942.9000359833334
2020-01-09 20:00:00,654.3635382933334
2020-01-09 21:00:00,394.523552685
2020-01-09 22:00:00,78.96440129333334
2020-01-09 23:00:00,
2020-01-10 00:00:00,
2020-01-10 01:00:00,
2020-01-10 02:00:00,
2020-01-10 03:00:00,
2020-01-10 04:00:00,
2020-01-10 05:00:00,
2020-01-10 06:00:00,
2020-01-10 07:00:00,
2020-01-10 08:00:00,
2020-01-10 09:00:00,
2020-01-10 10:00:00,80.36497662566667
2020-01-10 11:00:00,156.7134124435
2020-01-10 12:00:00,589.4246673849999
2020-01-10 13:00:00,840.0521395100001
2020-01-10 14:00:00,1008.5760517883333
2020-01-10 15:00:00,1088.410643745
2020-01-10 16:00:00,1174.0309241549999
2020-01-10 17:00:00,1064.4426465133333
2020-01-10 18:00:00,506.3250629283333
2020-01-10 19:00:00,253.75044948166666
2020-01-10 20:00:00,339.3869111833334
2020-01-10 21:00:00,75.55195972833333
2020-01-10 22:00:00,57.1862639355
2020-01-10 23:00:00,
2020-01-11 00:00:00,
2020-01-11 01:00:00,
2020-01-11 02:00:00,
2020-01-11 03:00:00,
2020-01-11 04:00:00,
2020-01-11 05:00:00,
2020-01-11 06:00:00,
2020-01-11 07:00:00,
2020-01-11 08:00:00,
2020-01-11 09:00:00,
2020-01-11 10:00:00,76.70442286941667
2020-01-11 11:00:00,243.87450557433334
2020-01-11 12:00:00,610.7766990266666
2020-01-11 13:00:00,678.4466019333333
2020-01-11 14:00:00,677.8802589183334
2020-01-11 15:00:00,194.96763754916668
2020-01-11 16:00:00,51.20640057483333
2020-01-11 17:00:00,222.8802588995
2020-01-11 18:00:00,611.948939215
2020-01-11 19:00:00,702.2653721666667
2020-01-11 20:00:00,567.02265372
2020-01-11 21:00:00,211.26752966166666
2020-01-11 22:00:00,59.60985256841666
2020-01-11 23:00:00,
2020-01-12 00:00:00,
2020-01-12 01:00:00,
2020-01-12 02:00:00,
2020-01-12 03:00:00,
2020-01-12 04:00:00,
2020-01-12 05:00:00,
2020-01-12 06:00:00,
2020-01-12 07:00:00,
2020-01-12 08:00:00,
2020-01-12 09:00:00,
2020-01-12 10:00:00,97.27436174193333
2020-01-12 11:00:00,366.58396260666666
2020-01-12 12:00:00,634.6314275366666
2020-01-12 13:00:00,870.5016181283333
2020-01-12 14:00:00,991.713412465
2020-01-12 15:00:00,1187.3660553866669
2020-01-12 16:00:00,1117.4613447983331
2020-01-12 17:00:00,340.75512406166666
2020-01-12 18:00:00,162.65192377233333
2020-01-12 19:00:00,202.20064724833335
2020-01-12 20:00:00,185.32182668166666
2020-01-12 21:00:00,72.90183387116667
2020-01-12 22:00:00,25.94030924156667
2020-01-12 23:00:00,
2020-01-13 00:00:00,
2020-01-13 01:00:00,
2020-01-13 02:00:00,
2020-01-13 03:00:00,
2020-01-13 04:00:00,
2020-01-13 05:00:00,
2020-01-13 06:00:00,
2020-01-13 07:00:00,
2020-01-13 08:00:00,
2020-01-13 09:00:00,
2020-01-13 10:00:00,14.395900755483334
2020-01-13 11:00:00,56.307083782499994
2020-01-13 12:00:00,105.89536138233333
2020-01-13 13:00:00,298.49694353999996
2020-01-13 14:00:00,641.0841423933333
2020-01-13 15:00:00,1105.2966558433334
2020-01-13 16:00:00,710.3937432583333
2020-01-13 17:00:00,988.7828119266667
2020-01-13 18:00:00,914.9460625266667
2020-01-13 19:00:00,534.8202085400001
2020-01-13 20:00:00,314.760877375
2020-01-13 21:00:00,180.909744695
2020-01-13 22:00:00,45.07371449106667
2020-01-13 23:00:00,
2020-01-14 00:00:00,
2020-01-14 01:00:00,
2020-01-14 02:00:00,
2020-01-14 03:00:00,
2020-01-14 04:00:00,
2020-01-14 05:00:00,
2020-01-14 06:00:00,
2020-01-14 07:00:00,
2020-01-14 08:00:00,
2020-01-14 09:00:00,
2020-01-14 10:00:00,43.39626033816667
2020-01-14 11:00:00,151.98130169366667
2020-01-14 12:00:00,303.02588997000004
2020-01-14 13:00:00,806.5965479983333
2020-01-14 14:00:00,1026.1956131366667
2020-01-14 15:00:00,1078.8870910199998
2020-01-14 16:00:00,1154.314994625
2020-01-14 17:00:00,1046.947141275
2020-01-14 18:00:00,670.0161812366666
2020-01-14 19:00:00,387.33728874499997
2020-01-14 20:00:00,181.50125853749998
2020-01-14 21:00:00,18.144552319516666
2020-01-14 22:00:00,1.3580674987678572
2020-01-14 23:00:00,
2020-01-15 00:00:00,
2020-01-15 01:00:00,
2020-01-15 02:00:00,
2020-01-15 03:00:00,
2020-01-15 04:00:00,
2020-01-15 05:00:00,
2020-01-15 06:00:00,
2020-01-15 07:00:00,
2020-01-15 08:00:00,
2020-01-15 09:00:00,
2020-01-15 10:00:00,59.08126573098333
2020-01-15 11:00:00,340.22473930166666
2020-01-15 12:00:00,598.2740021583334
2020-01-15 13:00:00,740.6238762966666
2020-01-15 14:00:00,941.7619561416667
2020-01-15 15:00:00,948.033081595
2020-01-15 16:00:00,1082.2671700283333
2020-01-15 17:00:00,1165.0125853666666
2020-01-15 18:00:00,783.9158576133334
2020-01-15 19:00:00,537.029845375
2020-01-15 20:00:00,347.0334412033333
2020-01-15 21:00:00,139.002542766125
2020-01-15 22:00:00,1.5055579005869566
2020-01-15 23:00:00,
2020-01-16 00:00:00,
2020-01-16 01:00:00,
2020-01-16 02:00:00,
2020-01-16 03:00:00,
2020-01-16 04:00:00,
2020-01-16 05:00:00,
2020-01-16 06:00:00,
2020-01-16 07:00:00,
2020-01-16 08:00:00,
2020-01-16 09:00:00,
2020-01-16 10:00:00,11.012225818083333
2020-01-16 11:00:00,42.59618842183333
2020-01-16 12:00:00,78.63718086916667
2020-01-16 13:00:00,100.34879539483333
2020-01-16 14:00:00,142.19884933866666
2020-01-16 15:00:00,195.32362459833334
2020-01-16 16:00:00,277.83890686666666
2020-01-16 17:00:00,580.415318235
2020-01-16 18:00:00,553.9356346683333
2020-01-16 19:00:00,648.4322186233333
2020-01-16 20:00:00,473.33513125166667
2020-01-16 21:00:00,221.13987773666668
2020-01-16 22:00:00,57.95756922416667
2020-01-16 23:00:00,
2020-01-17 00:00:00,
2020-01-17 01:00:00,
2020-01-17 02:00:00,
2020-01-17 03:00:00,
2020-01-17 04:00:00,
2020-01-17 05:00:00,
2020-01-17 06:00:00,
2020-01-17 07:00:00,
2020-01-17 08:00:00,
2020-01-17 09:00:00,
2020-01-17 10:00:00,50.0988852926
2020-01-17 11:00:00,108.04027327716668
2020-01-17 12:00:00,199.55591513333331
2020-01-17 13:00:00,597.1125494416666
2020-01-17 14:00:00,1152.3930241433334
2020-01-17 15:00:00,919.47500902
2020-01-17 16:00:00,694.0938511066666
2020-01-17 17:00:00,474.2916217416667
2020-01-17 18:00:00,989.3599424633334
2020-01-17 19:00:00,898.1103919333333
2020-01-17 20:00:00,530.0647249183334
2020-01-17 21:00:00,409.9424667366667
2020-01-17 22:00:00,82.4451636112
2020-01-17 23:00:00,
2020-01-18 00:00:00,
2020-01-18 01:00:00,
2020-01-18 02:00:00,
2020-01-18 03:00:00,
2020-01-18 04:00:00,
2020-01-18 05:00:00,
2020-01-18 06:00:00,
2020-01-18 07:00:00,
2020-01-18 08:00:00,
2020-01-18 09:00:00,
2020-01-18 10:00:00,43.7414599058
2020-01-18 11:00:00,318.2398417835
2020-01-18 12:00:00,659.5649047116666
2020-01-18 13:00:00,832.3606616366667
2020-01-18 14:00:00,1056.45451277
2020-01-18 15:00:00,1110.4926285033332
2020-01-18 16:00:00,1152.7849693883334
2020-01-18 17:00:00,1191.18482558
2020-01-18 18:00:00,1017.0819849
2020-01-18 19:00:00,762.5961884083333
2020-01-18 20:00:00,551.4778856583333
2020-01-18 21:00:00,191.18302768733332
2020-01-18 22:00:00,46.49047105388333
2020-01-18 23:00:00,
2020-01-19 00:00:00,
2020-01-19 01:00:00,
2020-01-19 02:00:00,
2020-01-19 03:00:00,
2020-01-19 04:00:00,
2020-01-19 05:00:00,
2020-01-19 06:00:00,
2020-01-19 07:00:00,
2020-01-19 08:00:00,
2020-01-19 09:00:00,
2020-01-19 10:00:00,102.87666307123332
2020-01-19 11:00:00,351.66486875166663
2020-01-19 12:00:00,596.0535778466667
2020-01-19 13:00:00,829.3203883450001
2020-01-19 14:00:00,1010.8234448166667
2020-01-19 15:00:00,1116.6990291416666
2020-01-19 16:00:00,1059.0417115466666
2020-01-19 17:00:00,901.7547645166667
2020-01-19 18:00:00,923.07263576
2020-01-19 19:00:00,610.3236245983334
2020-01-19 20:00:00,550.5160014316666
2020-01-19 21:00:00,395.03955411833334
2020-01-19 22:00:00,95.71556994266666
2020-01-19 23:00:00,
2020-01-20 00:00:00,
2020-01-20 01:00:00,
2020-01-20 02:00:00,
2020-01-20 03:00:00,
2020-01-20 04:00:00,
2020-01-20 05:00:00,
2020-01-20 06:00:00,
2020-01-20 07:00:00,
2020-01-20 08:00:00,
2020-01-20 09:00:00,
2020-01-20 10:00:00,77.55303847386668
2020-01-20 11:00:00,395.10248112166664
2020-01-20 12:00:00,686.697231215
2020-01-20 13:00:00,527.22222222
2020-01-20 14:00:00,497.8137360783333
2020-01-20 15:00:00,987.5242718333334
2020-01-20 16:00:00,706.0391945483333
2020-01-20 17:00:00,730.1024810983333
2020-01-20 18:00:00,469.09744696166666
2020-01-20 19:00:00,376.47428981666667
2020-01-20 20:00:00,337.4181948966667
2020-01-20 21:00:00,208.48256023166667
2020-01-20 22:00:00,65.59870550415
2020-01-20 23:00:00,
2020-01-21 00:00:00,
2020-01-21 01:00:00,
2020-01-21 02:00:00,
2020-01-21 03:00:00,
2020-01-21 04:00:00,
2020-01-21 05:00:00,
2020-01-21 06:00:00,
2020-01-21 07:00:00,
2020-01-21 08:00:00,
2020-01-21 09:00:00,
2020-01-21 10:00:00,61.598345919016666
2020-01-21 11:00:00,145.654440851
2020-01-21 12:00:00,224.0848615633333
2020-01-21 13:00:00,178.57605177666667
2020-01-21 14:00:00,476.25314634666665
2020-01-21 15:00:00,613.4358144416667
2020-01-21 16:00:00,225.5483638935
2020-01-21 17:00:00,146.299892125
2020-01-21 18:00:00,43.4160373965
2020-01-21 19:00:00,59.180151025166666
2020-01-21 20:00:00,127.13772024116666
2020-01-21 21:00:00,109.86156059083334
2020-01-21 22:00:00,36.71161452721667
2020-01-21 23:00:00,
2020-01-22 00:00:00,
2020-01-22 01:00:00,
2020-01-22 02:00:00,
2020-01-22 03:00:00,
2020-01-22 04:00:00,
2020-01-22 05:00:00,
2020-01-22 06:00:00,
2020-01-22 07:00:00,
2020-01-22 08:00:00,
2020-01-22 09:00:00,
2020-01-22 10:00:00,88.61280237230508
2020-01-22 11:00:00,211.08773822
2020-01-22 12:00:00,526.96152463
2020-01-22 13:00:00,847.4667385766667
2020-01-22 14:00:00,1006.5192377300001
2020-01-22 15:00:00,770.4135203133334
2020-01-22 16:00:00,757.3282991866668
2020-01-22 17:00:00,842.7651924016667
2020-01-22 18:00:00,633.0672419916666
2020-01-22 19:00:00,715.0952894616668
2020-01-22 20:00:00,654.1999280866668
2020-01-22 21:00:00,376.15605897666666
2020-01-22 22:00:00,151.64868752283334
2020-01-22 23:00:00,
2020-01-23 00:00:00,
2020-01-23 01:00:00,
2020-01-23 02:00:00,
2020-01-23 03:00:00,
2020-01-23 04:00:00,
2020-01-23 05:00:00,
2020-01-23 06:00:00,
2020-01-23 07:00:00,
2020-01-23 08:00:00,
2020-01-23 09:00:00,
2020-01-23 10:00:00,39.56217684012069
2020-01-23 11:00:00,216.34124415899998
2020-01-23 12:00:00,559.1675656266667
2020-01-23 13:00:00,696.1039194833334
2020-01-23 14:00:00,858.861920185
2020-01-23 15:00:00,963.6965120783333
2020-01-23 16:00:00,1229.3113987483334
2020-01-23 17:00:00,1175.24271845
2020-01-23 18:00:00,1065.3901473933333
2020-01-23 19:00:00,889.2844300616667
2020-01-23 20:00:00,659.6062567416667
2020-01-23 21:00:00,381.82668105
2020-01-23 22:00:00,125.90794678233333
2020-01-23 23:00:00,
2020-01-24 00:00:00,
2020-01-24 01:00:00,
2020-01-24 02:00:00,
2020-01-24 03:00:00,
2020-01-24 04:00:00,
2020-01-24 05:00:00,
2020-01-24 06:00:00,
2020-01-24 07:00:00,
2020-01-24 08:00:00,
2020-01-24 09:00:00,
2020-01-24 10:00:00,90.08853178320689
2020-01-24 11:00:00,342.02265371666664
2020-01-24 12:00:00,615.1096727783333
2020-01-24 13:00:00,856.2675296599999
2020-01-24 14:00:00,1043.581445565
2020-01-24 15:00:00,1166.0553757666667
2020-01-24 16:00:00,1216.9902913
2020-01-24 17:00:00,1187.19884935
2020-01-24 18:00:00,1072.1682847983334
2020-01-24 19:00:00,891.8374685333333
2020-01-24 20:00:00,659.2394822033333
2020-01-24 21:00:00,395.7838906883333
2020-01-24 22:00:00,124.32758000588333
2020-01-24 23:00:00,
2020-01-25 00:00:00,
2020-01-25 01:00:00,
2020-01-25 02:00:00,
2020-01-25 03:00:00,
2020-01-25 04:00:00,
2020-01-25 05:00:00,
2020-01-25 06:00:00,
2020-01-25 07:00:00,
2020-01-25 08:00:00,
2020-01-25 09:00:00,
2020-01-25 10:00:00,98.93071405238597
2020-01-25 11:00:00,342.0388349533333
2020-01-25 12:00:00,621.6594750083333
2020-01-25 13:00:00,861.4293419516667
2020-01-25 14:00:00,1052.64293416
2020-01-25 15:00:00,1172.3300970999999
2020-01-25 16:00:00,1209.7267170166667
2020-01-25 17:00:00,1169.2916217333334
2020-01-25 18:00:00,1064.6350234116667
2020-01-25 19:00:00,886.0661632466667
2020-01-25 20:00:00,651.3106796133333
2020-01-25 21:00:00,385.1078748666667
2020-01-25 22:00:00,51.222581808566666
2020-01-25 23:00:00,
2020-01-26 00:00:00,
2020-01-26 01:00:00,
2020-01-26 02:00:00,
2020-01-26 03:00:00,
2020-01-26 04:00:00,
2020-01-26 05:00:00,
2020-01-26 06:00:00,
2020-01-26 07:00:00,
2020-01-26 08:00:00,
2020-01-26 09:00:00,
2020-01-26 10:00:00,76.28266999726316
2020-01-26 11:00:00,308.98238043833334
2020-01-26 12:00:00,597.824523555
2020-01-26 13:00:00,833.8888888866666
2020-01-26 14:00:00,1020.5321826916667
2020-01-26 15:00:00,1140.6868033166668
2020-01-26 16:00:00,1183.2434375333332
2020-01-26 17:00:00,1151.61812295
2020-01-26 18:00:00,1050.3955411966667
2020-01-26 19:00:00,763.5976267450001
2020-01-26 20:00:00,87.94318590733333
2020-01-26 21:00:00,57.24199928183334
2020-01-26 22:00:00,27.55483638993333
2020-01-26 23:00:00,
2020-01-27 00:00:00,
2020-01-27 01:00:00,
2020-01-27 02:00:00,
2020-01-27 03:00:00,
2020-01-27 04:00:00,
2020-01-27 05:00:00,
2020-01-27 06:00:00,
2020-01-27 07:00:00,
2020-01-27 08:00:00,
2020-01-27 09:00:00,
2020-01-27 10:00:00,50.99976883830357
2020-01-27 11:00:00,268.20568141
2020-01-27 12:00:00,592.2348076266667
2020-01-27 13:00:00,491.62351672333335
2020-01-27 14:00:00,933.7720244266667
2020-01-27 15:00:00,1014.8795397666667
2020-01-27 16:00:00,1079.253865485
2020-01-27 17:00:00,1117.5044947783333
2020-01-27 18:00:00,892.4397698883333
2020-01-27 19:00:00,519.8777417983333
2020-01-27 20:00:00,415.0215749711667
2020-01-27 21:00:00,172.50089895283332
2020-01-27 22:00:00,
2020-01-27 23:00:00,
2020-01-28 00:00:00,
2020-01-28 01:00:00,
2020-01-28 02:00:00,
2020-01-28 03:00:00,
2020-01-28 04:00:00,
2020-01-28 05:00:00,
2020-01-28 06:00:00,
2020-01-28 07:00:00,
2020-01-28 08:00:00,
2020-01-28 09:00:00,
2020-01-28 10:00:00,55.1946651014
2020-01-28 11:00:00,95.3613808005
2020-01-28 12:00:00,429.9154980233333
2020-01-28 13:00:00,760.138439395
2020-01-28 14:00:00,916.6846458333333
2020-01-28 15:00:00,955.2247393
2020-01-28 16:00:00,1213.4879540666666
2020-01-28 17:00:00,1105.1977705716668
2020-01-28 18:00:00,953.852930615
2020-01-28 19:00:00,653.443006075
2020-01-28 20:00:00,631.8806184916667
2020-01-28 21:00:00,385.900755125
2020-01-28 22:00:00,114.26285508566666
2020-01-28 23:00:00,
2020-01-29 00:00:00,
2020-01-29 01:00:00,
2020-01-29 02:00:00,
2020-01-29 03:00:00,
2020-01-29 04:00:00,
2020-01-29 05:00:00,
2020-01-29 06:00:00,
2020-01-29 07:00:00,
2020-01-29 08:00:00,
2020-01-29 09:00:00,
2020-01-29 10:00:00,84.43856036303636
2020-01-29 11:00:00,305.35598705166666
2020-01-29 12:00:00,606.5749730316667
2020-01-29 13:00:00,816.9813016833334
2020-01-29 14:00:00,1041.3879899466667
2020-01-29 15:00:00,1077.4703344266666
2020-01-29 16:00:00,945.6652283516667
2020-01-29 17:00:00,959.6278316233333
2020-01-29 18:00:00,986.9201725916666
2020-01-29 19:00:00,883.818770225
2020-01-29 20:00:00,652.1772743616667
2020-01-29 21:00:00,389.25925926
2020-01-29 22:00:00,122.67889248323333
2020-01-29 23:00:00,
2020-01-30 00:00:00,
2020-01-30 01:00:00,
2020-01-30 02:00:00,
2020-01-30 03:00:00,
2020-01-30 04:00:00,
2020-01-30 05:00:00,
2020-01-30 06:00:00,
2020-01-30 07:00:00,
2020-01-30 08:00:00,
2020-01-30 09:00:00,
2020-01-30 10:00:00,73.54668584338889
2020-01-30 11:00:00,246.96871629
2020-01-30 12:00:00,554.0650845050001
2020-01-30 13:00:00,828.1157857033334
2020-01-30 14:00:00,668.2506292966666
2020-01-30 15:00:00,734.9532542333333
2020-01-30 16:00:00,1236.4796835099999
2020-01-30 17:00:00,1138.4268247983334
2020-01-30 18:00:00,885.156418525
2020-01-30 19:00:00,831.817691475
2020-01-30 20:00:00,664.0614886766667
2020-01-30 21:00:00,390.9457029833333
2020-01-30 22:00:00,72.72563825815
2020-01-30 23:00:00,
2020-01-31 00:00:00,
2020-01-31 01:00:00,
2020-01-31 02:00:00,
2020-01-31 03:00:00,
2020-01-31 04:00:00,
2020-01-31 05:00:00,
2020-01-31 06:00:00,
2020-01-31 07:00:00,
2020-01-31 08:00:00,
2020-01-31 09:00:00,
2020-01-31 10:00:00,30.337261607094337
2020-01-31 11:00:00,222.4631427583333
2020-01-31 12:00:00,553.8439410283333
2020-01-31 13:00:00,755.415318215
2020-01-31 14:00:00,829.6350233633333
2020-01-31 15:00:00,1121.4131607433333
2020-01-31 16:00:00,1024.4660194016667
2020-01-31 17:00:00,950.1150665083334
2020-01-31 18:00:00,1028.0061129150001
2020-01-31 19:00:00,811.8680330883333
2020-01-31 20:00:00,499.75188780499997
2020-01-31 21:00:00,371.69543330333335
2020-01-31 22:00:00,112.39482201016668
2020-01-31 23:00:00,
2020-02-01 00:00:00,
2020-02-01 01:00:00,
2020-02-01 02:00:00,
2020-02-01 03:00:00,
2020-02-01 04:00:00,
2020-02-01 05:00:00,
2020-02-01 06:00:00,
2020-02-01 07:00:00,
2020-02-01 08:00:00,
2020-02-01 09:00:00,
2020-02-01 10:00:00,25.63147503671698
2020-02-01 11:00:00,215.4171161385
2020-02-01 12:00:00,605.90794678
2020-02-01 13:00:00,825.7119741183334
2020-02-01 14:00:00,1038.840345195
2020-02-01 15:00:00,1141.409564905
2020-02-01 16:00:00,1175.5483638416667
2020-02-01 17:00:00,1108.2362459483334
2020-02-01 18:00:00,995.8917655433332
2020-02-01 19:00:00,676.1758360216667
2020-02-01 20:00:00,629.5397339016668
2020-02-01 21:00:00,376.717008275
2020-02-01 22:00:00,114.12261776066666
2020-02-01 23:00:00,
2020-02-02 00:00:00,
2020-02-02 01:00:00,
2020-02-02 02:00:00,
2020-02-02 03:00:00,
2020-02-02 04:00:00,
2020-02-02 05:00:00,
2020-02-02 06:00:00,
2020-02-02 07:00:00,
2020-02-02 08:00:00,
2020-02-02 09:00:00,
2020-02-02 10:00:00,78.65737282988462
2020-02-02 11:00:00,261.531823085
2020-02-02 12:00:00,558.2596188416667
2020-02-02 13:00:00,836.7961165133333
2020-02-02 14:00:00,1035.9798633633334
2020-02-02 15:00:00,1210.2840705400001
2020-02-02 16:00:00,1060.3937432166667
2020-02-02 17:00:00,1072.2042430666668
2020-02-02 18:00:00,1010.1869831383334
2020-02-02 19:00:00,874.7590794783333
2020-02-02 20:00:00,633.1157856816666
2020-02-02 21:00:00,337.3804386883333
