date,ghi
2020-01-03 03:45:00,
2020-01-03 04:00:00,
2020-01-03 04:15:00,
2020-01-03 04:30:00,
2020-01-03 04:45:00,
2020-01-03 05:00:00,
2020-01-03 05:15:00,
2020-01-03 05:30:00,
2020-01-03 05:45:00,
2020-01-03 06:00:00,
2020-01-03 06:15:00,
2020-01-03 06:30:00,
2020-01-03 06:45:00,
2020-01-03 07:00:00,
2020-01-03 07:15:00,
2020-01-03 07:30:00,
2020-01-03 07:45:00,
2020-01-03 08:00:00,
2020-01-03 08:15:00,
2020-01-03 08:30:00,
2020-01-03 08:45:00,
2020-01-03 09:00:00,
2020-01-03 09:15:00,
2020-01-03 09:30:00,
2020-01-03 09:45:00,6.526429341833334
2020-01-03 10:00:00,22.121539013333333
2020-01-03 10:15:00,46.93275800066667
2020-01-03 10:30:00,71.90938511466668
2020-01-03 10:45:00,115.75692196533333
2020-01-03 11:00:00,136.90039554
2020-01-03 11:15:00,136.87162891333335
2020-01-03 11:30:00,151.90219345333335
2020-01-03 11:45:00,207.41459906666665
2020-01-03 12:00:00,287.96116506
2020-01-03 12:15:00,303.79000360000003
2020-01-03 12:30:00,340.99964040000003
2020-01-03 12:45:00,411.02481122
2020-01-03 13:00:00,479.56130888666667
2020-01-03 13:15:00,497.6267529666667
2020-01-03 13:30:00,518.5257101866666
2020-01-03 13:45:00,595.2031643400001
2020-01-03 14:00:00,737.1161452666668
2020-01-03 14:15:00,679.7770586133333
2020-01-03 14:30:00,1128.1121897199998
2020-01-03 14:45:00,1144.1208198666668
2020-01-03 15:00:00,1148.0043151333334
2020-01-03 15:15:00,1161.596548
2020-01-03 15:30:00,1199.8561668666666
2020-01-03 15:45:00,743.1427543933333
2020-01-03 16:00:00,1293.8511326666667
2020-01-03 16:15:00,1313.9158576
2020-01-03 16:30:00,678.9644012266667
2020-01-03 16:45:00,1002.2437972066667
2020-01-03 17:00:00,1201.0787486866668
2020-01-03 17:15:00,1021.21539014
2020-01-03 17:30:00,571.9525351133333
2020-01-03 17:45:00,497.74901116
2020-01-03 18:00:00,407.78856526
2020-01-03 18:15:00,367.2707659133333
2020-01-03 18:30:00,239.88493348
2020-01-03 18:45:00,212.87306724666666
2020-01-03 19:00:00,489.5720963733333
2020-01-03 19:15:00,1053.4340166066665
2020-01-03 19:30:00,819.51096728
2020-01-03 19:45:00,520.85580726
2020-01-03 20:00:00,159.56850053466667
2020-01-03 20:15:00,52.923408847333334
2020-01-03 20:30:00,46.78173318933333
2020-01-03 20:45:00,56.34663789933334
2020-01-03 21:00:00,55.02337288733334
2020-01-03 21:15:00,14.793239841999998
2020-01-03 21:30:00,14.4408486164
2020-01-03 21:45:00,37.346278317333336
2020-01-03 22:00:00,26.414958648
2020-01-03 22:15:00,15.562747213600002
2020-01-03 22:30:00,4.545127651933333
2020-01-03 22:45:00,
2020-01-03 23:00:00,
2020-01-03 23:15:00,
2020-01-03 23:30:00,
2020-01-03 23:45:00,
2020-01-04 00:00:00,
2020-01-04 00:15:00,
2020-01-04 00:30:00,
2020-01-04 00:45:00,
2020-01-04 01:00:00,
2020-01-04 01:15:00,
2020-01-04 01:30:00,
2020-01-04 01:45:00,
2020-01-04 02:00:00,
2020-01-04 02:15:00,
2020-01-04 02:30:00,
2020-01-04 02:45:00,
2020-01-04 03:00:00,
2020-01-04 03:15:00,
2020-01-04 03:30:00,
2020-01-04 03:45:00,
2020-01-04 04:00:00,
2020-01-04 04:15:00,
2020-01-04 04:30:00,
2020-01-04 04:45:00,
2020-01-04 05:00:00,
2020-01-04 05:15:00,
2020-01-04 05:30:00,
2020-01-04 05:45:00,
2020-01-04 06:00:00,
2020-01-04 06:15:00,
2020-01-04 06:30:00,
2020-01-04 06:45:00,
2020-01-04 07:00:00,
2020-01-04 07:15:00,
2020-01-04 07:30:00,
2020-01-04 07:45:00,
2020-01-04 08:00:00,
2020-01-04 08:15:00,
2020-01-04 08:30:00,
2020-01-04 08:45:00,
2020-01-04 09:00:00,
2020-01-04 09:15:00,
2020-01-04 09:30:00,
2020-01-04 09:45:00,9.205321826916666
2020-01-04 10:00:00,29.363538296
2020-01-04 10:15:00,102.57461344800001
2020-01-04 10:30:00,204.24307802666667
2020-01-04 10:45:00,107.55124055466668
2020-01-04 11:00:00,104.71053577466667
2020-01-04 11:15:00,141.71161455333333
2020-01-04 11:30:00,169.28443006666666
2020-01-04 11:45:00,213.44839987333336
2020-01-04 12:00:00,227.28514922666668
2020-01-04 12:15:00,240.94210716666666
2020-01-04 12:30:00,404.3869111866667
2020-01-04 12:45:00,463.92664507999996
2020-01-04 13:00:00,564.8112189866666
2020-01-04 13:15:00,785.2283351266667
2020-01-04 13:30:00,1019.99280832
2020-01-04 13:45:00,1052.7148507533334
2020-01-04 14:00:00,568.8097806466667
2020-01-04 14:15:00,615.9295217666667
2020-01-04 14:30:00,464.51636102
2020-01-04 14:45:00,822.9701546466666
2020-01-04 15:00:00,617.6914779133333
2020-01-04 15:15:00,522.4811218866666
2020-01-04 15:30:00,1000.8198489933333
2020-01-04 15:45:00,1325.3505932666667
2020-01-04 16:00:00,1321.1794318666666
2020-01-04 16:15:00,886.4221502866666
2020-01-04 16:30:00,1277.88565272
2020-01-04 16:45:00,1043.825962
2020-01-04 17:00:00,1298.6695433333334
2020-01-04 17:15:00,1302.0496224666667
2020-01-04 17:30:00,1219.6332255333332
2020-01-04 17:45:00,1243.653362
2020-01-04 18:00:00,1070.1833872866666
2020-01-04 18:15:00,1103.4160373466666
2020-01-04 18:30:00,484.7608773666667
2020-01-04 18:45:00,975.5339806066667
2020-01-04 19:00:00,432.47033442
2020-01-04 19:15:00,194.17475728666668
2020-01-04 19:30:00,131.2117943066667
2020-01-04 19:45:00,168.6947141266667
2020-01-04 20:00:00,496.41136282
2020-01-04 20:15:00,221.80510608
2020-01-04 20:30:00,140.94210714666667
2020-01-04 20:45:00,201.31607334666666
2020-01-04 21:00:00,211.13268608666667
2020-01-04 21:15:00,140.12944983999998
2020-01-04 21:30:00,102.44516361533333
2020-01-04 21:45:00,94.498381876
2020-01-04 22:00:00,87.06220783866667
2020-01-04 22:15:00,78.46098525733333
2020-01-04 22:30:00,35.89356346733334
2020-01-04 22:45:00,3.905070118533333
2020-01-04 23:00:00,
2020-01-04 23:15:00,
2020-01-04 23:30:00,
2020-01-04 23:45:00,
2020-01-05 00:00:00,
2020-01-05 00:15:00,
2020-01-05 00:30:00,
2020-01-05 00:45:00,
2020-01-05 01:00:00,
2020-01-05 01:15:00,
2020-01-05 01:30:00,
2020-01-05 01:45:00,
2020-01-05 02:00:00,
2020-01-05 02:15:00,
2020-01-05 02:30:00,
2020-01-05 02:45:00,
2020-01-05 03:00:00,
2020-01-05 03:15:00,
2020-01-05 03:30:00,
2020-01-05 03:45:00,
2020-01-05 04:00:00,
2020-01-05 04:15:00,
2020-01-05 04:30:00,
2020-01-05 04:45:00,
2020-01-05 05:00:00,
2020-01-05 05:15:00,
2020-01-05 05:30:00,
2020-01-05 05:45:00,
2020-01-05 06:00:00,
2020-01-05 06:15:00,
2020-01-05 06:30:00,
2020-01-05 06:45:00,
2020-01-05 07:00:00,
2020-01-05 07:15:00,
2020-01-05 07:30:00,
2020-01-05 07:45:00,
2020-01-05 08:00:00,
2020-01-05 08:15:00,
2020-01-05 08:30:00,
2020-01-05 08:45:00,
2020-01-05 09:00:00,
2020-01-05 09:15:00,
2020-01-05 09:30:00,
2020-01-05 09:45:00,4.511130724818181
2020-01-05 10:00:00,6.745774901266667
2020-01-05 10:15:00,21.143473570266668
2020-01-05 10:30:00,35.74253865466667
2020-01-05 10:45:00,73.80079107866666
2020-01-05 11:00:00,160.21574973999998
2020-01-05 11:15:00,286.48687522666665
2020-01-05 11:30:00,493.92304927333333
2020-01-05 11:45:00,485.8612010133333
2020-01-05 12:00:00,343.4879539733334
2020-01-05 12:15:00,203.4232290666667
2020-01-05 12:30:00,237.6555196
2020-01-05 12:45:00,341.58935634000005
2020-01-05 13:00:00,404.62423587333336
2020-01-05 13:15:00,412.00287665999997
2020-01-05 13:30:00,959.0219346133333
2020-01-05 13:45:00,795.1024811066667
2020-01-05 14:00:00,1130.1833872866666
2020-01-05 14:15:00,515.0161812333333
2020-01-05 14:30:00,539.8921251400001
2020-01-05 14:45:00,722.9341963533333
2020-01-05 15:00:00,900.68320754
2020-01-05 15:15:00,791.1111110999999
2020-01-05 15:30:00,582.5818050666666
2020-01-05 15:45:00,1326.4293418000002
2020-01-05 16:00:00,1006.9902912133333
2020-01-05 16:15:00,1190.9600862933332
2020-01-05 16:30:00,989.2053219133334
2020-01-05 16:45:00,1239.6979504
2020-01-05 17:00:00,1100.79827404
2020-01-05 17:15:00,773.2686083733333
2020-01-05 17:30:00,1207.40740744
2020-01-05 17:45:00,653.9086659533333
2020-01-05 18:00:00,634.0596907133333
2020-01-05 18:15:00,485.04854370666663
2020-01-05 18:30:00,117.80654439933333
2020-01-05 18:45:00,43.40165408133333
2020-01-05 19:00:00,46.357425388
2020-01-05 19:15:00,56.957928802
2020-01-05 19:30:00,151.56418553733334
2020-01-05 19:45:00,787.4793239666667
2020-01-05 20:00:00,759.5972671733333
2020-01-05 20:15:00,695.1168644333334
2020-01-05 20:30:00,326.39338367333335
2020-01-05 20:45:00,193.82955770666666
2020-01-05 21:00:00,379.38151743333333
2020-01-05 21:15:00,199.266450924
2020-01-05 21:30:00,41.992089177333334
2020-01-05 21:45:00,49.80942107333333
2020-01-05 22:00:00,51.04638619066667
2020-01-05 22:15:00,28.44300611266667
2020-01-05 22:30:00,7.1341244156
2020-01-05 22:45:00,5.9654800434
2020-01-05 23:00:00,
2020-01-05 23:15:00,
2020-01-05 23:30:00,
2020-01-05 23:45:00,
2020-01-06 00:00:00,
2020-01-06 00:15:00,
2020-01-06 00:30:00,
2020-01-06 00:45:00,
2020-01-06 01:00:00,
2020-01-06 01:15:00,
2020-01-06 01:30:00,
2020-01-06 01:45:00,
2020-01-06 02:00:00,
2020-01-06 02:15:00,
2020-01-06 02:30:00,
2020-01-06 02:45:00,
2020-01-06 03:00:00,
2020-01-06 03:15:00,
2020-01-06 03:30:00,
2020-01-06 03:45:00,
2020-01-06 04:00:00,
2020-01-06 04:15:00,
2020-01-06 04:30:00,
2020-01-06 04:45:00,
2020-01-06 05:00:00,
2020-01-06 05:15:00,
2020-01-06 05:30:00,
2020-01-06 05:45:00,
2020-01-06 06:00:00,
2020-01-06 06:15:00,
2020-01-06 06:30:00,
2020-01-06 06:45:00,
2020-01-06 07:00:00,
2020-01-06 07:15:00,
2020-01-06 07:30:00,
2020-01-06 07:45:00,
2020-01-06 08:00:00,
2020-01-06 08:15:00,
2020-01-06 08:30:00,
2020-01-06 08:45:00,
2020-01-06 09:00:00,
2020-01-06 09:15:00,
2020-01-06 09:30:00,
2020-01-06 09:45:00,11.089536137500001
2020-01-06 10:00:00,48.98238043933333
2020-01-06 10:15:00,104.45882777333333
2020-01-06 10:30:00,166.46530026
2020-01-06 10:45:00,230.93131967333332
2020-01-06 11:00:00,299.3024092
2020-01-06 11:15:00,368.61560589333334
2020-01-06 11:30:00,436.6846458133333
2020-01-06 11:45:00,505.22114347333337
2020-01-06 12:00:00,573.5059331266667
2020-01-06 12:15:00,638.83495146
2020-01-06 12:30:00,701.07874866
2020-01-06 12:45:00,760.3020496266666
2020-01-06 13:00:00,817.1880618600001
2020-01-06 13:15:00,871.0535778333334
2020-01-06 13:30:00,922.5458468333333
2020-01-06 13:45:00,968.64437252
2020-01-06 14:00:00,1011.4347357333334
2020-01-06 14:15:00,1047.9683568
2020-01-06 14:30:00,1084.1423948666666
2020-01-06 14:45:00,1113.1247752666668
2020-01-06 15:00:00,1151.0967278
2020-01-06 15:15:00,1169.6512045533334
2020-01-06 15:30:00,1018.9068681
2020-01-06 15:45:00,1137.1449118666667
2020-01-06 16:00:00,1131.3412442333333
2020-01-06 16:15:00,1087.88205688
2020-01-06 16:30:00,405.6382596066667
2020-01-06 16:45:00,768.78101408
2020-01-06 17:00:00,782.0783891200001
2020-01-06 17:15:00,1239.88493344
2020-01-06 17:30:00,1133.2973749999999
2020-01-06 17:45:00,1178.8565262
2020-01-06 18:00:00,1139.7339087333335
2020-01-06 18:15:00,1031.80870196
2020-01-06 18:30:00,1028.9176555000001
2020-01-06 18:45:00,1075.0089896
2020-01-06 19:00:00,772.19705132
2020-01-06 19:15:00,526.3861919466667
2020-01-06 19:30:00,927.0046745933333
2020-01-06 19:45:00,692.1251348466667
2020-01-06 20:00:00,542.4235886333333
2020-01-06 20:15:00,704.3653362
2020-01-06 20:30:00,622.3085221066667
2020-01-06 20:45:00,555.5627472266666
2020-01-06 21:00:00,489.5001797866667
2020-01-06 21:15:00,423.17152103999996
2020-01-06 21:30:00,353.34052499999996
2020-01-06 21:45:00,286.3718087066666
2020-01-06 22:00:00,219.20891765333332
2020-01-06 22:15:00,154.63502336666667
2020-01-06 22:30:00,94.196332252
2020-01-06 22:45:00,35.65623876366667
2020-01-06 23:00:00,
2020-01-06 23:15:00,
2020-01-06 23:30:00,
2020-01-06 23:45:00,
2020-01-07 00:00:00,
2020-01-07 00:15:00,
2020-01-07 00:30:00,
2020-01-07 00:45:00,
2020-01-07 01:00:00,
2020-01-07 01:15:00,
2020-01-07 01:30:00,
2020-01-07 01:45:00,
2020-01-07 02:00:00,
2020-01-07 02:15:00,
2020-01-07 02:30:00,
2020-01-07 02:45:00,
2020-01-07 03:00:00,
2020-01-07 03:15:00,
2020-01-07 03:30:00,
2020-01-07 03:45:00,
2020-01-07 04:00:00,
2020-01-07 04:15:00,
2020-01-07 04:30:00,
2020-01-07 04:45:00,
2020-01-07 05:00:00,
2020-01-07 05:15:00,
2020-01-07 05:30:00,
2020-01-07 05:45:00,
2020-01-07 06:00:00,
2020-01-07 06:15:00,
2020-01-07 06:30:00,
2020-01-07 06:45:00,
2020-01-07 07:00:00,
2020-01-07 07:15:00,
2020-01-07 07:30:00,
2020-01-07 07:45:00,
2020-01-07 08:00:00,
2020-01-07 08:15:00,
2020-01-07 08:30:00,
2020-01-07 08:45:00,
2020-01-07 09:00:00,
2020-01-07 09:15:00,
2020-01-07 09:30:00,
2020-01-07 09:45:00,8.187702265199999
2020-01-07 10:00:00,40.03595829
2020-01-07 10:15:00,70.269687162
2020-01-07 10:30:00,161.5533980666667
2020-01-07 10:45:00,225.63106795333334
2020-01-07 11:00:00,280.7551240666667
2020-01-07 11:15:00,360.20136641333335
2020-01-07 11:30:00,430.98166125999995
2020-01-07 11:45:00,331.36281913333335
2020-01-07 12:00:00,213.57784969666668
2020-01-07 12:15:00,491.71521036
2020-01-07 12:30:00,766.5516001466666
2020-01-07 12:45:00,580.7838906866667
2020-01-07 13:00:00,900.8989572133333
2020-01-07 13:15:00,723.1930960000001
2020-01-07 13:30:00,939.6619920933333
2020-01-07 13:45:00,1000.7191658466667
2020-01-07 14:00:00,729.6512045266667
2020-01-07 14:15:00,1015.9295218533333
2020-01-07 14:30:00,1115.210356
2020-01-07 14:45:00,1146.1344840666668
2020-01-07 15:00:00,1140.4530743333335
2020-01-07 15:15:00,1161.74038108
2020-01-07 15:30:00,1193.3836751333333
2020-01-07 15:45:00,1202.4451636000001
2020-01-07 16:00:00,1223.2290542
2020-01-07 16:15:00,1232.9377921333332
2020-01-07 16:30:00,1224.5954693333333
2020-01-07 16:45:00,1226.4653002666666
2020-01-07 17:00:00,1217.4038116000002
2020-01-07 17:15:00,1142.3229054199999
2020-01-07 17:30:00,1057.6770946266668
2020-01-07 17:45:00,1140.2373246
2020-01-07 18:00:00,1127.0765912
2020-01-07 18:15:00,1063.8619200733333
2020-01-07 18:30:00,1023.2290542200001
2020-01-07 18:45:00,923.9122617333334
2020-01-07 19:00:00,928.6156059
2020-01-07 19:15:00,930.8881697333333
2020-01-07 19:30:00,801.7835311
2020-01-07 19:45:00,815.1887810133334
2020-01-07 20:00:00,695.2966558933333
2020-01-07 20:15:00,691.4347357066667
2020-01-07 20:30:00,577.3606616333333
2020-01-07 20:45:00,542.9341963333334
2020-01-07 21:00:00,428.20568141999996
2020-01-07 21:15:00,387.9899316666667
2020-01-07 21:30:00,259.6548004333333
2020-01-07 21:45:00,205.53038475333332
2020-01-07 22:00:00,197.06580366666668
2020-01-07 22:15:00,152.15390147333335
2020-01-07 22:30:00,108.45019777066666
2020-01-07 22:45:00,56.526429342
2020-01-07 23:00:00,
2020-01-07 23:15:00,
2020-01-07 23:30:00,
2020-01-07 23:45:00,
2020-01-08 00:00:00,
2020-01-08 00:15:00,
2020-01-08 00:30:00,
2020-01-08 00:45:00,
2020-01-08 01:00:00,
2020-01-08 01:15:00,
2020-01-08 01:30:00,
2020-01-08 01:45:00,
2020-01-08 02:00:00,
2020-01-08 02:15:00,
2020-01-08 02:30:00,
2020-01-08 02:45:00,
2020-01-08 03:00:00,
2020-01-08 03:15:00,
2020-01-08 03:30:00,
2020-01-08 03:45:00,
2020-01-08 04:00:00,
2020-01-08 04:15:00,
2020-01-08 04:30:00,
2020-01-08 04:45:00,
2020-01-08 05:00:00,
2020-01-08 05:15:00,
2020-01-08 05:30:00,
2020-01-08 05:45:00,
2020-01-08 06:00:00,
2020-01-08 06:15:00,
2020-01-08 06:30:00,
2020-01-08 06:45:00,
2020-01-08 07:00:00,
2020-01-08 07:15:00,
2020-01-08 07:30:00,
2020-01-08 07:45:00,
2020-01-08 08:00:00,
2020-01-08 08:15:00,
2020-01-08 08:30:00,
2020-01-08 08:45:00,
2020-01-08 09:00:00,
2020-01-08 09:15:00,
2020-01-08 09:30:00,
2020-01-08 09:45:00,
2020-01-08 10:00:00,12.808342323466666
2020-01-08 10:15:00,54.64221503133333
2020-01-08 10:30:00,57.562028047333335
2020-01-08 10:45:00,130.91693635333334
2020-01-08 11:00:00,210.67961166466665
2020-01-08 11:15:00,315.47644733333334
2020-01-08 11:30:00,393.1247752533333
2020-01-08 11:45:00,346.2998921133333
2020-01-08 12:00:00,338.73426824666666
2020-01-08 12:15:00,392.7364257333333
2020-01-08 12:30:00,709.4714131666666
2020-01-08 12:45:00,753.4555915133334
2020-01-08 13:00:00,810.7874865133333
2020-01-08 13:15:00,860.19417476
2020-01-08 13:30:00,920.1006832
2020-01-08 13:45:00,963.6821287266666
2020-01-08 14:00:00,1014.9586479333334
2020-01-08 14:15:00,1051.3484358666667
2020-01-08 14:30:00,1090.1833873333333
2020-01-08 14:45:00,1121.9705141333334
2020-01-08 15:00:00,1151.3843941999999
2020-01-08 15:15:00,1176.6990291333334
2020-01-08 15:30:00,1198.4178352666668
2020-01-08 15:45:00,1221.7188062
2020-01-08 16:00:00,1245.8827759333333
2020-01-08 16:15:00,1250.8450198
2020-01-08 16:30:00,1248.6875226
2020-01-08 16:45:00,1236.4617043333335
2020-01-08 17:00:00,1221.21539
2020-01-08 17:15:00,1184.8975189333332
2020-01-08 17:30:00,1182.8119381333333
2020-01-08 17:45:00,1142.9701546666665
2020-01-08 18:00:00,1123.6245955133334
2020-01-08 18:15:00,905.0988853199999
2020-01-08 18:30:00,1057.6051781133333
2020-01-08 18:45:00,1034.44804036
2020-01-08 19:00:00,991.65767714
2020-01-08 19:15:00,927.22042432
2020-01-08 19:30:00,873.8583243333334
2020-01-08 19:45:00,815.74973032
2020-01-08 20:00:00,755.69219706
2020-01-08 20:15:00,692.4703344200001
2020-01-08 20:30:00,631.2837109
2020-01-08 20:45:00,565.0557353666667
2020-01-08 21:00:00,493.8007910933333
2020-01-08 21:15:00,427.3714491133333
2020-01-08 21:30:00,357.47572814666665
2020-01-08 21:45:00,289.01833872000003
2020-01-08 22:00:00,220.14383316
2020-01-08 22:15:00,152.67889248666668
2020-01-08 22:30:00,91.86623516933334
2020-01-08 22:45:00,25.2786767344
2020-01-08 23:00:00,
2020-01-08 23:15:00,
2020-01-08 23:30:00,
2020-01-08 23:45:00,
2020-01-09 00:00:00,
2020-01-09 00:15:00,
2020-01-09 00:30:00,
2020-01-09 00:45:00,
2020-01-09 01:00:00,
2020-01-09 01:15:00,
2020-01-09 01:30:00,
2020-01-09 01:45:00,
2020-01-09 02:00:00,
2020-01-09 02:15:00,
2020-01-09 02:30:00,
2020-01-09 02:45:00,
2020-01-09 03:00:00,
2020-01-09 03:15:00,
2020-01-09 03:30:00,
2020-01-09 03:45:00,
2020-01-09 04:00:00,
2020-01-09 04:15:00,
2020-01-09 04:30:00,
2020-01-09 04:45:00,
2020-01-09 05:00:00,
2020-01-09 05:15:00,
2020-01-09 05:30:00,
2020-01-09 05:45:00,
2020-01-09 06:00:00,
2020-01-09 06:15:00,
2020-01-09 06:30:00,
