date,cmi,cmi1,cmi2,cmi3,cmi4,cmi5,cmi6,cmi7,cmi8,cmi9,cmi10,cmi11,cmi12,cmi13,cmi14,cmi15,cmi16,cmi17,cmi18,cmi19,cmi20,cmi30,cmi40,cmi50,cmi60,cmi70,cmi80,cmi90,cmi100
2021-01-01 01:50:20.904902,0.0,0.0,0.0555555,0.045855332,0.033730127,0.03555552,0.03350967,0.040168405,0.04265869,0.03919259,0.033968218,0.038567457,0.040123418,0.046210155,0.045837335,0.04275128,0.042038646,0.043719407,0.045561384,0.047575034,0.050238047,0.049171027,0.04898805,0.04821583,0.048641928,0.04954968,0.050357096,0.05010381,0.050196778
2021-01-01 02:00:20.904216,0.03174600133206695,0.031746,0.031746,0.056437332,0.053571373,0.05206344,0.052909996,0.04859082,0.045634873,0.047814965,0.054285657,0.054834004,0.050264504,0.047712926,0.052316114,0.05686062,0.054811455,0.054923877,0.053007983,0.05197199,0.05095233,0.052521996,0.05097217,0.052114226,0.051975258,0.05326201,0.05423606,0.053615466,0.053368207
2021-01-01 02:10:20.903537,0.03174600133206695,0.031746,0.015873,0.010582,0.019841252,0.020317439,0.03086417,0.03304176,0.030753938,0.03096215,0.030158702,0.030696549,0.0343915,0.038132768,0.03854872,0.0380952,0.0364583,0.034602042,0.03693902,0.03860525,0.038968217,0.04419749,0.043075353,0.043542814,0.04672835,0.047599565,0.04820928,0.048614495,0.04911106
2021-01-01 02:20:20.902858,0.0,0.0,0.0238095,0.038800668,0.035714254,0.031746,0.037918832,0.041464165,0.036706317,0.041152224,0.038095202,0.03699327,0.04122571,0.043956,0.042435985,0.041904718,0.040922575,0.04020428,0.03987846,0.04414541,0.04523805,0.045890607,0.04607138,0.047288842,0.048712473,0.05020403,0.050109077,0.050452624,0.050130103
2021-01-01 02:30:20.903996,0.0,0.0,0.015873,0.035273336,0.039682504,0.043174565,0.043209836,0.043407798,0.042162657,0.04036837,0.03777774,0.04329,0.040343877,0.03944769,0.042435985,0.040634874,0.041542616,0.046245903,0.044385612,0.0441454,0.04317456,0.047266264,0.0469444,0.046882495,0.04947967,0.04980883,0.050773762,0.051067945,0.05142852
2021-01-01 02:40:20.903318,0.0,0.0,0.0079365,0.028218666,0.037698373,0.055872962,0.052909996,0.051830202,0.055555504,0.054085784,0.0523809,0.061393093,0.057098713,0.052221235,0.056527317,0.056860615,0.057787642,0.057999615,0.055457525,0.055665422,0.055079315,0.05439148,0.051031698,0.051441222,0.051375613,0.051784858,0.052891813,0.052490637,0.05209836
2021-01-01 02:50:20.902670,0.03174600133206695,0.031746,0.039682504,0.05291,0.075396754,0.07111104,0.05996467,0.05377384,0.05505947,0.05016652,0.046031702,0.05299746,0.04960313,0.049591385,0.05004854,0.046701897,0.04885908,0.0515186,0.049676612,0.04977351,0.04888884,0.04747791,0.04757932,0.048114236,0.050573144,0.050664023,0.051130902,0.051675435,0.050990425
2021-01-01 03:00:20.902013,0.2222220180556178,0.22222202,0.0873015,0.06701934,0.051587254,0.048253924,0.06790117,0.059604738,0.04910709,0.05408578,0.05777772,0.05116091,0.05291,0.052972622,0.050696418,0.052486725,0.0492311,0.047454227,0.04752102,0.04792679,0.047222175,0.04888884,0.04773805,0.049460273,0.05056432,0.051622882,0.05220729,0.052318197,0.05191106
2021-01-01 03:10:20.903162,0.09523800108581781,0.095238,0.0555555,0.056437332,0.063492,0.057142805,0.06437383,0.05377384,0.046626937,0.04899074,0.05523804,0.052735094,0.052689545,0.0516577,0.05085839,0.054744214,0.053819392,0.0517383,0.051930185,0.05038908,0.04976185,0.049241573,0.0482936,0.04888884,0.049823582,0.04958855,0.05034221,0.050981723,0.051006295
2021-01-01 03:20:20.902537,0.0,0.0,0.031746,0.035273332,0.023809502,0.029206323,0.037037004,0.03304176,0.02777775,0.03762489,0.039365042,0.037255637,0.040123418,0.04170185,0.03952053,0.04359784,0.043278724,0.04152245,0.042719927,0.044585105,0.04404757,0.049065206,0.050178524,0.05074281,0.05047614,0.05085839,0.05161701,0.051765576,0.051507883
2021-01-01 03:30:20.901906,0.0,0.0,0.039682504,0.028218666,0.037698377,0.050793607,0.043209836,0.045999307,0.050595194,0.049774595,0.04380948,0.050111454,0.047178086,0.04508308,0.046809155,0.044021122,0.04650293,0.051738292,0.050362486,0.049949385,0.048968203,0.047901187,0.047261856,0.048469797,0.048950564,0.049705163,0.050252933,0.050531015,0.050406303
2021-01-01 03:40:20.901261,0.03174600133206695,0.031746,0.0079365,0.014109333,0.037698373,0.03555552,0.039682504,0.036281142,0.031746,0.041544147,0.047619004,0.048537273,0.046075795,0.046773694,0.044217646,0.049100477,0.050099153,0.04800347,0.049676612,0.04968557,0.048174556,0.048994664,0.050793607,0.05201265,0.051305063,0.05229668,0.052276738,0.05285121,0.05233963
2021-01-01 03:50:20.900635,0.1587300095707178,0.15873002,0.039682504,0.024691334,0.033730127,0.031746,0.047619,0.0434078,0.037698377,0.047814965,0.05206344,0.051160913,0.050264504,0.050906308,0.04907673,0.055167492,0.053571373,0.05052996,0.052224133,0.053994577,0.052460264,0.049594313,0.048452333,0.049853917,0.051481433,0.051979214,0.052331302,0.05304326,0.052704707
2021-01-01 04:00:20.901837,0.0634920026641339,0.063492,0.047619,0.038800668,0.033730127,0.0380952,0.047619,0.05506959,0.043154716,0.046247263,0.040317424,0.03778036,0.04122571,0.048088618,0.049238697,0.04839501,0.045510866,0.045696665,0.047619008,0.048982054,0.04952376,0.052451447,0.05176582,0.05334598,0.05418866,0.053974684,0.054186456,0.054011315,0.05405391
2021-01-01 04:10:20.901256,0.0,0.0,0.0238095,0.042328,0.0555555,0.06222216,0.049382664,0.048590817,0.053571373,0.04703111,0.044126943,0.051160913,0.04783946,0.04677369,0.048590817,0.046419706,0.047991026,0.052397385,0.049872573,0.04942175,0.047619,0.045432057,0.047698364,0.04821583,0.04993822,0.050093893,0.050257884,0.05106011,0.05141265
2021-01-01 04:20:20.900666,0.0634920026641339,0.063492,0.047619,0.042328004,0.053571373,0.0380952,0.046737164,0.044055674,0.041170593,0.04899074,0.055872962,0.054571636,0.055775955,0.053160463,0.05021051,0.053897653,0.05369538,0.052287534,0.05388982,0.052939314,0.051111065,0.05340383,0.053472172,0.054412644,0.054823577,0.05497889,0.05482633,0.05478733,0.054568198
2021-01-01 04:30:20.900047,0.0,0.0,0.0,0.031746004,0.053571373,0.055872962,0.054673664,0.044703554,0.054563437,0.051734224,0.04888884,0.05378455,0.050705414,0.04733723,0.050696418,0.0507936,0.05344737,0.056351896,0.05477165,0.055665422,0.055158675,0.056684244,0.05448407,0.053472962,0.054550212,0.054557767,0.055267803,0.055320345,0.05539042
2021-01-01 04:40:20.901239,0.0634920026641339,0.063492,0.0238095,0.028218666,0.041666627,0.041904718,0.053791836,0.052478082,0.043154716,0.05369385,0.057142805,0.051423274,0.05158725,0.053724002,0.05166824,0.05403875,0.053323362,0.05052997,0.051636238,0.054082524,0.051984075,0.055132218,0.05476185,0.05509836,0.05549377,0.055788744,0.056319386,0.056398142,0.056612637
2021-01-01 04:50:20.900641,0.0,0.0,0.07142851,0.045855332,0.059523754,0.06095232,0.059964664,0.06608352,0.07341263,0.06466778,0.056825347,0.054834004,0.052689545,0.053724002,0.052316114,0.04839501,0.04786702,0.051848143,0.051636238,0.052851375,0.053174548,0.052416172,0.05402772,0.05469201,0.05424157,0.054091297,0.054702327,0.055273313,0.0561174
2021-01-01 05:00:21.129075,0.0,0.0,0.0714285,0.052909996,0.059523754,0.0507936,0.046737164,0.053125963,0.060019784,0.052126147,0.04634916,0.045651272,0.047839466,0.053160463,0.05393581,0.051499072,0.04997515,0.055143576,0.054869633,0.056720693,0.05730153,0.06010576,0.058154702,0.056266617,0.057671905,0.05638479,0.056195375,0.055986613,0.055904705
2021-01-01 05:10:21.128506,0.0,0.0,0.047619,0.049382664,0.06944437,0.078730084,0.061728332,0.067379266,0.07043644,0.064667776,0.05904756,0.067165084,0.06701934,0.063304156,0.06397791,0.059541386,0.059647758,0.063272305,0.061728332,0.060765892,0.060555503,0.059259206,0.058888838,0.05762534,0.056887068,0.05572395,0.056701332,0.05689197,0.05637455
2021-01-01 05:20:21.127948,0.0,0.0,0.07142851,0.05996467,0.049603127,0.050793607,0.053791836,0.067379266,0.06448407,0.06114044,0.053650744,0.054046907,0.056657795,0.059359387,0.061062463,0.058130447,0.0571676,0.056242052,0.055555504,0.056720693,0.058333278,0.05509695,0.055833276,0.056393597,0.05705462,0.05713632,0.056597166,0.05643734,0.0563682
2021-01-01 05:30:21.127398,0.0,0.0,0.047619004,0.038800668,0.061507877,0.063492,0.050264496,0.05377384,0.05902772,0.05291,0.047619004,0.05588346,0.054232754,0.052596927,0.052963987,0.048677206,0.04947912,0.055363268,0.054967612,0.055049848,0.054126933,0.05393293,0.053551532,0.05348566,0.055273313,0.054654952,0.054598156,0.05399563,0.05434598
2021-01-01 05:40:21.128659,0.0,0.0,0.0,0.017636668,0.037698377,0.046984084,0.045855332,0.041464165,0.0396825,0.04428763,0.050793607,0.055358727,0.051366795,0.04921569,0.04940066,0.054179844,0.054811455,0.055143576,0.053399906,0.05144435,0.049920585,0.05033505,0.052876934,0.054412644,0.054100476,0.05407834,0.054404706,0.05430525,0.054292016
2021-01-01 05:50:21.128123,0.0,0.0,0.015873,0.028218666,0.041666623,0.04190472,0.038800668,0.03563327,0.044146784,0.045071483,0.047301542,0.057457633,0.054232754,0.052033395,0.05409778,0.055167496,0.057291612,0.05898825,0.05859293,0.0583036,0.05682534,0.056895886,0.055932485,0.05549201,0.0553615,0.055523105,0.056130894,0.055281155,0.054609474
2021-01-01 06:00:21.127560,0.0,0.0,0.07936501,0.049382668,0.041666627,0.045714244,0.050264504,0.060900494,0.056051534,0.055261556,0.047619004,0.047225457,0.050925877,0.056541692,0.05312596,0.049805943,0.04811503,0.047564074,0.046737168,0.049245875,0.050158683,0.051357977,0.050257884,0.050450746,0.05323628,0.053300887,0.054007884,0.054215115,0.054358672
2021-01-01 06:10:21.126966,0.0,0.0,0.09523801,0.06701934,0.047619,0.04952376,0.05996467,0.05895686,0.0570436,0.05291,0.04888884,0.045913637,0.049823586,0.05522677,0.052478082,0.05022923,0.050471183,0.05009058,0.05075441,0.053027254,0.053730108,0.05340383,0.052003916,0.052457094,0.053051095,0.053663705,0.05380947,0.053117722,0.053574547
2021-01-01 06:20:21.128180,0.0,0.0,0.063492,0.07407401,0.067460254,0.054603122,0.055555504,0.06413987,0.06249994,0.061140448,0.053968206,0.05247273,0.05577596,0.061801385,0.05895686,0.054885305,0.055183478,0.05591251,0.05643733,0.05883123,0.05968248,0.055379134,0.05438487,0.054628514,0.054788303,0.055127904,0.054474153,0.05395644,0.05374915
2021-01-01 06:30:21.127604,0.0,0.0,0.0079365,0.035273336,0.07738088,0.0761904,0.065255664,0.058956858,0.060515817,0.057221185,0.060634855,0.06742745,0.062389713,0.05879585,0.061548375,0.0594003,0.059399743,0.06140489,0.058984857,0.05733627,0.05698407,0.05375656,0.054126933,0.05427297,0.053950563,0.053158358,0.05310511,0.053682093,0.05348566
2021-01-01 06:40:21.127043,0.0,0.0,0.031746,0.042328,0.0555555,0.06222216,0.051146332,0.055717472,0.061011843,0.051734224,0.047618996,0.04958673,0.049162213,0.047525078,0.047619004,0.04486768,0.04575888,0.050749663,0.050656427,0.049949385,0.04976185,0.049135752,0.04999995,0.049561854,0.05261018,0.052549347,0.052435465,0.05288648,0.0531428
2021-01-01 06:50:21.128300,0.2222220180556178,0.22222202,0.055555504,0.031746004,0.047619,0.04190472,0.038800668,0.03239388,0.03124997,0.04350378,0.05174598,0.05299745,0.05158725,0.047712926,0.04826688,0.056014054,0.05642355,0.05580266,0.053987797,0.05443428,0.05253963,0.05231035,0.05380947,0.05523804,0.054761853,0.05509551,0.054627925,0.054050505,0.05370153
2021-01-01 07:00:21.127770,0.0,0.0,0.07936501,0.07407401,0.06547613,0.06857136,0.06966483,0.06413989,0.06894835,0.06153237,0.05523804,0.06742745,0.0608465,0.057668775,0.05782307,0.05700171,0.059771765,0.062832914,0.060650542,0.060590014,0.06174597,0.05731916,0.05380947,0.05246979,0.053024635,0.05340455,0.05364082,0.053082447,0.053072967
2021-01-01 07:10:21.127256,0.0,0.0,0.07936501,0.063492,0.051587254,0.045714244,0.0449735,0.05118233,0.050099153,0.04663919,0.040634885,0.046176,0.050925877,0.05165769,0.05280202,0.05022923,0.048735067,0.050749663,0.05222413,0.0526755,0.053650733,0.052169263,0.052738044,0.050920587,0.05223099,0.05229668,0.052564435,0.0525847,0.052177727
2021-01-01 07:20:21.128563,0.0,0.0,0.07142851,0.056437332,0.04365075,0.04571424,0.045855332,0.05442172,0.05902772,0.049774595,0.044761863,0.04381473,0.048280373,0.0516577,0.05166824,0.049241573,0.050471175,0.05217768,0.053497892,0.054786034,0.055634864,0.052028168,0.05174598,0.052076142,0.053368554,0.052542873,0.052941423,0.05241618,0.052539624
2021-01-01 07:30:21.128088,0.0,0.0,0.031746,0.045855332,0.047619,0.06222216,0.058201,0.05701323,0.06448406,0.05604541,0.053015824,0.06454146,0.062389705,0.063867696,0.06333003,0.05996467,0.06361601,0.06766621,0.06427585,0.06428345,0.06309518,0.05770717,0.055495977,0.05461582,0.053403825,0.053417508,0.05343745,0.053435184,0.053399947
2021-01-01 07:40:21.127641,0.0,0.0,0.063492,0.05996467,0.047619,0.048253924,0.04850084,0.05506959,0.049107097,0.05604541,0.05968248,0.05562109,0.05599642,0.05917154,0.055555504,0.0572839,0.058531687,0.05547312,0.054869633,0.056456875,0.055952325,0.0544973,0.05630947,0.055314235,0.05382711,0.053644255,0.053844195,0.053999554,0.053577725
2021-01-01 07:50:21.127220,0.0,0.0,0.063492,0.077601336,0.07142851,0.07238088,0.063492,0.06673139,0.07192453,0.061140448,0.053968206,0.054046907,0.053350918,0.05409969,0.05620338,0.051922344,0.053819392,0.05668144,0.0566333,0.058479473,0.059285656,0.054567847,0.053353123,0.05351106,0.054294482,0.053521164,0.05275789,0.052451454,0.052901536
2021-01-01 08:00:21.128627,0.0,0.0,0.055555504,0.091710664,0.089285634,0.0825396,0.06790117,0.05636535,0.05505947,0.0513423,0.04857138,0.059294183,0.05798054,0.05409969,0.05749914,0.058271557,0.057539623,0.058439,0.05702522,0.054786034,0.052619,0.054532576,0.052797575,0.05278725,0.053791836,0.053313848,0.05352177,0.05349397,0.053399947
2021-01-01 08:10:21.128255,0.0,0.0,0.0079365,0.024691332,0.0396825,0.04571424,0.042328,0.044703554,0.058035657,0.056437332,0.053015824,0.062180184,0.05930329,0.05729308,0.0592808,0.058694825,0.059275735,0.062393524,0.06153237,0.06120558,0.06039677,0.055555504,0.054880902,0.05453963,0.05450612,0.05402651,0.05409717,0.053678174,0.054269783
2021-01-01 08:20:21.127907,0.0,0.0,0.07142851,0.042328004,0.03571425,0.040634878,0.037037004,0.05053445,0.04910709,0.043895703,0.04031742,0.040666368,0.045634873,0.049779233,0.05053445,0.048536107,0.04786702,0.05272692,0.053595874,0.05355489,0.054206297,0.054462027,0.054107092,0.053447567,0.053686015,0.053734966,0.054503907,0.05401915,0.053987246
2021-01-01 08:30:21.129385,0.0,0.0,0.0555555,0.05291,0.0555555,0.063492,0.058201,0.058956858,0.07142851,0.06388392,0.059365027,0.06506618,0.067460254,0.06931523,0.067379266,0.06222216,0.059771765,0.060965504,0.061042465,0.062700555,0.062618986,0.059188657,0.05751978,0.055872962,0.05561723,0.054667912,0.055148754,0.05504991,0.05500312
2021-01-01 08:40:21.129084,0.0,0.0,0.0714285,0.045855332,0.041666627,0.0507936,0.046737164,0.05312596,0.05902772,0.054477707,0.046349164,0.05116091,0.052248623,0.053724002,0.054907624,0.051781256,0.05183526,0.055582963,0.053399906,0.05320313,0.05523804,0.0539682,0.054523755,0.05340947,0.055079307,0.05492706,0.054801527,0.05432485,0.0544063
2021-01-01 08:50:21.130609,0.03174600133206695,0.031746,0.063492,0.07054667,0.063492,0.05968248,0.059082832,0.050534453,0.06200391,0.05408578,0.051111057,0.060605995,0.057319168,0.053536158,0.059766706,0.058977015,0.059895776,0.061075356,0.059768703,0.060677946,0.05992058,0.0560846,0.0545436,0.055263437,0.05549377,0.05627464,0.055644788,0.055869047,0.055212643
2021-01-01 09:00:21.130354,0.2222220180556178,0.22222202,0.07936501,0.063492,0.05158725,0.06730152,0.0714285,0.080336824,0.07242056,0.06505971,0.056190424,0.05221036,0.056437332,0.061801385,0.060738523,0.058553733,0.058655698,0.05821931,0.057809077,0.059095047,0.061666604,0.058589008,0.0583928,0.057015818,0.05524686,0.054408763,0.054424554,0.05425039,0.05425074
2021-01-01 09:10:21.130122,0.0,0.0,0.0873015,0.056437332,0.05753963,0.0761904,0.070546664,0.06867502,0.07341263,0.06545163,0.060634855,0.0655909,0.062389705,0.06067431,0.06316806,0.059541386,0.060143787,0.065798804,0.06212026,0.060941767,0.060714222,0.058659557,0.05696423,0.057930097,0.057010528,0.05627465,0.05691959,0.05641382,0.056187242
2021-01-01 09:20:21.131717,0.0,0.0,0.0555555,0.052909996,0.049603127,0.06349201,0.059082832,0.059604738,0.0699404,0.061140448,0.05523804,0.063492,0.06327154,0.06311631,0.06705532,0.06391528,0.06448407,0.06942378,0.06721529,0.06700956,0.06865072,0.06677242,0.07043643,0.06979041,0.06885355,0.06865559,0.069156684,0.06935521,0.06920946
2021-01-01 09:30:21.131532,0.1269840053282678,0.126984,0.23015852,0.23280403,0.19642839,0.19301568,0.19753067,0.20861658,0.21031727,0.19753066,0.18444425,0.18496636,0.19422379,0.19723845,0.20035613,0.18934724,0.1856397,0.18926768,0.19361141,0.19786288,0.20055535,0.20617263,0.20819423,0.20542203,0.20960295,0.21388382,0.2138986,0.2108052,0.20976804
2021-01-01 09:40:21.133173,0.5396820139139891,0.53968203,0.3253965,0.31746003,0.34722188,0.3555552,0.3527333,0.35050178,0.34622982,0.3613557,0.37301546,0.37518,0.3699291,0.36536077,0.3647551,0.37573153,0.3774798,0.37447098,0.3725256,0.37110284,0.36722183,0.36356226,0.36795598,0.37234253,0.3770984,0.38018104,0.38107106,0.38264123,0.38320598
2021-01-01 09:50:21.133034,1.2380940839648247,1.2380941,1.1746022,1.2028207,1.1111101,1.119999,1.1119919,1.1072228,1.1145823,1.0926896,1.0752372,1.0712306,1.0612864,1.0541927,1.0545827,1.0525564,1.0541905,1.0660723,1.0645689,1.0626557,1.0603164,1.0372125,1.0056539,0.9716943,0.9457134,0.9216382,0.9117848,0.9041457,0.8939578
2021-01-01 10:00:21.134722,1.7460301518440247,1.7460301,1.8333316,1.8306859,1.8353157,1.8476174,1.8589047,1.8613523,1.8452365,1.8106977,1.8063475,1.766232,1.7786579,1.7563617,1.7557483,1.7375644,1.7404497,1.7566854,1.7653323,1.7864821,1.8014266,1.8869116,1.8023593,1.7176999,1.6659597,1.6242226,1.566427,1.5342764,1.5008558
2021-01-01 10:10:21.134630,1.9365061074495316,1.9365062,1.8968235,1.9188695,1.9801568,2.0228553,2.1851833,2.2040796,2.3754938,2.3782067,2.4885688,2.4517882,2.4949272,2.476564,2.5003214,2.4855,2.5075622,2.4642148,2.4472837,2.408563,2.371109,2.1120968,1.9802364,1.896798,1.8893632,1.8529494,1.8089566,1.7776313,1.7589793
2021-01-01 10:20:21.134561,2.4444421753287315,2.4444423,2.555553,2.6631367,2.553569,2.350474,2.2239838,2.1405873,2.0376966,1.9854969,1.9082522,1.8987257,1.8723527,1.880528,1.8577888,1.8600335,1.838788,1.8441241,1.8124614,1.8112808,1.7804744,1.743949,1.7794032,1.8668171,1.9354919,1.9308176,1.9211788,1.9356164,1.9464426
2021-01-01 10:30:21.136301,2.1587280556559563,2.1587281,2.3412676,2.3033488,2.5019817,2.411426,2.5176344,2.4250057,2.461307,2.3668408,2.389839,2.2951572,2.346779,2.2761319,2.3182678,2.2773876,2.3236585,2.3215225,2.3482242,2.3312645,2.343093,2.3828197,2.4034302,2.4499786,2.444407,2.3934152,2.3359752,2.3104858,2.2955534
2021-01-01 10:40:21.136211,3.396822139620781,3.3968222,3.5396793,3.5661345,3.6745996,3.6761868,3.6587267,3.6203399,3.6359093,3.5829868,3.584759,3.5387607,3.5454109,3.4952536,3.5017781,3.4480393,3.460686,3.4104433,3.4144588,3.3507426,3.3462665,3.2212667,3.1949177,3.1521745,3.0648913,2.9599,2.8749774,2.8186295,2.7758229
2021-01-01 10:50:21.137939,4.3174561113119125,4.3174562,4.063488,4.081125,4.190472,4.1955514,4.201936,4.159374,4.156742,4.1316833,4.143488,4.086839,4.0897226,4.03193,4.028665,3.9863102,4.00136,3.9512239,3.9560025,3.912233,3.9042819,3.8298023,3.7396789,3.7119837,3.6287267,3.4973145,3.393935,3.3339806,3.282978
2021-01-01 11:00:21.137891,4.793646186590195,4.7936463,4.6984086,4.737209,4.81944,4.8380904,4.7971735,4.780041,4.7867017,4.732506,4.728566,4.672434,4.6715126,4.5926514,4.5902123,4.5290956,4.5411663,4.4900274,4.489707,4.439604,4.431186,4.3413715,4.2062654,4.1085167,4.009661,3.9081078,3.8363059,3.8016782,3.759777
2021-01-01 11:10:21.139662,5.015868321061134,5.015868,5.119043,5.2592545,5.3075347,5.3612647,5.272482,5.2659492,5.235114,5.200466,5.1688848,5.125537,5.0976586,5.038974,5.001453,4.947156,4.9214983,4.8889937,4.851749,4.8314605,4.79198,4.6812654,4.5884476,4.549926,4.4537263,4.3507767,4.291628,4.272075,4.236805
2021-01-01 11:20:21.139600,5.428566411137581,5.4285665,5.182534,5.1357975,5.251979,5.2279315,5.243381,5.2160625,5.2301536,5.1526513,5.1749153,5.080934,5.1216884,5.059073,5.069642,4.994422,5.0234327,4.960614,4.9947047,4.95563,4.9789634,5.0826406,5.091523,5.102649,5.011212,4.8841677,4.804519,4.7723804,4.7362275
2021-01-01 11:30:21.141358,6.507930159568787,6.5079303,6.5714226,6.638441,6.761898,6.7187233,6.723979,6.6193657,6.6607075,6.552218,6.608882,6.472512,6.5090327,6.3685474,6.3939037,6.278371,6.329483,6.2136483,6.2464175,6.1360354,6.153407,6.0269785,5.8701134,5.7752957,5.6224113,5.465386,5.3623013,5.317028,5.2695284
2021-01-01 11:40:21.143145,7.5555481016635895,7.555548,7.444437,7.548494,7.684516,7.7257066,7.689586,7.6728144,7.6507864,7.563387,7.5895166,7.465295,7.475742,7.343658,7.3394814,7.222709,7.251977,7.1357107,7.145398,7.043127,7.0323744,6.8795347,6.6858664,6.5415554,6.3223305,6.099106,5.9510407,5.882585,5.817795
2021-01-01 11:50:21.143123,8.222214132547379,8.222214,8.047611,8.20105,8.337294,8.384754,8.323625,8.349847,8.346222,8.254745,8.254277,8.141932,8.140204,8.009761,7.9991827,7.8841553,7.910335,7.799301,7.807263,7.709442,7.697215,7.5587587,7.369635,7.229911,6.99487,6.7423387,6.56666,6.4728885,6.3879437
2021-01-01 12:00:21.144889,8.793642371892929,8.793642,8.714276,8.874771,8.974197,9.0438,9.003518,9.007442,8.998503,8.885353,8.878722,8.748516,8.767187,8.630217,8.628757,8.485212,8.515741,8.403024,8.4122,8.305933,8.299992,8.158969,7.9686837,7.8410716,7.599411,7.34583,7.163168,7.062795,6.9682636
