date,ghi
2012-12-14 18:00:00,947.7262693156732
2012-12-14 18:15:00,921.766004415011
2012-12-14 18:30:00,890.7726269315674
2012-12-14 18:45:00,855.8940397350993
2012-12-14 19:00:00,815.9381898454745
2012-12-14 19:15:00,771.3024282560706
2012-12-14 19:30:00,724.7682119205298
2012-12-14 19:45:00,676.2030905077263
2012-12-14 20:00:00,625.916114790287
2012-12-14 20:15:00,522.101545253863
2012-12-14 20:30:00,516.167770419426
2012-12-14 20:45:00,458.2251655629139
2012-12-14 21:00:00,403.1037527593819
2012-12-14 21:15:00,338.2869757174393
2012-12-14 21:30:00,266.63134657836645
2012-12-14 21:45:00,151.2494481236203
2012-12-14 22:00:00,147.19646799116995
2012-12-14 22:15:00,113.13024282560706
2012-12-14 22:30:00,25.284768211920532
2012-12-14 22:45:00,10.618101545253863
2012-12-14 23:00:00,
2012-12-14 23:15:00,
2012-12-14 23:30:00,
2012-12-14 23:45:00,
2012-12-15 00:00:00,
2012-12-15 00:15:00,
2012-12-15 00:30:00,
2012-12-15 00:45:00,
2012-12-15 01:00:00,
2012-12-15 01:15:00,
2012-12-15 01:30:00,
2012-12-15 01:45:00,
2012-12-15 02:00:00,
2012-12-15 02:15:00,
2012-12-15 02:30:00,
2012-12-15 02:45:00,
2012-12-15 03:00:00,
2012-12-15 03:15:00,
2012-12-15 03:30:00,
2012-12-15 03:45:00,
2012-12-15 04:00:00,
2012-12-15 04:15:00,
2012-12-15 04:30:00,
2012-12-15 04:45:00,
2012-12-15 05:00:00,
2012-12-15 05:15:00,
2012-12-15 05:30:00,
2012-12-15 05:45:00,
2012-12-15 06:00:00,
2012-12-15 06:15:00,
2012-12-15 06:30:00,
2012-12-15 06:45:00,
2012-12-15 07:00:00,
2012-12-15 07:15:00,
2012-12-15 07:30:00,
2012-12-15 07:45:00,
2012-12-15 08:00:00,
2012-12-15 08:15:00,
2012-12-15 08:30:00,
2012-12-15 08:45:00,
2012-12-15 09:00:00,
2012-12-15 09:15:00,
2012-12-15 09:30:00,8.380030565461029
2012-12-15 09:45:00,27.841059602649004
2012-12-15 10:00:00,92.65342163355407
2012-12-15 10:15:00,143.6997792494481
2012-12-15 10:30:00,198.1147902869757
2012-12-15 10:45:00,225.28035320088298
2012-12-15 11:00:00,319.9823399558499
2012-12-15 11:15:00,383.96467991169976
2012-12-15 11:30:00,224.76379690949227
2012-12-15 11:45:00,288.1766004415011
2012-12-15 12:00:00,513.1567328918322
2012-12-15 12:15:00,592.6269315673289
2012-12-15 12:30:00,761.5452538631346
2012-12-15 12:45:00,794.7461368653421
2012-12-15 13:00:00,812.317880794702
2012-12-15 13:15:00,849.1832229580574
2012-12-15 13:30:00,864.9448123620309
2012-12-15 13:45:00,890.9492273730684
2012-12-15 14:00:00,923.532008830022
2012-12-15 14:15:00,959.4260485651214
2012-12-15 14:30:00,976.1589403973509
2012-12-15 14:45:00,1113.7306843267108
2012-12-15 15:00:00,850.7637969094922
2012-12-15 15:15:00,896.8256070640176
2012-12-15 15:30:00,338.45474613686537
2012-12-15 15:45:00,174.6269315673289
2012-12-15 16:00:00,113.3774834437086
2012-12-15 16:15:00,106.79470198675496
2012-12-15 16:30:00,188.0618101545254
2012-12-15 16:45:00,343.3377483443709
2012-12-15 17:00:00,761.2185430463576
2012-12-15 17:15:00,1074.6136865342164
2012-12-15 17:30:00,863.1081677704193
2012-12-15 17:45:00,582.82119205298
2012-12-15 18:00:00,308.93598233995584
2012-12-15 18:15:00,667.6247240618101
2012-12-15 18:30:00,226.4812362030905
2012-12-15 18:45:00,277.8763796909492
2012-12-15 19:00:00,166.76821192052978
2012-12-15 19:15:00,341.32450331125824
2012-12-15 19:30:00,175.33774834437085
2012-12-15 19:45:00,160.401766004415
2012-12-15 20:00:00,158.84326710816777
2012-12-15 20:15:00,90.49448123620309
2012-12-15 20:30:00,73.56291390728477
2012-12-15 20:45:00,86.64017660044149
2012-12-15 21:00:00,103.46578366445915
2012-12-15 21:15:00,110.98896247240619
2012-12-15 21:30:00,68.93156732891832
2012-12-15 21:45:00,28.07064017660044
2012-12-15 22:00:00,16.370860927152318
2012-12-15 22:15:00,16.830022075055187
2012-12-15 22:30:00,9.006622516556291
2012-12-15 22:45:00,6.317880794701987
2012-12-15 23:00:00,
2012-12-15 23:15:00,
2012-12-15 23:30:00,
2012-12-15 23:45:00,
2012-12-16 00:00:00,
2012-12-16 00:15:00,
2012-12-16 00:30:00,
2012-12-16 00:45:00,
2012-12-16 01:00:00,
2012-12-16 01:15:00,
2012-12-16 01:30:00,
2012-12-16 01:45:00,
2012-12-16 02:00:00,
2012-12-16 02:15:00,
2012-12-16 02:30:00,
2012-12-16 02:45:00,
2012-12-16 03:00:00,
2012-12-16 03:15:00,
2012-12-16 03:30:00,
2012-12-16 03:45:00,
2012-12-16 04:00:00,
2012-12-16 04:15:00,
2012-12-16 04:30:00,
2012-12-16 04:45:00,
2012-12-16 05:00:00,
2012-12-16 05:15:00,
2012-12-16 05:30:00,
2012-12-16 05:45:00,
2012-12-16 06:00:00,
2012-12-16 06:15:00,
2012-12-16 06:30:00,
2012-12-16 06:45:00,
2012-12-16 07:00:00,
2012-12-16 07:15:00,
2012-12-16 07:30:00,
2012-12-16 07:45:00,
2012-12-16 08:00:00,
2012-12-16 08:15:00,
2012-12-16 08:30:00,
2012-12-16 08:45:00,
2012-12-16 09:00:00,
2012-12-16 09:15:00,
2012-12-16 09:30:00,11.903973509933776
2012-12-16 09:45:00,30.039735099337747
2012-12-16 10:00:00,109.92935982339957
2012-12-16 10:15:00,160.8123620309051
2012-12-16 10:30:00,206.35761589403972
2012-12-16 10:45:00,261.8543046357616
2012-12-16 11:00:00,320.34878587196465
2012-12-16 11:15:00,379.19646799117
2012-12-16 11:30:00,437.77483443708604
2012-12-16 11:45:00,494.4326710816777
2012-12-16 12:00:00,551.7924944812362
2012-12-16 12:15:00,607.0198675496688
2012-12-16 12:30:00,660.176600441501
2012-12-16 12:45:00,711.0816777041942
2012-12-16 13:00:00,759.6467991169977
2012-12-16 13:15:00,802.8697571743929
2012-12-16 13:30:00,844.5474613686533
2012-12-16 13:45:00,883.5761589403974
2012-12-16 14:00:00,921.2362030905077
2012-12-16 14:15:00,947.9470198675497
2012-12-16 14:30:00,976.6887417218543
2012-12-16 14:45:00,997.3951434878586
2012-12-16 15:00:00,1016.7328918322295
2012-12-16 15:15:00,1029.5805739514349
2012-12-16 15:30:00,1039.1611479028697
2012-12-16 15:45:00,1042.3399558498897
2012-12-16 16:00:00,1048.5209713024283
2012-12-16 16:15:00,1048.5209713024283
2012-12-16 16:30:00,1041.7218543046356
2012-12-16 16:45:00,1042.8697571743928
2012-12-16 17:00:00,1033.9072847682119
2012-12-16 17:15:00,1018.719646799117
2012-12-16 17:30:00,1010.7726269315674
2012-12-16 17:45:00,983.532008830022
2012-12-16 18:00:00,962.6931567328918
2012-12-16 18:15:00,896.1589403973509
2012-12-16 18:30:00,907.5496688741721
2012-12-16 18:45:00,876.4238410596026
2012-12-16 19:00:00,833.1567328918321
2012-12-16 19:15:00,802.384105960265
2012-12-16 19:30:00,759.3818984547462
2012-12-16 19:45:00,693.4304635761589
2012-12-16 20:00:00,524.6622516556291
2012-12-16 20:15:00,357.28476821192055
2012-12-16 20:30:00,580.3222958057395
2012-12-16 20:45:00,283.3156732891832
2012-12-16 21:00:00,462.9713024282561
2012-12-16 21:15:00,375.01986754966885
2012-12-16 21:30:00,215.84988962472406
2012-12-16 21:45:00,176.72406181015452
2012-12-16 22:00:00,165.86313465783664
2012-12-16 22:15:00,84.83443708609272
2012-12-16 22:30:00,20.684326710816777
2012-12-16 22:45:00,9.91169977924945
2012-12-16 23:00:00,
2012-12-16 23:15:00,
2012-12-16 23:30:00,
2012-12-16 23:45:00,
2012-12-17 00:00:00,
2012-12-17 00:15:00,
2012-12-17 00:30:00,
2012-12-17 00:45:00,
2012-12-17 01:00:00,
2012-12-17 01:15:00,
2012-12-17 01:30:00,
2012-12-17 01:45:00,
2012-12-17 02:00:00,
2012-12-17 02:15:00,
2012-12-17 02:30:00,
2012-12-17 02:45:00,
2012-12-17 03:00:00,
2012-12-17 03:15:00,
2012-12-17 03:30:00,
2012-12-17 03:45:00,
2012-12-17 04:00:00,
2012-12-17 04:15:00,
2012-12-17 04:30:00,
2012-12-17 04:45:00,
2012-12-17 05:00:00,
2012-12-17 05:15:00,
2012-12-17 05:30:00,
2012-12-17 05:45:00,
2012-12-17 06:00:00,
2012-12-17 06:15:00,
2012-12-17 06:30:00,
2012-12-17 06:45:00,
2012-12-17 07:00:00,
2012-12-17 07:15:00,
2012-12-17 07:30:00,
2012-12-17 07:45:00,
2012-12-17 08:00:00,
2012-12-17 08:15:00,
2012-12-17 08:30:00,
2012-12-17 08:45:00,
2012-12-17 09:00:00,
2012-12-17 09:15:00,
2012-12-17 09:30:00,10.375275938189846
2012-12-17 09:45:00,26.1280353200883
2012-12-17 10:00:00,101.04635761589404
2012-12-17 10:15:00,152.89624724061812
2012-12-17 10:30:00,206.93598233995584
2012-12-17 10:45:00,262.98013245033115
2012-12-17 11:00:00,320.1766004415011
2012-12-17 11:15:00,377.9426048565121
2012-12-17 11:30:00,436.73289183222954
2012-12-17 11:45:00,492.9713024282561
2012-12-17 12:00:00,548.9801324503311
2012-12-17 12:15:00,602.7814569536424
2012-12-17 12:30:00,654.9227373068431
2012-12-17 12:45:00,703.0463576158941
2012-12-17 13:00:00,751.3024282560706
2012-12-17 13:15:00,794.0397350993377
2012-12-17 13:30:00,836.4238410596026
2012-12-17 13:45:00,885.1214128035319
2012-12-17 14:00:00,926.7108167770419
2012-12-17 14:15:00,960.3532008830022
2012-12-17 14:30:00,996.1147902869758
2012-12-17 14:45:00,974.7461368653421
2012-12-17 15:00:00,774.5298013245033
2012-12-17 15:15:00,982.0
2012-12-17 15:30:00,1042.4724061810155
2012-12-17 15:45:00,1048.0353200883003
2012-12-17 16:00:00,1048.476821192053
2012-12-17 16:15:00,1052.5827814569536
2012-12-17 16:30:00,1053.2891832229582
2012-12-17 16:45:00,1046.2251655629138
2012-12-17 17:00:00,991.5143487858719
2012-12-17 17:15:00,1046.887417218543
2012-12-17 17:30:00,1050.905077262693
2012-12-17 17:45:00,1026.401766004415
2012-12-17 18:00:00,1020.6622516556291
2012-12-17 18:15:00,1011.832229580574
2012-12-17 18:30:00,858.2119205298012
2012-12-17 18:45:00,965.2097130242825
2012-12-17 19:00:00,920.0441501103753
2012-12-17 19:15:00,684.0353200883002
2012-12-17 19:30:00,336.9668874172185
2012-12-17 19:45:00,311.5849889624724
2012-12-17 20:00:00,245.65121412803532
2012-12-17 20:15:00,254.11920529801324
2012-12-17 20:30:00,577.3245033112582
2012-12-17 20:45:00,176.77704194260485
2012-12-17 21:00:00,74.39735099337749
2012-12-17 21:15:00,76.40618101545255
2012-12-17 21:30:00,54.65783664459161
2012-12-17 21:45:00,10.048565121412803
2012-12-17 22:00:00,4.061810154525386
2012-12-17 22:15:00,6.547461368653421
2012-12-17 22:30:00,19.43929359823399
2012-12-17 22:45:00,51.324503311258276
2012-12-17 23:00:00,
2012-12-17 23:15:00,
2012-12-17 23:30:00,
2012-12-17 23:45:00,
2012-12-18 00:00:00,
2012-12-18 00:15:00,
2012-12-18 00:30:00,
2012-12-18 00:45:00,
2012-12-18 01:00:00,
2012-12-18 01:15:00,
2012-12-18 01:30:00,
2012-12-18 01:45:00,
2012-12-18 02:00:00,
2012-12-18 02:15:00,
2012-12-18 02:30:00,
2012-12-18 02:45:00,
2012-12-18 03:00:00,
2012-12-18 03:15:00,
2012-12-18 03:30:00,
2012-12-18 03:45:00,
2012-12-18 04:00:00,
2012-12-18 04:15:00,
2012-12-18 04:30:00,
2012-12-18 04:45:00,
2012-12-18 05:00:00,
2012-12-18 05:15:00,
2012-12-18 05:30:00,
2012-12-18 05:45:00,
2012-12-18 06:00:00,
2012-12-18 06:15:00,
2012-12-18 06:30:00,
2012-12-18 06:45:00,
2012-12-18 07:00:00,
2012-12-18 07:15:00,
2012-12-18 07:30:00,
2012-12-18 07:45:00,
2012-12-18 08:00:00,
2012-12-18 08:15:00,
2012-12-18 08:30:00,
2012-12-18 08:45:00,
2012-12-18 09:00:00,
2012-12-18 09:15:00,
2012-12-18 09:30:00,10.63465783664459
2012-12-18 09:45:00,24.90066225165563
2012-12-18 10:00:00,79.60706401766005
2012-12-18 10:15:00,144.34437086092714
2012-12-18 10:30:00,198.53863134657834
2012-12-18 10:45:00,257.9514348785872
2012-12-18 11:00:00,317.5496688741722
2012-12-18 11:15:00,375.3598233995585
2012-12-18 11:30:00,436.20750551876375
2012-12-18 11:45:00,496.78145695364236
2012-12-18 12:00:00,553.8366445916114
2012-12-18 12:15:00,610.9050772626931
2012-12-18 12:30:00,664.5474613686533
2012-12-18 12:45:00,716.9094922737307
2012-12-18 13:00:00,765.5187637969095
2012-12-18 13:15:00,811.6556291390729
2012-12-18 13:30:00,851.8763796909492
2012-12-18 13:45:00,890.1545253863135
2012-12-18 14:00:00,923.8852097130242
2012-12-18 14:15:00,954.7902869757174
2012-12-18 14:30:00,980.5298013245033
2012-12-18 14:45:00,1006.3576158940397
2012-12-18 15:00:00,1025.0772626931566
2012-12-18 15:15:00,1040.8388520971303
2012-12-18 15:30:00,1050.4635761589404
2012-12-18 15:45:00,1056.0264900662253
2012-12-18 16:00:00,1058.8079470198675
2012-12-18 16:15:00,1058.3664459161148
2012-12-18 16:30:00,1058.6313465783664
2012-12-18 16:45:00,1053.1567328918322
2012-12-18 17:00:00,1034.5253863134656
2012-12-18 17:15:00,1015.8057395143488
2012-12-18 17:30:00,996.7328918322295
2012-12-18 17:45:00,971.0816777041942
2012-12-18 18:00:00,957.4834437086091
2012-12-18 18:15:00,751.2494481236204
2012-12-18 18:30:00,914.878587196468
2012-12-18 18:45:00,866.8432671081678
2012-12-18 19:00:00,820.6181015452538
2012-12-18 19:15:00,780.3090507726268
2012-12-18 19:30:00,725.7836644591611
2012-12-18 19:45:00,672.3620309050772
2012-12-18 20:00:00,619.823399558499
2012-12-18 20:15:00,568.8300220750551
2012-12-18 20:30:00,514.1192052980133
2012-12-18 20:45:00,457.97350993377484
2012-12-18 21:00:00,379.6423841059603
2012-12-18 21:15:00,319.7615894039735
2012-12-18 21:30:00,242.84326710816777
2012-12-18 21:45:00,72.32671081677704
2012-12-18 22:00:00,41.16997792494481
2012-12-18 22:15:00,30.41942604856512
2012-12-18 22:30:00,20.67991169977925
2012-12-18 22:45:00,12.856512141280353
2012-12-18 23:00:00,
2012-12-18 23:15:00,
2012-12-18 23:30:00,
2012-12-18 23:45:00,
2012-12-19 00:00:00,
2012-12-19 00:15:00,
2012-12-19 00:30:00,
2012-12-19 00:45:00,
2012-12-19 01:00:00,
2012-12-19 01:15:00,
2012-12-19 01:30:00,
2012-12-19 01:45:00,
2012-12-19 02:00:00,
2012-12-19 02:15:00,
2012-12-19 02:30:00,
2012-12-19 02:45:00,
2012-12-19 03:00:00,
2012-12-19 03:15:00,
2012-12-19 03:30:00,
2012-12-19 03:45:00,
2012-12-19 04:00:00,
2012-12-19 04:15:00,
2012-12-19 04:30:00,
2012-12-19 04:45:00,
2012-12-19 05:00:00,
2012-12-19 05:15:00,
2012-12-19 05:30:00,
2012-12-19 05:45:00,
2012-12-19 06:00:00,
2012-12-19 06:15:00,
2012-12-19 06:30:00,
2012-12-19 06:45:00,
2012-12-19 07:00:00,
2012-12-19 07:15:00,
2012-12-19 07:30:00,
2012-12-19 07:45:00,
2012-12-19 08:00:00,
2012-12-19 08:15:00,
2012-12-19 08:30:00,
2012-12-19 08:45:00,
2012-12-19 09:00:00,
2012-12-19 09:15:00,
2012-12-19 09:30:00,6.7439293598234
2012-12-19 09:45:00,24.481236203090507
2012-12-19 10:00:00,101.38631346578366
2012-12-19 10:15:00,155.34657836644593
2012-12-19 10:30:00,207.67328918322295
2012-12-19 10:45:00,280.3841059602649
2012-12-19 11:00:00,337.24061810154524
2012-12-19 11:15:00,408.26490066225165
2012-12-19 11:30:00,473.7262693156733
2012-12-19 11:45:00,502.53863134657837
2012-12-19 12:00:00,545.916114790287
2012-12-19 12:15:00,619.823399558499
2012-12-19 12:30:00,669.2715231788079
2012-12-19 12:45:00,725.4746136865342
2012-12-19 13:00:00,772.9801324503311
2012-12-19 13:15:00,814.6136865342163
2012-12-19 13:30:00,862.2075055187637
2012-12-19 13:45:00,899.9116997792495
2012-12-19 14:00:00,935.0110375275938
2012-12-19 14:15:00,964.9006622516556
2012-12-19 14:30:00,983.4878587196467
2012-12-19 14:45:00,1011.3465783664459
2012-12-19 15:00:00,1032.494481236203
2012-12-19 15:15:00,1053.7306843267108
2012-12-19 15:30:00,1065.3421633554083
2012-12-19 15:45:00,1070.9933774834437
2012-12-19 16:00:00,1073.1567328918322
2012-12-19 16:15:00,1071.4348785871964
2012-12-19 16:30:00,1072.0971302428256
2012-12-19 16:45:00,1070.728476821192
2012-12-19 17:00:00,1059.2935982339957
2012-12-19 17:15:00,1048.0353200883003
2012-12-19 17:30:00,1033.3774834437086
2012-12-19 17:45:00,1018.3222958057395
2012-12-19 18:00:00,988.1236203090507
2012-12-19 18:15:00,947.7704194260484
2012-12-19 18:30:00,909.6247240618101
2012-12-19 18:45:00,879.9116997792495
2012-12-19 19:00:00,830.8609271523179
2012-12-19 19:15:00,788.2560706401765
2012-12-19 19:30:00,752.5827814569536
2012-12-19 19:45:00,692.8918322295806
2012-12-19 20:00:00,625.0772626931567
2012-12-19 20:15:00,573.8631346578367
