date,ghi
2012-12-15 16:00:00,187.89293598233996
2012-12-15 17:00:00,820.4403973509933
2012-12-15 18:00:00,370.2295805739514
2012-12-15 19:00:00,210.95805739514347
2012-12-15 20:00:00,102.38520971302428
2012-12-15 21:00:00,77.86423841059603
2012-12-15 22:00:00,12.131346578366445
2012-12-15 23:00:00,
2012-12-16 00:00:00,
2012-12-16 01:00:00,
2012-12-16 02:00:00,
2012-12-16 03:00:00,
2012-12-16 04:00:00,
2012-12-16 05:00:00,
2012-12-16 06:00:00,
2012-12-16 07:00:00,
2012-12-16 08:00:00,
2012-12-16 09:00:00,
2012-12-16 10:00:00,184.73841059602648
2012-12-16 11:00:00,407.9381898454746
2012-12-16 12:00:00,632.51766004415
2012-12-16 13:00:00,822.6600441501104
2012-12-16 14:00:00,960.8167770419425
2012-12-16 15:00:00,1031.953642384106
2012-12-16 16:00:00,1045.4083885209714
2012-12-16 17:00:00,1011.7328918322295
2012-12-16 18:00:00,910.7064017660044
2012-12-16 19:00:00,772.0883002207505
2012-12-16 20:00:00,436.3962472406181
2012-12-16 21:00:00,307.6412803532009
2012-12-16 22:00:00,70.32339955849889
2012-12-16 23:00:00,
2012-12-17 00:00:00,
2012-12-17 01:00:00,
2012-12-17 02:00:00,
2012-12-17 03:00:00,
2012-12-17 04:00:00,
2012-12-17 05:00:00,
2012-12-17 06:00:00,
2012-12-17 07:00:00,
2012-12-17 08:00:00,
2012-12-17 09:00:00,
2012-12-17 10:00:00,180.9646799116998
2012-12-17 11:00:00,406.95584988962474
2012-12-17 12:00:00,627.4326710816778
2012-12-17 13:00:00,816.7218543046358
2012-12-17 14:00:00,964.4812362030905
2012-12-17 15:00:00,961.7593818984548
2012-12-17 16:00:00,1050.1434878587197
2012-12-17 17:00:00,1028.9271523178807
2012-12-17 18:00:00,963.9790286975717
2012-12-17 19:00:00,563.1578366445916
2012-12-17 20:00:00,313.4679911699779
2012-12-17 21:00:00,53.877483443708606
2012-12-17 22:00:00,20.34326710816777
2012-12-17 23:00:00,
2012-12-18 00:00:00,
2012-12-18 01:00:00,
2012-12-18 02:00:00,
2012-12-18 03:00:00,
2012-12-18 04:00:00,
2012-12-18 05:00:00,
2012-12-18 06:00:00,
2012-12-18 07:00:00,
2012-12-18 08:00:00,
2012-12-18 09:00:00,
2012-12-18 10:00:00,170.11037527593817
2012-12-18 11:00:00,406.4746136865342
2012-12-18 12:00:00,636.5496688741721
2012-12-18 13:00:00,829.8013245033112
2012-12-18 14:00:00,966.3907284768212
2012-12-18 15:00:00,1043.1015452538632
2012-12-18 16:00:00,1057.2406181015454
2012-12-18 17:00:00,1004.5364238410596
2012-12-18 18:00:00,872.6136865342163
2012-12-18 19:00:00,749.7682119205298
2012-12-18 20:00:00,540.1865342163355
2012-12-18 21:00:00,253.64348785871965
2012-12-18 22:00:00,26.281456953642383
2012-12-18 23:00:00,
2012-12-19 00:00:00,
2012-12-19 01:00:00,
2012-12-19 02:00:00,
2012-12-19 03:00:00,
2012-12-19 04:00:00,
2012-12-19 05:00:00,
2012-12-19 06:00:00,
2012-12-19 07:00:00,
2012-12-19 08:00:00,
2012-12-19 09:00:00,
2012-12-19 10:00:00,186.19757174392936
2012-12-19 11:00:00,430.4426048565121
2012-12-19 12:00:00,640.1214128035319
2012-12-19 13:00:00,837.4282560706401
2012-12-19 14:00:00,973.6865342163354
2012-12-19 15:00:00,1055.6401766004415
2012-12-19 16:00:00,1071.8543046357615
2012-12-19 17:00:00,1039.757174392936
2012-12-19 18:00:00,931.3576158940397
2012-12-19 19:00:00,766.1479028697572
2012-12-19 20:00:00,547.7626931567328
2012-12-19 21:00:00,191.72075055187636
2012-12-19 22:00:00,24.486754966887418
2012-12-19 23:00:00,
2012-12-20 00:00:00,
2012-12-20 01:00:00,
2012-12-20 02:00:00,
2012-12-20 03:00:00,
2012-12-20 04:00:00,
2012-12-20 05:00:00,
2012-12-20 06:00:00,
2012-12-20 07:00:00,
2012-12-20 08:00:00,
2012-12-20 09:00:00,
2012-12-20 10:00:00,116.7748344370861
2012-12-20 11:00:00,420.01434878587196
2012-12-20 12:00:00,653.774834437086
2012-12-20 13:00:00,855.176600441501
2012-12-20 14:00:00,978.0022075055188
2012-12-20 15:00:00,1030.8940397350993
2012-12-20 16:00:00,1041.5673289183223
2012-12-20 17:00:00,1003.6754966887418
2012-12-20 18:00:00,904.7240618101545
2012-12-20 19:00:00,690.8675496688742
2012-12-20 20:00:00,277.0176600441501
2012-12-20 21:00:00,47.833333333333336
2012-12-20 22:00:00,22.38852097130243
2012-12-20 23:00:00,
2012-12-21 00:00:00,
2012-12-21 01:00:00,
2012-12-21 02:00:00,
2012-12-21 03:00:00,
2012-12-21 04:00:00,
2012-12-21 05:00:00,
2012-12-21 06:00:00,
2012-12-21 07:00:00,
2012-12-21 08:00:00,
2012-12-21 09:00:00,
2012-12-21 10:00:00,99.80242825607064
2012-12-21 11:00:00,297.24944812362025
2012-12-21 12:00:00,492.3454746136865
2012-12-21 13:00:00,827.439293598234
2012-12-21 14:00:00,949.4260485651214
2012-12-21 15:00:00,1025.242825607064
2012-12-21 16:00:00,1036.0044150110375
2012-12-21 17:00:00,1001.6114790286975
2012-12-21 18:00:00,913.719646799117
2012-12-21 19:00:00,771.8520971302428
2012-12-21 20:00:00,350.5706401766004
2012-12-21 21:00:00,111.15894039735099
2012-12-21 22:00:00,44.74724061810154
2012-12-21 23:00:00,
2012-12-22 00:00:00,
2012-12-22 01:00:00,
2012-12-22 02:00:00,
2012-12-22 03:00:00,
2012-12-22 04:00:00,
2012-12-22 05:00:00,
2012-12-22 06:00:00,
2012-12-22 07:00:00,
2012-12-22 08:00:00,
2012-12-22 09:00:00,
2012-12-22 10:00:00,173.46357615894038
2012-12-22 11:00:00,392.97350993377484
2012-12-22 12:00:00,598.6004415011037
2012-12-22 13:00:00,804.9668874172186
2012-12-22 14:00:00,951.4238410596026
2012-12-22 15:00:00,1030.618101545254
2012-12-22 16:00:00,1018.7527593818984
2012-12-22 17:00:00,973.3664459161148
2012-12-22 18:00:00,920.5077262693156
2012-12-22 19:00:00,773.1015452538632
2012-12-22 20:00:00,503.1743929359823
2012-12-22 21:00:00,312.6655629139073
2012-12-22 22:00:00,88.89735099337749
2012-12-22 23:00:00,
2012-12-23 00:00:00,
2012-12-23 01:00:00,
2012-12-23 02:00:00,
2012-12-23 03:00:00,
2012-12-23 04:00:00,
2012-12-23 05:00:00,
2012-12-23 06:00:00,
2012-12-23 07:00:00,
2012-12-23 08:00:00,
2012-12-23 09:00:00,
2012-12-23 10:00:00,170.6887417218543
2012-12-23 11:00:00,392.71964679911696
2012-12-23 12:00:00,612.6854304635762
2012-12-23 13:00:00,799.5474613686533
2012-12-23 14:00:00,941.4238410596026
2012-12-23 15:00:00,1016.766004415011
2012-12-23 16:00:00,1028.5430463576158
2012-12-23 17:00:00,998.1346578366446
2012-12-23 18:00:00,909.5584988962472
2012-12-23 19:00:00,747.2185430463576
2012-12-23 20:00:00,455.0827814569536
2012-12-23 21:00:00,237.8024282560706
2012-12-23 22:00:00,45.49448123620309
2012-12-23 23:00:00,
2012-12-24 00:00:00,
2012-12-24 01:00:00,
2012-12-24 02:00:00,
2012-12-24 03:00:00,
2012-12-24 04:00:00,
2012-12-24 05:00:00,
2012-12-24 06:00:00,
2012-12-24 07:00:00,
2012-12-24 08:00:00,
2012-12-24 09:00:00,
2012-12-24 10:00:00,135.2626931567329
2012-12-24 11:00:00,385.0496688741722
2012-12-24 12:00:00,578.6545253863135
2012-12-24 13:00:00,767.5055187637969
2012-12-24 14:00:00,933.6644591611479
2012-12-24 15:00:00,1022.0971302428256
2012-12-24 16:00:00,1038.532008830022
2012-12-24 17:00:00,994.7130242825607
2012-12-24 18:00:00,907.3509933774834
2012-12-24 19:00:00,748.6534216335541
2012-12-24 20:00:00,549.0949227373069
2012-12-24 21:00:00,302.28256070640174
2012-12-24 22:00:00,102.32229580573951
2012-12-24 23:00:00,
2012-12-25 00:00:00,
2012-12-25 01:00:00,
2012-12-25 02:00:00,
2012-12-25 03:00:00,
2012-12-25 04:00:00,
2012-12-25 05:00:00,
2012-12-25 06:00:00,
2012-12-25 07:00:00,
2012-12-25 08:00:00,
2012-12-25 09:00:00,
2012-12-25 10:00:00,167.60485651214128
2012-12-25 11:00:00,373.31677704194254
2012-12-25 12:00:00,594.4094922737307
2012-12-25 13:00:00,798.0353200883002
2012-12-25 14:00:00,935.3752759381898
2012-12-25 15:00:00,1028.6865342163355
2012-12-25 16:00:00,842.2108167770419
2012-12-25 17:00:00,884.1920529801324
2012-12-25 18:00:00,901.7880794701986
2012-12-25 19:00:00,772.1523178807946
2012-12-25 20:00:00,366.91611479028694
2012-12-25 21:00:00,148.47019867549668
2012-12-25 22:00:00,69.56512141280353
2012-12-25 23:00:00,
2012-12-26 00:00:00,
2012-12-26 01:00:00,
2012-12-26 02:00:00,
2012-12-26 03:00:00,
2012-12-26 04:00:00,
2012-12-26 05:00:00,
2012-12-26 06:00:00,
2012-12-26 07:00:00,
2012-12-26 08:00:00,
2012-12-26 09:00:00,
2012-12-26 10:00:00,49.583885209713024
2012-12-26 11:00:00,140.80132450331126
2012-12-26 12:00:00,149.00110375275938
2012-12-26 13:00:00,92.56291390728477
2012-12-26 14:00:00,237.9569536423841
2012-12-26 15:00:00,413.1567328918322
2012-12-26 16:00:00,454.2549668874172
2012-12-26 17:00:00,355.5353200883002
2012-12-26 18:00:00,307.50220750551875
2012-12-26 19:00:00,270.52649006622516
2012-12-26 20:00:00,391.31456953642385
2012-12-26 21:00:00,205.8222958057395
2012-12-26 22:00:00,65.58388520971302
2012-12-26 23:00:00,
2012-12-27 00:00:00,
2012-12-27 01:00:00,
2012-12-27 02:00:00,
2012-12-27 03:00:00,
2012-12-27 04:00:00,
2012-12-27 05:00:00,
2012-12-27 06:00:00,
2012-12-27 07:00:00,
2012-12-27 08:00:00,
2012-12-27 09:00:00,
2012-12-27 10:00:00,44.960264900662246
2012-12-27 11:00:00,186.16114790286974
2012-12-27 12:00:00,502.08940397350995
2012-12-27 13:00:00,853.2726269315673
2012-12-27 14:00:00,962.8697571743928
2012-12-27 15:00:00,1025.8278145695363
2012-12-27 16:00:00,1042.0750551876379
2012-12-27 17:00:00,1008.3112582781456
2012-12-27 18:00:00,913.5982339955849
2012-12-27 19:00:00,757.4061810154525
2012-12-27 20:00:00,560.1953642384105
2012-12-27 21:00:00,329.32450331125824
2012-12-27 22:00:00,101.2991169977925
2012-12-27 23:00:00,
2012-12-28 00:00:00,
2012-12-28 01:00:00,
2012-12-28 02:00:00,
2012-12-28 03:00:00,
2012-12-28 04:00:00,
2012-12-28 05:00:00,
2012-12-28 06:00:00,
2012-12-28 07:00:00,
2012-12-28 08:00:00,
2012-12-28 09:00:00,
2012-12-28 10:00:00,156.68322295805737
2012-12-28 11:00:00,387.0099337748344
2012-12-28 12:00:00,613.1291390728477
2012-12-28 13:00:00,807.1412803532008
2012-12-28 14:00:00,950.055187637969
2012-12-28 15:00:00,1033.2891832229582
2012-12-28 16:00:00,1053.1236203090507
2012-12-28 17:00:00,1026.7549668874171
2012-12-28 18:00:00,928.4878587196467
2012-12-28 19:00:00,770.0110375275939
2012-12-28 20:00:00,563.2052980132449
2012-12-28 21:00:00,306.719646799117
2012-12-28 22:00:00,37.650110375275936
2012-12-28 23:00:00,
2012-12-29 00:00:00,
2012-12-29 01:00:00,
2012-12-29 02:00:00,
2012-12-29 03:00:00,
2012-12-29 04:00:00,
2012-12-29 05:00:00,
2012-12-29 06:00:00,
2012-12-29 07:00:00,
2012-12-29 08:00:00,
2012-12-29 09:00:00,
2012-12-29 10:00:00,153.401766004415
2012-12-29 11:00:00,380.89183222958053
2012-12-29 12:00:00,603.3973509933774
2012-12-29 13:00:00,798.2119205298012
2012-12-29 14:00:00,949.2935982339955
2012-12-29 15:00:00,1026.9094922737306
2012-12-29 16:00:00,1047.373068432671
2012-12-29 17:00:00,1017.1456953642385
2012-12-29 18:00:00,933.0573951434877
2012-12-29 19:00:00,771.6114790286975
2012-12-29 20:00:00,462.89072847682115
2012-12-29 21:00:00,139.08388520971303
2012-12-29 22:00:00,15.364238410596025
2012-12-29 23:00:00,
2012-12-30 00:00:00,
2012-12-30 01:00:00,
2012-12-30 02:00:00,
2012-12-30 03:00:00,
2012-12-30 04:00:00,
2012-12-30 05:00:00,
2012-12-30 06:00:00,
2012-12-30 07:00:00,
2012-12-30 08:00:00,
2012-12-30 09:00:00,
2012-12-30 10:00:00,146.205298013245
2012-12-30 11:00:00,374.3090507726269
2012-12-30 12:00:00,590.2317880794702
2012-12-30 13:00:00,790.2980132450331
2012-12-30 14:00:00,930.7064017660044
2012-12-30 15:00:00,1020.4966887417218
2012-12-30 16:00:00,1033.5651214128036
2012-12-30 17:00:00,1003.9845474613686
2012-12-30 18:00:00,923.41059602649
2012-12-30 19:00:00,573.9238410596026
2012-12-30 20:00:00,317.33885209713026
2012-12-30 21:00:00,113.54856512141279
2012-12-30 22:00:00,19.658940397350992
2012-12-30 23:00:00,
2012-12-31 00:00:00,
2012-12-31 01:00:00,
2012-12-31 02:00:00,
2012-12-31 03:00:00,
2012-12-31 04:00:00,
2012-12-31 05:00:00,
2012-12-31 06:00:00,
2012-12-31 07:00:00,
2012-12-31 08:00:00,
2012-12-31 09:00:00,
2012-12-31 10:00:00,149.77593818984548
2012-12-31 11:00:00,379.6490066225166
2012-12-31 12:00:00,605.439293598234
2012-12-31 13:00:00,803.6534216335541
2012-12-31 14:00:00,954.7350993377482
2012-12-31 15:00:00,1032.7152317880796
2012-12-31 16:00:00,1056.0706401766004
2012-12-31 17:00:00,1004.3863134657837
2012-12-31 18:00:00,869.6832229580574
2012-12-31 19:00:00,734.0916114790286
2012-12-31 20:00:00,255.3465783664459
2012-12-31 21:00:00,115.80463576158941
2012-12-31 22:00:00,43.745033112582774
2012-12-31 23:00:00,
2013-01-01 00:00:00,
2013-01-01 01:00:00,
2013-01-01 02:00:00,
2013-01-01 03:00:00,
2013-01-01 04:00:00,
2013-01-01 05:00:00,
2013-01-01 06:00:00,
2013-01-01 07:00:00,
2013-01-01 08:00:00,
2013-01-01 09:00:00,
2013-01-01 10:00:00,8.44260485651214
2013-01-01 11:00:00,43.21854304635761
2013-01-01 12:00:00,77.24061810154525
2013-01-01 13:00:00,385.2560706401766
2013-01-01 14:00:00,227.44812362030905
2013-01-01 15:00:00,267.28476821192055
2013-01-01 16:00:00,634.5573951434878
2013-01-01 17:00:00,351.40618101545255
2013-01-01 18:00:00,150.40949227373068
2013-01-01 19:00:00,87.91169977924945
2013-01-01 20:00:00,55.44701986754967
2013-01-01 21:00:00,150.02207505518763
2013-01-01 22:00:00,24.02317880794702
2013-01-01 23:00:00,
2013-01-02 00:00:00,
2013-01-02 01:00:00,
2013-01-02 02:00:00,
2013-01-02 03:00:00,
2013-01-02 04:00:00,
2013-01-02 05:00:00,
2013-01-02 06:00:00,
2013-01-02 07:00:00,
2013-01-02 08:00:00,
2013-01-02 09:00:00,
2013-01-02 10:00:00,59.97350993377483
2013-01-02 11:00:00,129.9514348785872
2013-01-02 12:00:00,326.01103752759377
2013-01-02 13:00:00,656.1192052980132
2013-01-02 14:00:00,864.878587196468
2013-01-02 15:00:00,1021.5342163355409
2013-01-02 16:00:00,1036.7108167770418
2013-01-02 17:00:00,1001.9757174392936
2013-01-02 18:00:00,919.7891832229581
2013-01-02 19:00:00,687.9790286975717
2013-01-02 20:00:00,588.8156732891832
2013-01-02 21:00:00,136.34988962472406
2013-01-02 22:00:00,18.301324503311257
2013-01-02 23:00:00,
2013-01-03 00:00:00,
2013-01-03 01:00:00,
2013-01-03 02:00:00,
2013-01-03 03:00:00,
2013-01-03 04:00:00,
2013-01-03 05:00:00,
2013-01-03 06:00:00,
2013-01-03 07:00:00,
2013-01-03 08:00:00,
2013-01-03 09:00:00,
2013-01-03 10:00:00,137.01876379690947
2013-01-03 11:00:00,395.5883002207505
2013-01-03 12:00:00,601.5750551876379
2013-01-03 13:00:00,800.176600441501
2013-01-03 14:00:00,944.7240618101545
2013-01-03 15:00:00,1031.0154525386313
2013-01-03 16:00:00,1020.3532008830023
2013-01-03 17:00:00,1014.7019867549668
2013-01-03 18:00:00,927.737306843267
2013-01-03 19:00:00,779.5584988962472
2013-01-03 20:00:00,584.0662251655629
2013-01-03 21:00:00,337.24282560706405
2013-01-03 22:00:00,105.037527593819
2013-01-03 23:00:00,
2013-01-04 00:00:00,
2013-01-04 01:00:00,
2013-01-04 02:00:00,
2013-01-04 03:00:00,
2013-01-04 04:00:00,
2013-01-04 05:00:00,
2013-01-04 06:00:00,
2013-01-04 07:00:00,
2013-01-04 08:00:00,
2013-01-04 09:00:00,
2013-01-04 10:00:00,106.1512141280353
2013-01-04 11:00:00,270.6280353200883
2013-01-04 12:00:00,540.0916114790286
2013-01-04 13:00:00,664.2935982339956
2013-01-04 14:00:00,707.8587196467992
2013-01-04 15:00:00,1006.1147902869757
2013-01-04 16:00:00,968.3333333333333
2013-01-04 17:00:00,952.0309050772627
2013-01-04 18:00:00,690.1423841059602
2013-01-04 19:00:00,604.6434878587196
2013-01-04 20:00:00,325.56070640176597
2013-01-04 21:00:00,180.47792494481237
2013-01-04 22:00:00,65.77483443708608
2013-01-04 23:00:00,
2013-01-05 00:00:00,
2013-01-05 01:00:00,
2013-01-05 02:00:00,
2013-01-05 03:00:00,
2013-01-05 04:00:00,
2013-01-05 05:00:00,
2013-01-05 06:00:00,
2013-01-05 07:00:00,
2013-01-05 08:00:00,
2013-01-05 09:00:00,
2013-01-05 10:00:00,139.45253863134658
2013-01-05 11:00:00,343.81015452538634
2013-01-05 12:00:00,606.1633554083885
2013-01-05 13:00:00,806.82119205298
2013-01-05 14:00:00,920.673289183223
2013-01-05 15:00:00,658.8432671081678
2013-01-05 16:00:00,515.0717439293599
2013-01-05 17:00:00,653.0242825607063
2013-01-05 18:00:00,589.5916114790286
2013-01-05 19:00:00,498.35209713024284
2013-01-05 20:00:00,290.401766004415
2013-01-05 21:00:00,168.30132450331124
2013-01-05 22:00:00,67.66666666666667
2013-01-05 23:00:00,
2013-01-06 00:00:00,
2013-01-06 01:00:00,
2013-01-06 02:00:00,
2013-01-06 03:00:00,
2013-01-06 04:00:00,
2013-01-06 05:00:00,
2013-01-06 06:00:00,
2013-01-06 07:00:00,
2013-01-06 08:00:00,
2013-01-06 09:00:00,
2013-01-06 10:00:00,98.86203090507726
2013-01-06 11:00:00,333.7008830022075
2013-01-06 12:00:00,579.3532008830022
2013-01-06 13:00:00,766.6666666666666
2013-01-06 14:00:00,960.6181015452538
2013-01-06 15:00:00,638.826710816777
2013-01-06 16:00:00,982.8918322295806
2013-01-06 17:00:00,971.9613686534216
2013-01-06 18:00:00,712.91059602649
2013-01-06 19:00:00,337.26048565121414
2013-01-06 20:00:00,183.7980132450331
2013-01-06 21:00:00,128.74282560706402
2013-01-06 22:00:00,23.34988962472406
2013-01-06 23:00:00,
2013-01-07 00:00:00,
2013-01-07 01:00:00,
2013-01-07 02:00:00,
2013-01-07 03:00:00,
2013-01-07 04:00:00,
2013-01-07 05:00:00,
2013-01-07 06:00:00,
2013-01-07 07:00:00,
2013-01-07 08:00:00,
2013-01-07 09:00:00,
2013-01-07 10:00:00,100.29359823399558
2013-01-07 11:00:00,363.4039735099338
2013-01-07 12:00:00,586.2759381898454
2013-01-07 13:00:00,781.8101545253863
2013-01-07 14:00:00,930.3311258278146
2013-01-07 15:00:00,1021.1810154525386
2013-01-07 16:00:00,1043.1898454746138
2013-01-07 17:00:00,1014.8896247240617
2013-01-07 18:00:00,925.1545253863135
2013-01-07 19:00:00,773.300220750552
2013-01-07 20:00:00,576.9525386313466
2013-01-07 21:00:00,356.30684326710815
2013-01-07 22:00:00,128.52649006622516
2013-01-07 23:00:00,
2013-01-08 00:00:00,
2013-01-08 01:00:00,
2013-01-08 02:00:00,
2013-01-08 03:00:00,
2013-01-08 04:00:00,
2013-01-08 05:00:00,
2013-01-08 06:00:00,
2013-01-08 07:00:00,
2013-01-08 08:00:00,
2013-01-08 09:00:00,
2013-01-08 10:00:00,124.22626931567329
2013-01-08 11:00:00,351.008830022075
2013-01-08 12:00:00,573.9602649006623
2013-01-08 13:00:00,768.907284768212
2013-01-08 14:00:00,915.6401766004415
2013-01-08 15:00:00,1002.0860927152318
2013-01-08 16:00:00,1030.8609271523178
2013-01-08 17:00:00,999.7328918322295
2013-01-08 18:00:00,935.5849889624723
2013-01-08 19:00:00,737.2560706401765
2013-01-08 20:00:00,418.0507726269316
2013-01-08 21:00:00,66.4878587196468
2013-01-08 22:00:00,21.29028697571744
2013-01-08 23:00:00,
2013-01-09 00:00:00,
2013-01-09 01:00:00,
2013-01-09 02:00:00,
2013-01-09 03:00:00,
2013-01-09 04:00:00,
2013-01-09 05:00:00,
2013-01-09 06:00:00,
2013-01-09 07:00:00,
2013-01-09 08:00:00,
2013-01-09 09:00:00,
2013-01-09 10:00:00,33.41280353200883
2013-01-09 11:00:00,74.16114790286976
2013-01-09 12:00:00,101.69205298013244
2013-01-09 13:00:00,452.7295805739514
2013-01-09 14:00:00,505.1556291390728
2013-01-09 15:00:00,827.2505518763796
2013-01-09 16:00:00,1014.9999999999999
2013-01-09 17:00:00,955.023178807947
2013-01-09 18:00:00,926.0485651214128
2013-01-09 19:00:00,781.0419426048564
2013-01-09 20:00:00,417.66004415011037
2013-01-09 21:00:00,204.7395143487859
2013-01-09 22:00:00,67.27483443708608
2013-01-09 23:00:00,
2013-01-10 00:00:00,
2013-01-10 01:00:00,
2013-01-10 02:00:00,
2013-01-10 03:00:00,
2013-01-10 04:00:00,
2013-01-10 05:00:00,
2013-01-10 06:00:00,
2013-01-10 07:00:00,
2013-01-10 08:00:00,
2013-01-10 09:00:00,
2013-01-10 10:00:00,78.5176600441501
2013-01-10 11:00:00,427.3388520971302
2013-01-10 12:00:00,318.89845474613685
2013-01-10 13:00:00,628.5971302428256
2013-01-10 14:00:00,863.7637969094923
2013-01-10 15:00:00,909.6986754966888
2013-01-10 16:00:00,568.8598233995584
2013-01-10 17:00:00,952.2969094922737
2013-01-10 18:00:00,881.7350993377482
2013-01-10 19:00:00,408.74944812362025
2013-01-10 20:00:00,404.24392935982337
2013-01-10 21:00:00,169.81898454746135
2013-01-10 22:00:00,46.82119205298013
2013-01-10 23:00:00,
2013-01-11 00:00:00,
2013-01-11 01:00:00,
2013-01-11 02:00:00,
2013-01-11 03:00:00,
2013-01-11 04:00:00,
2013-01-11 05:00:00,
2013-01-11 06:00:00,
2013-01-11 07:00:00,
2013-01-11 08:00:00,
2013-01-11 09:00:00,
2013-01-11 10:00:00,124.73951434878587
2013-01-11 11:00:00,335.3841059602649
2013-01-11 12:00:00,552.5618101545255
2013-01-11 13:00:00,747.8807947019867
2013-01-11 14:00:00,896.3686534216336
2013-01-11 15:00:00,985.3642384105959
2013-01-11 16:00:00,1069.944812362031
2013-01-11 17:00:00,270.1501103752759
2013-01-11 18:00:00,302.79028697571744
2013-01-11 19:00:00,233.13796909492274
2013-01-11 20:00:00,141.35761589403972
2013-01-11 21:00:00,35.11479028697571
2013-01-11 22:00:00,12.37748344370861
2013-01-11 23:00:00,
2013-01-12 00:00:00,
2013-01-12 01:00:00,
2013-01-12 02:00:00,
2013-01-12 03:00:00,
2013-01-12 04:00:00,
2013-01-12 05:00:00,
2013-01-12 06:00:00,
2013-01-12 07:00:00,
2013-01-12 08:00:00,
2013-01-12 09:00:00,
2013-01-12 10:00:00,126.03532008830022
2013-01-12 11:00:00,417.008830022075
2013-01-12 12:00:00,564.2715231788079
2013-01-12 13:00:00,770.9271523178808
2013-01-12 14:00:00,824.3156732891832
2013-01-12 15:00:00,578.9790286975717
2013-01-12 16:00:00,699.7472406181016
2013-01-12 17:00:00,543.5397350993377
2013-01-12 18:00:00,120.44370860927151
2013-01-12 19:00:00,103.80353200883002
2013-01-12 20:00:00,212.26490066225168
2013-01-12 21:00:00,59.788079470198674
2013-01-12 22:00:00,9.77924944812362
2013-01-12 23:00:00,
2013-01-13 00:00:00,
2013-01-13 01:00:00,
2013-01-13 02:00:00,
2013-01-13 03:00:00,
2013-01-13 04:00:00,
2013-01-13 05:00:00,
2013-01-13 06:00:00,
2013-01-13 07:00:00,
2013-01-13 08:00:00,
2013-01-13 09:00:00,
2013-01-13 10:00:00,31.03090507726269
2013-01-13 11:00:00,147.09602649006624
