date,ghi
2012-12-14 07:30:00,
2012-12-14 07:40:00,
2012-12-14 07:50:00,
2012-12-14 08:00:00,
2012-12-14 08:10:00,
2012-12-14 08:20:00,
2012-12-14 08:30:00,
2012-12-14 08:40:00,
2012-12-14 08:50:00,
2012-12-14 09:00:00,
2012-12-14 09:10:00,
2012-12-14 09:20:00,
2012-12-14 09:30:00,10.15728476821192
2012-12-14 09:40:00,15.867549668874172
2012-12-14 09:50:00,36.794701986754966
2012-12-14 10:00:00,96.49006622516556
2012-12-14 10:10:00,129.6953642384106
2012-12-14 10:20:00,163.94039735099335
2012-12-14 10:30:00,200.02649006622514
2012-12-14 10:40:00,238.18543046357613
2012-12-14 10:50:00,276.6092715231788
2012-12-14 11:00:00,315.1920529801324
2012-12-14 11:10:00,353.6622516556291
2012-12-14 11:20:00,392.86092715231786
2012-12-14 11:30:00,431.2119205298013
2012-12-14 11:40:00,470.0
2012-12-14 11:50:00,507.34437086092714
2012-12-14 12:00:00,545.2980132450331
2012-12-14 12:10:00,583.1788079470199
2012-12-14 12:20:00,620.0
2012-12-14 12:30:00,655.9602649006622
2012-12-14 12:40:00,690.0
2012-12-14 12:50:00,722.9139072847681
2012-12-14 13:00:00,753.9735099337747
2012-12-14 13:10:00,784.2384105960265
2012-12-14 13:20:00,813.774834437086
2012-12-14 13:30:00,841.5231788079469
2012-12-14 13:40:00,867.3509933774834
2012-12-14 13:50:00,892.3841059602648
2012-12-14 14:00:00,915.9602649006622
2012-12-14 14:10:00,937.4172185430464
2012-12-14 14:20:00,956.5562913907285
2012-12-14 14:30:00,974.1059602649005
2012-12-14 14:40:00,990.0662251655629
2012-12-14 14:50:00,1002.9139072847681
2012-12-14 15:00:00,1015.8940397350992
2012-12-14 15:10:00,1025.6291390728477
2012-12-14 15:20:00,1032.8476821192053
2012-12-14 15:30:00,1038.344370860927
2012-12-14 15:40:00,1043.112582781457
2012-12-14 15:50:00,1046.092715231788
2012-12-14 16:00:00,1048.41059602649
2012-12-14 16:10:00,1049.0728476821191
2012-12-14 16:20:00,1048.344370860927
2012-12-14 16:30:00,1048.1456953642382
2012-12-14 16:40:00,1045.3642384105958
2012-12-14 16:50:00,1041.0596026490066
2012-12-14 17:00:00,1037.019867549669
2012-12-14 17:10:00,1025.0993377483442
2012-12-14 17:20:00,1012.8476821192053
2012-12-14 17:30:00,999.2715231788079
2012-12-14 17:40:00,984.635761589404
2012-12-14 17:50:00,969.8013245033111
2012-12-14 18:00:00,951.5894039735098
2012-12-14 18:10:00,936.026490066225
2012-12-14 18:20:00,916.6225165562913
2012-12-14 18:30:00,896.0264900662253
2012-12-14 18:40:00,874.2384105960264
2012-12-14 18:50:00,849.7350993377484
2012-12-14 19:00:00,823.1788079470198
2012-12-14 19:10:00,794.1721854304635
2012-12-14 19:20:00,763.5099337748344
2012-12-14 19:30:00,732.3841059602648
2012-12-14 19:40:00,700.8609271523179
2012-12-14 19:50:00,668.2119205298013
2012-12-14 20:00:00,638.0794701986755
2012-12-14 20:10:00,594.8344370860926
2012-12-14 20:20:00,489.11258278145687
2012-12-14 20:30:00,525.4503311258278
2012-12-14 20:40:00,484.4503311258278
2012-12-14 20:50:00,451.6887417218542
2012-12-14 21:00:00,410.77483443708604
2012-12-14 21:10:00,378.1192052980133
2012-12-14 21:20:00,323.1920529801324
2012-12-14 21:30:00,266.61589403973505
2012-12-14 21:40:00,249.43708609271525
2012-12-14 21:50:00,110.76821192052981
2012-12-14 22:00:00,139.7615894039735
2012-12-14 22:10:00,151.73509933774832
2012-12-14 22:20:00,98.99337748344371
2012-12-14 22:30:00,29.139072847682122
2012-12-14 22:40:00,15.635761589403973
2012-12-14 22:50:00,9.079470198675496
2012-12-14 23:00:00,5.7947019867549665
2012-12-14 23:10:00,
2012-12-14 23:20:00,
2012-12-14 23:30:00,
2012-12-14 23:40:00,
2012-12-14 23:50:00,
2012-12-15 00:00:00,
2012-12-15 00:10:00,
2012-12-15 00:20:00,
2012-12-15 00:30:00,
2012-12-15 00:40:00,
2012-12-15 00:50:00,
2012-12-15 01:00:00,
2012-12-15 01:10:00,
2012-12-15 01:20:00,
2012-12-15 01:30:00,
2012-12-15 01:40:00,
2012-12-15 01:50:00,
2012-12-15 02:00:00,
2012-12-15 02:10:00,
2012-12-15 02:20:00,
2012-12-15 02:30:00,
2012-12-15 02:40:00,
2012-12-15 02:50:00,
2012-12-15 03:00:00,
2012-12-15 03:10:00,
2012-12-15 03:20:00,
2012-12-15 03:30:00,
2012-12-15 03:40:00,
2012-12-15 03:50:00,
2012-12-15 04:00:00,
2012-12-15 04:10:00,
2012-12-15 04:20:00,
2012-12-15 04:30:00,
2012-12-15 04:40:00,
2012-12-15 04:50:00,
2012-12-15 05:00:00,
2012-12-15 05:10:00,
2012-12-15 05:20:00,
2012-12-15 05:30:00,
2012-12-15 05:40:00,
2012-12-15 05:50:00,
2012-12-15 06:00:00,
2012-12-15 06:10:00,
2012-12-15 06:20:00,
2012-12-15 06:30:00,
2012-12-15 06:40:00,
2012-12-15 06:50:00,
2012-12-15 07:00:00,
2012-12-15 07:10:00,
2012-12-15 07:20:00,
2012-12-15 07:30:00,
2012-12-15 07:40:00,
2012-12-15 07:50:00,
2012-12-15 08:00:00,
2012-12-15 08:10:00,
2012-12-15 08:20:00,
2012-12-15 08:30:00,
2012-12-15 08:40:00,
2012-12-15 08:50:00,
2012-12-15 09:00:00,
2012-12-15 09:10:00,
2012-12-15 09:20:00,
2012-12-15 09:30:00,6.705298013245033
2012-12-15 09:40:00,13.52317880794702
2012-12-15 09:50:00,33.7682119205298
2012-12-15 10:00:00,84.2980132450331
2012-12-15 10:10:00,117.91390728476821
2012-12-15 10:20:00,152.31788079470198
2012-12-15 10:30:00,188.682119205298
2012-12-15 10:40:00,225.35761589403972
2012-12-15 10:50:00,221.05298013245033
2012-12-15 11:00:00,309.54304635761594
2012-12-15 11:10:00,350.9933774834437
2012-12-15 11:20:00,395.3841059602649
2012-12-15 11:30:00,251.03973509933775
2012-12-15 11:40:00,257.57615894039736
2012-12-15 11:50:00,260.79470198675494
2012-12-15 12:00:00,514.1721854304635
2012-12-15 12:10:00,497.8079470198675
2012-12-15 12:20:00,646.6953642384105
2012-12-15 12:30:00,759.7350993377484
2012-12-15 12:40:00,772.5165562913907
2012-12-15 12:50:00,802.185430463576
2012-12-15 13:00:00,808.1456953642385
2012-12-15 13:10:00,828.1456953642385
2012-12-15 13:20:00,855.9602649006622
2012-12-15 13:30:00,876.3576158940398
2012-12-15 13:40:00,863.3112582781457
2012-12-15 13:50:00,894.1721854304635
2012-12-15 14:00:00,918.476821192053
2012-12-15 14:10:00,939.0728476821192
2012-12-15 14:20:00,966.887417218543
2012-12-15 14:30:00,957.2847682119206
2012-12-15 14:40:00,1044.9006622516556
2012-12-15 14:50:00,1132.6490066225165
2012-12-15 15:00:00,806.1456953642383
2012-12-15 15:10:00,948.8079470198675
2012-12-15 15:20:00,866.4304635761589
2012-12-15 15:30:00,404.65562913907286
2012-12-15 15:40:00,191.86754966887415
2012-12-15 15:50:00,173.09933774834434
2012-12-15 16:00:00,122.682119205298
2012-12-15 16:10:00,92.95364238410596
2012-12-15 16:20:00,114.62251655629139
2012-12-15 16:30:00,157.1456953642384
2012-12-15 16:40:00,269.90066225165566
2012-12-15 16:50:00,370.05298013245033
2012-12-15 17:00:00,627.2582781456953
2012-12-15 17:10:00,1045.8278145695363
2012-12-15 17:20:00,1080.662251655629
2012-12-15 17:30:00,775.456953642384
2012-12-15 17:40:00,965.4304635761589
2012-12-15 17:50:00,428.0066225165563
2012-12-15 18:00:00,330.74172185430467
2012-12-15 18:10:00,353.092715231788
2012-12-15 18:20:00,781.0066225165563
2012-12-15 18:30:00,262.27814569536423
2012-12-15 18:40:00,202.79470198675494
2012-12-15 18:50:00,291.4635761589404
2012-12-15 19:00:00,167.13907284768212
2012-12-15 19:10:00,318.37748344370857
2012-12-15 19:20:00,276.6225165562914
2012-12-15 19:30:00,177.11920529801324
2012-12-15 19:40:00,160.0662251655629
2012-12-15 19:50:00,166.42384105960264
2012-12-15 20:00:00,170.54966887417217
2012-12-15 20:10:00,113.04635761589402
2012-12-15 20:20:00,90.41059602649007
2012-12-15 20:30:00,77.58940397350993
2012-12-15 20:40:00,70.32450331125827
2012-12-15 20:50:00,92.39072847682118
2012-12-15 21:00:00,117.27152317880794
2012-12-15 21:10:00,78.39735099337749
2012-12-15 21:20:00,126.01324503311257
2012-12-15 21:30:00,66.60927152317882
2012-12-15 21:40:00,57.450331125827816
2012-12-15 21:50:00,21.443708609271525
2012-12-15 22:00:00,16.311258278145694
2012-12-15 22:10:00,18.370860927152318
2012-12-15 22:20:00,15.119205298013245
2012-12-15 22:30:00,10.324503311258278
2012-12-15 22:40:00,6.728476821192052
2012-12-15 22:50:00,5.933774834437086
2012-12-15 23:00:00,1.6177861873226111
2012-12-15 23:10:00,
2012-12-15 23:20:00,
2012-12-15 23:30:00,
2012-12-15 23:40:00,
2012-12-15 23:50:00,
2012-12-16 00:00:00,
2012-12-16 00:10:00,
2012-12-16 00:20:00,
2012-12-16 00:30:00,
2012-12-16 00:40:00,
2012-12-16 00:50:00,
2012-12-16 01:00:00,
2012-12-16 01:10:00,
2012-12-16 01:20:00,
2012-12-16 01:30:00,
2012-12-16 01:40:00,
2012-12-16 01:50:00,
2012-12-16 02:00:00,
2012-12-16 02:10:00,
2012-12-16 02:20:00,
2012-12-16 02:30:00,
2012-12-16 02:40:00,
2012-12-16 02:50:00,
2012-12-16 03:00:00,
2012-12-16 03:10:00,
2012-12-16 03:20:00,
2012-12-16 03:30:00,
2012-12-16 03:40:00,
2012-12-16 03:50:00,
2012-12-16 04:00:00,
2012-12-16 04:10:00,
2012-12-16 04:20:00,
2012-12-16 04:30:00,
2012-12-16 04:40:00,
2012-12-16 04:50:00,
2012-12-16 05:00:00,
2012-12-16 05:10:00,
2012-12-16 05:20:00,
2012-12-16 05:30:00,
2012-12-16 05:40:00,
2012-12-16 05:50:00,
2012-12-16 06:00:00,
2012-12-16 06:10:00,
2012-12-16 06:20:00,
2012-12-16 06:30:00,
2012-12-16 06:40:00,
2012-12-16 06:50:00,
2012-12-16 07:00:00,
2012-12-16 07:10:00,
2012-12-16 07:20:00,
2012-12-16 07:30:00,
2012-12-16 07:40:00,
2012-12-16 07:50:00,
2012-12-16 08:00:00,
2012-12-16 08:10:00,
2012-12-16 08:20:00,
2012-12-16 08:30:00,
2012-12-16 08:40:00,
2012-12-16 08:50:00,
2012-12-16 09:00:00,
2012-12-16 09:10:00,
2012-12-16 09:20:00,
2012-12-16 09:30:00,10.312204351939451
2012-12-16 09:40:00,15.14569536423841
2012-12-16 09:50:00,36.98013245033112
2012-12-16 10:00:00,100.60927152317882
2012-12-16 10:10:00,137.17218543046357
2012-12-16 10:20:00,168.33112582781456
2012-12-16 10:30:00,197.7748344370861
2012-12-16 10:40:00,232.92052980132448
2012-12-16 10:50:00,271.6225165562914
2012-12-16 11:00:00,310.61589403973505
2012-12-16 11:10:00,349.6688741721854
2012-12-16 11:20:00,389.0331125827814
2012-12-16 11:30:00,428.24503311258275
2012-12-16 11:40:00,466.1192052980132
2012-12-16 11:50:00,503.9470198675496
2012-12-16 12:00:00,542.4569536423841
2012-12-16 12:10:00,580.0662251655629
2012-12-16 12:20:00,615.6953642384105
2012-12-16 12:30:00,651.8543046357615
2012-12-16 12:40:00,685.6953642384105
2012-12-16 12:50:00,719.3377483443708
2012-12-16 13:00:00,752.4503311258278
2012-12-16 13:10:00,781.2582781456953
2012-12-16 13:20:00,810.0662251655629
2012-12-16 13:30:00,837.6821192052979
2012-12-16 13:40:00,864.635761589404
2012-12-16 13:50:00,889.8675496688742
2012-12-16 14:00:00,916.3576158940398
2012-12-16 14:10:00,935.7615894039734
2012-12-16 14:20:00,951.6556291390727
2012-12-16 14:30:00,973.6423841059602
2012-12-16 14:40:00,986.4900662251655
2012-12-16 14:50:00,1000.9933774834437
2012-12-16 15:00:00,1014.4370860927153
2012-12-16 15:10:00,1023.9072847682119
2012-12-16 15:20:00,1031.1258278145694
2012-12-16 15:30:00,1038.344370860927
2012-12-16 15:40:00,1039.4701986754967
2012-12-16 15:50:00,1044.4370860927152
2012-12-16 16:00:00,1048.2119205298013
2012-12-16 16:10:00,1049.205298013245
2012-12-16 16:20:00,1048.1456953642385
2012-12-16 16:30:00,1039.8675496688743
2012-12-16 16:40:00,1044.7682119205297
2012-12-16 16:50:00,1042.251655629139
2012-12-16 17:00:00,1035.4966887417218
2012-12-16 17:10:00,1024.7682119205297
2012-12-16 17:20:00,1018.6754966887416
2012-12-16 17:30:00,1013.9072847682119
2012-12-16 17:40:00,997.2847682119206
2012-12-16 17:50:00,980.2649006622516
2012-12-16 18:00:00,968.0794701986755
2012-12-16 18:10:00,949.5364238410596
2012-12-16 18:20:00,870.6622516556292
2012-12-16 18:30:00,910.5298013245032
2012-12-16 18:40:00,894.9006622516556
2012-12-16 18:50:00,870.5298013245032
2012-12-16 19:00:00,839.5364238410596
2012-12-16 19:10:00,816.158940397351
2012-12-16 19:20:00,797.615894039735
2012-12-16 19:30:00,764.5033112582781
2012-12-16 19:40:00,750.1986754966887
2012-12-16 19:50:00,664.5165562913907
2012-12-16 20:00:00,592.6754966887418
2012-12-16 20:10:00,287.8344370860927
2012-12-16 20:20:00,442.41059602649
2012-12-16 20:30:00,573.205298013245
2012-12-16 20:40:00,437.5894039735099
2012-12-16 20:50:00,284.6622516556291
2012-12-16 21:00:00,480.34437086092714
2012-12-16 21:10:00,415.3377483443708
2012-12-16 21:20:00,361.3046357615894
2012-12-16 21:30:00,243.72185430463574
2012-12-16 21:40:00,168.65562913907286
2012-12-16 21:50:00,176.4834437086093
2012-12-16 22:00:00,166.9205298013245
2012-12-16 22:10:00,157.63576158940396
2012-12-16 22:20:00,51.49006622516556
2012-12-16 22:30:00,22.450331125827812
2012-12-16 22:40:00,15.85430463576159
2012-12-16 22:50:00,7.589403973509934
2012-12-16 23:00:00,3.3195364238410594
2012-12-16 23:10:00,
2012-12-16 23:20:00,
2012-12-16 23:30:00,
2012-12-16 23:40:00,
2012-12-16 23:50:00,
2012-12-17 00:00:00,
2012-12-17 00:10:00,
2012-12-17 00:20:00,
2012-12-17 00:30:00,
2012-12-17 00:40:00,
2012-12-17 00:50:00,
2012-12-17 01:00:00,
2012-12-17 01:10:00,
2012-12-17 01:20:00,
2012-12-17 01:30:00,
2012-12-17 01:40:00,
2012-12-17 01:50:00,
2012-12-17 02:00:00,
2012-12-17 02:10:00,
2012-12-17 02:20:00,
2012-12-17 02:30:00,
2012-12-17 02:40:00,
2012-12-17 02:50:00,
2012-12-17 03:00:00,
2012-12-17 03:10:00,
2012-12-17 03:20:00,
2012-12-17 03:30:00,
2012-12-17 03:40:00,
2012-12-17 03:50:00,
2012-12-17 04:00:00,
2012-12-17 04:10:00,
