date,ghi,sza
2023-01-14 18:00:00,1027.4763513513512,27.756924801753364
2023-01-14 19:00:00,856.0996621621621,41.365235776848536
2023-01-14 20:00:00,582.295608108108,54.87441305441126
2023-01-14 21:00:00,347.03378378378375,68.19541690320713
2023-01-14 22:00:00,149.86486486486484,81.22096652080205
2023-01-14 23:00:00,,93.79409562681758
2023-01-15 00:00:00,,105.69792009133877
2023-01-15 01:00:00,,116.48874862616414
2023-01-15 02:00:00,,125.50260871903173
2023-01-15 03:00:00,,131.72365632280736
2023-01-15 04:00:00,,133.99844332525802
2023-01-15 05:00:00,,131.76351710566252
2023-01-15 06:00:00,,125.57321678552631
2023-01-15 07:00:00,,116.57957003830617
2023-01-15 08:00:00,,105.80131866134452
2023-01-15 09:00:00,,93.91432095951598
2023-01-15 10:00:00,176.47184684684686,81.32855604022693
2023-01-15 11:00:00,361.64358108108104,68.29244464743712
2023-01-15 12:00:00,613.6334459459459,54.96285535256392
2023-01-15 13:00:00,845.366554054054,41.447381441480964
2023-01-15 14:00:00,1020.778716216216,27.836720099199535
2023-01-15 15:00:00,1134.8141891891892,14.284981821268389
2023-01-15 16:00:00,1177.3141891891892,3.456655189503315
2023-01-15 17:00:00,1157.9898648648648,14.163944658624214
2023-01-15 18:00:00,1034.4881756756756,27.713424452071095
2023-01-15 19:00:00,669.8074324324324,41.324477738344875
2023-01-15 20:00:00,347.2820945945946,54.84122211591025
2023-01-15 21:00:00,312.0405405405405,68.17292624982977
2023-01-15 22:00:00,170.67567567567568,81.21229729193328
2023-01-15 23:00:00,,93.80307232657486
2023-01-16 00:00:00,,105.73489206316721
2023-01-16 01:00:00,,116.55552967463069
2023-01-16 02:00:00,,125.60667011124683
2023-01-16 03:00:00,,131.8693458047788
2023-01-16 04:00:00,,134.17941043499312
2023-01-16 05:00:00,,131.96131120533656
2023-01-16 06:00:00,,125.76944337839043
2023-01-16 07:00:00,,116.76473851099949
2023-01-16 08:00:00,,105.97293318167229
2023-01-16 09:00:00,,94.07292747823922
2023-01-16 10:00:00,142.20045045045043,81.47562563218149
2023-01-16 11:00:00,343.1097972972973,68.42963088969398
2023-01-16 12:00:00,599.1266891891892,55.0919033203421
2023-01-16 13:00:00,828.3581081081081,41.5704798917705
2023-01-16 14:00:00,1029.7027027027027,27.957848853242172
2023-01-16 15:00:00,947.1402027027026,14.41699552249687
2023-01-16 16:00:00,474.3125,3.6400973822540115
2023-01-16 17:00:00,777.5945945945946,14.139518393820387
2023-01-16 18:00:00,307.61655405405406,27.67453336212889
2023-01-16 19:00:00,643.5287162162163,41.287922376746614
2023-01-16 20:00:00,151.14358108108107,54.81219851532221
2023-01-16 21:00:00,126.18243243243244,68.15473467334394
2023-01-16 22:00:00,14.749999999999998,81.20816701276547
2023-01-16 23:00:00,,93.816919778925
2023-01-17 00:00:00,,105.77715674732177
2023-01-17 01:00:00,,116.62809114495964
2023-01-17 02:00:00,,125.71704313827838
2023-01-17 03:00:00,,132.02174949386333
2023-01-17 04:00:00,,134.3669916198773
2023-01-17 05:00:00,,132.16486166238374
2023-01-17 06:00:00,,125.97013001492562
2023-01-17 07:00:00,,116.95311516542424
2023-01-17 08:00:00,,106.14674910652246
2023-01-17 09:00:00,,94.23297668263544
2023-01-17 10:00:00,164.3716216216216,81.62358083673895
2023-01-17 11:00:00,345.50337837837833,68.56730961879634
2023-01-17 12:00:00,590.3699324324324,55.2212026908446
2023-01-17 13:00:00,762.6114864864865,41.693772617739455
2023-01-17 14:00:00,1024.535472972973,28.07944267088093
2023-01-17 15:00:00,970.804054054054,14.55069782342221
2023-01-17 16:00:00,1013.018581081081,3.8316802835503347
2023-01-17 17:00:00,1037.4594594594594,14.121812527020099
2023-01-17 18:00:00,504.8445945945946,27.640426788125893
2023-01-17 19:00:00,410.4256756756756,41.255692147745016
2023-01-17 20:00:00,323.7179054054054,54.78743213928879
2023-01-17 21:00:00,172.59459459459458,68.14090692890446
2023-01-17 22:00:00,50.21621621621621,81.20861815677995
2023-01-17 23:00:00,,93.83565894456179
2023-01-18 00:00:00,,105.82471090866606
2023-01-18 01:00:00,,116.7064083793154
2023-01-18 02:00:00,,125.8336840816533
2023-01-18 03:00:00,,132.1808090532675
2023-01-18 04:00:00,,134.5611138573144
2023-01-18 05:00:00,,132.37407418712152
2023-01-18 06:00:00,,126.1751639706587
2023-01-18 07:00:00,,117.14458142007925
2023-01-18 08:00:00,,106.32265279550104
2023-01-18 09:00:00,,94.39436605082612
2023-01-18 10:00:00,75.37162162162161,81.77233367254532
2023-01-18 11:00:00,135.71621621621622,68.7054100136838
2023-01-18 12:00:00,258.2719594594595,55.350703151996726
2023-01-18 13:00:00,617.8277027027027,41.81723582096948
2023-01-18 14:00:00,698.8581081081081,28.201517240194367
2023-01-18 15:00:00,934.866554054054,14.686172780718023
2023-01-18 16:00:00,466.5304054054054,4.030979976365989
2023-01-18 17:00:00,260.19256756756755,14.111120072223851
2023-01-18 18:00:00,462.0929054054054,27.611278937413058
2023-01-18 19:00:00,845.2449324324324,41.22790819526324
2023-01-18 20:00:00,262.76520270270265,54.76701119118689
2023-01-18 21:00:00,279.5033783783784,68.13150577682383
2023-01-18 22:00:00,153.20945945945942,81.21369095026867
2023-01-18 23:00:00,,93.85930833941201
2023-01-19 00:00:00,,105.87754871574211
2023-01-19 01:00:00,,116.79045409327415
2023-01-19 02:00:00,,125.95654667697461
2023-01-19 03:00:00,,132.34646378321546
2023-01-19 04:00:00,,134.76170177335814
2023-01-19 05:00:00,,132.58885181351354
2023-01-19 06:00:00,,126.38442985872898
2023-01-19 07:00:00,,117.33901664084684
2023-01-19 08:00:00,,106.5005293967698
2023-01-19 09:00:00,,94.55699265697895
2023-01-19 10:00:00,117.64189189189189,81.9217964543143
2023-01-19 11:00:00,285.31587837837833,68.84386215043143
2023-01-19 12:00:00,439.08614864864865,55.48035581981481
2023-01-19 13:00:00,662.0304054054054,41.940847609908715
2023-01-19 14:00:00,963.356418918919,28.324090480586634
2023-01-19 15:00:00,973.7111486486485,14.823505175801209
2023-01-19 16:00:00,645.5929054054054,4.237620773879486
2023-01-19 17:00:00,863.8057432432431,14.107727027005948
2023-01-19 18:00:00,859.0945945945946,27.587262400458982
2023-01-19 19:00:00,619.1047297297297,41.2046900449222
2023-01-19 20:00:00,187.5641891891892,54.75102199392932
2023-01-19 21:00:00,115.91216216216216,68.12659185085485
2023-01-19 22:00:00,74.91554054054053,81.22342328811133
2023-01-19 23:00:00,,93.88788398845259
2023-01-20 00:00:00,,105.93566172442473
2023-01-20 01:00:00,,116.88019838434752
2023-01-20 02:00:00,,126.08558214146011
2023-01-20 03:00:00,,132.51865066530655
2023-01-20 04:00:00,,134.96867769733876
2023-01-20 05:00:00,,132.8090949533777
2023-01-20 06:00:00,,126.59780970111694
2023-01-20 07:00:00,,117.53629823783939
2023-01-20 08:00:00,,106.6802629549512
2023-01-20 09:00:00,,94.72075327283287
2023-01-20 10:00:00,152.07432432432432,82.07188187520259
2023-01-20 11:00:00,333.56081081081084,68.98259705578891
2023-01-20 12:00:00,577.1942567567568,55.610113252737094
2023-01-20 13:00:00,804.6216216216217,42.06458795752437
2023-01-20 14:00:00,984.4493243243243,28.447182398666865
2023-01-20 15:00:00,1106.0844594594594,14.962780089640484
2023-01-20 16:00:00,1145.625,4.451269527311526
2023-01-20 17:00:00,1103.7263513513512,14.111910429316973
2023-01-20 18:00:00,991.5084459459458,27.568547567798788
2023-01-20 19:00:00,607.1266891891892,41.18615529135446
2023-01-20 20:00:00,381.53547297297297,54.73954878950302
2023-01-20 21:00:00,297.6875,68.12622352434896
2023-01-20 22:00:00,61.354729729729726,81.23785064788866
2023-01-20 23:00:00,,93.92139937801247
2023-01-21 00:00:00,,105.99903886019409
2023-01-21 01:00:00,,116.97560873911672
2023-01-21 02:00:00,,126.22073920037118
2023-01-21 03:00:00,,132.69730440662804
2023-01-21 04:00:00,,135.18196171733507
2023-01-21 05:00:00,,133.03470145239464
2023-01-21 06:00:00,,126.81518300362572
2023-01-21 07:00:00,,117.73630176732937
2023-01-21 08:00:00,,106.86173652406073
2023-01-21 09:00:00,,94.8855444735558
2023-01-21 10:00:00,160.70195195195197,82.2225030927946
2023-01-21 11:00:00,330.21114864864865,69.12154676383834
2023-01-21 12:00:00,572.3395270270271,55.739929468939046
2023-01-21 13:00:00,808.0236486486486,42.18843866233577
2023-01-21 14:00:00,972.7212837837837,28.570814949077462
2023-01-21 15:00:00,965.0101351351351,15.10408249553604
2023-01-21 16:00:00,707.7179054054054,4.671630131489532
2023-01-21 17:00:00,786.5354729729729,14.12393641678534
2023-01-21 18:00:00,163.55743243243242,27.555302035151264
2023-01-21 19:00:00,169.21452702702703,41.17241928067328
2023-01-21 20:00:00,92.87837837837837,54.73267353600542
2023-01-21 21:00:00,77.0016891891892,68.13045677478355
2023-01-21 22:00:00,22.66554054054054,81.2570060026563
2023-01-21 23:00:00,,93.9598654067626
2023-01-22 00:00:00,,106.06766639915419
2023-01-22 01:00:00,,117.07665003902142
2023-01-22 02:00:00,,126.36196411230046
2023-01-22 03:00:00,,132.88235748353657
2023-01-22 04:00:00,,135.4014717363813
2023-01-22 05:00:00,,133.26556664781137
2023-01-22 06:00:00,,127.036426834568
2023-01-22 07:00:00,,117.9389010386903
2023-01-22 08:00:00,,107.04483228532733
2023-01-22 09:00:00,,95.0512627477616
2023-01-22 10:00:00,18.09009009009009,82.37357381853093
2023-01-22 11:00:00,48.94932432432432,69.26064437564335
2023-01-22 12:00:00,76.11824324324324,55.86975996656229
2023-01-22 13:00:00,208.21959459459458,42.31238331282007
2023-01-22 14:00:00,320.8986486486486,28.695011900331576
2023-01-22 15:00:00,540.8817567567568,15.247496870444154
2023-01-22 16:00:00,499.2820945945946,4.898438437660742
2023-01-22 17:00:00,157.8429054054054,14.14405831785998
2023-01-22 18:00:00,410.5067567567568,27.5476900001849
2023-01-22 19:00:00,353.13344594594594,41.16359478948933
2023-01-22 20:00:00,329.88851351351354,54.73047570298128
2023-01-22 21:00:00,120.06249999999999,68.13934504717902
2023-01-22 22:00:00,57.38175675675676,81.28091973272697
2023-01-22 23:00:00,,94.00329033561806
2023-01-23 00:00:00,,106.14152794793935
2023-01-23 01:00:00,,117.1832845648614
2023-01-23 02:00:00,,126.50920069329584
2023-01-23 03:00:00,,133.07374018502796
2023-01-23 04:00:00,,135.62712352930106
2023-01-23 05:00:00,,133.5015834277372
2023-01-23 06:00:00,,127.26141590710913
2023-01-23 07:00:00,,118.14396822626377
2023-01-23 08:00:00,,107.22943166974206
2023-01-23 09:00:00,,95.21780461148701
2023-01-23 10:00:00,20.302364864864863,82.5250084103875
2023-01-23 11:00:00,92.60304054054053,69.39982412173276
2023-01-23 12:00:00,332.6554054054054,55.99956174675358
2023-01-23 13:00:00,618.8682432432432,42.436407255145284
2023-01-23 14:00:00,517.3513513513514,28.819798705677673
2023-01-23 15:00:00,830.9527027027027,15.39310682538095
2023-01-23 16:00:00,1152.3716216216217,5.131457671168061
2023-01-23 17:00:00,1223.3716216216217,14.17251480538825
2023-01-23 18:00:00,753.8158783783783,27.54587165467478
2023-01-23 19:00:00,580.3125,41.1597917019373
2023-01-23 20:00:00,559.6317567567567,54.73303206589308
2023-01-23 21:00:00,337.00337837837833,68.1529391169465
