date,ghi,sza
2023-01-02 11:50:00,46.81081081081081,61.095123903212816
2023-01-02 12:00:00,57.810810810810814,58.88546497705153
2023-01-02 12:10:00,72.56756756756758,56.66924418924201
2023-01-02 12:20:00,75.6081081081081,54.44690192498617
2023-01-02 12:30:00,78.54054054054055,52.21885459678451
2023-01-02 12:40:00,81.66216216216216,49.9854971769888
2023-01-02 12:50:00,87.29729729729729,47.74720565593034
2023-01-02 13:00:00,113.81081081081079,45.504339480640425
2023-01-02 13:10:00,119.52702702702702,43.25724404318316
2023-01-02 13:20:00,120.13513513513513,41.006253309587954
2023-01-02 13:30:00,111.74324324324323,38.751692714865
2023-01-02 13:40:00,122.75675675675674,36.493882504296614
2023-01-02 13:50:00,166.1216216216216,34.23314178943031
2023-01-02 14:00:00,173.0135135135135,31.96979373265157
2023-01-02 14:10:00,184.93243243243242,29.70417252049369
2023-01-02 14:20:00,165.17567567567568,27.436633216197773
2023-01-02 14:30:00,148.02702702702703,25.167566362139215
2023-01-02 14:40:00,132.93243243243242,22.897420678344254
2023-01-02 14:50:00,118.74324324324323,20.62674013680361
2023-01-02 15:00:00,111.47297297297295,18.356227875142917
2023-01-02 15:10:00,139.2027027027027,16.08686339575197
2023-01-02 15:20:00,171.5135135135135,13.820133932122454
2023-01-02 15:30:00,184.33783783783784,11.55853520544676
2023-01-02 15:40:00,188.5,9.306793224791132
2023-01-02 15:50:00,221.5,7.075378023739519
2023-01-02 16:00:00,218.1216216216216,4.893358989559387
2023-01-02 16:10:00,209.94594594594597,2.8768982759762336
2023-01-02 16:20:00,262.1621621621622,1.7494600219594527
2023-01-02 16:30:00,287.3783783783784,2.880761717606545
2023-01-02 16:40:00,251.97297297297297,4.897902002985151
2023-01-02 16:50:00,201.66216216216213,7.080090363252312
2023-01-02 17:00:00,214.0810810810811,9.311568509715503
2023-01-02 17:10:00,202.58108108108107,11.563339423766262
2023-01-02 17:20:00,177.89189189189187,13.824952935878029
2023-01-02 17:30:00,165.16216216216216,16.091690160352915
2023-01-02 17:40:00,160.7027027027027,18.361058420210377
2023-01-02 17:50:00,186.4054054054054,20.63157195227784
2023-01-02 18:00:00,227.527027027027,22.90225203017329
2023-01-02 18:10:00,224.7162162162162,25.17239595331663
2023-01-02 18:20:00,173.70270270270268,27.441460007475882
2023-01-02 18:30:00,173.67567567567568,29.70899562908643
2023-01-02 18:40:00,253.02702702702703,31.97461237166653
2023-01-02 18:50:00,301.2837837837838,34.23795522976356
2023-01-02 19:00:00,378.01351351351354,36.49869004948262
2023-01-02 19:10:00,351.06756756756755,38.756493683673234
2023-01-02 19:20:00,259.7567567567568,41.011047023384826
2023-01-02 19:30:00,183.77027027027026,43.26202981628439
2023-01-02 19:40:00,151.44594594594594,45.50911661255828
2023-01-02 19:50:00,144.17567567567568,47.75197342481598
2023-01-02 20:00:00,133.0135135135135,49.99025483380832
2023-01-02 20:10:00,186.2837837837838,52.223601359912095
2023-01-02 20:20:00,199.44594594594594,54.45163697498968
2023-01-02 20:30:00,203.74324324324323,56.673966663694706
2023-01-02 20:40:00,187.6216216216216,58.890173965239796
2023-01-02 20:50:00,113.78378378378378,61.099818440633726
2023-01-02 21:00:00,77.33783783783784,63.30243301919994
2023-01-02 21:10:00,121.48648648648648,65.4975211835253
2023-01-02 21:20:00,137.33783783783784,67.68455395495228
2023-01-02 21:30:00,116.28378378378379,69.86296664302644
2023-01-02 21:40:00,51.17567567567568,72.03215532241745
2023-01-02 21:50:00,28.824324324324323,74.19147300007474
2023-01-02 22:00:00,21.743243243243242,76.34022543400263
2023-01-02 22:10:00,26.60810810810811,78.47766656323888
2023-01-02 22:20:00,28.603603603603602,80.60299350657483
2023-01-02 22:30:00,,82.7153410854523
2023-01-02 22:40:00,,84.81377582451911
2023-01-02 22:50:00,,86.89728938178764
2023-01-02 23:00:00,,88.96479135954644
2023-01-02 23:10:00,,91.0151014475545
2023-01-02 23:20:00,,93.04694085215779
2023-01-02 23:30:00,,95.05892296953253
2023-01-02 23:40:00,,97.04954326920422
2023-01-02 23:50:00,,99.01716836650124
2023-01-03 00:00:00,,100.92180385631053
2023-01-03 00:10:00,,102.84075824050935
2023-01-03 00:20:00,,104.73106408130037
2023-01-03 00:30:00,,106.59045584528113
2023-01-03 00:40:00,,108.4164735753374
2023-01-03 00:50:00,,110.20644826708819
2023-01-03 01:00:00,,111.95748738947248
2023-01-03 01:10:00,,113.66646104170633
2023-01-03 01:20:00,,115.32998939973668
2023-01-03 01:30:00,,116.94443229553596
2023-01-03 01:40:00,,118.50588198986104
2023-01-03 01:50:00,,120.01016043638313
2023-01-03 02:00:00,,121.45282257834263
2023-01-03 02:10:00,,122.8291674446514
2023-01-03 02:20:00,,124.13425898555074
2023-01-03 02:30:00,,125.36295866047112
2023-01-03 02:40:00,,126.50997170238027
2023-01-03 02:50:00,,127.56990866565391
2023-01-03 03:00:00,,128.5373632521818
2023-01-03 03:10:00,,129.40700645447848
2023-01-03 03:20:00,,130.17369574541627
2023-01-03 03:30:00,,130.83259643494307
2023-01-03 03:40:00,,131.37931053991664
2023-01-03 03:50:00,,131.81000679648682
2023-01-03 04:00:00,,132.12154407668362
2023-01-03 04:10:00,,132.31157976443455
2023-01-03 04:20:00,,132.37865486174599
2023-01-03 04:30:00,,132.32224886137968
2023-01-03 04:40:00,,132.14279967228322
2023-01-03 04:50:00,,131.84168684379986
2023-01-03 05:00:00,,131.4211795668655
2023-01-03 05:10:00,,130.884353932708
2023-01-03 05:20:00,,130.23498625452393
2023-01-03 05:30:00,,129.47743061395326
2023-01-03 05:40:00,,128.61648909786447
2023-01-03 05:50:00,,127.65728255530264
2023-01-03 06:00:00,,126.60512838170781
2023-01-03 06:10:00,,125.46543013875898
2023-01-03 06:20:00,,124.24358203896163
2023-01-03 06:30:00,,122.94488969397332
2023-01-03 06:40:00,,121.57450718740066
2023-01-03 06:50:00,,120.13738954596296
2023-01-03 07:00:00,,118.63825904240663
2023-01-03 07:10:00,,117.0815834232778
2023-01-03 07:20:00,,115.47156404925472
2023-01-03 07:30:00,,113.81213199689924
2023-01-03 07:40:00,,112.1069503372588
2023-01-03 07:50:00,,110.35942102953767
2023-01-03 08:00:00,,108.57269511087223
2023-01-03 08:10:00,,106.74968510171466
2023-01-03 08:20:00,,104.8930787657024
2023-01-03 08:30:00,,103.00535355559146
2023-01-03 08:40:00,,101.08879124026694
2023-01-03 08:50:00,,99.14549234258752
2023-01-03 09:00:00,,97.17739012627115
2023-01-03 09:10:00,,95.18626395546507
2023-01-03 09:20:00,,93.17375191660201
2023-01-03 09:30:00,,91.14136264204735
2023-01-03 09:40:00,,89.09048631199319
2023-01-03 09:50:00,,87.02240483775269
2023-01-03 10:00:00,,84.93830124832036
2023-01-03 10:10:00,,82.83926831465938
2023-01-03 10:20:00,51.08108108108108,80.72631645416419
2023-01-03 10:30:00,54.78378378378378,78.60038096232037
2023-01-03 10:40:00,68.6891891891892,76.46232862068821
2023-01-03 10:50:00,106.64864864864865,74.3129637306994
2023-01-03 11:00:00,119.64864864864865,72.1530336219458
2023-01-03 11:10:00,166.75675675675677,69.98323368208625
2023-01-03 11:20:00,227.2297297297297,67.80421195354091
2023-01-03 11:30:00,256.27027027027026,65.61657334004803
2023-01-03 11:40:00,280.9324324324324,63.42088346413983
2023-01-03 11:50:00,258.05405405405406,61.21767221484703
2023-01-03 12:00:00,264.2162162162162,59.00743702365274
2023-01-03 12:10:00,414.85135135135135,56.79064590609265
2023-01-03 12:20:00,437.63513513513516,54.567740306702504
2023-01-03 12:30:00,489.22972972972974,52.33913778659843
2023-01-03 12:40:00,446.82432432432427,50.10523459635096
2023-01-03 12:50:00,379.2162162162162,47.866408182745815
2023-01-03 13:00:00,354.40540540540536,45.623019687693336
2023-01-03 13:10:00,370.5675675675676,43.37541651280467
2023-01-03 13:20:00,391.7567567567568,41.123935046986325
2023-01-03 13:30:00,460.1351351351351,38.868903691715296
2023-01-03 13:40:00,681.1351351351352,36.61064637769832
2023-01-03 13:50:00,997.2837837837836,34.34948686165497
2023-01-03 14:00:00,818.4459459459459,32.08575424834285
2023-01-03 14:10:00,554.6351351351351,29.81979044723846
2023-01-03 14:20:00,525.4459459459459,27.551960734207086
2023-01-03 14:30:00,557.9729729729729,25.282669422140167
2023-01-03 14:40:00,756.0135135135135,23.012384217377896
2023-01-03 14:50:00,1073.9324324324323,20.74167595605905
2023-01-03 15:00:00,1065.8108108108106,18.47128696201255
2023-01-03 15:10:00,814.6756756756756,16.202256006198272
2023-01-03 15:20:00,702.0135135135135,13.936163939086569
2023-01-03 15:30:00,749.7162162162161,11.675662210644933
2023-01-03 15:40:00,1011.1891891891892,9.425751725125087
2023-01-03 15:50:00,1157.3783783783783,7.19741468243506
2023-01-03 16:00:00,1220.0,5.0206230795605835
2023-01-03 16:10:00,1331.2162162162163,3.0107694461884815
2023-01-03 16:20:00,1332.8918918918919,1.839029838696094
2023-01-03 16:30:00,1226.9594594594594,2.856626639804985
2023-01-03 16:40:00,908.8918918918919,4.837158605733577
2023-01-03 16:50:00,601.3378378378378,7.0064722181232355
2023-01-03 17:00:00,499.68918918918916,9.232006619564713
2023-01-03 17:10:00,340.60810810810807,11.480620689433005
2023-01-03 17:20:00,146.7297297297297,13.74045385410682
2023-01-03 17:30:00,78.24324324324324,16.00618883051185
2023-01-03 17:40:00,53.932432432432435,18.275038626192504
2023-01-03 17:50:00,52.51351351351351,20.545356810912793
2023-01-03 18:00:00,51.75675675675675,22.816069946330124
2023-01-03 18:10:00,45.58108108108108,25.08641614621402
2023-01-03 18:20:00,44.891891891891895,27.355813004487107
2023-01-03 18:30:00,44.16216216216216,29.6237857600019
2023-01-03 18:40:00,49.17567567567568,31.889925742749792
2023-01-03 18:50:00,57.04054054054054,34.153865014339225
2023-01-03 19:00:00,75.36486486486486,36.41526011837484
2023-01-03 19:10:00,79.13513513513513,38.67378117218462
2023-01-03 19:20:00,86.16216216216216,40.92910419658543
2023-01-03 19:30:00,92.28378378378379,43.180905459510946
2023-01-03 19:40:00,98.79729729729729,45.4288570937394
2023-01-03 19:50:00,100.66216216216216,47.67262352590995
2023-01-03 20:00:00,112.64864864864865,49.91185841747351
2023-01-03 20:10:00,107.63513513513514,52.146201917344925
2023-01-03 20:20:00,102.44594594594594,54.37527808749999
2023-01-03 20:30:00,109.01351351351352,56.59869240156414
2023-01-03 20:40:00,101.39189189189189,58.816029241204404
2023-01-03 20:50:00,78.2027027027027,61.026849330998814
2023-01-03 21:00:00,65.2027027027027,63.230687062523174
2023-01-03 21:10:00,64.13513513513513,65.42704766459495
2023-01-03 21:20:00,59.93243243243243,67.61540418017663
2023-01-03 21:30:00,71.1081081081081,69.79519421215805
2023-01-03 21:40:00,63.17567567567568,71.96581640063432
2023-01-03 21:50:00,49.66216216216216,74.1266265937423
2023-01-03 22:00:00,41.689189189189186,76.2769336728791
2023-01-03 22:10:00,32.89189189189189,78.41599499140958
2023-01-03 22:20:00,24.324324324324323,80.54301138396812
2023-01-03 22:30:00,,82.65712170136553
2023-01-03 22:40:00,,84.75739682413086
2023-01-03 22:50:00,,86.84283310612055
2023-01-03 23:00:00,,88.91234519873595
2023-01-03 23:10:00,,90.96475820653212
2023-01-03 23:20:00,,92.99879912692701
2023-01-03 23:30:00,,95.01308753104918
2023-01-03 23:40:00,,97.0061254504088
2023-01-03 23:50:00,,98.97628644621877
2023-01-04 00:00:00,,100.88839897971607
2023-01-04 00:10:00,,102.81026101418081
2023-01-04 00:20:00,,104.70361853624205
2023-01-04 00:30:00,,106.56621418394859
2023-01-04 00:40:00,,108.39559630931285
2023-01-04 00:50:00,,110.18910423695574
2023-01-04 01:00:00,,111.94385362990863
2023-01-04 01:10:00,,113.6567224477128
2023-01-04 01:20:00,,115.32433814257129
2023-01-04 01:30:00,,116.9430669297702
2023-01-04 01:40:00,,118.50900618692346
2023-01-04 01:50:00,,120.017981276118
2023-01-04 02:00:00,,121.46554833012031
2023-01-04 02:10:00,,122.8470047754296
2023-01-04 02:20:00,,124.1574095463656
2023-01-04 02:30:00,,125.39161502760865
2023-01-04 02:40:00,,126.54431268710589
2023-01-04 02:50:00,,127.61009405806277
2023-01-04 03:00:00,,128.58352812985203
2023-01-04 03:10:00,,129.45925526175702
2023-01-04 03:20:00,,130.23209642738593
2023-01-04 03:30:00,,130.89717498065065
2023-01-04 03:40:00,,131.45004633851474
2023-01-04 03:50:00,,131.88682922284144
2023-01-04 04:00:00,,132.20433068743753
2023-01-04 04:10:00,,132.4001563956227
2023-01-04 04:20:00,,132.47279777883682
2023-01-04 04:30:00,,132.42168893731164
2023-01-04 04:40:00,,132.24722838343766
2023-01-04 04:50:00,,131.95076370715944
2023-01-04 05:00:00,,131.5345405207165
2023-01-04 05:10:00,,131.00162010599084
2023-01-04 05:20:00,,130.35577258112042
2023-01-04 05:30:00,,129.6013538193988
2023-01-04 05:40:00,,128.74317469899623
2023-01-04 05:50:00,,127.78637064568872
2023-01-04 06:00:00,,126.73627810605144
2023-01-04 06:10:00,,125.59832287170559
2023-01-04 06:20:00,,124.37792336862924
2023-01-04 06:30:00,,123.08041036543881
2023-01-04 06:40:00,,121.71096318868177
2023-01-04 06:50:00,,120.2745615240577
2023-01-04 07:00:00,,118.77595122609486
2023-01-04 07:10:00,,117.21962220879122
2023-01-04 07:20:00,,115.60979637966717
2023-01-04 07:30:00,,113.95042363993699
2023-01-04 07:40:00,,112.24518414164304
2023-01-04 07:50:00,,110.49749521833766
2023-01-04 08:00:00,,108.71052165224482
2023-01-04 08:10:00,,106.8871881828873
2023-01-04 08:20:00,,105.03019338483563
2023-01-04 08:30:00,,103.14202423779963
2023-01-04 08:40:00,,101.22497087808657
2023-01-04 08:50:00,,99.28114115708306
2023-01-04 09:00:00,,97.31247474232957
2023-01-04 09:10:00,,95.32075658328864
2023-01-04 09:20:00,,93.3076296306655
2023-01-04 09:30:00,,91.27460674860883
2023-01-04 09:40:00,,89.22308179645579
2023-01-04 09:50:00,,87.15433988363293
2023-01-04 10:00:00,,85.06956682019103
2023-01-04 10:10:00,,82.96985779813018
2023-01-04 10:20:00,,80.85622534669474
2023-01-04 10:30:00,144.7972972972973,78.72960660939785
2023-01-04 10:40:00,205.8783783783784,76.59086999262765
2023-01-04 10:50:00,163.1891891891892,74.44082123602988
2023-01-04 11:00:00,237.17567567567568,72.28020895403043
2023-01-04 11:10:00,240.9189189189189,70.10972969629277
2023-01-04 11:20:00,177.86486486486484,67.93003257294401
2023-01-04 11:30:00,314.47297297297297,65.74172348831824
2023-01-04 11:40:00,486.4324324324324,63.54536902498169
2023-01-04 11:50:00,584.3648648648648,61.341500018116065
2023-01-04 12:00:00,554.5675675675676,59.13061485914855
2023-01-04 12:10:00,528.9324324324324,56.913182567044416
2023-01-04 12:20:00,547.027027027027,54.68964566620364
2023-01-04 12:30:00,495.36486486486484,52.46042291181065
2023-01-04 12:40:00,607.8108108108108,50.22591190732349
2023-01-04 12:50:00,690.2297297297298,47.986491665388655
2023-01-04 13:00:00,692.8243243243244,45.742525174103314
2023-01-04 13:10:00,913.472972972973,43.49436204722303
2023-01-04 13:20:00,910.8648648648648,41.242341362851825
2023-01-04 13:30:00,916.1621621621622,38.986794835644005
2023-01-04 13:40:00,826.0135135135135,36.72805053147806
2023-01-04 13:50:00,931.8513513513514,34.4664374362681
2023-01-04 14:00:00,984.7972972972973,32.202291359275364
2023-01-04 14:10:00,1005.8108108108106,29.935962935863884
2023-01-04 14:20:00,1021.7702702702702,27.667828989951573
2023-01-04 14:30:00,1047.8783783783783,25.39830941023973
2023-01-04 14:40:00,1068.2702702702702,23.127893376325517
2023-01-04 14:50:00,1089.6486486486488,20.857182094332956
2023-01-04 15:00:00,1113.108108108108,18.586962156564482
2023-01-04 15:10:00,1130.8108108108108,16.318339224050323
2023-01-04 15:20:00,1147.4324324324323,14.052999674507227
2023-01-04 15:30:00,1174.1891891891892,11.793770260637706
2023-01-04 15:40:00,1212.4324324324323,9.545961003864342
2023-01-04 15:50:00,1110.8243243243244,7.321130907536678
2023-01-04 16:00:00,623.5,5.150292001808229
2023-01-04 16:10:00,725.1891891891892,3.1485621634335765
2023-01-04 16:20:00,980.9054054054053,1.941112176490585
2023-01-04 16:30:00,1261.6216216216214,2.844438123595199
2023-01-04 16:40:00,1273.6486486486488,4.783392218360997
2023-01-04 16:50:00,1288.6756756756756,6.9378217926968695
2023-01-04 17:00:00,1086.837837837838,9.156449536516181
2023-01-04 17:10:00,397.5405405405405,11.401371823781368
2023-01-04 17:20:00,228.72972972972974,13.659099562125657
2023-01-04 17:30:00,213.47297297297297,15.923624275945608
2023-01-04 17:40:00,456.527027027027,18.1918191966836
2023-01-04 17:50:00,596.6081081081081,20.461852526510853
2023-01-04 18:00:00,673.9324324324324,22.7325416067642
2023-01-04 18:10:00,888.4054054054053,25.003056314180146
2023-01-04 18:20:00,1034.6216216216214,27.27276962774881
2023-01-04 18:30:00,1101.3243243243244,29.54117656059678
2023-01-04 18:40:00,898.8378378378378,31.807847392163517
2023-01-04 18:50:00,603.1486486486486,34.07239921491585
2023-01-04 19:00:00,758.5945945945946,36.33447777154708
2023-01-04 19:10:00,688.4864864864865,38.593745321517375
2023-01-04 19:20:00,876.108108108108,40.84987216252567
2023-01-04 19:30:00,818.6081081081081,43.102530427169704
2023-01-04 19:40:00,788.2702702702702,45.351389322466396
2023-01-04 19:50:00,750.3513513513512,47.59611129256978
2023-01-04 20:00:00,720.1081081081081,49.83634876942352
2023-01-04 20:10:00,671.9594594594594,52.071741287863965
2023-01-04 20:20:00,568.4054054054054,54.30191281102622
2023-01-04 20:30:00,542.8648648648648,56.52646915570564
2023-01-04 20:40:00,338.5135135135135,58.74499543534162
2023-01-04 20:50:00,208.97297297297297,60.95705345630416
2023-01-04 21:00:00,449.7567567567568,63.1621790146816
2023-01-04 21:10:00,342.97297297297297,65.35987904796016
2023-01-04 21:20:00,351.8243243243243,67.54962860023657
2023-01-04 21:30:00,264.2837837837838,69.73086756180287
2023-01-04 21:40:00,168.74324324324326,71.90299714467587
2023-01-04 21:50:00,140.04054054054052,74.06537605532425
2023-01-04 22:00:00,160.77027027027026,76.21731632476506
2023-01-04 22:10:00,69.32432432432432,78.35807875458612
2023-01-04 22:20:00,44.59459459459459,80.48686793550327
2023-01-04 22:30:00,,82.60282679298109
2023-01-04 22:40:00,,84.70503061244233
2023-01-04 22:50:00,,86.79248049493401
2023-01-04 23:00:00,,88.86409619312981
2023-01-04 23:10:00,,90.91870827764892
2023-01-04 23:20:00,,92.95504958541147
2023-01-04 23:30:00,,94.97174590583697
2023-01-04 23:40:00,,96.96730586803446
2023-01-04 23:50:00,,98.94011000390182
2023-01-05 00:00:00,,100.85984696032908
2023-01-05 00:10:00,,102.78472655199198
2023-01-05 00:20:00,,104.68124840983252
2023-01-05 00:30:00,,106.54716328333699
2023-01-05 00:40:00,,108.38002773839904
2023-01-05 00:50:00,,110.17718929046421
2023-01-05 01:00:00,,111.9357716067286
2023-01-05 01:10:00,,113.65266025539228
2023-01-05 01:20:00,,115.32448964035285
2023-01-05 01:30:00,,116.94763195050483
2023-01-05 01:40:00,,118.51818917232532
2023-01-05 01:50:00,,120.03198945634267
2023-01-05 02:00:00,,121.48458937921515
2023-01-05 02:10:00,,122.87128388088902
2023-01-05 02:20:00,,124.18712584623725
2023-01-05 02:30:00,,125.42695739484776
2023-01-05 02:40:00,,126.58545488033302
2023-01-05 02:50:00,,127.65718931168645
2023-01-05 03:00:00,,128.6367033239101
2023-01-05 03:10:00,,129.51860488915446
2023-01-05 03:20:00,,130.29767665612522
2023-01-05 03:30:00,,130.96899817993432
2023-01-05 03:40:00,,131.528076485946
2023-01-05 03:50:00,,131.97097862019226
2023-01-05 04:00:00,,132.29445837206515
2023-01-05 04:10:00,,132.4960685378852
2023-01-05 04:20:00,,132.5742502074226
2023-01-05 04:30:00,,132.52839175064167
