date,ctz,FR,FR1,FR2,FR3,FR4,FR5,FR6,FR7,FR8,FR9,FR10,FR11,FR12,FR13,FR14,FR15,FR16,FR17,FR18,FR19,FR20,FR30,FR40,FR50,FR60,FR70,FR80,FR90,FR100,r0,n,ghicc,ghi,gcim
2017-08-14 21:00:00,0.1954453269573538,2.5152599439024925,2.51526,2.484735,2.5044067,2.4511576,2.5035384,2.496267,2.56709,2.5427322,2.6035938,2.5704489,2.6418,2.596151,2.6419837,2.5901396,2.6263978,2.575165,2.6087995,2.5601053,2.60489,2.5674577,2.6826997,2.8048353,3.0095303,3.236742,3.3948731,3.5149117,3.6078527,3.7216227,2.3441767150000006,0.0029745133748986636,114.67266847461998,92.24066666666666,122.82049870272354
2017-08-15 11:30:00,0.1759155475465229,2.271059900522232,2.27106,2.167275,2.17338,2.174906,2.1655657,2.1537087,2.158429,2.1405659,2.159512,2.1582394,2.1760035,2.1610005,2.1631207,2.1322649,2.1283386,2.1098495,2.1140623,2.097633,2.104314,2.0920005,2.0898366,2.0972962,2.0970628,2.1019378,2.1045506,2.1068738,2.110898,2.1188328,2.3441767150000006,0.0,97.21574820836915,153.7506666666667,104.4503484186857
2017-08-15 12:00:00,0.283785678677335,2.808300033211708,2.8083,2.8083,2.7296133,2.7121463,2.6686177,2.673312,2.6971643,2.6865814,2.719664,2.6988983,2.713647,2.6811123,2.689234,2.650691,2.64474,2.6112227,2.6139538,2.5818872,2.5885875,2.5651987,2.5564752,2.553813,2.5478168,2.5507977,2.5583785,2.5663626,2.573907,2.5924442,2.3441767150000006,0.003438840433381664,199.85559901575215,254.2013333333333,213.9509447522586
2017-08-15 12:30:00,0.3851091891381152,3.418799862265587,3.4187999,3.18681,3.1881669,3.156285,3.1404123,3.1101584,3.1332355,3.0967612,3.1441503,3.1240504,3.171573,3.118468,3.1267715,3.0679493,3.0712762,3.01711,3.0233479,2.9820285,2.9916866,2.960681,2.9470599,2.9497678,2.9464293,2.958883,2.975642,2.9923086,3.008369,3.042329,2.3441767150000006,0.008665586900422231,305.34272875302725,351.152,325.0723478367235
2017-08-15 13:00:00,0.4781524055726953,4.004880040884018,4.00488,3.7606802,3.7389734,3.6385796,3.6415105,3.5795648,3.6306062,3.590503,3.6470215,3.5987754,3.657349,3.5856702,3.6054904,3.5279422,3.528093,3.4609623,3.4717805,3.41164,3.4298937,3.3853445,3.3626611,3.370311,3.3650465,3.3822649,3.4064803,3.433837,3.456274,3.505049,2.3441767150000006,0.014381221365735204,406.75700803922973,446.7286666666667,430.4093629397361
2017-08-15 13:30:00,0.5613233327514264,4.639799892902374,4.6398,4.3040247,4.319627,4.174294,4.146516,4.0849233,4.143426,4.0857716,4.180041,4.096699,4.171783,4.083906,4.1161427,4.0212016,4.0237646,3.939442,3.945816,3.8712487,3.891168,3.8341842,3.809791,3.8152282,3.8131437,3.8342044,3.8652475,3.9044948,3.934143,3.9972634,2.3441767150000006,0.02054276443822264,499.93730339129377,541.2213333333333,525.5231446603013
2017-08-15 14:00:00,0.6331988930509432,5.421239882707596,5.42124,4.8962097,4.878573,4.726796,4.6974316,4.6052055,4.68864,4.600117,4.7151704,4.634671,4.7092247,4.612158,4.6467357,4.536638,4.546027,4.451308,4.460579,4.375099,4.3931646,4.324599,4.2936597,4.301659,4.299532,4.318955,4.3611584,4.4068413,4.4428387,4.5191503,2.3441767150000006,0.027134234058233377,581.9146025062438,620.6933333333333,607.3566166898814
2017-08-15 14:30:00,0.6925492757068507,6.27593994140625,6.27594,5.53113,5.532487,5.3510323,5.305001,5.187215,5.258274,5.165211,5.291,5.19682,5.2844067,5.1673737,5.207818,5.086336,5.101935,4.9947476,5.0127754,4.911359,4.9363575,4.8618994,4.814376,4.82121,4.816757,4.842716,4.895607,4.9491286,4.992006,5.0798407,2.3441767150000006,0.03413228748180671,650.4282275668614,690.0093333333333,673.7163986508591
2017-08-15 15:00:00,0.7383589792168715,6.47130012512207,6.4713,6.15384,6.15384,5.911166,5.8666606,5.730561,5.8413634,5.7310686,5.9033093,5.788517,5.890467,5.7660027,5.817595,5.671919,5.6931157,5.567378,5.586519,5.4753556,5.496258,5.4081755,5.3466773,5.3487277,5.3467493,5.3727665,5.436505,5.5025663,5.552194,5.6489024,2.3441767150000006,0.04150624059667388,703.7451915184622,742.6733333333334,723.0716287372804
2017-08-15 15:30:00,0.7698441868531,7.228320091962814,7.22832,6.7765503,6.8620205,6.56898,6.496697,6.3363104,6.4842567,6.355305,6.5189347,6.3872957,6.527809,6.3488603,6.4132123,6.2464113,6.283645,6.140485,6.161445,6.031137,6.0643444,5.964524,5.8944454,5.8875093,5.878793,5.9336457,6.004753,6.074288,6.131141,6.236111,2.3441767150000006,0.04888633104908817,740.5864398290099,776.3593333333333,754.7414317377242
2017-08-15 16:00:00,0.7864661779835315,7.7655598521232605,7.7655597,7.4603105,7.5213594,7.278686,7.1501756,7.029568,7.2303133,7.0737867,7.2295265,7.0502987,7.1845264,7.0046396,7.0663385,6.8782167,6.904565,6.7441173,6.7731285,6.6298037,6.659827,6.55097,6.4444923,6.452054,6.4886675,6.5423,6.6160307,6.6823115,6.8243685,6.957388,2.3441767150000006,0.05665950599547494,760.0959894889745,794.8946666666667,767.9397862312491
2017-08-15 16:30:00,0.7879405457314378,8.37605968117714,8.37606,8.015865,7.9934807,7.731982,7.683509,7.501009,7.6987786,7.5278463,7.7465663,7.5462685,7.684631,7.5122027,7.5891294,7.383686,7.426285,7.2578907,7.3105364,7.152196,7.1876655,7.0661716,6.9828453,6.99082,7.008023,7.0508747,7.1292095,7.1998367,7.3128557,7.4518166,2.3441767150000006,0.06327553784300852,761.8284098210456,796.2620000000001,763.9880494378185
2017-08-15 17:00:00,0.7742420632558801,9.05981957912445,9.059819,8.656889,8.647393,8.246328,8.234424,7.969738,8.089,7.88766,8.130956,7.939431,8.136907,7.937178,8.057878,7.84941,7.9147935,7.7280717,7.7859244,7.6130853,7.6752534,7.53998,7.4365416,7.4131794,7.3996997,7.462243,7.565949,7.64971,7.724998,7.8696423,2.272552665,0.0701878065220267,745.7443900148102,783.2126666666667,742.0268614484514
2017-08-15 17:30:00,0.7456051153899523,9.621480107307434,9.62148,9.2429695,9.257893,8.823251,8.733568,8.405906,8.548495,8.322641,8.552427,8.341383,8.557293,8.315518,8.453221,8.237762,8.306273,8.1224165,8.172673,7.999736,8.06577,7.930823,7.827641,7.8064785,7.784422,7.8286858,7.9249086,8.01931,8.104992,8.250512,2.2586590049999997,0.07542650306710212,712.2104091556804,744.1773333333333,704.43913152502
2017-08-15 18:00:00,0.7025196882513021,9.792419523000715,9.792419,9.597059,9.36914,9.070503,8.987535,8.723367,8.898348,8.673297,8.867777,8.659578,8.797657,8.592109,8.682539,8.461406,8.5100975,8.321115,8.372088,8.204441,8.245301,8.115132,7.959889,7.9287777,7.9128222,7.938949,8.042383,8.126228,8.204566,8.346465,2.2586590049999997,0.07798239543346586,662.002193771786,682.6526666666667,652.864607642713
2017-08-15 18:30:00,0.6457229854438091,9.304019808769226,9.30402,8.925509,8.674527,8.400479,8.355547,8.10337,8.25695,8.085691,8.261799,8.092299,8.210771,8.035028,8.107585,7.922795,7.958424,7.797706,7.8443966,7.6943355,7.720644,7.5980997,7.4791946,7.4631343,7.4580536,7.4845605,7.5792155,7.6549335,7.7201114,7.8413844,2.2586590049999997,0.07124969706087586,596.3151259843497,604.132,592.6261419053551
2017-08-15 19:00:00,0.5761868142995306,8.107440173625946,8.10744,7.6556697,7.6190395,7.2512136,7.2029223,6.9841204,7.088279,6.9772525,7.1411915,6.9951096,7.1177235,6.983611,7.06157,6.916716,6.9481955,6.825962,6.858217,6.74203,6.774622,6.678138,6.603385,6.5987425,6.594553,6.624651,6.70474,6.8033667,6.8817844,7.006833,2.2586590049999997,0.058749989857954085,516.7902611361889,515.4706666666666,520.9010857987821
2017-08-15 19:30:00,0.4951009579858139,6.642240285873413,6.6422405,6.1965747,6.3709064,6.0836325,6.091325,5.921172,5.9853916,5.882549,6.0211873,5.9108605,6.0301247,5.9104877,5.978709,5.8758755,5.906167,5.806427,5.831394,5.736514,5.7672462,5.691386,5.653935,5.653672,5.6511297,5.691101,5.772828,5.8967924,5.997639,6.1274147,2.2586590049999997,0.04563553894996715,425.57660683199816,424.23066666666665,435.27584622086584
2017-08-15 20:00:00,0.4038528179854334,5.347979813814163,5.34798,5.0610447,5.1580462,4.9435234,4.9601903,4.8426223,4.889482,4.811503,4.911736,4.831741,4.9265823,4.8449955,4.893681,4.8236976,4.8486176,4.7786884,4.8010225,4.734616,4.7602086,4.7043905,4.6970787,4.7097173,4.7136164,4.774849,4.89307,5.007088,5.0901103,5.1669445,2.2586590049999997,0.0324155637495638,325.48225343070277,324.4013333333333,337.76806435542267
2017-08-15 20:30:00,0.3040036752725593,4.371180012822151,4.37118,4.05372,3.9886003,3.9087262,3.9003625,3.8325832,3.8369303,3.795021,3.8622792,3.8224626,3.873294,3.8297005,3.85258,3.8097694,3.8242805,3.7794716,3.7960005,3.7491486,3.7674446,3.7289343,3.7331126,3.7545447,3.7815738,3.7992704,3.8369105,3.8822305,3.885382,3.8958912,2.2586590049999997,0.0195624692799911,220.36968634472288,221.79666666666665,231.89217839366086
