,FR,sza,CTZ,argp
31949,3.78509983420372,76.01030731869265,0.24174733873701595,157.97471919033936
31950,3.150179982185364,78.10493754258346,0.20611986027378124,124.26430631132654
31952,2.1978000178933144,82.34922612483288,0.1331347249713025,61.21494760051009
31953,1.269839983433485,84.49595651630155,0.09591599948531171,33.92506292698097
32033,0.7081800140440464,90.30978780241611,-0.005406790791197852,0.0
32034,1.733819954097271,88.12255688308397,0.03276170039599159,2.866764239263483
32036,2.710619941353798,83.78678893062343,0.10822858084021549,42.46559838181832
32037,3.1013399362564087,81.64052328710457,0.14538331460106652,71.08733058533193
32039,3.736259788274765,77.39773193461494,0.21818187309423548,135.55769248788695
32040,4.371180012822151,75.30419513341418,0.2536871216328618,169.6477591586413
32042,4.493279755115509,71.18147478742569,0.3225717546555844,239.06318050305475
32043,4.932839795947075,69.15629053241574,0.3558200133255751,273.7553408409946
32045,4.737479984760284,65.18990073532085,0.41961208570840447,341.96080431505663
32046,4.88400012254715,63.25410462378317,0.45003446758575705,375.1196644802937
32048,5.396819859743118,59.49307632738679,0.5076424792837189,438.82507363458035
32049,5.885219946503639,57.67518066747007,0.5347184489798344,469.12769401474696
32051,5.616600066423416,54.18593830803161,0.5851567109408181,526.1067302817618
32052,6.153839826583862,52.52443790216732,0.6084229911073191,552.5997883179951
32054,6.349200010299683,49.39590431892213,0.6508284906850442,601.1907144383
32055,6.788759678602219,47.94165685475961,0.6698869888176503,623.1475789726354
32057,6.984119862318039,45.28875792070983,0.7035341561573163,662.0766505314306
32058,6.813179701566696,44.10555890691391,0.7180587760689645,678.942825363542
32060,7.423679530620575,42.06614116148651,0.7423718988086324,707.2537573862412
32061,7.936500012874603,41.22615713548343,0.752114120225649,718.624339097079
32063,8.156280219554901,39.9435657186569,0.7666771940943721,735.6487213864159
32064,8.498159795999527,39.51389304015578,0.7714703249072581,741.2589051594754
32066,9.05981957912445,39.10111155050947,0.7760341716734955,746.60386878605
32067,9.15749967098236,39.12272531587395,0.7757962000851353,746.3250922244303
32069,9.279599785804749,39.62071535303684,0.7702827310653796,739.8685530826345
32070,9.914519637823105,40.09143072378243,0.7650177288356281,733.7071741901517
32072,10.45176014304161,41.45107322256655,0.7495212810134297,715.596679044821
32073,11.35529950261116,42.32653450880745,0.7393193337901725,703.6940339322452
32075,11.623919755220411,44.430096837595904,0.714105055684196,674.3481735443784
32076,11.477399617433548,45.64189543406233,0.699140721612937,656.9820663707392
32078,11.672759801149368,48.34528409869834,0.6646400365122946,617.0957180845435
32079,11.526239663362505,49.8216253503356,0.6451693594978904,594.6846346438474
32081,11.404139548540115,52.98869543748336,0.6019725836900509,545.2423811704685
32082,10.207559913396835,54.66692117160734,0.5783287124145096,518.3557964017099
32084,8.595839887857437,58.185224132186676,0.5271749547099538,460.66402045606907
32085,10.3540800511837,60.01571544240084,0.49976244236611933,430.0468611522712
32087,19.82903927564621,63.79865230395546,0.4415269577416736,365.81042731379
32088,10.427340120077131,65.74396793987009,0.41081484001593305,332.4425525045259
32090,17.53356009721756,69.72697493057208,0.3464940537594482,263.9583132395939
32091,9.230759739875792,71.7594102693908,0.3130078235010968,229.21212105414355
32093,12.722820043563845,75.89484439491139,0.24370228209851247,159.92506884021037
32094,8.498159795999527,77.99395448929785,0.20801489799140765,126.06491775430676
32096,5.763119831681252,82.24655898693295,0.134910438471248,62.64271863071504
32097,2.6373598724603653,84.39714323957922,0.09763252155187473,35.09212920152913
32181,12.796080112457275,81.47160602823483,0.1482995178646001,73.51207976087274
32183,15.579959750175476,77.22139145700696,0.22118440885267776,138.43810363650445
32184,15.23807942867279,75.12388148391082,0.2567299751098974,172.69537364937068
32186,31.843680143356323,70.992667064044,0.32568916292283434,242.3787796419144
32187,25.61658024787903,68.96295322094576,0.358971516745165,277.18175087790337
32189,28.131839632987976,64.98692381404254,0.42282509056038287,345.57587568811977
32190,26.056140661239624,63.04601581055907,0.45327476164631253,378.8155960509292
32192,43.05245876312256,59.27419227893827,0.5109301691122778,442.6603665612277
32193,44.371140003204346,57.45062850131803,0.5380261551472826,473.0226326154266
32195,60.17087697982788,53.94958420046803,0.5884968962571537,530.1027719755714
32196,57.14280009269714,52.28200020282312,0.6117755774077479,556.6377921001357
32198,59.87783670425415,49.141127644036786,0.6541980837880019,605.2963494522945
32199,70.57380080223083,47.680735925157904,0.6732611553656291,627.279139622927
32201,71.52618169784546,45.0159778030978,0.7069095661703593,666.2447751897527
32202,62.66171932220459,43.827258928777056,0.7214308537350443,683.1217481116992
32204,77.4846613407135,41.778209790753984,0.7457294353262794,711.4396569985497
32205,74.8717188835144,40.93437860695512,0.7554604756217294,722.8065467433719
32207,85.73861718177795,39.646697304273765,0.7699934725316039,739.8095021761617
32208,77.55792140960693,39.216017929993484,0.7747677647604091,745.4020809001886
32210,82.41750001907349,38.804704417750756,0.7792865133824873,750.6983917144172
32211,93.13787817955016,38.82884870452004,0.7790223680809292,750.3887119696558
32213,81.68489933013916,39.335325741723764,0.7734495513734535,743.8575982466464
32214,82.05119967460632,39.8118169401592,0.7681514881408765,737.6527118560895
32216,84.78623628616333,41.1854236580219,0.7525824585427884,719.4431938661071
32217,70.2807605266571,42.06877248002647,0.7423411287100028,707.4852142213922
32219,76.09272003173828,44.189177872217776,0.7170422766342761,678.0175037214998
32220,51.91692113876343,45.40966676476172,0.7020329121941536,660.5850690136509
32222,51.159900426864624,48.13043359146134,0.667437108013971,620.5557223675966
32223,52.25880146026611,49.615299769533955,0.6479165233534644,598.068142768628
32225,52.67394185066223,52.79880621091794,0.6046157108701177,548.463287550439
32226,43.93157958984375,54.48487063144817,0.5809179086048966,521.4907163352402
32228,42.075660824775696,58.01798913783336,0.5296529767252293,463.6177479433475
32229,40.07321894168854,59.855439804653436,0.5021834328223237,432.90535251970243
32231,35.36016047000885,63.651394839853374,0.4438315387441212,368.4687140237164
32232,33.77285897731781,65.60277862293405,0.4130602647157062,334.9954498139462
32234,24.81071949005127,69.59707930444958,0.34861982552484805,266.2877434290227
32235,24.37115907669068,71.63475950283691,0.31507332640095925,231.42189398238807
32237,17.04515963792801,75.77993115909835,0.2456469358782652,161.87200286063054
32238,12.209999561309814,77.88355473392356,0.209899201559759,127.86257653884984
32240,7.106219977140427,82.14452543025693,0.13667476449570515,64.0709184085927
32241,4.200239852070808,84.29898088880465,0.09933744862791517,36.26399023135566
32322,2.1978000178933144,87.8005090357806,0.038378931284132056,4.415019860804628
32324,5.054939910769463,83.45187519546546,0.11403771079705183,46.71069120249735
32325,8.888880163431168,81.2986940377128,0.15128335128697185,76.01429501561549
32327,16.33698046207428,77.04105758711451,0.22425277272649397,141.39495536449581
32328,14.84735906124115,74.93957077582948,0.25983765223507543,175.8191988262684
32330,24.29789900779724,70.79984578579868,0.32886918856942426,245.7699032236631
32331,19.51158046722412,68.76558929559849,0.3621844399422829,280.68315697872225
32333,29.5237809419632,64.77988393617497,0.4260969424456196,349.2644861164969
32334,22.637340426445007,62.83384053372397,0.4565725324950335,382.5841455633582
32336,12.478619813919067,59.05116370973497,0.5142724405296326,446.56608117003174
32337,15.848580002784727,57.22189726859288,0.5413869234604263,476.9867313293871
32339,23.638559877872467,53.708971635433215,0.5918869756023792,534.1651569882856
32340,10.96457988023758,52.03525995815337,0.6151764150940516,560.7405966945174
32342,7.521359622478485,48.88195519064326,0.65761254144995,609.4634624432351
32343,8.791200071573257,47.4153725929214,0.6766784487357463,631.4704096163787
32345,11.086679995059969,44.73867181334572,0.7103245554181237,670.4688858666462
32346,6.984119862318039,43.54440180828909,0.7248407075383155,687.3547132828012
32348,6.886439770460129,41.48569785662949,0.7491211003333734,715.6755752750937
32349,7.032959908246994,40.638035952585014,0.7588391219005468,727.0367036853575
32351,6.6910795867443085,39.345375805652445,0.7733383565557649,744.0140053181557
32352,22.71059900522232,38.91379161847909,0.7780919695265609,749.5868320632768
32354,8.815620094537735,38.50425171450212,0.7825619601170412,754.830155778966
32355,7.326000183820724,38.53112882536147,0.7822698288555789,754.4873960481868
32357,10.183139890432358,39.04657915834103,0.7766340926030026,747.8773611051952
32358,12.185579538345335,39.52911890804167,0.7713012155561599,741.6268078588621
32360,21.074460446834564,40.91726146741978,0.7556561814703301,723.3140023497826
32361,11.94138005375862,41.80878394603989,0.745373805642931,711.2985932821252
32363,27.765539288520813,43.94657926689538,0.7199871645946792,681.7049438509606
32364,37.60679960250855,45.176011967225485,0.7049312242879439,664.2041981460862
32366,19.19412016868592,47.914613865478145,0.6702373487441121,624.0280345419162
32367,34.23683941364288,49.408206843508594,0.650665455270984,601.4621344305763
32369,31.33085966110229,52.60850087962177,0.6072579670610869,551.6912265863989
32370,27.155038714408875,54.30255475011236,0.5835050009452453,524.6310542268947
32372,30.524998903274536,57.8507454942991,0.5321266142273836,466.5739179154888
32373,15.067139267921448,59.695263603217306,0.5045989953046368,435.7649404317178
32375,23.39435964822769,63.50441774941712,0.4461288085203329,371.12573429708704
32376,20.63490003347397,65.46194448537712,0.4152975419825472,337.54608729875883
32378,15.067139267921448,69.46766146651923,0.3507359962386791,268.61338865272813
32379,19.90229934453964,71.51063581643963,0.31712861360435773,233.6274037976439
32381,3.1013399362564087,75.66562269896566,0.24758037484844503,163.81452827134788
32382,6.27593994140625,77.77378919427244,0.2117719077521884,129.65635184054605
32384,3.8583599030971527,82.04316825656178,0.1384269656317593,65.49868213689268
32385,1.3430999591946602,84.2015083136824,0.10103010687356678,37.4397256957306
32465,0.7325999904423952,89.82967623605636,0.0029727060968973984,1.4109205308623636e-05
32466,1.5873000025749209,87.63351449388905,0.04129122142332857,5.340912107335776
32468,1.8803399056196213,83.27847872846255,0.11704378068721812,48.952770010386175
32469,1.782660000026226,81.12184923761083,0.15433362532262296,78.59386441203856
32471,2.39316001534462,76.85679649881737,0.2273856630277752,144.42761843304334
32472,2.7350399643182755,74.75133127704355,0.2630087973917437,179.01841811705643
32474,4.932839795947075,70.60308330897281,0.33211037291917206,249.2354387721821
32475,4.688639938831329,68.56427308823048,0.36545727530613836,284.258324999382
32477,5.201460048556328,64.56885918671348,0.42942604153999214,353.0251928412849
32478,3.565320000052452,62.61765862540534,0.4599261372046071,386.4237793444707
32480,8.791200071573257,58.82407359510052,0.5176675708191327,450.5405228678106
32481,5.152620002627373,56.98907129795626,0.5447989946683504,481.01822414780025
32483,5.518919974565506,53.46418709680979,0.5953251237254537,538.2919923672666
32484,5.641020089387894,51.78430440973445,0.6186236495749621,564.9062530705321
32486,5.470079928636551,48.61847499629578,0.6610699579979865,613.6900061321539
32487,6.37362003326416,47.14565492908224,0.680136941610929,635.7192992792394
32489,6.886439770460129,44.45692747322404,0.7137771612944164,674.7468211897822
32490,8.058600127696991,43.25707460186659,0.7282863612948088,691.6395301024432
32492,7.252740114927292,41.188691621207184,0.7525448987531439,719.959275353899
32493,7.887659966945648,40.33721539606474,0.7622480587062695,731.3125563186775
32495,7.47251957654953,39.039688892799525,0.7767098436378028,748.2599561937792
32496,7.643459737300873,38.607303525234855,0.7814409397866393,753.810879702957
32498,8.47373977303505,38.199848621401465,0.7858585270416283,758.9968855823497
32499,8.37605968117714,38.229664694781185,0.7855366090193614,758.6188768645461
32501,9.108659625053406,38.75458313739206,0.7798344124550863,751.9256015034997
32502,9.084239602088928,39.24344827335664,0.7744649883683297,745.6272415798189
32504,9.35285985469818,40.646704864466386,0.7587405741489529,727.2069342821973
32505,9.57264006137848,41.546689187146676,0.7484155163325166,715.132031632311
32507,9.96335968375206,43.70242256590739,0.722937933544963,685.4084265814545
32508,9.57264006137848,44.941051806786284,0.7078339066007329,667.8374276404434
32510,9.67032015323639,47.69794169345896,0.6730390837502179,627.5107207535233
32511,9.304019808769226,49.200460352432025,0.6534145217668372,604.8647266076547
32513,9.108659625053406,52.41788582095716,0.6098978079192807,554.924425704911
32514,8.083020150661469,54.12007570289456,0.5860884925932417,527.7750968498076
32516,7.545779645442963,57.68358639874495,0.5345944707876876,469.53094331950973
32517,6.813179701566696,59.535275390454835,0.5070077861054081,438.62410430949006
32519,5.860799923539162,63.35780022272509,0.44841753333178963,373.78010620760074
32520,5.518919974565506,65.32154006536757,0.4175254951166572,340.0931546602051
32522,4.590959846973419,69.33878681606063,0.352841506844218,270.9340844856354
32523,4.224659875035286,71.38710014751867,0.31917268643498486,235.82755904348267
32525,3.565320000052452,75.551971274116,0.2495017236368558,165.75169337086322
32526,2.5152599439024925,77.66470591755659,0.21363220388548448,131.44535315784947
32528,2.368739992380142,81.94252733402635,0.140166356051582,66.92518245024772
32529,1.6605600714683533,84.10476140844005,0.10270987438592787,38.618452194121616
32609,0.9035400114953518,89.66172420880645,0.005903992036216554,0.0019588459102608986
32610,1.3919400051236153,87.46261703867239,0.04427121280073658,6.370664734128039
32612,2.002440020442009,83.10120568561939,0.12011594803283225,51.274760820139996
32613,2.271059900522232,80.94113695975122,0.1574490877361599,81.25057204972686
32615,2.368739992380142,76.66867768357217,0.23058171782856557,147.53537953547803
32616,2.808300033211708,74.55923452798065,0.2662419960996753,182.29213560420973
32618,3.2234400510787964,70.40245517311962,0.3354112014753144,252.77420058193988
32619,3.418799862265587,68.35908206902161,0.36878846106609026,287.9059499267543
32621,3.68742011487484,64.35393069622356,0.432810737443659,356.85648655813236
32622,4.004880040884018,62.397552914298736,0.4633338841885783,390.3328993074441
32624,4.224659875035286,58.593007799677004,0.5211137926689277,454.581937044712
32625,4.639799892902374,56.75223774705271,0.5482605670645698,485.11528734386366
32627,4.859580099582672,53.215319756791736,0.5988094773939843,542.4813322715881
32628,5.421239882707596,51.52922340400376,0.622115390603932,569.1327618417762
32630,5.567760020494461,48.35077750211805,0.6645683969118694,617.9738881734033
32631,6.27593994140625,46.87167328765272,0.6836346782994805,640.0236766196391
32633,6.153839826583862,44.17083430421982,0.7172653978778153,679.0763831483725
32634,6.47130012512207,42.965366205615716,0.7317658180823761,695.9739740772912
32636,7.155060023069382,40.887278849474285,0.7559988199949257,724.288492621323
32637,7.228320091962814,40.032004501065245,0.76568527280646,735.6318263219247
32639,7.57019966840744,38.72972530345788,0.7801059236718433,752.5450616046799
32640,7.7655598521232605,38.296644042683326,0.7848126711971538,758.0719293825147
32642,8.180700242519379,37.89159119225026,0.7891742296809044,763.1962964188474
32643,8.37605968117714,37.92455618473815,0.788820738164876,762.7808805943112
32645,8.913300186395645,38.459446033213425,0.7830485767920845,756.0000791568013
32646,9.05981957912445,38.95491745424541,0.7776408945725626,749.6517952752731
32648,9.450539946556091,40.37387262931702,0.761833776624663,731.1198282086408
32649,9.621480107307434,41.282608886631216,0.7514644306437166,718.9834014129306
32651,9.890099614858627,43.45682928989222,0.7258928202913583,689.1259017198946
32652,9.792419523000715,44.704906778832616,0.7107392329336472,671.4827511829695
32654,9.890099614858627,47.480533065075036,0.675840667519749,631.0018720104633
32655,9.304019808769226,48.99217304206449,0.6561621208663319,608.2740635161246
32657,8.791200071573257,52.22706591225122,0.6125337245208359,558.1611439848535
32658,8.107440173625946,53.9375339568818,0.5886669239608764,530.9211646486954
32660,7.545779645442963,57.51660297921266,0.5370551906413307,472.48727438579795
32661,6.642240285873413,59.37556149680628,0.509408503749537,441.4813624265939
32663,6.153839826583862,63.21161897384525,0.450696524522515,376.43048927538587
32664,5.347979813814163,65.18163732150435,0.4197429937767155,342.63538403599233
32666,4.810740053653717,69.21051800636455,0.35493534688482714,273.24871019158627
32667,4.371180012822151,71.26421062207335,0.3212045957780222,238.0213121546917
32669,3.5897400230169296,75.4390262322556,0.25141015802766314,167.68258971420147
32670,2.857139892876148,77.55635000184897,0.21547932906322087,133.22873233586623
32672,2.5152599439024925,81.84263952901946,0.14189230263497277,68.34963168034288
32673,1.7582399770617485,84.00877304863623,0.10437618225838312,39.799325752646205
32753,0.8302800357341766,89.48991260062877,0.008902586990448116,0.01971688048501219
32754,4.102560132741928,87.28787923770969,0.04731776201997048,7.505654730793115
32756,2.4175800383090973,82.92012275355,0.12325295390778057,53.67667009374954
32757,11.64833977818489,80.75662594267219,0.1606284238124359,83.98409651508007
32760,37.06955909729004,74.3633553388881,0.26953577544538265,185.63937504174586
32769,5.006099864840508,56.51148660677989,0.5517697975355464,489.2760400098976
32771,6.007320061326027,52.96246148201333,0.6023381365647272,546.7311787360165
32777,6.739919632673264,43.88048382794082,0.7207872574185085,683.4553384198557
32778,7.350420206785202,42.66936735169763,0.7352770617719511,700.3557884005525
32783,8.9621402323246,38.4155748117733,0.783524580687859,756.8670115112503
32787,11.06225997209549,37.61590398106669,0.7921202506720965,766.9711291153724
32790,48.30276072025299,38.66363958851102,0.7808270347139709,753.6982561086996
32793,48.71789813041687,41.01666405166969,0.7545187384122607,722.8505884837044
32795,68.9864993095398,43.20992083600627,0.7288500863052366,692.855338348764
32796,66.3735568523407,44.46769699981339,0.7136455040107259,675.1381843959468
32802,19.755779206752777,53.7550281421057,0.5912388744154853,534.0676138131956
32811,21.85589969158173,71.14202246517259,0.32322344339805287,240.20766132922142
32814,13.382159173488615,77.44876352279914,0.21731257532297585,135.0056854862541
32897,0.976799987256527,89.31430551796917,0.011967340700859155,0.08063065749689619
32898,1.5384599566459656,87.1093672057477,0.05042966018977253,8.746815611653599
32900,2.2954799234867096,82.73530006608044,0.12645347599821471,56.15837440193785
32901,2.53967996686697,80.56838832447744,0.16387025666344074,86.7940096464947
32903,2.7350399643182755,76.28116140453241,0.23715757425354372,153.9729150792319
32904,3.1746000051498413,74.1637717835661,0.27288860460400893,189.0590790471824
32906,3.2722800970077515,69.98991998411286,0.3421854576527229,260.0662909566932
32907,3.68742011487484,67.93740115635254,0.3756193698526175,295.41299419508437
32909,3.7606798112392426,63.91270224087584,0.43974006999156173,364.7244651211527
32910,4.200239852070808,61.945916385787946,0.47030480053351414,398.35288434870375
32912,4.615379869937897,58.11930708909666,0.5281522248056943,462.85836690257895
32913,4.615379869937897,56.26691070411005,0.5553248026759873,493.4985446936278
32915,4.98167984187603,52.705706838802904,0.6059091656137706,551.0394825253146
32916,5.592180043458939,51.00705747036462,0.6292246604713816,577.7600925467568
32918,5.494499951601028,47.80310443566577,0.6716804496002676,626.7050790660636
32919,5.909639969468117,46.3112909355964,0.6907399268639064,648.7901617875629
32921,6.422460079193115,43.58596956706209,0.7243407118609314,687.8814197594282
32922,6.764339655637741,42.36917060529685,0.7388180585903317,704.7826854154647
32924,6.910859793424606,40.27159218597565,0.7629889207082989,733.074290862344
32925,7.545779645442963,39.408768528385615,0.772636425487042,744.3913913151724
32927,8.107440173625946,38.0973281970425,0.7869637945736839,761.2234808039981
32928,8.498159795999527,37.663177131158164,0.7916163859202118,766.6957904446449
32930,8.76678004860878,37.263901666233835,0.7958551167181589,771.6839871793582
32931,9.230759739875792,37.30380954185225,0.7954331875045904,771.1873419512538
32933,9.35285985469818,37.860185808124854,0.7895107541546916,764.2187964574703
32934,10.085459798574448,38.369728480826296,0.7840215237068517,757.7644181793471
32936,10.231979936361313,39.82185880104933,0.7680392606857326,738.9969124773677
32937,10.54943948984146,40.74897593318847,0.7575766512584862,726.7314944997629
32939,10.085459798574448,42.96181837686912,0.7318080195175584,696.5947269145595
32940,10.183139890432358,44.229542097158266,0.7165510492589888,678.8017669261184
32942,10.183139890432358,47.043965746818266,0.6814369572317543,638.0020706806775
32943,9.7680002450943,48.57442101453981,0.6616466771330172,615.1056972176889
32945,9.05981957912445,51.84522277724719,0.6177879366695272,564.6383450894662
32946,8.131860196590424,53.57265492435348,0.5938029639100141,537.2128382905871
32948,7.692299783229828,57.1835165941431,0.5419500102195394,478.39185296649237
32949,6.862019747495651,59.05729016138468,0.5141807343330561,447.1844407103316
32951,6.349200010299683,62.920859123918305,0.4552207858295954,381.71414585405904
32952,5.396819859743118,64.90361116796899,0.42414234682565793,347.7004810640966
32954,4.835160076618195,68.95603422676454,0.3590842245748914,277.8554979486757
32955,4.175819829106331,71.02058791643375,0.3252283831614278,242.38565230656326
32957,3.4920599311590195,75.21543766224939,0.2551852496725852,171.52216981977287
32958,3.1257599592208862,77.34198546591068,0.21913128868279264,136.77545479687794
32960,2.100119926035404,81.64525535718246,0.14530160138949366,71.1894373444168
32961,1.7582399770617485,83.81918803417015,0.10766641409195378,42.164349108014655
33041,1.025640033185482,89.13497065523727,0.01509703664625589,0.2140781147253672
33042,1.9047599285840988,86.927150592817,0.0536056331162475,10.094684104552849
33044,2.0268600434064865,82.54681119263122,0.12971612893756654,58.719620203555785
33045,2.4175800383090973,80.37649963148696,0.16717314763425992,89.67977560779102
33047,2.661779895424843,76.0819194662703,0.24053435450626068,157.30083248670098
33051,3.663000091910362,67.7210818679596,0.3791157047770106,299.2694467713208
33053,3.8827799260616302,63.68657975415523,0.44328116042249277,368.7577991980038
33054,4.175819829106331,61.71456620736426,0.47386435148745787,402.46023306332415
33056,4.590959846973419,57.876858369902905,0.53174068670877,467.0895775301318
33057,4.713059961795807,56.0186057033709,0.5589236599715466,497.7808081357972
33059,5.152620002627373,52.44515309748728,0.6095205946267,555.4041440804458
33060,5.274719744920731,50.74016531708914,0.6328382418782182,582.1566721827191
33062,5.714279785752296,47.52332182194134,0.6752900483871429,631.1479878663649
33063,6.300359964370728,46.02508239756494,0.6943433982180561,653.2478048131037
33065,6.446880102157593,43.28738704682914,0.7279237144015198,692.3523274523801
33066,6.520140171051025,42.06487036221639,0.7423867587136345,709.2523481364918
33068,7.155060023069382,39.957501212145694,0.7665210160515158,737.5262180478162
33069,7.619039714336395,39.090925096494274,0.776146288146738,748.8270208486645
33071,7.936500012874603,37.77507721255196,0.7904215428047054,765.6121311061838
33072,8.327219635248184,37.34055503278131,0.7950443516088566,771.0539517716098
33074,8.498159795999527,36.94466568205822,0.799216350021864,775.9676682376033
33075,8.986559510231018,36.9883750559035,0.7987575979946202,775.4272382238897
33077,9.230759739875792,37.5562830696065,0.7927549561131246,768.3585729149826
33078,9.597060084342957,38.07329854971658,0.7872224926288621,761.8480845439577
33080,9.694740176200868,39.542916976321884,0.7711479173197027,742.9568423394464
33081,10.207559913396835,40.479665944696805,0.7606364043625257,730.6240389654098
33083,10.622699558734894,42.712642758373505,0.7347649360659564,700.342081282981
