date,ghi,sza
2023-01-02 00:30:00,,107.07879814320769
2023-01-02 00:45:00,,109.78610745557303
2023-01-02 01:00:00,,112.40704437492946
2023-01-02 01:15:00,,114.9310115765379
2023-01-02 01:30:00,,117.34613760257444
2023-01-02 01:45:00,,119.63921356753885
2023-01-02 02:00:00,,121.7956786845755
2023-01-02 02:15:00,,123.79968082839314
2023-01-02 02:30:00,,125.63424332637507
2023-01-02 02:45:00,,127.28157094898566
2023-01-02 03:00:00,,128.72352346429392
2023-01-02 03:15:00,,129.94227057367706
2023-01-02 03:30:00,,130.92111512956822
2023-01-02 03:45:00,,131.64543333159776
2023-01-02 04:00:00,,132.10363804745523
2023-01-02 04:15:00,,132.28803769922288
2023-01-02 04:30:00,,132.19545409932442
2023-01-02 04:45:00,,131.82748900718101
2023-01-02 05:00:00,,131.19038896082816
2023-01-02 05:15:00,,130.2945341760227
2023-01-02 05:30:00,,129.15364504509068
2023-01-02 05:45:00,,127.78383824169666
2023-01-02 06:00:00,,126.20266644988747
2023-01-02 06:15:00,,124.42824852332461
2023-01-02 06:30:00,,122.47855555522496
2023-01-02 06:45:00,,120.37087759171213
2023-01-02 07:00:00,,118.12146468949639
2023-01-02 07:15:00,,115.74531751698386
2023-01-02 07:30:00,,113.25609517115713
2023-01-02 07:45:00,,110.66610793373194
2023-01-02 08:00:00,,107.98636690423623
2023-01-02 08:15:00,,105.22666824733821
2023-01-02 08:30:00,,102.39569558921669
2023-01-02 08:45:00,,99.50112910571238
2023-01-02 09:00:00,,96.549753801797
2023-01-02 09:15:00,,93.54756241575734
2023-01-02 09:30:00,,90.49985044891858
2023-01-02 09:45:00,,87.41130221324134
2023-01-02 10:00:00,,84.28606768240668
2023-01-02 10:15:00,9.594594594594593,81.12783047374639
2023-01-02 10:30:00,18.33108108108108,77.93986759128732
2023-01-02 10:45:00,34.16216216216216,74.72510170676564
2023-01-02 11:00:00,59.60135135135135,71.48614680408159
2023-01-02 11:15:00,59.63513513513514,68.22534800355473
2023-01-02 11:30:00,55.80405405405405,64.9448163428688
2023-01-02 11:45:00,46.81081081081081,61.646459240480134
2023-01-02 12:00:00,65.1891891891892,58.332007317959004
2023-01-02 12:15:00,75.6081081081081,55.003038221366346
2023-01-02 12:30:00,80.10135135135135,51.66099807012375
2023-01-02 12:45:00,87.29729729729729,48.30722119126949
2023-01-02 13:00:00,116.6689189189189,44.942948894869495
2023-01-02 13:15:00,120.13513513513513,41.569348263390566
2023-01-02 13:30:00,117.24999999999999,38.187532364088305
2023-01-02 13:45:00,166.1216216216216,34.79858415682353
2023-01-02 14:00:00,178.97297297297297,31.403588116610585
2023-01-02 14:15:00,165.17567567567568,28.003677288029152
2023-01-02 14:30:00,140.47972972972974,24.600111828966874
2023-01-02 14:45:00,118.74324324324323,21.1944255209528
2023-01-02 15:00:00,125.33783783783784,17.788732243860444
2023-01-02 15:15:00,171.5135135135135,14.38645747734505
2023-01-02 15:30:00,186.4189189189189,10.994409535027929
2023-01-02 15:45:00,221.5,7.630303258776205
2023-01-02 16:00:00,214.0337837837838,4.364418476182706
2023-01-02 16:15:00,262.1621621621622,1.8397088372061883
2023-01-02 16:30:00,269.6756756756757,3.352859622919046
2023-01-02 16:45:00,201.66216216216213,6.527943880497805
2023-01-02 17:00:00,208.3310810810811,9.87317553697164
2023-01-02 17:15:00,177.89189189189187,13.258937441677283
2023-01-02 17:30:00,162.93243243243245,16.65885553979312
2023-01-02 17:45:00,186.4054054054054,20.06389566925275
2023-01-02 18:00:00,226.1216216216216,23.46986161170673
2023-01-02 18:15:00,173.70270270270268,26.874320975946752
2023-01-02 18:30:00,213.35135135135135,30.275594049021496
2023-01-02 18:45:00,301.2837837837838,33.67235121733809
2023-01-02 19:00:00,364.5405405405405,37.06342824605496
2023-01-02 19:15:00,259.7567567567568,40.447730856662275
2023-01-02 19:30:00,167.6081081081081,43.82417964203062
2023-01-02 19:45:00,144.17567567567568,47.19167445212517
2023-01-02 20:00:00,159.64864864864865,50.54906849759004
2023-01-02 20:15:00,199.44594594594594,53.89514722411734
2023-01-02 20:30:00,195.68243243243242,57.2286092378306
2023-01-02 20:45:00,113.78378378378378,60.54804764871591
2023-01-02 21:00:00,99.41216216216216,63.851930745980866
2023-01-02 21:15:00,137.33783783783784,67.13858119429511
2023-01-02 21:30:00,83.72972972972974,70.40615306997086
2023-01-02 21:45:00,28.824324324324323,73.65260610444845
2023-01-02 22:00:00,24.175675675675677,76.87567650225525
2023-01-02 22:15:00,28.603603603603602,80.0728436710091
2023-01-02 22:30:00,,83.24129215482671
2023-01-02 22:45:00,,86.37786801066363
2023-01-02 23:00:00,,89.479028822024
2023-01-02 23:15:00,,92.54078652276048
2023-01-02 23:30:00,,95.55864222940784
2023-01-02 23:45:00,,98.52751238910325
2023-01-03 00:00:00,,101.40411125816716
2023-01-03 00:15:00,,104.2612941077846
2023-01-03 00:30:00,,107.05018966631916
2023-01-03 00:45:00,,109.7624878607905
2023-01-03 01:00:00,,112.3888021043674
2023-01-03 01:15:00,,114.91856234756052
2023-01-03 01:30:00,,117.33992141854331
2023-01-03 01:45:00,,119.63968922835276
2023-01-03 02:00:00,,121.803315042401
2023-01-03 02:15:00,,123.81494403624846
2023-01-03 02:30:00,,125.65757949018227
2023-01-03 02:45:00,,127.31338400476248
2023-01-03 03:00:00,,128.76414883354377
2023-01-03 03:15:00,,129.99194620548954
2023-01-03 03:30:00,,130.9799527833269
2023-01-03 03:45:00,,131.71339406819135
2023-01-03 04:00:00,,132.18051640423886
2023-01-03 04:15:00,,132.37345846291905
2023-01-03 04:30:00,,132.28888378594306
2023-01-03 04:45:00,,131.9282614437835
2023-01-03 05:00:00,,131.29774155865442
2023-01-03 05:15:00,,130.40764954129438
2023-01-03 05:30:00,,129.27169210128133
2023-01-03 05:45:00,,127.90600801477599
2023-01-03 06:00:00,,126.3281995384624
2023-01-03 06:15:00,,124.55645330029678
2023-01-03 06:30:00,,122.60881775745408
2023-01-03 06:45:00,,120.50266290531518
2023-01-03 07:00:00,,118.25431626909952
2023-01-03 07:15:00,,115.8788502726977
2023-01-03 07:30:00,,113.38998832497187
2023-01-03 07:45:00,,110.80009694849127
2023-01-03 08:00:00,,108.12023551985885
2023-01-03 08:15:00,,105.36024106310877
2023-01-03 08:30:00,,102.52883141573484
2023-01-03 08:45:00,,99.63371516584627
2023-01-03 09:00:00,,96.68170077094288
2023-01-03 09:15:00,,93.67880024208466
2023-01-03 09:30:00,,90.63032487097436
2023-01-03 09:45:00,,87.54097188547328
2023-01-03 10:00:00,,84.414901821994
2023-01-03 10:15:00,51.08108108108108,81.2558069501009
2023-01-03 10:30:00,61.736486486486484,78.06697138991458
2023-01-03 10:45:00,106.64864864864865,74.85132371025561
2023-01-03 11:00:00,143.2027027027027,71.61148284402404
2023-01-03 11:15:00,227.2297297297297,68.34979814787306
2023-01-03 11:30:00,268.60135135135135,65.06838439354217
2023-01-03 11:45:00,258.05405405405406,61.76915242729118
2023-01-03 12:00:00,339.53378378378375,58.45383618549499
2023-01-03 12:15:00,437.63513513513516,55.124016720186034
2023-01-03 12:30:00,468.027027027027,51.78114388063295
2023-01-03 12:45:00,379.2162162162162,48.42655633345379
2023-01-03 13:00:00,362.48648648648646,45.061500713763415
2023-01-03 13:15:00,391.7567567567568,41.68715093812521
2023-01-03 13:30:00,570.6351351351352,38.30462918436428
2023-01-03 13:45:00,997.2837837837836,34.91503097710866
2023-01-03 14:00:00,686.5405405405405,31.51945870088949
2023-01-03 14:15:00,525.4459459459459,28.11907183696956
2023-01-03 14:30:00,656.9932432432432,24.715171157297114
2023-01-03 14:45:00,1073.9324324324323,21.309355913431702
2023-01-03 15:00:00,940.2432432432431,17.9038520796645
2023-01-03 15:15:00,702.0135135135135,14.502292579755562
2023-01-03 15:30:00,880.4527027027027,11.111910873634484
2023-01-03 15:45:00,1157.3783783783783,7.7514112689911485
2023-01-03 16:00:00,1275.6081081081081,4.493422091045247
2023-01-03 16:15:00,1332.8918918918919,1.9549941471127847
2023-01-03 16:30:00,1067.9256756756756,3.3150133807030757
2023-01-03 16:45:00,601.3378378378378,6.456606215121686
2023-01-03 17:00:00,420.14864864864865,9.792641052164752
2023-01-03 17:15:00,146.7297297297297,13.174794376147695
2023-01-03 17:30:00,66.08783783783784,16.573187078873612
2023-01-03 17:45:00,52.51351351351351,19.977705018571545
2023-01-03 18:00:00,48.66891891891892,23.383716016040403
2023-01-03 18:15:00,44.891891891891895,26.788580130412605
2023-01-03 18:30:00,46.66891891891892,30.190507497649374
2023-01-03 18:45:00,57.04054054054054,33.588105597759224
2023-01-03 19:00:00,77.25,36.98017253124939
2023-01-03 19:15:00,86.16216216216216,40.36559091941062
2023-01-03 19:30:00,95.54054054054055,43.743267222453
2023-01-03 19:45:00,100.66216216216216,47.11209301035022
2023-01-03 20:00:00,110.1418918918919,50.47091725121226
2023-01-03 20:15:00,102.44594594594594,53.818524091707964
2023-01-03 20:30:00,105.20270270270271,57.153613109487345
2023-01-03 20:45:00,78.2027027027027,60.47478024080273
2023-01-03 21:00:00,64.6689189189189,63.780498203984756
2023-01-03 21:15:00,59.93243243243243,67.06909555272209
2023-01-03 21:30:00,67.14189189189189,70.33873364465785
2023-01-03 21:45:00,49.66216216216216,73.58738087149369
2023-01-03 22:00:00,37.29054054054053,76.81278350378807
2023-01-03 22:15:00,24.324324324324323,80.01243247809997
2023-01-03 22:30:00,,83.18352540991152
2023-01-03 22:45:00,,86.32292306438076
2023-01-03 23:00:00,,89.42709947098615
2023-01-03 23:15:00,,92.49208484412267
2023-01-03 23:30:00,,95.5134004935649
2023-01-03 23:45:00,,98.48598501153477
2023-01-04 00:00:00,,101.37142023031512
2023-01-04 00:15:00,,104.23307169574758
2023-01-04 00:30:00,,107.02677372979207
2023-01-04 00:45:00,,109.74424424076034
2023-01-04 01:00:00,,112.37612450592154
2023-01-04 01:15:00,,114.91187087251153
2023-01-04 01:30:00,,117.3396591832614
2023-01-04 01:45:00,,119.64631638552646
2023-01-04 02:00:00,,121.81729944656948
2023-01-04 02:15:00,,123.83674780560938
2023-01-04 02:30:00,,125.68764089742376
2023-01-04 02:45:00,,127.35209456610019
2023-01-04 03:00:00,,128.81182622925687
2023-01-04 03:15:00,,130.04880475631052
2023-01-04 03:30:00,,131.0460744810028
2023-01-04 03:45:00,,131.7887042787711
2023-01-04 04:00:00,,132.2647688370556
2023-01-04 04:15:00,,132.46623335562168
2023-01-04 04:30:00,,132.38960132944078
2023-01-04 04:45:00,,132.03620962769853
2023-01-04 05:00:00,,131.41211472241488
2023-01-04 05:15:00,,130.5275919597666
2023-01-04 05:30:00,,129.3963405329702
2023-01-04 05:45:00,,128.0345282462688
2023-01-04 06:00:00,,126.45981396553337
2023-01-04 06:15:00,,124.69045871352348
2023-01-04 06:30:00,,122.74459415988785
2023-01-04 06:45:00,,120.63967514183942
2023-01-04 07:00:00,,118.39211054718216
2023-01-04 07:15:00,,116.01704750662643
2023-01-04 07:30:00,,113.5282758620311
2023-01-04 07:45:00,,110.93821980414917
2023-01-04 08:00:00,,108.2579878582061
2023-01-04 08:15:00,,105.49745834990372
2023-01-04 08:30:00,,102.66538345004955
2023-01-04 08:45:00,,99.76950005046417
2023-01-04 09:00:00,,96.81663979361528
2023-01-04 09:15:00,,93.81283359240184
2023-01-04 09:30:00,,90.76340809700031
2023-01-04 09:45:00,,87.67307299013717
2023-01-04 10:00:00,,84.54599890445263
2023-01-04 10:15:00,,81.38588630730418
2023-01-04 10:30:00,175.33783783783784,78.19602600563736
2023-01-04 10:45:00,163.1891891891892,74.97935207134849
2023-01-04 11:00:00,239.0472972972973,71.73848803584227
2023-01-04 11:15:00,177.86486486486484,68.47578719257216
2023-01-04 11:30:00,400.4527027027027,65.1933678063695
2023-01-04 11:45:00,584.3648648648648,61.89314397766309
2023-01-04 12:00:00,541.75,58.57685286238417
2023-01-04 12:15:00,547.027027027027,55.24607891648918
2023-01-04 12:30:00,551.5878378378378,51.90227583084327
2023-01-04 12:45:00,690.2297297297298,48.54678686655621
2023-01-04 13:00:00,803.1486486486488,45.18086442461702
2023-01-04 13:15:00,910.8648648648648,41.80568994598853
2023-01-04 13:30:00,871.0878378378379,38.42239575561997
2023-01-04 13:45:00,931.8513513513514,35.03209147721034
2023-01-04 14:00:00,995.304054054054,31.635899682029102
2023-01-04 14:15:00,1021.7702702702702,28.23500972102563
2023-01-04 14:30:00,1058.0743243243242,24.83076829843622
2023-01-04 14:45:00,1089.6486486486488,21.42484870559111
2023-01-04 15:00:00,1121.9594594594594,18.01960358270796
2023-01-04 15:15:00,1147.4324324324323,14.618899929639154
2023-01-04 15:30:00,1193.3108108108108,11.230450014869897
2023-01-04 15:45:00,1110.8243243243244,7.874071197160275
2023-01-04 16:00:00,674.3445945945946,4.625092418112307
2023-01-04 16:15:00,980.9054054054053,2.0791587360676154
2023-01-04 16:30:00,1267.635135135135,3.2874251634435634
2023-01-04 16:45:00,1288.6756756756756,6.3905986359413545
2023-01-04 17:00:00,742.1891891891892,9.715949532265045
2023-01-04 17:15:00,228.72972972972974,13.093863899270074
2023-01-04 17:30:00,335.0,16.49041578479469
2023-01-04 17:45:00,596.6081081081081,19.89424411598233
2023-01-04 18:00:00,781.1689189189188,23.300213806632428
2023-01-04 18:15:00,1034.6216216216214,26.705445610041476
2023-01-04 18:30:00,1000.081081081081,30.108022618322916
2023-01-04 18:45:00,603.1486486486486,33.506479649544964
2023-01-04 19:00:00,723.5405405405405,36.89957115322885
2023-01-04 19:15:00,876.108108108108,40.286152806670756
2023-01-04 19:30:00,803.4391891891892,43.6651143854403
2023-01-04 19:45:00,750.3513513513512,47.03533744523263
2023-01-04 20:00:00,696.0337837837837,50.395665516706444
2023-01-04 20:15:00,568.4054054054054,53.74488062135447
2023-01-04 20:30:00,440.68918918918916,57.081682742477724
2023-01-04 20:45:00,208.97297297297297,60.40467026577324
2023-01-04 21:00:00,396.3648648648649,63.71232010280051
2023-01-04 21:15:00,351.8243243243243,67.00296656786337
2023-01-04 21:30:00,216.51351351351354,70.2747782550948
2023-01-04 21:45:00,140.04054054054052,73.52573223744018
2023-01-04 22:00:00,115.04729729729729,76.75358492452156
2023-01-04 22:15:00,44.59459459459459,79.95583889553937
2023-01-04 22:30:00,,83.12970498152383
2023-01-04 22:45:00,,86.27205882051842
2023-01-04 23:00:00,,89.37939106247258
2023-01-04 23:15:00,,92.44775037432814
2023-01-04 23:30:00,,95.47267841370167
2023-01-04 23:45:00,,98.44913603647042
2023-01-05 00:00:00,,101.34360927666722
2023-01-05 00:15:00,,104.20989628388148
2023-01-05 00:30:00,,107.0085777991536
2023-01-05 00:45:00,,109.73139938657546
2023-01-05 01:00:00,,112.36902963284736
2023-01-05 01:15:00,,114.91095042667214
2023-01-05 01:30:00,,117.34535938492299
2023-01-05 01:45:00,,119.65909876956452
2023-01-05 02:00:00,,121.83763094384291
2023-01-05 02:15:00,,123.86508662090012
2023-01-05 02:30:00,,125.72441763671453
2023-01-05 02:45:00,,127.39768852769262
2023-01-05 03:00:00,,128.86653757069573
2023-01-05 03:15:00,,130.11282437741963
2023-01-05 03:30:00,,131.11945476867385
2023-01-05 03:45:00,,131.871334988989
2023-01-05 04:00:00,,132.3563628337597
2023-01-05 04:15:00,,132.56632620195063
2023-01-05 04:30:00,,132.4975666754715
2023-01-05 04:45:00,,132.15128935978407
2023-01-05 05:00:00,,131.5334598463398
2023-01-05 05:15:00,,130.65430821623448
2023-01-05 05:30:00,,129.5275324151379
2023-01-05 05:45:00,,128.1693363273162
2023-01-05 06:00:00,,126.59744259371239
2023-01-05 06:15:00,,124.83019336759463
2023-01-05 06:30:00,,122.88580947004233
2023-01-05 06:45:00,,120.78183553435578
2023-01-05 07:00:00,,118.53476573902746
2023-01-05 07:15:00,,116.15982488349485
2023-01-05 07:30:00,,113.67087135632663
2023-01-05 07:45:00,,111.08038842390681
2023-01-05 08:00:00,,108.39953460407494
2023-01-05 08:15:00,,105.6382299351016
2023-01-05 08:30:00,,102.80526101069978
2023-01-05 08:45:00,,99.90839288640164
2023-01-05 09:00:00,,96.95448009288549
2023-01-05 09:15:00,,93.94957204777283
2023-01-05 09:30:00,,90.89901030505428
2023-01-05 09:45:00,,87.80751652213719
2023-01-05 10:00:00,,84.67927094588731
2023-01-05 10:15:00,,81.51798177514834
2023-01-05 10:30:00,175.5472972972973,78.32694606615577
2023-01-05 10:45:00,232.43243243243242,75.10910299520849
2023-01-05 11:00:00,285.27702702702703,71.86708034072495
2023-01-05 11:15:00,354.97297297297297,68.6032350362637
2023-01-05 11:30:00,419.77027027027026,65.31968860575493
2023-01-05 11:45:00,479.8918918918918,62.01835824174229
2023-01-05 12:00:00,543.1216216216217,58.70098424137005
2023-01-05 12:15:00,606.7027027027027,55.36915448573699
2023-01-05 12:30:00,668.1554054054054,52.024326650165406
2023-01-05 12:45:00,730.2972972972973,48.66784888624269
2023-01-05 13:00:00,785.8175675675675,45.30097985573444
2023-01-05 13:15:00,840.6486486486486,41.924909285797554
2023-01-05 13:30:00,889.5337837837837,38.54078078047373
2023-01-05 13:45:00,941.3648648648648,35.149719725958505
2023-01-05 14:00:00,980.4121621621621,31.75287133536244
2023-01-05 14:15:00,1017.7432432432431,28.351458512672703
2023-01-05 14:30:00,1053.3648648648648,24.94687957364113
2023-01-05 14:45:00,1091.027027027027,21.54089095306781
2023-01-05 15:00:00,1111.2162162162163,18.135987334970213
2023-01-05 15:15:00,1137.2972972972973,14.736297639172278
2023-01-05 15:30:00,1150.0,11.350068196820228
2023-01-05 15:45:00,1168.108108108108,7.9983528891064335
2023-01-05 16:00:00,1169.7297297297296,4.7595053364452395
2023-01-05 16:15:00,1170.6756756756756,2.2114718466476324
2023-01-05 16:30:00,1179.054054054054,3.270953630822224
2023-01-05 16:45:00,1186.3513513513512,6.3304383397322885
2023-01-05 17:00:00,1204.1891891891892,9.64344863499864
2023-01-05 17:15:00,1210.5405405405404,13.01641403054863
2023-01-05 17:30:00,1141.77027027027,16.41076457208786
2023-01-05 17:45:00,1167.837837837838,19.813706861050974
2023-01-05 18:00:00,1117.0945945945946,23.219528508746663
2023-01-05 18:15:00,711.2837837837837,26.625075691706726
2023-01-05 18:30:00,632.2635135135135,30.02828570706125
2023-01-05 18:45:00,1049.9864864864865,33.42760988514792
2023-01-05 19:00:00,971.2297297297298,36.82175237958442
2023-01-05 19:15:00,904.7432432432431,40.20953765256714
2023-01-05 19:30:00,845.5675675675675,43.5898359534493
2023-01-05 19:45:00,749.2567567567567,46.961516885749795
2023-01-05 20:00:00,338.3108108108108,50.323417199981854
2023-01-05 20:15:00,524.5,53.67431585599898
2023-01-05 20:30:00,522.1486486486486,57.0129125924178
2023-01-05 20:45:00,509.0945945945946,60.33780780136482
2023-01-05 21:00:00,444.31081081081084,63.64748229871689
2023-01-05 21:15:00,373.9324324324324,66.94027598765518
2023-01-05 21:30:00,304.6824324324324,70.2143646178683
2023-01-05 21:45:00,241.83783783783784,73.46773393394763
2023-01-05 22:00:00,139.80405405405406,76.69815053131538
2023-01-05 22:15:00,43.42342342342342,79.90312872263763
2023-01-05 22:30:00,,83.07989267862882
2023-01-05 22:45:00,,86.22533305731528
2023-01-05 23:00:00,,89.33595728830707
2023-01-05 23:15:00,,92.40783265005864
2023-01-05 23:30:00,,95.43652129201266
2023-01-05 23:45:00,,98.41700644439139
2023-01-06 00:00:00,,101.32071259542545
2023-01-06 00:15:00,,104.19179745227207
2023-01-06 00:30:00,,106.99562675688861
2023-01-06 00:45:00,,109.72397341391465
2023-01-06 01:00:00,,112.3675327816863
2023-01-06 01:15:00,,114.91581145933584
2023-01-06 01:30:00,,117.35702762939269
2023-01-06 01:45:00,,119.67803718596939
2023-01-06 02:00:00,,121.86430562738772
2023-01-06 02:15:00,,123.89995199831257
2023-01-06 02:30:00,,125.76789682686368
2023-01-06 02:45:00,,127.45014882400334
2023-01-06 03:00:00,,128.92826183448148
2023-01-06 03:15:00,,130.18398029863448
2023-01-06 03:30:00,,131.20006529020242
2023-01-06 03:45:00,,131.96125433352628
2023-01-06 04:00:00,,132.45526298881532
2023-01-06 04:15:00,,132.673697913034
2023-01-06 04:30:00,,132.61273681724612
2023-01-06 04:45:00,,132.27345343309304
2023-01-06 05:00:00,,131.6617252510733
2023-01-06 05:15:00,,130.78774195432098
2023-01-06 05:30:00,,129.66520662189586
2023-01-06 05:45:00,,128.3103664054944
2023-01-06 06:00:00,,126.74101502357104
2023-01-06 06:15:00,,124.97558261542532
2023-01-06 06:30:00,,123.03238518490521
2023-01-06 06:45:00,,120.9290621769646
2023-01-06 07:00:00,,118.68219702083945
2023-01-06 07:15:00,,116.30709515403272
2023-01-06 07:30:00,,113.81768561448861
2023-01-06 07:45:00,,111.22651212807035
2023-01-06 08:00:00,,108.54478401816546
2023-01-06 08:15:00,,105.78246341199612
2023-01-06 08:30:00,,102.94837138070929
2023-01-06 08:45:00,,100.05030096993018
2023-01-06 09:00:00,,97.0951292708781
2023-01-06 09:15:00,,94.08892378130454
2023-01-06 09:30:00,,91.03704048068072
2023-01-06 09:45:00,,87.94421250117203
2023-01-06 10:00:00,,84.81462920606712
2023-01-06 10:15:00,,81.65200604747207
2023-01-06 10:30:00,72.90315315315314,78.45964588528715
2023-01-06 10:45:00,115.33783783783784,75.24049259726137
2023-01-06 11:00:00,137.04054054054055,71.99717785692584
2023-01-06 11:15:00,227.5135135135135,68.73206194487467
2023-01-06 11:30:00,410.26351351351354,65.44726941811625
2023-01-06 11:45:00,499.27027027027026,62.14472041207577
2023-01-06 12:00:00,547.8175675675675,58.826158305189274
2023-01-06 12:15:00,639.7027027027027,55.493174450034175
2023-01-06 12:30:00,712.0405405405405,52.1472306826288
2023-01-06 12:45:00,641.581081081081,48.789680384894
2023-01-06 13:00:00,323.73648648648646,45.42178903183293
2023-01-06 13:15:00,471.5945945945946,42.044755474470975
2023-01-06 13:30:00,885.7432432432433,38.659735828928056
2023-01-06 13:45:00,947.0135135135135,35.26787304369987
2023-01-06 14:00:00,954.0067567567567,31.870337616247582
2023-01-06 14:15:00,1009.3108108108106,28.468389949944616
2023-01-06 14:30:00,1044.8445945945946,25.063486029169383
2023-01-06 14:45:00,1109.3243243243244,21.657475092116957
2023-01-06 15:00:00,1116.081081081081,18.2530100784284
2023-01-06 15:15:00,1137.5675675675675,14.854510909817654
2023-01-06 15:30:00,1159.3918918918919,11.470814815142266
2023-01-06 15:45:00,1196.4864864864862,8.12433538376547
2023-01-06 16:00:00,1171.0810810810813,4.896747717046487
2023-01-06 16:15:00,952.6756756756756,2.351326455950071
2023-01-06 16:30:00,1107.0405405405404,3.2664018451434402
2023-01-06 16:45:00,892.918918918919,6.276664770244816
2023-01-06 17:00:00,537.3040540540541,9.575502731049678
2023-01-06 17:15:00,438.0135135135135,12.942724696292933
2023-01-06 17:30:00,668.5405405405405,16.33446521368009
2023-01-06 17:45:00,1347.837837837838,19.736293982096576
2023-01-06 18:00:00,754.831081081081,23.14183903754153
2023-01-06 18:15:00,1095.554054054054,26.5476329667158
2023-01-06 18:30:00,954.1283783783783,29.951446535479953
2023-01-06 18:45:00,712.4054054054053,33.35163561542364
2023-01-06 19:00:00,881.6959459459459,36.74684671399421
2023-01-06 19:15:00,761.7297297297297,40.135868349351234
2023-01-06 19:30:00,496.51351351351354,43.51754809276431
2023-01-06 19:45:00,353.9324324324324,46.89074143957421
2023-01-06 20:00:00,493.1013513513513,50.254276859247675
2023-01-06 20:15:00,801.7432432432431,53.60692919554384
2023-01-06 20:30:00,302.1283783783784,56.947397201832295
2023-01-06 20:45:00,167.9054054054054,60.27428276305929
2023-01-06 21:00:00,128.58108108108107,63.58607025409073
2023-01-06 21:15:00,155.27027027027026,66.88110494926292
2023-01-06 21:30:00,124.24324324324324,70.15756963471664
2023-01-06 21:45:00,118.20270270270271,73.41345868488531
2023-01-06 22:00:00,76.60135135135135,76.64654890016868
2023-01-06 22:15:00,54.898648648648646,79.85436639368149
2023-01-06 22:30:00,,83.03414877920139
2023-01-06 22:45:00,,86.1828018637607
2023-01-06 23:00:00,,89.29685000022519
2023-01-06 23:15:00,,92.37237922438658
2023-01-06 23:30:00,,95.4049723109539
2023-01-06 23:45:00,,98.38963496754758
2023-01-07 00:00:00,,101.30276201178263
2023-01-07 00:15:00,,104.17880230210655
2023-01-07 00:30:00,,106.98794290968226
2023-01-07 00:45:00,,109.72198377552633
2023-01-07 01:00:00,,112.37164650955661
2023-01-07 01:15:00,,114.92646161542102
2023-01-07 01:30:00,,117.37466666560792
