date,ctz,FR,FR1,FR2,FR3,FR4,FR5,FR6,FR7,FR8,FR9,FR10,FR11,FR12,FR13,FR14,FR15,FR16,FR17,FR18,FR19,FR20,FR30,FR40,FR50,FR60,FR70,FR80,FR90,FR100,r0,n,ghicc,ghi,gcim
2023-01-03 10:30:00,0.1976480800010273,9.968244284391403,9.968245,10.015863,9.347434,9.565467,9.6749115,9.847434,9.665686,9.735606,9.648041,9.767611,9.713489,9.768729,9.746398,9.825226,9.787645,9.841136,9.793916,9.847433,9.815317,9.872212,9.878651,9.756241,9.471318,9.042161,8.514245,7.9235287,7.513534,7.208498,3.56900698,0.08206263941067399,149.5927172693754,61.73648648648648,142.0242586300767
2023-01-03 11:00:00,0.306464390934183,11.111100763082504,11.111101,14.238082,14.215154,14.767843,14.703478,14.539668,14.107534,13.889867,13.851054,13.798082,13.815282,13.648576,13.741323,13.764969,13.905595,14.066206,14.17124,14.283447,14.2514925,14.341256,14.503198,13.762111,12.877207,12.155094,11.642768,11.167231,10.698919,10.317727,3.5410059950000004,0.13765810212349522,271.9342770445958,143.2027027027027,243.1648093314566
2023-01-03 11:30:00,0.4128213468853502,14.380939304828644,14.3809395,14.365065,13.421504,13.833321,12.421575,12.7901125,12.045341,12.540168,11.546139,12.221576,11.523536,12.353163,11.753909,12.615797,12.209371,13.039795,12.726411,13.346646,13.120772,13.679035,15.179632,15.498855,14.845243,14.112359,13.537447,13.212413,12.959902,12.931219,3.5049507400000004,0.12464655362978976,398.4364370205465,268.6013513513513,361.43116456628957
2023-01-03 12:00:00,0.5148991508504858,13.365066051483154,13.365067,13.682527,13.153428,13.224194,13.8145895,13.645488,13.909285,13.97072,13.9819565,14.127922,14.147435,14.1377735,14.079068,13.905072,13.896002,13.626103,13.661875,13.385938,13.426976,13.266177,12.589547,11.894076,11.864179,12.635049,13.546848,14.184912,14.623255,15.052171,3.451491,0.13291718065991331,523.6329408388812,339.53378378378375,470.6997745282817
2023-01-03 12:30:00,0.6109512233024319,8.507928252220154,8.507928,8.793642,9.029974,9.005943,9.13142,9.0484915,9.300283,9.363087,9.535951,9.758721,9.864612,10.409382,10.371363,11.113043,11.073993,11.738953,11.714164,12.307358,12.337148,12.829193,15.590109,17.164764,17.553913,18.062698,18.754099,19.279932,19.669653,19.952787,3.4103762150000003,0.10874288674376727,643.7269232570897,468.027027027027,594.105142445165
2023-01-03 13:00:00,0.6993340866508706,28.57140004634857,28.5714,28.317434,27.56964,27.825367,28.19172,28.433836,28.97827,29.597193,29.78559,29.57743,29.566544,29.114166,29.246706,29.04759,29.158773,29.039654,28.963995,29.000854,28.906273,28.994179,29.31394,29.519636,29.739159,29.723818,29.49585,28.778973,27.454292,25.932793,3.408987315,0.334643266703009,755.6807886329186,362.48648648648646,527.9289011295456
2023-01-03 13:30:00,0.7785354855995504,34.06345844268799,34.063457,35.761868,35.04406,36.428535,36.03425,36.792736,36.566208,36.87546,36.30998,36.244095,35.87928,35.488064,35.397358,34.56038,34.56773,33.759144,33.849148,33.348682,33.352474,33.016716,31.3223,30.649155,30.009062,29.240005,28.173695,27.009947,25.311697,23.505674,3.408987315,0.3962626373648137,856.9341693766273,570.6351351351352,546.2359480607338
2023-01-03 14:00:00,0.8472002622536834,22.158709168434143,22.158709,20.698395,22.246893,20.674583,21.36379,20.528198,20.353075,19.49899,19.100512,18.476173,18.50687,17.89813,18.203608,17.774847,18.059242,17.836788,17.899912,17.910233,17.917759,17.981571,18.10471,18.824823,19.249989,19.238138,19.20348,19.23513,18.836185,18.274536,3.408987315,0.18837459095022016,945.3059594772352,686.5405405405405,797.6934744158085
2023-01-03 14:30:00,0.9041535432472448,21.714265644550323,21.714266,25.222197,22.959414,21.765852,21.305376,20.471762,19.666323,19.092243,18.812838,18.563477,18.505558,18.30664,18.39371,18.425474,18.169577,18.329844,17.789625,17.958439,17.500225,17.713476,16.61053,15.05207,13.901803,13.556849,13.576799,13.711818,13.7546835,14.100218,3.408987315,0.19481210865256235,1018.9625696864414,656.9932432432432,853.335220254257
2023-01-03 15:00:00,0.948420842152002,17.904745042324066,17.904745,16.920618,16.94884,16.537682,15.862842,15.56965,14.866847,14.416653,14.272377,13.680306,13.940956,13.459865,13.546151,13.201801,13.185032,13.07154,13.101652,13.055738,13.254968,13.109829,13.078435,12.283203,11.826707,12.3122015,13.415284,14.398478,15.108713,16.029114,3.408987315,0.12615778726858862,1076.4123728745958,940.2432432432432,974.8240593148306
2023-01-03 15:30:00,0.9792447332104806,20.380933582782745,20.380934,19.063475,19.075819,19.214268,20.205696,19.708092,19.928066,19.08282,19.319206,18.661568,19.022938,18.55995,19.155989,18.822142,19.495148,19.219723,19.46579,19.192514,19.271057,19.011806,19.847742,21.219563,22.639114,24.114325,25.43937,26.012062,26.149076,26.326233,3.408987315,0.2064306911572728,1116.510260097901,880.4527027027027,922.1465782208465
2023-01-03 16:00:00,0.9960978111006727,17.650777101516724,17.650778,19.650776,18.634903,19.950378,19.399347,20.067879,20.150936,19.818434,19.795004,18.7276,18.73014,17.520267,17.600246,16.64948,16.917233,16.243536,16.68236,16.413858,16.885443,16.967999,16.64838,17.239706,19.270306,21.878798,24.463577,26.239494,27.671932,28.85196,3.408987315,0.16757251582225896,1138.4650173647308,1275.608108108108,984.2049269843645
2023-01-03 16:30:00,0.9986917149873216,20.7618847489357,20.761885,23.38093,21.608446,22.281725,21.879345,22.335955,23.820515,24.186981,25.903952,25.999971,27.068317,27.395916,28.24004,29.000782,29.363785,30.066565,30.193853,30.810278,31.086195,31.461473,33.791965,37.31582,41.716785,44.581306,45.194138,44.58558,43.79809,43.37586,3.408987315,0.3480509886275569,1141.846010893873,1067.9256756756756,782.5080128926937
2023-01-03 17:00:00,0.9869820624557606,49.33328628540039,49.333286,50.555504,51.2839,53.335262,53.50725,54.8033,54.435966,55.009373,54.817116,55.31296,55.252995,55.781914,55.66746,56.034447,55.848694,56.17132,55.97545,56.40902,56.237556,56.698833,60.122097,63.046604,64.83699,65.308235,65.649734,65.64438,65.46811,64.55592,3.408987315,0.6888841240681659,1126.5871350416799,420.1486486486487,390.7910581792404
2023-01-03 17:30:00,0.9611692089073336,87.23801374435425,87.238014,87.09516,87.717735,87.52571,88.07992,87.56341,88.00639,87.75339,88.449844,88.195465,88.742676,88.46001,88.69176,88.33114,88.56246,88.13261,88.35494,87.7871,87.910576,87.38032,85.66436,83.78079,82.39639,81.30268,80.09147,78.530975,77.24682,76.16407,3.408987315,1.0,1092.9872332037949,66.08783783783784,41.49742002908437
2023-01-03 18:00:00,0.9216948194229292,93.36498975753784,93.36499,89.634834,90.246826,87.936424,87.81198,86.58987,86.43853,85.45726,85.19726,84.66372,84.64271,84.23912,84.32395,84.174355,84.38158,84.168564,84.377464,84.088394,84.23569,83.89754,83.50443,82.92938,82.2941,81.55429,80.76727,79.85512,78.62209,77.3648,3.408987315,1.0,1041.7076133057926,48.66891891891892,39.55048793217266
