date,ghi,sza
2022-10-07 15:15:00,1046.9244444444444,22.540027810226615
2022-10-07 15:30:00,1062.2133333333334,20.97959001951266
2022-10-07 15:45:00,1070.9333333333332,19.953862677959957
2022-10-07 16:00:00,1073.7777777777778,19.547529640734695
2022-10-07 16:15:00,1074.2222222222222,19.79888599457444
2022-10-07 16:30:00,1063.911111111111,20.68389621401855
2022-10-07 16:45:00,1049.3866666666665,22.126411403212764
2022-10-07 17:00:00,1035.0844444444444,24.025831599831246
2022-10-07 17:15:00,1011.6622222222221,26.282769916245144
2022-10-07 17:30:00,985.3155555555555,28.812717773626844
2022-10-07 17:45:00,954.6311111111112,31.549360653225143
2022-10-07 18:00:00,918.2933333333333,34.442681435904696
2022-10-07 18:15:00,875.6888888888888,37.45553299823227
2022-10-07 18:30:00,834.0622222222222,40.56036189415299
2022-10-07 18:45:00,786.7288888888888,43.73658951929558
2022-10-07 19:00:00,733.2444444444444,46.968667795385464
2022-10-07 19:15:00,667.911111111111,50.24468030302839
2022-10-07 19:30:00,594.48,53.55534648209187
2022-10-07 19:45:00,476.49777777777774,56.89331231191963
2022-10-07 20:00:00,471.69777777777773,60.25264140272159
2022-10-07 20:15:00,420.49777777777774,63.628445669176514
2022-10-07 20:30:00,364.4711111111111,67.01661332808284
2022-10-07 20:45:00,301.76,70.41360496024254
2022-10-07 21:00:00,235.84888888888887,73.816297271434
2022-10-07 21:15:00,170.84444444444443,77.22186021280055
2022-10-07 21:30:00,111.98222222222222,80.62765718156972
2022-10-07 21:45:00,,84.03116074301717
2022-10-07 22:00:00,,87.42987811203584
2022-10-07 22:15:00,,90.82128178190023
2022-10-07 22:30:00,,94.20274136494764
2022-10-07 22:45:00,,97.57145302379594
2022-10-07 23:00:00,,100.92436288433585
2022-10-07 23:15:00,,104.25808056145777
2022-10-07 23:30:00,,107.56877839933675
2022-10-07 23:45:00,,110.85207121771798
2022-10-08 00:00:00,,113.97233623415539
2022-10-08 00:15:00,,117.1765560573679
2022-10-08 00:30:00,,120.33419015502069
2022-10-08 00:45:00,,123.4366745376253
2022-10-08 01:00:00,,126.47370989113814
2022-10-08 01:15:00,,129.4328422386391
2022-10-08 01:30:00,,132.29895665458096
2022-10-08 01:45:00,,135.0536839733421
2022-10-08 02:00:00,,137.67474134746934
2022-10-08 02:15:00,,140.1352685123104
2022-10-08 02:30:00,,142.40329297028373
2022-10-08 02:45:00,,144.44156564595272
2022-10-08 03:00:00,,146.2081415155434
2022-10-08 03:15:00,,147.65817775358167
2022-10-08 03:30:00,,148.74735204191722
2022-10-08 03:45:00,,149.43689098825226
2022-10-08 04:00:00,,149.6993952128932
2022-10-08 04:15:00,,149.5237894383162
2022-10-08 04:30:00,,148.91752356671677
2022-10-08 04:45:00,,147.90507931917853
2022-10-08 05:00:00,,146.52343093450392
2022-10-08 05:15:00,,144.81624021629415
2022-10-08 05:30:00,,142.82857435912538
2022-10-08 05:45:00,,140.60314570024565
2022-10-08 06:00:00,,138.17821598689594
2022-10-08 06:15:00,,135.58681236399792
2022-10-08 06:30:00,,132.85677752108106
2022-10-08 06:45:00,,130.01125409817314
2022-10-08 07:00:00,,127.06933629305878
2022-10-08 07:15:00,,124.0467368610119
2022-10-08 07:30:00,,120.95639619075006
2022-10-08 07:45:00,,117.80900635684227
2022-10-08 08:00:00,,114.61344720367413
2022-10-08 08:15:00,,111.37714250396492
2022-10-08 08:30:00,,108.10634809986907
2022-10-08 08:45:00,,104.80638429840708
2022-10-08 09:00:00,,101.48182365098373
2022-10-08 09:15:00,,98.13664362332936
2022-10-08 09:30:00,,94.77435204306077
2022-10-08 09:45:00,,91.39809180195283
2022-10-08 10:00:00,,88.01073015671335
2022-10-08 10:15:00,,84.61493712341111
2022-10-08 10:30:00,42.684444444444445,81.2132568848096
2022-10-08 10:45:00,54.568888888888885,77.80817581595467
2022-10-08 11:00:00,63.76,74.40219068370979
2022-10-08 11:15:00,69.21777777777778,70.99788081446093
2022-10-08 11:30:00,263.43111111111114,67.59798860573763
2022-10-08 11:45:00,426.78222222222223,64.2055137804918
2022-10-08 12:00:00,489.1111111111111,60.82382840877008
2022-10-08 12:15:00,553.4044444444444,57.45682220495834
2022-10-08 12:30:00,614.2577777777777,54.109091342089286
2022-10-08 12:45:00,672.5955555555555,50.78618960326101
2022-10-08 13:00:00,731.2177777777778,47.49496899746451
2022-10-08 13:15:00,786.1866666666666,44.24404926048115
2022-10-08 13:30:00,838.0533333333333,41.044473575437706
2022-10-08 13:45:00,885.4133333333333,37.91063304156624
2022-10-08 14:00:00,931.5288888888888,34.861575082534195
2022-10-08 14:15:00,968.3822222222221,31.92284509341035
2022-10-08 14:30:00,1001.5733333333334,29.129020877068143
2022-10-08 14:45:00,1028.5511111111111,26.527009718260135
2022-10-08 15:00:00,1051.6177777777777,24.179800536750214
2022-10-08 15:15:00,1074.5955555555554,22.169341251136046
2022-10-08 15:30:00,1091.8222222222223,20.595207435437718
2022-10-08 15:45:00,1095.377777777778,19.563549020989967
2022-10-08 16:00:00,1091.6444444444444,19.162520490781176
2022-10-08 16:15:00,1080.711111111111,19.431330164617464
2022-10-08 16:30:00,1069.0933333333332,20.343363710576277
2022-10-08 16:45:00,1051.0133333333333,21.817848482813698
2022-10-08 17:00:00,1021.5377777777777,23.749849993022448
2022-10-08 17:15:00,1006.5777777777778,26.037189317763115
2022-10-08 17:30:00,986.151111111111,28.59408239226227
2022-10-08 17:45:00,955.3955555555556,31.353925823955354
2022-10-08 18:00:00,915.8844444444444,34.266911322619514
2022-10-08 18:15:00,881.3777777777777,37.29629273027286
2022-10-08 18:30:00,841.6533333333333,40.41495335426355
2022-10-08 18:45:00,798.5777777777778,43.602719129157485
2022-10-08 19:00:00,741.7955555555556,46.84439112424022
2022-10-08 19:15:00,681.5111111111111,50.12834383991055
2022-10-08 19:30:00,607.7688888888889,53.4455346447802
2022-10-08 19:45:00,479.4933333333333,56.78880208576673
2022-10-08 20:00:00,483.79555555555555,60.15236458210098
2022-10-08 20:15:00,423.3955555555556,63.53145777762412
2022-10-08 20:30:00,367.8488888888889,66.92206807012961
2022-10-08 20:45:00,301.1111111111111,70.32073310860672
2022-10-08 21:00:00,229.28888888888886,73.7243890366362
2022-10-08 21:15:00,165.14666666666665,77.13025030061664
2022-10-08 21:30:00,108.18666666666667,80.53571188677633
2022-10-08 21:45:00,,83.9382665464622
2022-10-08 22:00:00,,87.33543134193809
2022-10-08 22:15:00,,90.72467897261157
2022-10-08 22:30:00,,94.10337000147577
2022-10-08 22:45:00,,97.46868240280415
2022-10-08 23:00:00,,100.8175348570969
2022-10-08 23:15:00,,104.14649995721527
2022-10-08 23:30:00,,107.4517029664682
2022-10-08 23:45:00,,110.72870097619402
2022-10-09 00:00:00,,113.8394339166425
2022-10-09 00:15:00,,117.03544554991318
2022-10-09 00:30:00,,120.18383955660006
2022-10-09 00:45:00,,123.27595165535486
2022-10-09 01:00:00,,126.30137462377606
2022-10-09 01:15:00,,129.24754409986826
2022-10-09 01:30:00,,132.09924168479705
2022-10-09 01:45:00,,134.8380175917511
2022-10-09 02:00:00,,137.44155667802318
2022-10-09 02:15:00,,139.88305291908483
2022-10-09 02:30:00,,142.13072746684713
2022-10-09 02:45:00,,144.1477291562379
2022-10-09 03:00:00,,145.89277905136817
2022-10-09 03:15:00,,147.32200244482868
2022-10-09 03:30:00,,148.39230633939215
2022-10-09 03:45:00,,149.06625152128746
2022-10-09 04:00:00,,149.31760989507546
2022-10-09 04:15:00,,149.13601912869953
2022-10-09 04:30:00,,148.52899817489606
2022-10-09 04:45:00,,147.5204747736491
2022-10-09 05:00:00,,146.14645054756824
2022-10-09 05:15:00,,144.44946687963042
2022-10-09 05:30:00,,142.47354404941953
2022-10-09 05:45:00,,140.26054231155786
2022-10-09 06:00:00,,137.84809814966434
2022-10-09 06:15:00,,135.2688183905829
2022-10-09 06:30:00,,132.55028702162673
2022-10-09 06:45:00,,129.71550463895088
2022-10-09 07:00:00,,126.78350223682844
2022-10-09 07:15:00,,123.76997966474201
2022-10-09 07:30:00,,120.68789454621634
2022-10-09 07:45:00,,117.54797272777537
2022-10-09 08:00:00,,114.35913549360313
2022-10-09 08:15:00,,111.12885011048546
2022-10-09 08:30:00,,107.86341451800853
2022-10-09 08:45:00,,104.56818766901912
2022-10-09 09:00:00,,101.24777612886652
2022-10-09 09:15:00,,97.9061860919289
2022-10-09 09:30:00,,94.54694847257258
2022-10-09 09:45:00,,91.17322339536565
2022-10-09 10:00:00,,87.78788932611045
2022-10-09 10:15:00,,84.39362126777564
2022-10-09 10:30:00,36.82666666666667,80.99296188788466
2022-10-09 10:45:00,57.01333333333333,77.58838913968576
2022-10-09 11:00:00,75.64444444444443,74.18238389349958
2022-10-09 11:15:00,102.24888888888889,70.77750133290027
2022-10-09 11:30:00,131.52,67.37645044934874
2022-10-09 11:45:00,160.0977777777778,63.982186989098864
2022-10-09 12:00:00,180.55111111111108,60.59802683257195
2022-10-09 12:15:00,193.70666666666665,57.22778927985669
2022-10-09 12:30:00,216.54222222222222,53.87598348180093
2022-10-09 12:45:00,237.12888888888887,50.54805691536304
2022-10-09 13:00:00,270.1511111111111,47.250733289121946
2022-10-09 13:15:00,316.3288888888889,43.9924799389736
2022-10-09 13:30:00,356.43555555555554,40.78416346821911
2022-10-09 13:45:00,398.41777777777776,37.63997914005857
2022-10-09 14:00:00,430.1422222222222,34.57877522457943
2022-10-09 14:15:00,452.43555555555554,31.625933236422636
2022-10-09 14:30:00,499.76888888888885,28.815984784157116
2022-10-09 14:45:00,507.14666666666665,26.196068998816866
2022-10-09 15:00:00,512.7111111111111,23.82996346363147
2022-10-09 15:15:00,543.0844444444444,21.80135971541645
2022-10-09 15:30:00,585.0488888888889,20.212876286900272
2022-10-09 15:45:00,565.52,19.174768439074924
2022-10-09 16:00:00,553.7244444444444,18.77888132685176
2022-10-09 16:15:00,584.8266666666666,19.0653882877569
2022-10-09 16:30:00,658.0,20.00490593735366
2022-10-09 16:45:00,797.6444444444444,21.51177459654536
2022-10-09 17:00:00,1111.5555555555554,23.476575846584993
2022-10-09 17:15:00,1004.24,25.794325363355863
2022-10-09 17:30:00,971.0844444444444,28.378016552870072
2022-10-09 17:45:00,939.5111111111111,31.16081885121368
2022-10-09 18:00:00,905.1911111111111,34.09318041586907
2022-10-09 18:15:00,865.3066666666667,37.138786886665734
2022-10-09 18:30:00,818.56,40.27097624554953
2022-10-09 18:45:00,770.6844444444445,43.46998842239994
2022-10-09 19:00:00,718.311111111111,46.720977978955034
2022-10-09 19:15:00,652.1333333333333,50.01261175775961
2022-10-09 19:30:00,576.2844444444444,53.33608489006457
2022-10-09 19:45:00,462.1955555555556,56.684427517774864
2022-10-09 20:00:00,455.4577777777778,60.05201153591499
2022-10-09 20:15:00,404.5066666666666,63.43419487110299
2022-10-09 20:30:00,345.8222222222222,66.82706067529216
2022-10-09 20:45:00,281.6355555555555,70.22722232580307
2022-10-09 21:00:00,219.23555555555552,73.63167418227253
2022-10-09 21:15:00,161.4311111111111,77.03767409446364
2022-10-09 21:30:00,107.06666666666666,80.44264767783906
2022-10-09 21:45:00,,83.84410704086729
2022-10-09 22:00:00,,87.23957839382895
2022-10-09 22:15:00,,90.62653407386439
2022-10-09 22:30:00,,94.00232516310412
2022-10-09 22:45:00,,97.36411116527685
2022-10-09 23:00:00,,100.70878320378505
2022-10-09 23:15:00,,104.03287694099205
2022-10-09 23:30:00,,107.33247090216497
2022-10-09 23:45:00,,110.60306511268112
2022-10-10 00:00:00,,113.70416842919265
2022-10-10 00:15:00,,116.89188452190908
2022-10-10 00:30:00,,120.03096224607793
2022-10-10 00:45:00,,123.11264042326454
2022-10-10 01:00:00,,126.12640854882103
2022-10-10 01:15:00,,129.05959806367005
2022-10-10 01:30:00,,131.89689519316323
2022-10-10 01:45:00,,134.61977981325293
2022-10-10 02:00:00,,137.20591697634683
2022-10-10 02:15:00,,139.62856901631184
2022-10-10 02:30:00,,141.85616477335049
2022-10-10 02:45:00,,143.85226148331236
2022-10-10 03:00:00,,145.5762476705463
2022-10-10 03:15:00,,146.98520214844226
2022-10-10 03:30:00,,148.03722555678826
2022-10-10 03:45:00,,148.69615773593966
2022-10-10 04:00:00,,148.93687947178685
2022-10-10 04:15:00,,148.74969147117773
2022-10-10 04:30:00,,148.14216108141358
2022-10-10 04:45:00,,147.1376739895496
2022-10-10 05:00:00,,145.7712930837322
2022-10-10 05:15:00,,144.08447934654882
2022-10-10 05:30:00,,142.12024035403945
2022-10-10 05:45:00,,139.91960777079058
2022-10-10 06:00:00,,137.51960598451873
2022-10-10 06:15:00,,134.95242704621546
2022-10-10 06:30:00,,132.24539707169473
2022-10-10 06:45:00,,129.42137298050147
2022-10-10 07:00:00,,126.49931991932142
2022-10-10 07:15:00,,123.49492199898897
2022-10-10 07:30:00,,120.42115146361857
2022-10-10 07:45:00,,117.2887656998558
2022-10-10 08:00:00,,114.10672561631252
2022-10-10 08:15:00,,110.88254054744668
2022-10-10 08:30:00,,107.62254944133697
2022-10-10 08:45:00,,104.33214908872843
2022-10-10 09:00:00,,101.01597948937648
2022-10-10 09:15:00,,97.6780751695923
2022-10-10 09:30:00,,94.32198987856113
2022-10-10 09:45:00,,90.95090083516935
2022-10-10 10:00:00,,87.56769766331053
2022-10-10 10:15:00,,84.17506036709263
2022-10-10 10:30:00,50.00888888888889,80.77553015808071
2022-10-10 10:45:00,63.06666666666667,77.37157665196236
2022-10-10 11:00:00,75.51111111111112,73.96566490946277
2022-10-10 11:15:00,88.20444444444443,70.56032603369444
2022-10-10 11:30:00,281.43999999999994,67.15823561146114
2022-10-10 11:45:00,428.65777777777777,63.76230530172923
2022-10-10 12:00:00,493.9733333333333,60.37579449851628
2022-10-10 12:15:00,557.9911111111111,57.002451494691336
2022-10-10 12:30:00,620.8355555555555,53.64669736495593
2022-10-10 12:45:00,680.1777777777777,50.31387151622399
2022-10-10 13:00:00,734.8355555555555,47.01056650634327
2022-10-10 13:15:00,788.2666666666667,43.745092767229245
2022-10-10 13:30:00,836.2488888888889,40.528133320253694
2022-10-10 13:45:00,883.7066666666667,37.37367687282788
2022-10-10 14:00:00,925.9911111111111,34.30035645205653
2022-10-10 14:15:00,963.2800000000001,31.333366313048785
2022-10-10 14:30:00,999.0933333333334,28.507159888228085
2022-10-10 14:45:00,1030.4533333333334,25.86906955628352
2022-10-10 15:00:00,1054.4622222222222,23.483627890903616
2022-10-10 15:15:00,1071.6088888888887,21.43627219578099
2022-10-10 15:30:00,1089.3333333333333,19.83275378020464
2022-10-10 15:45:00,1095.5555555555557,18.787641295306287
2022-10-10 16:00:00,1097.2444444444448,18.39670820874152
2022-10-10 16:15:00,1092.8,18.701150650118787
2022-10-10 16:30:00,1084.622222222222,19.66861230662931
2022-10-10 16:45:00,1069.822222222222,21.20826906823267
2022-10-10 17:00:00,1051.368888888889,23.206068244676228
2022-10-10 17:15:00,1029.3155555555556,25.554213100202546
2022-10-10 17:30:00,1005.2,28.164532939858667
2022-10-10 17:45:00,975.2533333333333,30.970034140862232
2022-10-10 18:00:00,940.7022222222222,33.92146923373526
2022-10-10 18:15:00,899.1999999999999,36.982985895049055
2022-10-10 18:30:00,856.1777777777777,40.12839389949115
2022-10-10 18:45:00,806.7288888888888,43.33835589873623
2022-10-10 19:00:00,752.9333333333333,46.59838371254761
2022-10-10 19:15:00,687.9555555555556,49.89743751553196
2022-10-10 19:30:00,582.4355555555555,53.22694972240849
2022-10-10 19:45:00,520.4533333333333,56.580140874528496
2022-10-10 20:00:00,490.3911111111111,59.95153485239167
2022-10-10 20:15:00,437.3955555555556,63.336610309506156
2022-10-10 20:30:00,377.9644444444445,66.73154565007228
2022-10-10 20:45:00,316.2577777777778,70.13302858996954
2022-10-10 21:00:00,248.2133333333333,73.53811045197236
2022-10-10 21:15:00,180.24888888888887,76.94409138050469
2022-10-10 21:30:00,120.59555555555556,80.34842665510777
2022-10-10 21:45:00,,83.74864691656043
2022-10-10 22:00:00,,87.14228683633645
2022-10-10 22:15:00,,90.52681784126692
2022-10-10 22:30:00,,93.89958112916274
2022-10-10 22:45:00,,97.25771748699441
2022-10-10 23:00:00,,100.59809041376437
2022-10-10 23:15:00,,103.91719878637451
2022-10-10 23:30:00,,107.21107479823827
2022-10-10 23:45:00,,110.47516214509612
2022-10-11 00:00:00,,113.56654917266383
2022-10-11 00:15:00,,116.7458899295486
2022-10-11 00:30:00,,119.87558360508565
2022-10-11 00:45:00,,122.9467756125468
2022-10-11 01:00:00,,125.94885687130622
2022-10-11 01:15:00,,128.86906085767527
2022-10-11 01:30:00,,131.6919864918014
2022-10-11 01:45:00,,134.39905344381555
2022-10-11 02:00:00,,136.96791909818276
2022-10-11 02:15:00,,139.37192762252448
2022-10-11 02:30:00,,141.57972858010956
2022-10-11 02:45:00,,143.55529674811444
2022-10-11 03:00:00,,145.25868799906664
2022-10-11 03:15:00,,146.64791895397894
2022-10-11 03:30:00,,147.6822481765432
2022-10-11 03:45:00,,148.32674102068125
2022-10-11 04:00:00,,148.5573276784958
2022-10-11 04:15:00,,148.36492502058738
2022-10-11 04:30:00,,147.7571298101801
2022-10-11 04:45:00,,146.75679736619196
2022-10-11 05:00:00,,145.39808416984977
2022-10-11 05:15:00,,143.7214090285324
2022-10-11 05:30:00,,141.76879972560556
2022-10-11 05:45:00,,139.58048220550566
2022-10-11 06:00:00,,137.19288182697184
2022-10-11 06:15:00,,134.6377815923115
2022-10-11 06:30:00,,131.9422508644062
2022-10-11 06:45:00,,129.12900154054137
2022-10-11 07:00:00,,126.21693051796596
2022-10-11 07:15:00,,123.22170352308548
2022-10-11 07:30:00,,120.15630494335888
2022-10-11 07:45:00,,117.03152157062907
2022-10-11 08:00:00,,113.85635218964629
2022-10-11 08:15:00,,110.63834682204936
2022-10-11 08:30:00,,107.38388436690857
2022-10-11 08:45:00,,104.09839866690243
2022-10-11 09:00:00,,100.78656259277878
2022-10-11 09:15:00,,97.4524386190009
2022-10-11 09:30:00,,94.0996030893491
2022-10-11 09:45:00,,90.73125019054818
2022-10-11 10:00:00,,87.35028066711261
2022-10-11 10:15:00,,83.95937955472237
2022-10-11 10:30:00,49.00444444444444,80.56108668822857
2022-10-11 10:45:00,60.764444444444436,77.15786345491918
2022-10-11 11:00:00,166.71999999999997,73.752159224121
2022-10-11 11:15:00,305.1555555555555,70.34648112003086
2022-10-11 11:30:00,372.15999999999997,66.94347137531163
2022-10-11 11:45:00,437.97333333333336,63.54599751243815
2022-10-11 12:00:00,499.1644444444444,60.15726221872375
2022-10-11 12:15:00,555.5466666666667,56.780942281643085
2022-10-11 12:30:00,606.1155555555556,53.421369762026266
2022-10-11 12:45:00,661.8755555555556,50.08377437296137
2022-10-11 13:00:00,721.9555555555555,46.77461483481544
2022-10-11 13:15:00,770.5511111111111,43.502040350767
2022-10-11 13:30:00,822.0533333333333,40.27654352918087
2022-10-11 13:45:00,872.8888888888888,37.1118959058309
2022-10-11 14:00:00,919.9822222222223,34.02649908423534
2022-10-11 14:15:00,962.1066666666667,31.045336139547747
2022-10-11 14:30:00,996.5688888888889,28.20274890024567
2022-10-11 14:45:00,1025.9199999999998,25.546221387552073
2022-10-11 15:00:00,1048.1066666666666,23.14100244989085
2022-10-11 15:15:00,1071.1644444444444,21.074271345477925
2022-10-11 15:30:00,1082.8444444444442,19.455000201691508
2022-10-11 15:45:00,1091.3777777777777,18.40228922709466
2022-10-11 16:00:00,1093.3333333333333,18.01609697319549
2022-10-11 16:15:00,1090.8444444444442,18.338706952824893
2022-10-11 16:30:00,1082.4,19.33457140288151
2022-10-11 16:45:00,1069.8666666666666,20.907409594494226
2022-10-11 17:00:00,1054.4355555555555,22.938383763622127
2022-10-11 17:15:00,1032.1066666666668,25.31688460852998
2022-10-11 17:30:00,1005.5644444444443,27.953641292632167
2022-10-11 17:45:00,974.8799999999999,30.781563494165283
2022-10-11 18:00:00,936.8888888888889,33.75175617942964
2022-10-11 18:15:00,896.5155555555556,36.82885859741462
2022-10-11 18:30:00,846.3555555555555,39.987168574113184
2022-10-11 18:45:00,793.2622222222221,43.20777945619763
2022-10-11 19:00:00,742.6666666666666,46.476563501719816
2022-10-11 19:15:00,682.4711111111111,49.78277477686215
2022-10-11 19:30:00,553.1288888888888,53.118082192728714
2022-10-11 19:45:00,539.3333333333334,56.475895277538434
2022-10-11 20:00:00,486.9866666666666,59.85088825551062
2022-10-11 20:15:00,431.9022222222222,63.23865884666724
2022-10-11 20:30:00,374.37333333333333,66.63547913475348
2022-10-11 20:45:00,308.22222222222223,70.03810973812749
2022-10-11 21:00:00,240.81777777777776,73.443657661624
2022-10-11 21:15:00,177.64444444444445,76.84946422132069
2022-10-11 21:30:00,117.5111111111111,80.25301339237676
2022-10-11 21:45:00,,83.65185352892979
2022-10-11 22:00:00,,87.04352709075536
2022-10-11 22:15:00,,90.42550406779476
2022-10-11 22:30:00,,93.79511539894823
2022-10-11 22:45:00,,97.14948294468046
2022-10-11 23:00:00,,100.48544255679232
2022-10-11 23:15:00,,103.79945652487949
2022-10-11 23:30:00,,107.0875111790363
2022-10-11 23:45:00,,110.34499469370023
2022-10-12 00:00:00,,113.42658984756632
2022-10-12 00:15:00,,116.59748316462439
2022-10-12 00:30:00,,119.71773356537275
2022-10-12 00:45:00,,122.778396627741
2022-10-12 01:00:00,,125.76876946814302
2022-10-12 01:15:00,,128.67599385763285
2022-10-12 01:30:00,,131.48458943296907
2022-10-12 01:45:00,,134.17592561217182
2022-10-12 02:00:00,,136.72766387052272
2022-10-12 02:15:00,,139.11324302539805
2022-10-12 02:30:00,,141.30154539912095
2022-10-12 02:45:00,,143.25697114432282
2022-10-12 03:00:00,,144.94024197901473
2022-10-12 03:15:00,,146.3102956335475
2022-10-12 03:30:00,,147.32751296781754
2022-10-12 03:45:00,,147.95813291340608
2022-10-12 04:00:00,,148.1790784111254
2022-10-12 04:15:00,,147.98183847295502
2022-10-12 04:30:00,,147.37402185343706
2022-10-12 04:45:00,,146.3779649460719
2022-10-12 05:00:00,,145.02694868757217
2022-10-12 05:15:00,,143.36038623582243
2022-10-12 05:30:00,,141.41935724455345
2022-10-12 05:45:00,,139.24330419270476
2022-10-12 06:00:00,,136.86806635786556
2022-10-12 06:15:00,,134.32502358033778
2022-10-12 06:30:00,,131.6409898541393
2022-10-12 06:45:00,,128.8385309797185
2022-10-12 07:00:00,,125.93647343524785
2022-10-12 07:15:00,,122.95046209847048
2022-10-12 07:30:00,,119.8934911573345
2022-10-12 07:45:00,,116.7763747700458
2022-10-12 08:00:00,,113.60814791642724
2022-10-12 08:15:00,,110.39639997131653
2022-10-12 08:30:00,,107.14754875949397
2022-10-12 08:45:00,,103.86706441236785
2022-10-12 09:00:00,,100.55965212512744
2022-10-12 09:15:00,,97.22940195018995
2022-10-12 09:30:00,,93.87991259797005
2022-10-12 09:45:00,,90.51439510902338
2022-10-12 10:00:00,,87.13576132496861
2022-10-12 10:15:00,,83.74670136007958
2022-10-12 10:30:00,57.404444444444444,80.34975377211217
2022-10-12 10:45:00,74.28444444444445,76.9473718545212
2022-10-12 11:00:00,216.83555555555554,73.5419894353044
2022-10-12 11:15:00,291.8488888888889,70.13608980135332
2022-10-12 11:30:00,354.3644444444444,66.73228193207198
2022-10-12 11:45:00,411.0755555555555,63.33338922749793
2022-10-12 12:00:00,474.09777777777776,59.942557527231145
2022-10-12 12:15:00,534.6222222222221,56.56339171417359
2022-10-12 12:30:00,590.7199999999999,53.20013402023492
2022-10-12 12:45:00,652.3022222222222,49.8579029907966
2022-10-12 13:00:00,709.3511111111111,46.543021000408416
2022-10-12 13:15:00,764.8,43.263471900544076
2022-10-12 13:30:00,820.7022222222222,40.029551260094834
2022-10-12 13:45:00,866.9511111111111,36.854802980260324
2022-10-12 14:00:00,907.2266666666667,33.757381036935975
2022-10-12 14:15:00,946.8888888888889,30.76203294668267
2022-10-12 14:30:00,983.688888888889,27.902954132997973
2022-10-12 14:45:00,1014.2133333333333,25.22773563092902
2022-10-12 15:00:00,1040.9866666666667,22.802298533092856
2022-10-12 15:15:00,1060.1866666666667,20.71555358035723
2022-10-12 15:30:00,1074.5777777777776,19.079779112198818
2022-10-12 15:45:00,1083.9111111111113,18.018835270424184
2022-10-12 16:00:00,1085.6888888888889,17.637143251595898
2022-10-12 16:15:00,1082.5777777777778,17.978146305602703
2022-10-12 16:30:00,1073.8755555555556,19.002870956504808
2022-10-12 16:45:00,1053.9822222222222,20.60927218077644
2022-10-12 17:00:00,1037.031111111111,22.673576407052902
2022-10-12 17:15:00,1012.0266666666666,25.082368976703147
2022-10-12 17:30:00,982.1422222222222,27.74534843257666
2022-10-12 17:45:00,947.1111111111111,30.595396178543133
2022-10-12 18:00:00,910.4,33.58401764215643
2022-10-12 18:15:00,870.8444444444444,36.67637236910223
