date,ghi
2014-08-29 11:00:00,
2014-08-29 12:00:00,365.05085529357376
2014-08-29 13:00:00,663.9852057327787
2014-08-29 14:00:00,833.9420557867161
2014-08-29 15:00:00,898.4049930651872
2014-08-29 16:00:00,933.3795654184003
2014-08-29 17:00:00,935.7451071043305
2014-08-29 18:00:00,813.9235629526892
2014-08-29 19:00:00,587.8232393280938
2014-08-29 20:00:00,299.474495299738
2014-08-29 21:00:00,
2014-08-29 22:00:00,
2014-08-29 23:00:00,
2014-08-30 00:00:00,
2014-08-30 01:00:00,
2014-08-30 02:00:00,
2014-08-30 03:00:00,
2014-08-30 04:00:00,
2014-08-30 05:00:00,
2014-08-30 06:00:00,
2014-08-30 07:00:00,
2014-08-30 08:00:00,
2014-08-30 09:00:00,
2014-08-30 10:00:00,
2014-08-30 11:00:00,
2014-08-30 12:00:00,439.7372476498691
2014-08-30 13:00:00,657.9442132840192
2014-08-30 14:00:00,832.0696563415011
2014-08-30 15:00:00,934.0807520419171
2014-08-30 16:00:00,788.9023322611425
2014-08-30 17:00:00,576.8241745978605
2014-08-30 18:00:00,287.02804746494064
2014-08-30 19:00:00,409.3487177973854
2014-08-30 20:00:00,161.50485436893206
2014-08-30 21:00:00,
2014-08-30 22:00:00,
2014-08-30 23:00:00,
2014-08-31 00:00:00,
2014-08-31 01:00:00,
2014-08-31 02:00:00,
2014-08-31 03:00:00,
2014-08-31 04:00:00,
2014-08-31 05:00:00,
2014-08-31 06:00:00,
2014-08-31 07:00:00,
2014-08-31 08:00:00,
2014-08-31 09:00:00,
2014-08-31 10:00:00,
2014-08-31 11:00:00,
2014-08-31 12:00:00,438.4905224225613
2014-08-31 13:00:00,658.8611496378487
2014-08-31 14:00:00,823.7247649869008
2014-08-31 15:00:00,926.0980120203421
2014-08-31 16:00:00,961.1573431961783
2014-08-31 17:00:00,924.0175681923254
2014-08-31 18:00:00,672.4479889042997
2014-08-31 19:00:00,488.86577284635536
2014-08-31 20:00:00,328.028201571891
2014-08-31 21:00:00,
2014-08-31 22:00:00,
2014-08-31 23:00:00,
2014-09-01 00:00:00,
2014-09-01 01:00:00,
2014-09-01 02:00:00,
2014-09-01 03:00:00,
2014-09-01 04:00:00,
2014-09-01 05:00:00,
2014-09-01 06:00:00,
2014-09-01 07:00:00,
2014-09-01 08:00:00,
2014-09-01 09:00:00,
2014-09-01 10:00:00,
2014-09-01 11:00:00,
2014-09-01 12:00:00,452.9388195407613
2014-09-01 13:00:00,681.2220681152721
2014-09-01 14:00:00,847.588226229003
2014-09-01 15:00:00,943.4119278779474
2014-09-01 16:00:00,970.6811527199878
2014-09-01 17:00:00,938.5190322083527
2014-09-01 18:00:00,833.9112343966714
2014-09-01 19:00:00,652.7353983664664
2014-09-01 20:00:00,382.65449221759906
2014-09-01 21:00:00,
2014-09-01 22:00:00,
2014-09-01 23:00:00,
2014-09-02 00:00:00,
2014-09-02 01:00:00,
2014-09-02 02:00:00,
2014-09-02 03:00:00,
2014-09-02 04:00:00,
2014-09-02 05:00:00,
2014-09-02 06:00:00,
2014-09-02 07:00:00,
2014-09-02 08:00:00,
2014-09-02 09:00:00,
2014-09-02 10:00:00,
2014-09-02 11:00:00,
2014-09-02 12:00:00,454.4251810756666
2014-09-02 13:00:00,678.5329018338728
2014-09-02 14:00:00,848.790260440746
2014-09-02 15:00:00,946.9024503005086
2014-09-02 16:00:00,978.9489905994761
2014-09-02 17:00:00,936.7236862382493
2014-09-02 18:00:00,821.4670981661274
2014-09-02 19:00:00,607.0018492834027
2014-09-02 20:00:00,376.85544768069036
2014-09-02 21:00:00,
2014-09-02 22:00:00,
2014-09-02 23:00:00,
2014-09-03 00:00:00,
2014-09-03 01:00:00,
2014-09-03 02:00:00,
2014-09-03 03:00:00,
2014-09-03 04:00:00,
2014-09-03 05:00:00,
2014-09-03 06:00:00,
2014-09-03 07:00:00,
2014-09-03 08:00:00,
2014-09-03 09:00:00,
2014-09-03 10:00:00,
2014-09-03 11:00:00,
2014-09-03 12:00:00,443.91431653567577
2014-09-03 13:00:00,672.4996147326244
2014-09-03 14:00:00,836.8546771459393
2014-09-03 15:00:00,928.455848358761
2014-09-03 16:00:00,930.629526891663
2014-09-03 17:00:00,937.463399599322
2014-09-03 18:00:00,820.4615503159192
2014-09-03 19:00:00,385.17337031900144
2014-09-03 20:00:00,289.03066728309443
2014-09-03 21:00:00,
2014-09-03 22:00:00,
2014-09-03 23:00:00,
2014-09-04 00:00:00,
2014-09-04 01:00:00,
2014-09-04 02:00:00,
2014-09-04 03:00:00,
2014-09-04 04:00:00,
2014-09-04 05:00:00,
2014-09-04 06:00:00,
2014-09-04 07:00:00,
2014-09-04 08:00:00,
2014-09-04 09:00:00,
2014-09-04 10:00:00,
2014-09-04 11:00:00,
2014-09-04 12:00:00,458.81029434427495
2014-09-04 13:00:00,683.0328247803975
2014-09-04 14:00:00,849.7688395746649
2014-09-04 15:00:00,945.9546925566343
2014-09-04 16:00:00,886.6766836184308
2014-09-04 17:00:00,785.7435660348281
2014-09-04 18:00:00,815.242718446602
2014-09-04 19:00:00,645.0608722453383
2014-09-04 20:00:00,394.41208198489755
2014-09-04 21:00:00,
2014-09-04 22:00:00,
2014-09-04 23:00:00,
2014-09-05 00:00:00,
2014-09-05 01:00:00,
2014-09-05 02:00:00,
2014-09-05 03:00:00,
2014-09-05 04:00:00,
2014-09-05 05:00:00,
2014-09-05 06:00:00,
2014-09-05 07:00:00,
2014-09-05 08:00:00,
2014-09-05 09:00:00,
2014-09-05 10:00:00,
2014-09-05 11:00:00,
2014-09-05 12:00:00,473.76560332871014
2014-09-05 13:00:00,698.4897518878101
2014-09-05 14:00:00,872.6460163353368
2014-09-05 15:00:00,973.7555863769455
2014-09-05 16:00:00,964.509169363538
2014-09-05 17:00:00,953.6369240252735
2014-09-05 18:00:00,712.095854523039
2014-09-05 19:00:00,619.4112069708582
2014-09-05 20:00:00,358.1615040838342
2014-09-05 21:00:00,
2014-09-05 22:00:00,
2014-09-05 23:00:00,
2014-09-06 00:00:00,
2014-09-06 01:00:00,
2014-09-06 02:00:00,
2014-09-06 03:00:00,
2014-09-06 04:00:00,
2014-09-06 05:00:00,
2014-09-06 06:00:00,
2014-09-06 07:00:00,
2014-09-06 08:00:00,
2014-09-06 09:00:00,
2014-09-06 10:00:00,
2014-09-06 11:00:00,
2014-09-06 12:00:00,473.4504546155032
2014-09-06 13:00:00,722.8155339805827
2014-09-06 14:00:00,889.1971027893359
2014-09-06 15:00:00,986.2613653875791
2014-09-06 16:00:00,1014.2394822006471
2014-09-06 17:00:00,973.0389890584065
2014-09-06 18:00:00,854.3304053012791
2014-09-06 19:00:00,652.2422561257514
2014-09-06 20:00:00,408.0952380952382
2014-09-06 21:00:00,
2014-09-06 22:00:00,
2014-09-06 23:00:00,
2014-09-07 00:00:00,
2014-09-07 01:00:00,
2014-09-07 02:00:00,
2014-09-07 03:00:00,
2014-09-07 04:00:00,
2014-09-07 05:00:00,
2014-09-07 06:00:00,
2014-09-07 07:00:00,
2014-09-07 08:00:00,
2014-09-07 09:00:00,
2014-09-07 10:00:00,
2014-09-07 11:00:00,
2014-09-07 12:00:00,494.1423948220065
2014-09-07 13:00:00,723.1776853136076
2014-09-07 14:00:00,889.3357990445369
2014-09-07 15:00:00,984.0653413468948
2014-09-07 16:00:00,1008.0906148867319
2014-09-07 17:00:00,962.7677608260132
2014-09-07 18:00:00,847.4264139312684
2014-09-07 19:00:00,644.868238557559
2014-09-07 20:00:00,406.6512559716444
2014-09-07 21:00:00,
2014-09-07 22:00:00,
2014-09-07 23:00:00,
2014-09-08 00:00:00,
2014-09-08 01:00:00,
2014-09-08 02:00:00,
2014-09-08 03:00:00,
2014-09-08 04:00:00,
2014-09-08 05:00:00,
2014-09-08 06:00:00,
2014-09-08 07:00:00,
2014-09-08 08:00:00,
2014-09-08 09:00:00,
2014-09-08 10:00:00,
2014-09-08 11:00:00,
2014-09-08 12:00:00,474.37047310833725
2014-09-08 13:00:00,688.665433811065
2014-09-08 14:00:00,854.0838341809216
2014-09-08 15:00:00,952.0342117429497
2014-09-08 16:00:00,979.5962397904146
2014-09-08 17:00:00,947.3955925412236
2014-09-08 18:00:00,842.4410540915395
2014-09-08 19:00:00,659.9167822468793
2014-09-08 20:00:00,419.59546925566343
2014-09-08 21:00:00,
2014-09-08 22:00:00,
2014-09-08 23:00:00,
2014-09-09 00:00:00,
2014-09-09 01:00:00,
2014-09-09 02:00:00,
2014-09-09 03:00:00,
2014-09-09 04:00:00,
2014-09-09 05:00:00,
2014-09-09 06:00:00,
2014-09-09 07:00:00,
2014-09-09 08:00:00,
2014-09-09 09:00:00,
2014-09-09 10:00:00,
2014-09-09 11:00:00,
2014-09-09 12:00:00,501.70288179996913
2014-09-09 13:00:00,730.775157959624
2014-09-09 14:00:00,890.0601017105872
2014-09-09 15:00:00,929.4729542302358
2014-09-09 16:00:00,1024.2410232701493
2014-09-09 17:00:00,923.624595469256
2014-09-09 18:00:00,783.2177531206657
2014-09-09 19:00:00,656.6651255971644
2014-09-09 20:00:00,453.9382031129604
2014-09-09 21:00:00,
2014-09-09 22:00:00,
2014-09-09 23:00:00,
2014-09-10 00:00:00,
2014-09-10 01:00:00,
2014-09-10 02:00:00,
2014-09-10 03:00:00,
2014-09-10 04:00:00,
2014-09-10 05:00:00,
2014-09-10 06:00:00,
2014-09-10 07:00:00,
2014-09-10 08:00:00,
2014-09-10 09:00:00,
2014-09-10 10:00:00,
2014-09-10 11:00:00,
2014-09-10 12:00:00,517.1906302974264
2014-09-10 13:00:00,744.0206503313299
2014-09-10 14:00:00,908.3140699645554
2014-09-10 15:00:00,1004.2456464786557
2014-09-10 16:00:00,1029.842810910772
2014-09-10 17:00:00,974.4644783479732
2014-09-10 18:00:00,837.8948990599478
2014-09-10 19:00:00,673.994452149792
2014-09-10 20:00:00,425.20496224379724
2014-09-10 21:00:00,
2014-09-10 22:00:00,
2014-09-10 23:00:00,
2014-09-11 00:00:00,
2014-09-11 01:00:00,
2014-09-11 02:00:00,
2014-09-11 03:00:00,
2014-09-11 04:00:00,
2014-09-11 05:00:00,
2014-09-11 06:00:00,
2014-09-11 07:00:00,
2014-09-11 08:00:00,
2014-09-11 09:00:00,
2014-09-11 10:00:00,
2014-09-11 11:00:00,272.00184928340275
2014-09-11 12:00:00,510.5809832023424
2014-09-11 13:00:00,742.0634920634922
2014-09-11 14:00:00,898.127600554785
2014-09-11 15:00:00,995.0916936353826
2014-09-11 16:00:00,1017.7145939281884
2014-09-11 17:00:00,971.9448297118199
2014-09-11 18:00:00,849.0445369086148
2014-09-11 19:00:00,646.7175219602403
2014-09-11 20:00:00,402.4633995993219
2014-09-11 21:00:00,
2014-09-11 22:00:00,
2014-09-11 23:00:00,
2014-09-12 00:00:00,
2014-09-12 01:00:00,
2014-09-12 02:00:00,
2014-09-12 03:00:00,
2014-09-12 04:00:00,
2014-09-12 05:00:00,
2014-09-12 06:00:00,
2014-09-12 07:00:00,
2014-09-12 08:00:00,
2014-09-12 09:00:00,
2014-09-12 10:00:00,
2014-09-12 11:00:00,274.1337122109086
2014-09-12 12:00:00,498.9983048235475
2014-09-12 13:00:00,720.7505008475883
2014-09-12 14:00:00,886.130374479889
2014-09-12 15:00:00,977.6621975651103
2014-09-12 16:00:00,996.7714593928183
2014-09-12 17:00:00,960.0457454315398
2014-09-12 18:00:00,
2014-09-12 19:00:00,586.3450968305337
2014-09-12 20:00:00,271.8099861303745
2014-09-12 21:00:00,
2014-09-12 22:00:00,
2014-09-12 23:00:00,
2014-09-13 00:00:00,
2014-09-13 01:00:00,
2014-09-13 02:00:00,
2014-09-13 03:00:00,
2014-09-13 04:00:00,
2014-09-13 05:00:00,
2014-09-13 06:00:00,
2014-09-13 07:00:00,
2014-09-13 08:00:00,
2014-09-13 09:00:00,
2014-09-13 10:00:00,
2014-09-13 11:00:00,271.00147502366644
2014-09-13 12:00:00,486.30605640314377
2014-09-13 13:00:00,725.7743874248729
2014-09-13 14:00:00,847.3123747881029
2014-09-13 15:00:00,550.5405909595999
2014-09-13 16:00:00,752.073594630229
2014-09-13 17:00:00,974.5646478656187
2014-09-13 18:00:00,852.8895053166899
2014-09-13 19:00:00,655.2781630451534
2014-09-13 20:00:00,408.51286793034365
2014-09-13 21:00:00,
2014-09-13 22:00:00,
2014-09-13 23:00:00,
2014-09-14 00:00:00,
2014-09-14 01:00:00,
2014-09-14 02:00:00,
2014-09-14 03:00:00,
2014-09-14 04:00:00,
2014-09-14 05:00:00,
2014-09-14 06:00:00,
2014-09-14 07:00:00,
2014-09-14 08:00:00,
2014-09-14 09:00:00,
2014-09-14 10:00:00,
2014-09-14 11:00:00,299.6656237568407
2014-09-14 12:00:00,530.0508552935738
2014-09-14 13:00:00,759.4390507011866
2014-09-14 14:00:00,921.8985976267529
2014-09-14 15:00:00,1011.8277084296495
2014-09-14 16:00:00,1043.2655262752355
2014-09-14 17:00:00,1004.8235475419937
2014-09-14 18:00:00,870.6426259824318
2014-09-14 19:00:00,673.0081676683619
2014-09-14 20:00:00,419.63938973647714
2014-09-14 21:00:00,
2014-09-14 22:00:00,
2014-09-14 23:00:00,
2014-09-15 00:00:00,
2014-09-15 01:00:00,
2014-09-15 02:00:00,
2014-09-15 03:00:00,
2014-09-15 04:00:00,
2014-09-15 05:00:00,
2014-09-15 06:00:00,
2014-09-15 07:00:00,
2014-09-15 08:00:00,
2014-09-15 09:00:00,
2014-09-15 10:00:00,
2014-09-15 11:00:00,292.3759088807632
2014-09-15 12:00:00,521.4208660810602
2014-09-15 13:00:00,743.3117583603021
2014-09-15 14:00:00,906.3723223917399
2014-09-15 15:00:00,1000.6857759284939
2014-09-15 16:00:00,1022.1914008321779
2014-09-15 17:00:00,977.0072430266605
2014-09-15 18:00:00,855.4553860379104
2014-09-15 19:00:00,661.4578517491138
2014-09-15 20:00:00,417.08429650177226
2014-09-15 21:00:00,
2014-09-15 22:00:00,
2014-09-15 23:00:00,
2014-09-16 00:00:00,
2014-09-16 01:00:00,
2014-09-16 02:00:00,
2014-09-16 03:00:00,
2014-09-16 04:00:00,
2014-09-16 05:00:00,
2014-09-16 06:00:00,
2014-09-16 07:00:00,
2014-09-16 08:00:00,
2014-09-16 09:00:00,
2014-09-16 10:00:00,
2014-09-16 11:00:00,302.1492782657831
2014-09-16 12:00:00,535.5755894590847
2014-09-16 13:00:00,760.7181383880413
2014-09-16 14:00:00,924.4490676529512
2014-09-16 15:00:00,1012.6136538757897
2014-09-16 16:00:00,1035.799044536909
2014-09-16 17:00:00,998.4820465402988
2014-09-16 18:00:00,892.5874556942518
2014-09-16 19:00:00,719.4328864231777
2014-09-16 20:00:00,441.71829249499154
2014-09-16 21:00:00,
2014-09-16 22:00:00,
2014-09-16 23:00:00,
2014-09-17 00:00:00,
2014-09-17 01:00:00,
2014-09-17 02:00:00,
2014-09-17 03:00:00,
2014-09-17 04:00:00,
2014-09-17 05:00:00,
2014-09-17 06:00:00,
2014-09-17 07:00:00,
2014-09-17 08:00:00,
2014-09-17 09:00:00,
2014-09-17 10:00:00,
2014-09-17 11:00:00,298.97384872057734
2014-09-17 12:00:00,520.9431345353676
2014-09-17 13:00:00,696.0394513792573
2014-09-17 14:00:00,853.344120819849
2014-09-17 15:00:00,1034.9822777007244
2014-09-17 16:00:00,636.0884521654635
2014-09-17 17:00:00,804.9946323765644
2014-09-17 18:00:00,321.1072584373554
2014-09-17 19:00:00,185.54553860379102
2014-09-17 20:00:00,46.017105871474804
2014-09-17 21:00:00,
2014-09-17 22:00:00,
2014-09-17 23:00:00,
2014-09-18 00:00:00,
2014-09-18 01:00:00,
2014-09-18 02:00:00,
2014-09-18 03:00:00,
2014-09-18 04:00:00,
2014-09-18 05:00:00,
2014-09-18 06:00:00,
2014-09-18 07:00:00,
2014-09-18 08:00:00,
2014-09-18 09:00:00,
2014-09-18 10:00:00,
2014-09-18 11:00:00,189.2161202427677
2014-09-18 12:00:00,414.83587609801197
2014-09-18 13:00:00,694.2209893666204
2014-09-18 14:00:00,916.635845276622
2014-09-18 15:00:00,1000.4854368932037
2014-09-18 16:00:00,1020.2881799969182
2014-09-18 17:00:00,927.6544922175992
2014-09-18 18:00:00,846.4570812143628
2014-09-18 19:00:00,693.5120973955926
2014-09-18 20:00:00,437.8255509323471
2014-09-18 21:00:00,
2014-09-18 22:00:00,
2014-09-18 23:00:00,
2014-09-19 00:00:00,
2014-09-19 01:00:00,
2014-09-19 02:00:00,
2014-09-19 03:00:00,
2014-09-19 04:00:00,
2014-09-19 05:00:00,
2014-09-19 06:00:00,
2014-09-19 07:00:00,
2014-09-19 08:00:00,
2014-09-19 09:00:00,
2014-09-19 10:00:00,
2014-09-19 11:00:00,319.2575897672985
2014-09-19 12:00:00,564.2163661581138
2014-09-19 13:00:00,790.4684851286794
2014-09-19 14:00:00,949.3604561565727
2014-09-19 15:00:00,1037.1243643088303
2014-09-19 16:00:00,1055.0470026198182
2014-09-19 17:00:00,1012.166743720142
2014-09-19 18:00:00,903.3518261673602
2014-09-19 19:00:00,702.8047464940669
2014-09-19 20:00:00,446.78455848358766
2014-09-19 21:00:00,
2014-09-19 22:00:00,
2014-09-19 23:00:00,
2014-09-20 00:00:00,
2014-09-20 01:00:00,
2014-09-20 02:00:00,
2014-09-20 03:00:00,
2014-09-20 04:00:00,
2014-09-20 05:00:00,
2014-09-20 06:00:00,
2014-09-20 07:00:00,
2014-09-20 08:00:00,
