date,ghi
2014-08-19 22:45:00,
2014-08-19 23:00:00,
2014-08-19 23:15:00,
2014-08-19 23:30:00,
2014-08-19 23:45:00,
2014-08-20 00:00:00,
2014-08-20 00:15:00,
2014-08-20 00:30:00,
2014-08-20 00:45:00,
2014-08-20 01:00:00,
2014-08-20 01:15:00,
2014-08-20 01:30:00,
2014-08-20 01:45:00,
2014-08-20 02:00:00,
2014-08-20 02:15:00,
2014-08-20 02:30:00,
2014-08-20 02:45:00,
2014-08-20 03:00:00,
2014-08-20 03:15:00,
2014-08-20 03:30:00,
2014-08-20 03:45:00,
2014-08-20 04:00:00,
2014-08-20 04:15:00,
2014-08-20 04:30:00,
2014-08-20 04:45:00,
2014-08-20 05:00:00,
2014-08-20 05:15:00,
2014-08-20 05:30:00,
2014-08-20 05:45:00,
2014-08-20 06:00:00,
2014-08-20 06:15:00,
2014-08-20 06:30:00,
2014-08-20 06:45:00,
2014-08-20 07:00:00,
2014-08-20 07:15:00,
2014-08-20 07:30:00,
2014-08-20 07:45:00,
2014-08-20 08:00:00,
2014-08-20 08:15:00,
2014-08-20 08:30:00,
2014-08-20 08:45:00,
2014-08-20 09:00:00,
2014-08-20 09:15:00,
2014-08-20 09:30:00,
2014-08-20 09:45:00,
2014-08-20 10:00:00,
2014-08-20 10:15:00,
2014-08-20 10:30:00,
2014-08-20 10:45:00,
2014-08-20 11:00:00,
2014-08-20 11:15:00,
2014-08-20 11:30:00,
2014-08-20 11:45:00,226.4694097703806
2014-08-20 12:00:00,291.34535367545067
2014-08-20 12:15:00,353.7679149329634
2014-08-20 12:30:00,413.4689474495301
2014-08-20 12:45:00,470.6734473724765
2014-08-20 13:00:00,526.3676991832333
2014-08-20 13:15:00,579.7811681306827
2014-08-20 13:30:00,629.2186777623671
2014-08-20 13:45:00,673.6939435968562
2014-08-20 14:00:00,715.3336415472338
2014-08-20 14:15:00,755.0007705347512
2014-08-20 14:30:00,787.6406225920788
2014-08-20 14:45:00,817.3832639852056
2014-08-20 15:00:00,843.4273385729698
2014-08-20 15:15:00,863.2146709816615
2014-08-20 15:30:00,881.491755278163
2014-08-20 15:45:00,895.7004160887657
2014-08-20 16:00:00,902.450300508553
2014-08-20 16:15:00,904.1146555709664
2014-08-20 16:30:00,907.5050084758824
2014-08-20 16:45:00,907.5974726460165
2014-08-20 17:00:00,894.3134535367545
2014-08-20 17:15:00,879.5500077053476
2014-08-20 17:30:00,854.3689320388349
2014-08-20 17:45:00,830.5439975342888
2014-08-20 18:00:00,806.811527199877
2014-08-20 18:15:00,784.3119124672523
2014-08-20 18:30:00,747.5728155339805
2014-08-20 18:45:00,706.148867313916
2014-08-20 19:00:00,659.361997226075
2014-08-20 19:15:00,609.092310063184
2014-08-20 19:30:00,551.7953459701033
2014-08-20 19:45:00,499.15241177377095
2014-08-20 20:00:00,441.39312683002015
2014-08-20 20:15:00,382.6598859608568
2014-08-20 20:30:00,301.53182308522105
2014-08-20 20:45:00,233.46894744952994
2014-08-20 21:00:00,204.16859300354452
2014-08-20 21:15:00,
2014-08-20 21:30:00,
2014-08-20 21:45:00,
2014-08-20 22:00:00,
2014-08-20 22:15:00,
2014-08-20 22:30:00,
2014-08-20 22:45:00,
2014-08-20 23:00:00,
2014-08-20 23:15:00,
2014-08-20 23:30:00,
2014-08-20 23:45:00,
2014-08-21 00:00:00,
2014-08-21 00:15:00,
2014-08-21 00:30:00,
2014-08-21 00:45:00,
2014-08-21 01:00:00,
2014-08-21 01:15:00,
2014-08-21 01:30:00,
2014-08-21 01:45:00,
2014-08-21 02:00:00,
2014-08-21 02:15:00,
2014-08-21 02:30:00,
2014-08-21 02:45:00,
2014-08-21 03:00:00,
2014-08-21 03:15:00,
2014-08-21 03:30:00,
2014-08-21 03:45:00,
2014-08-21 04:00:00,
2014-08-21 04:15:00,
2014-08-21 04:30:00,
2014-08-21 04:45:00,
2014-08-21 05:00:00,
2014-08-21 05:15:00,
2014-08-21 05:30:00,
2014-08-21 05:45:00,
2014-08-21 06:00:00,
2014-08-21 06:15:00,
2014-08-21 06:30:00,
2014-08-21 06:45:00,
2014-08-21 07:00:00,
2014-08-21 07:15:00,
2014-08-21 07:30:00,
2014-08-21 07:45:00,
2014-08-21 08:00:00,
2014-08-21 08:15:00,
2014-08-21 08:30:00,
2014-08-21 08:45:00,
2014-08-21 09:00:00,
2014-08-21 09:15:00,
2014-08-21 09:30:00,
2014-08-21 09:45:00,
2014-08-21 10:00:00,
2014-08-21 10:15:00,
2014-08-21 10:30:00,
2014-08-21 10:45:00,
2014-08-21 11:00:00,
2014-08-21 11:15:00,
2014-08-21 11:30:00,
2014-08-21 11:45:00,233.97441824626293
2014-08-21 12:00:00,298.70241947911853
2014-08-21 12:15:00,363.96671289875184
2014-08-21 12:30:00,425.735860687317
2014-08-21 12:45:00,484.1423948220067
2014-08-21 13:00:00,541.3777161349979
2014-08-21 13:15:00,594.2364000616428
2014-08-21 13:30:00,643.7663738634614
2014-08-21 13:45:00,688.2724610879951
2014-08-21 14:00:00,728.7101248266297
2014-08-21 14:15:00,764.5862228386502
2014-08-21 14:30:00,798.9212513484358
2014-08-21 14:45:00,827.9858221605792
2014-08-21 15:00:00,853.1977192171368
2014-08-21 15:15:00,873.8172291570351
2014-08-21 15:30:00,887.4711049468332
2014-08-21 15:45:00,902.1729079981509
2014-08-21 16:00:00,910.5563260903068
2014-08-21 16:15:00,913.5768223146864
2014-08-21 16:30:00,911.7275389120051
2014-08-21 16:45:00,910.4022191400833
2014-08-21 17:00:00,903.6831561103406
2014-08-21 17:15:00,889.3512097395593
2014-08-21 17:30:00,873.3857296964092
2014-08-21 17:45:00,848.8519032208353
2014-08-21 18:00:00,825.7666820773616
2014-08-21 18:15:00,798.6746802280784
2014-08-21 18:30:00,760.9801202034214
2014-08-21 18:45:00,715.611034057636
2014-08-21 19:00:00,668.146093388812
2014-08-21 19:15:00,617.47572815534
2014-08-21 19:30:00,562.3979041454769
2014-08-21 19:45:00,496.37848666974884
2014-08-21 20:00:00,438.5267375558638
2014-08-21 20:15:00,379.500693481276
2014-08-21 20:30:00,280.72738480505467
2014-08-21 20:45:00,253.3240869163198
2014-08-21 21:00:00,209.12698412698418
2014-08-21 21:15:00,
2014-08-21 21:30:00,
2014-08-21 21:45:00,
2014-08-21 22:00:00,
2014-08-21 22:15:00,
2014-08-21 22:30:00,
2014-08-21 22:45:00,
2014-08-21 23:00:00,
2014-08-21 23:15:00,
2014-08-21 23:30:00,
2014-08-21 23:45:00,
2014-08-22 00:00:00,
2014-08-22 00:15:00,
2014-08-22 00:30:00,
2014-08-22 00:45:00,
2014-08-22 01:00:00,
2014-08-22 01:15:00,
2014-08-22 01:30:00,
2014-08-22 01:45:00,
2014-08-22 02:00:00,
2014-08-22 02:15:00,
2014-08-22 02:30:00,
2014-08-22 02:45:00,
2014-08-22 03:00:00,
2014-08-22 03:15:00,
2014-08-22 03:30:00,
2014-08-22 03:45:00,
2014-08-22 04:00:00,
2014-08-22 04:15:00,
2014-08-22 04:30:00,
2014-08-22 04:45:00,
2014-08-22 05:00:00,
2014-08-22 05:15:00,
2014-08-22 05:30:00,
2014-08-22 05:45:00,
2014-08-22 06:00:00,
2014-08-22 06:15:00,
2014-08-22 06:30:00,
2014-08-22 06:45:00,
2014-08-22 07:00:00,
2014-08-22 07:15:00,
2014-08-22 07:30:00,
2014-08-22 07:45:00,
2014-08-22 08:00:00,
2014-08-22 08:15:00,
2014-08-22 08:30:00,
2014-08-22 08:45:00,
2014-08-22 09:00:00,
2014-08-22 09:15:00,
2014-08-22 09:30:00,
2014-08-22 09:45:00,
2014-08-22 10:00:00,
2014-08-22 10:15:00,
2014-08-22 10:30:00,
2014-08-22 10:45:00,
2014-08-22 11:00:00,
2014-08-22 11:15:00,
2014-08-22 11:30:00,
2014-08-22 11:45:00,243.40576359993827
2014-08-22 12:00:00,308.870396054862
2014-08-22 12:15:00,373.6877793188473
2014-08-22 12:30:00,435.53706272152874
2014-08-22 12:45:00,494.5600246571121
2014-08-22 13:00:00,549.60702727693
2014-08-22 13:15:00,602.9280320542457
2014-08-22 13:30:00,652.5196486361534
2014-08-22 13:45:00,697.580520881492
2014-08-22 14:00:00,740.8845738942825
2014-08-22 14:15:00,780.9523809523811
2014-08-22 14:30:00,814.0237324703344
2014-08-22 14:45:00,841.9170904607798
2014-08-22 15:00:00,867.8687008784098
2014-08-22 15:15:00,888.488210818308
2014-08-22 15:30:00,903.0667283094468
2014-08-22 15:45:00,917.1521035598707
2014-08-22 16:00:00,924.980736631222
2014-08-22 16:15:00,928.0936970257358
2014-08-22 16:30:00,928.5251964863616
2014-08-22 16:45:00,924.9190938511327
2014-08-22 17:00:00,918.9705655725076
2014-08-22 17:15:00,901.0941593465866
2014-08-22 17:30:00,883.2485745107107
2014-08-22 17:45:00,858.2832485745108
2014-08-22 18:00:00,828.9721066420095
2014-08-22 18:15:00,796.51718292495
2014-08-22 18:30:00,756.911696717522
2014-08-22 18:45:00,715.426105717368
2014-08-22 19:00:00,669.5022345507784
2014-08-22 19:15:00,618.9859762675297
2014-08-22 19:30:00,563.8773308676223
2014-08-22 19:45:00,504.6694405917706
2014-08-22 20:00:00,442.81091077207594
2014-08-22 20:15:00,385.1810756665126
2014-08-22 20:30:00,272.76005547850207
2014-08-22 20:45:00,270.4299583911233
2014-08-22 21:00:00,213.17614424410547
2014-08-22 21:15:00,
2014-08-22 21:30:00,
2014-08-22 21:45:00,
2014-08-22 22:00:00,
2014-08-22 22:15:00,
2014-08-22 22:30:00,
2014-08-22 22:45:00,
2014-08-22 23:00:00,
2014-08-22 23:15:00,
2014-08-22 23:30:00,
2014-08-22 23:45:00,
2014-08-23 00:00:00,
2014-08-23 00:15:00,
2014-08-23 00:30:00,
2014-08-23 00:45:00,
2014-08-23 01:00:00,
2014-08-23 01:15:00,
2014-08-23 01:30:00,
2014-08-23 01:45:00,
2014-08-23 02:00:00,
2014-08-23 02:15:00,
2014-08-23 02:30:00,
2014-08-23 02:45:00,
2014-08-23 03:00:00,
2014-08-23 03:15:00,
2014-08-23 03:30:00,
2014-08-23 03:45:00,
2014-08-23 04:00:00,
2014-08-23 04:15:00,
2014-08-23 04:30:00,
2014-08-23 04:45:00,
2014-08-23 05:00:00,
2014-08-23 05:15:00,
2014-08-23 05:30:00,
2014-08-23 05:45:00,
2014-08-23 06:00:00,
2014-08-23 06:15:00,
2014-08-23 06:30:00,
2014-08-23 06:45:00,
2014-08-23 07:00:00,
2014-08-23 07:15:00,
2014-08-23 07:30:00,
2014-08-23 07:45:00,
2014-08-23 08:00:00,
2014-08-23 08:15:00,
2014-08-23 08:30:00,
2014-08-23 08:45:00,
2014-08-23 09:00:00,
2014-08-23 09:15:00,
2014-08-23 09:30:00,
2014-08-23 09:45:00,
2014-08-23 10:00:00,
2014-08-23 10:15:00,
2014-08-23 10:30:00,
2014-08-23 10:45:00,
2014-08-23 11:00:00,
2014-08-23 11:15:00,
2014-08-23 11:30:00,
2014-08-23 11:45:00,183.63384188626907
2014-08-23 12:00:00,245.4553860379103
2014-08-23 12:15:00,363.1900138696255
2014-08-23 12:30:00,442.6568038218523
2014-08-23 12:45:00,497.364771151179
2014-08-23 13:00:00,557.2815533980586
2014-08-23 13:15:00,610.2327014948374
2014-08-23 13:30:00,655.6942518107568
2014-08-23 13:45:00,698.258591462475
2014-08-23 14:00:00,739.2510402219141
2014-08-23 14:15:00,783.6646632763137
2014-08-23 14:30:00,820.2496532593619
2014-08-23 14:45:00,847.2183695484667
2014-08-23 15:00:00,874.7726922484204
2014-08-23 15:15:00,896.8099861303746
2014-08-23 15:30:00,910.9261827708431
2014-08-23 15:45:00,923.9636307597473
2014-08-23 16:00:00,932.5011558021266
2014-08-23 16:15:00,934.3812605948528
2014-08-23 16:30:00,934.5045461550314
2014-08-23 16:45:00,932.5936199722606
2014-08-23 17:00:00,925.9053783325628
2014-08-23 17:15:00,916.319926028664
2014-08-23 17:30:00,893.0189551548775
2014-08-23 17:45:00,874.125443057482
2014-08-23 18:00:00,844.5985513946679
2014-08-23 18:15:00,811.5888426568039
2014-08-23 18:30:00,776.2675296655881
2014-08-23 18:45:00,734.874402835568
2014-08-23 19:00:00,688.8580674988443
2014-08-23 19:15:00,639.2048081368469
2014-08-23 19:30:00,582.7400215749733
2014-08-23 19:45:00,525.782092772384
2014-08-23 20:00:00,465.0331329942981
2014-08-23 20:15:00,405.0547079673294
2014-08-23 20:30:00,290.3128371089536
2014-08-23 20:45:00,289.98921251348435
2014-08-23 21:00:00,231.94637078132232
2014-08-23 21:15:00,
2014-08-23 21:30:00,
2014-08-23 21:45:00,
2014-08-23 22:00:00,
2014-08-23 22:15:00,
2014-08-23 22:30:00,
2014-08-23 22:45:00,
2014-08-23 23:00:00,
2014-08-23 23:15:00,
2014-08-23 23:30:00,
2014-08-23 23:45:00,
2014-08-24 00:00:00,
2014-08-24 00:15:00,
2014-08-24 00:30:00,
2014-08-24 00:45:00,
2014-08-24 01:00:00,
2014-08-24 01:15:00,
2014-08-24 01:30:00,
2014-08-24 01:45:00,
2014-08-24 02:00:00,
2014-08-24 02:15:00,
2014-08-24 02:30:00,
2014-08-24 02:45:00,
2014-08-24 03:00:00,
2014-08-24 03:15:00,
2014-08-24 03:30:00,
2014-08-24 03:45:00,
2014-08-24 04:00:00,
2014-08-24 04:15:00,
2014-08-24 04:30:00,
2014-08-24 04:45:00,
2014-08-24 05:00:00,
2014-08-24 05:15:00,
2014-08-24 05:30:00,
2014-08-24 05:45:00,
2014-08-24 06:00:00,
2014-08-24 06:15:00,
2014-08-24 06:30:00,
2014-08-24 06:45:00,
2014-08-24 07:00:00,
2014-08-24 07:15:00,
2014-08-24 07:30:00,
2014-08-24 07:45:00,
2014-08-24 08:00:00,
2014-08-24 08:15:00,
2014-08-24 08:30:00,
2014-08-24 08:45:00,
2014-08-24 09:00:00,
2014-08-24 09:15:00,
2014-08-24 09:30:00,
2014-08-24 09:45:00,
2014-08-24 10:00:00,
2014-08-24 10:15:00,
2014-08-24 10:30:00,
2014-08-24 10:45:00,
2014-08-24 11:00:00,
2014-08-24 11:15:00,
2014-08-24 11:30:00,
2014-08-24 11:45:00,255.77130528586846
2014-08-24 12:00:00,322.71844660194176
2014-08-24 12:15:00,388.0012328556017
2014-08-24 12:30:00,450.5162582832487
2014-08-24 12:45:00,510.124826629681
2014-08-24 13:00:00,567.5450762829404
2014-08-24 13:15:00,622.9002928032055
2014-08-24 13:30:00,674.31037139775
2014-08-24 13:45:00,718.2308522114347
2014-08-24 14:00:00,759.3157651410078
2014-08-24 14:15:00,797.9349668670056
2014-08-24 14:30:00,833.4103868084451
2014-08-24 14:45:00,861.9201725997845
2014-08-24 15:00:00,888.9813530590228
2014-08-24 15:15:00,910.124826629681
2014-08-24 15:30:00,925.2581291416245
2014-08-24 15:45:00,935.9223300970874
2014-08-24 16:00:00,943.16535675759
2014-08-24 16:15:00,947.0796732932653
2014-08-24 16:30:00,944.7064262598243
2014-08-24 16:45:00,943.042071197411
2014-08-24 17:00:00,936.0764370473108
2014-08-24 17:15:00,922.8232393280939
2014-08-24 17:30:00,904.0221914008322
2014-08-24 17:45:00,882.601325319772
2014-08-24 18:00:00,855.1086453999076
2014-08-24 18:15:00,825.2427184466019
2014-08-24 18:30:00,786.0995530898443
2014-08-24 18:45:00,745.4769610109416
2014-08-24 19:00:00,701.6797657574357
2014-08-24 19:15:00,648.790260440746
2014-08-24 19:30:00,592.9110802897212
2014-08-24 19:45:00,534.8127600554784
2014-08-24 20:00:00,475.6356911696719
2014-08-24 20:15:00,409.6162736939435
2014-08-24 20:30:00,296.5141007859456
2014-08-24 20:45:00,296.19664046848527
2014-08-24 21:00:00,236.64781820121624
2014-08-24 21:15:00,
2014-08-24 21:30:00,
2014-08-24 21:45:00,
2014-08-24 22:00:00,
2014-08-24 22:15:00,
2014-08-24 22:30:00,
2014-08-24 22:45:00,
2014-08-24 23:00:00,
2014-08-24 23:15:00,
2014-08-24 23:30:00,
2014-08-24 23:45:00,
2014-08-25 00:00:00,
2014-08-25 00:15:00,
2014-08-25 00:30:00,
2014-08-25 00:45:00,
2014-08-25 01:00:00,
2014-08-25 01:15:00,
2014-08-25 01:30:00,
2014-08-25 01:45:00,
2014-08-25 02:00:00,
2014-08-25 02:15:00,
2014-08-25 02:30:00,
2014-08-25 02:45:00,
2014-08-25 03:00:00,
2014-08-25 03:15:00,
2014-08-25 03:30:00,
