date,ghi
2014-08-17 10:50:00,
2014-08-17 11:00:00,
2014-08-17 11:10:00,
2014-08-17 11:20:00,
2014-08-17 11:30:00,
2014-08-17 11:40:00,195.21497919556182
2014-08-17 11:50:00,227.484974572353
2014-08-17 12:00:00,269.26490984743407
2014-08-17 12:10:00,310.9801202034211
2014-08-17 12:20:00,351.0910772075821
2014-08-17 12:30:00,388.7656033287102
2014-08-17 12:40:00,423.5783633841887
2014-08-17 12:50:00,459.2233009708739
2014-08-17 13:00:00,494.8682385575589
2014-08-17 13:10:00,529.7734627831716
2014-08-17 13:20:00,565.1410078594545
2014-08-17 13:30:00,596.8562182154417
2014-08-17 13:40:00,628.2478039759594
2014-08-17 13:50:00,657.8825705039296
2014-08-17 14:00:00,687.0550161812298
2014-08-17 14:10:00,715.5802126675915
2014-08-17 14:20:00,741.1003236245956
2014-08-17 14:30:00,764.0776699029127
2014-08-17 14:40:00,784.4197873324085
2014-08-17 14:50:00,804.7619047619049
2014-08-17 15:00:00,822.7924179380491
2014-08-17 15:10:00,838.8811835413777
2014-08-17 15:20:00,850.1618122977346
2014-08-17 15:30:00,863.7078132223763
2014-08-17 15:40:00,871.8908922792416
2014-08-17 15:50:00,878.0397595931578
2014-08-17 16:00:00,881.5996301433194
2014-08-17 16:10:00,892.7415626444754
2014-08-17 16:20:00,902.4503005085529
2014-08-17 16:30:00,904.9006010171057
2014-08-17 16:40:00,906.7036523347203
2014-08-17 16:50:00,911.2806287563569
2014-08-17 17:00:00,918.770226537217
2014-08-17 17:10:00,923.9019879796581
2014-08-17 17:20:00,931.6227461858531
2014-08-17 17:30:00,945.8622283865003
2014-08-17 17:40:00,956.3569116967176
2014-08-17 17:50:00,979.0799815071659
2014-08-17 18:00:00,
2014-08-17 18:10:00,
2014-08-17 18:20:00,423.17152103559863
2014-08-17 18:30:00,334.0961627369396
2014-08-17 18:40:00,351.06333795654183
2014-08-17 18:50:00,350.71659731853913
2014-08-17 19:00:00,610.8645399907537
2014-08-17 19:10:00,623.855755894591
2014-08-17 19:20:00,600.8321775312068
2014-08-17 19:30:00,565.6957928802589
2014-08-17 19:40:00,522.6537216828481
2014-08-17 19:50:00,486.6851595006936
2014-08-17 20:00:00,452.7970411465559
2014-08-17 20:10:00,420.7582061950995
2014-08-17 20:20:00,382.5889967637541
2014-08-17 20:30:00,338.9042995839111
2014-08-17 20:40:00,288.64539990753593
2014-08-17 20:50:00,203.27785483125268
2014-08-17 21:00:00,213.8511326860842
2014-08-17 21:10:00,
2014-08-17 21:20:00,
2014-08-17 21:30:00,
2014-08-17 21:40:00,
2014-08-17 21:50:00,
2014-08-17 22:00:00,
2014-08-17 22:10:00,
2014-08-17 22:20:00,
2014-08-17 22:30:00,
2014-08-17 22:40:00,
2014-08-17 22:50:00,
2014-08-17 23:00:00,
2014-08-17 23:10:00,
2014-08-17 23:20:00,
2014-08-17 23:30:00,
2014-08-17 23:40:00,
2014-08-17 23:50:00,
2014-08-18 00:00:00,
2014-08-18 00:10:00,
2014-08-18 00:20:00,
2014-08-18 00:30:00,
2014-08-18 00:40:00,
2014-08-18 00:50:00,
2014-08-18 01:00:00,
2014-08-18 01:10:00,
2014-08-18 01:20:00,
2014-08-18 01:30:00,
2014-08-18 01:40:00,
2014-08-18 01:50:00,
2014-08-18 02:00:00,
2014-08-18 02:10:00,
2014-08-18 02:20:00,
2014-08-18 02:30:00,
2014-08-18 02:40:00,
2014-08-18 02:50:00,
2014-08-18 03:00:00,
2014-08-18 03:10:00,
2014-08-18 03:20:00,
2014-08-18 03:30:00,
2014-08-18 03:40:00,
2014-08-18 03:50:00,
2014-08-18 04:00:00,
2014-08-18 04:10:00,
2014-08-18 04:20:00,
2014-08-18 04:30:00,
2014-08-18 04:40:00,
2014-08-18 04:50:00,
2014-08-18 05:00:00,
2014-08-18 05:10:00,
2014-08-18 05:20:00,
2014-08-18 05:30:00,
2014-08-18 05:40:00,
2014-08-18 05:50:00,
2014-08-18 06:00:00,
2014-08-18 06:10:00,
2014-08-18 06:20:00,
2014-08-18 06:30:00,
2014-08-18 06:40:00,
2014-08-18 06:50:00,
2014-08-18 07:00:00,
2014-08-18 07:10:00,
2014-08-18 07:20:00,
2014-08-18 07:30:00,
2014-08-18 07:40:00,
2014-08-18 07:50:00,
2014-08-18 08:00:00,
2014-08-18 08:10:00,
2014-08-18 08:20:00,
2014-08-18 08:30:00,
2014-08-18 08:40:00,
2014-08-18 08:50:00,
2014-08-18 09:00:00,
2014-08-18 09:10:00,
2014-08-18 09:20:00,
2014-08-18 09:30:00,
2014-08-18 09:40:00,
2014-08-18 09:50:00,
2014-08-18 10:00:00,
2014-08-18 10:10:00,
2014-08-18 10:20:00,
2014-08-18 10:30:00,
2014-08-18 10:40:00,
2014-08-18 10:50:00,
2014-08-18 11:00:00,
2014-08-18 11:10:00,
2014-08-18 11:20:00,
2014-08-18 11:30:00,
2014-08-18 11:40:00,205.30127908768682
2014-08-18 11:50:00,238.79796578825713
2014-08-18 12:00:00,282.1128062875635
2014-08-18 12:10:00,324.5030050855295
2014-08-18 12:20:00,365.5940822931113
2014-08-18 12:30:00,406.0101710587148
2014-08-18 12:40:00,444.29033749422086
2014-08-18 12:50:00,481.6920943134536
2014-08-18 13:00:00,517.614424410541
2014-08-18 13:10:00,553.259361997226
2014-08-18 13:20:00,587.8409616273696
2014-08-18 13:30:00,622.2376329172447
2014-08-18 13:40:00,653.213129912159
2014-08-18 13:50:00,680.5362921867777
2014-08-18 14:00:00,709.3851132686085
2014-08-18 14:10:00,732.9172445677301
2014-08-18 14:20:00,756.3106796116505
2014-08-18 14:30:00,777.6236708275544
2014-08-18 14:40:00,799.907535829866
2014-08-18 14:50:00,817.891816920943
2014-08-18 15:00:00,835.5987055016182
2014-08-18 15:10:00,854.1377716134997
2014-08-18 15:20:00,870.0416088765603
2014-08-18 15:30:00,881.1373092926491
2014-08-18 15:40:00,890.1063337956542
2014-08-18 15:50:00,897.6421636615812
2014-08-18 16:00:00,904.5307443365695
2014-08-18 16:10:00,907.1197411003237
2014-08-18 16:20:00,907.3971336107259
2014-08-18 16:30:00,906.2875635691171
2014-08-18 16:40:00,907.6745261211281
2014-08-18 16:50:00,901.5718908922794
2014-08-18 17:00:00,893.851132686084
2014-08-18 17:10:00,888.9505316689783
2014-08-18 17:20:00,879.657882570504
2014-08-18 17:30:00,864.8173832639853
2014-08-18 17:40:00,848.6823855755895
2014-08-18 17:50:00,834.8127600554784
2014-08-18 18:00:00,819.7873324086917
2014-08-18 18:10:00,795.8853444290337
2014-08-18 18:20:00,773.9713361072585
2014-08-18 18:30:00,746.694405917707
2014-08-18 18:40:00,720.6657420249653
2014-08-18 18:50:00,691.169671752196
2014-08-18 19:00:00,658.9921405455385
2014-08-18 19:10:00,626.4909847434119
2014-08-18 19:20:00,593.1576514100785
2014-08-18 19:30:00,558.3911234396671
2014-08-18 19:40:00,517.1521035598705
2014-08-18 19:50:00,480.4900601017107
2014-08-18 20:00:00,442.99583911234396
2014-08-18 20:10:00,405.03929727230695
2014-08-18 20:20:00,368.548312528895
2014-08-18 20:30:00,330.32824780397607
2014-08-18 20:40:00,268.42348589921414
2014-08-18 20:50:00,211.1419325011559
2014-08-18 21:00:00,212.1220527045769
2014-08-18 21:10:00,
2014-08-18 21:20:00,
2014-08-18 21:30:00,
2014-08-18 21:40:00,
2014-08-18 21:50:00,
2014-08-18 22:00:00,
2014-08-18 22:10:00,
2014-08-18 22:20:00,
2014-08-18 22:30:00,
2014-08-18 22:40:00,
2014-08-18 22:50:00,
2014-08-18 23:00:00,
2014-08-18 23:10:00,
2014-08-18 23:20:00,
2014-08-18 23:30:00,
2014-08-18 23:40:00,
2014-08-18 23:50:00,
2014-08-19 00:00:00,
2014-08-19 00:10:00,
2014-08-19 00:20:00,
2014-08-19 00:30:00,
2014-08-19 00:40:00,
2014-08-19 00:50:00,
2014-08-19 01:00:00,
2014-08-19 01:10:00,
2014-08-19 01:20:00,
2014-08-19 01:30:00,
2014-08-19 01:40:00,
2014-08-19 01:50:00,
2014-08-19 02:00:00,
2014-08-19 02:10:00,
2014-08-19 02:20:00,
2014-08-19 02:30:00,
2014-08-19 02:40:00,
2014-08-19 02:50:00,
2014-08-19 03:00:00,
2014-08-19 03:10:00,
2014-08-19 03:20:00,
2014-08-19 03:30:00,
2014-08-19 03:40:00,
2014-08-19 03:50:00,
2014-08-19 04:00:00,
2014-08-19 04:10:00,
2014-08-19 04:20:00,
2014-08-19 04:30:00,
2014-08-19 04:40:00,
2014-08-19 04:50:00,
2014-08-19 05:00:00,
2014-08-19 05:10:00,
2014-08-19 05:20:00,
2014-08-19 05:30:00,
2014-08-19 05:40:00,
2014-08-19 05:50:00,
2014-08-19 06:00:00,
2014-08-19 06:10:00,
2014-08-19 06:20:00,
2014-08-19 06:30:00,
2014-08-19 06:40:00,
2014-08-19 06:50:00,
2014-08-19 07:00:00,
2014-08-19 07:10:00,
2014-08-19 07:20:00,
2014-08-19 07:30:00,
2014-08-19 07:40:00,
2014-08-19 07:50:00,
2014-08-19 08:00:00,
2014-08-19 08:10:00,
2014-08-19 08:20:00,
2014-08-19 08:30:00,
2014-08-19 08:40:00,
2014-08-19 08:50:00,
2014-08-19 09:00:00,
2014-08-19 09:10:00,
2014-08-19 09:20:00,
2014-08-19 09:30:00,
2014-08-19 09:40:00,
2014-08-19 09:50:00,
2014-08-19 10:00:00,
2014-08-19 10:10:00,
2014-08-19 10:20:00,
2014-08-19 10:30:00,
2014-08-19 10:40:00,
2014-08-19 10:50:00,
2014-08-19 11:00:00,
2014-08-19 11:10:00,
2014-08-19 11:20:00,
2014-08-19 11:30:00,
2014-08-19 11:40:00,207.1263456839046
2014-08-19 11:50:00,244.50762829403612
2014-08-19 12:00:00,287.54045307443363
2014-08-19 12:10:00,330.0
2014-08-19 12:20:00,372.18215441516423
2014-08-19 12:30:00,412.34396671289886
2014-08-19 12:40:00,453.2131299121591
2014-08-19 12:50:00,491.4008321775311
2014-08-19 13:00:00,527.877947295423
2014-08-19 13:10:00,562.9680998613038
2014-08-19 13:20:00,596.9949144706426
2014-08-19 13:30:00,630.6056403143782
2014-08-19 13:40:00,662.0896902450302
2014-08-19 13:50:00,691.9093851132686
2014-08-19 14:00:00,719.18631530282
2014-08-19 14:10:00,744.9375866851597
2014-08-19 14:20:00,769.7642163661583
2014-08-19 14:30:00,789.1816920943132
2014-08-19 14:40:00,810.0323624595471
2014-08-19 14:50:00,824.8266296809986
2014-08-19 15:00:00,843.0420711974109
2014-08-19 15:10:00,854.1840036985666
2014-08-19 15:20:00,874.5261211280629
2014-08-19 15:30:00,890.9385113268609
2014-08-19 15:40:00,899.0753582986594
2014-08-19 15:50:00,904.4845122515028
2014-08-19 16:00:00,912.4364308830329
2014-08-19 16:10:00,918.770226537217
2014-08-19 16:20:00,915.4415164123902
2014-08-19 16:30:00,916.22746185853
2014-08-19 16:40:00,916.8284789644016
2014-08-19 16:50:00,914.840499306519
2014-08-19 17:00:00,909.7549699491449
2014-08-19 17:10:00,903.6523347202959
2014-08-19 17:20:00,890.6148867313916
2014-08-19 17:30:00,878.6870087840962
2014-08-19 17:40:00,862.6444752658344
2014-08-19 17:50:00,849.0060101710587
2014-08-19 18:00:00,825.7512713823395
2014-08-19 18:10:00,804.9468331021728
2014-08-19 18:20:00,783.356449375867
2014-08-19 18:30:00,756.9116967175221
2014-08-19 18:40:00,728.8025889967638
2014-08-19 18:50:00,698.7979657882572
2014-08-19 19:00:00,664.9560795191862
2014-08-19 19:10:00,633.1021729079982
2014-08-19 19:20:00,598.6592695330559
2014-08-19 19:30:00,561.6736014794268
2014-08-19 19:40:00,524.5030050855294
2014-08-19 19:50:00,486.8238557558946
2014-08-19 20:00:00,450.62413314840495
2014-08-19 20:10:00,410.95700416088755
2014-08-19 20:20:00,372.13592233009706
2014-08-19 20:30:00,332.9865926953305
2014-08-19 20:40:00,243.8280166435506
2014-08-19 20:50:00,237.4803513638466
2014-08-19 21:00:00,211.99722607489588
2014-08-19 21:10:00,
2014-08-19 21:20:00,
2014-08-19 21:30:00,
2014-08-19 21:40:00,
2014-08-19 21:50:00,
2014-08-19 22:00:00,
2014-08-19 22:10:00,
2014-08-19 22:20:00,
2014-08-19 22:30:00,
2014-08-19 22:40:00,
2014-08-19 22:50:00,
2014-08-19 23:00:00,
2014-08-19 23:10:00,
2014-08-19 23:20:00,
2014-08-19 23:30:00,
2014-08-19 23:40:00,
2014-08-19 23:50:00,
2014-08-20 00:00:00,
2014-08-20 00:10:00,
2014-08-20 00:20:00,
2014-08-20 00:30:00,
2014-08-20 00:40:00,
2014-08-20 00:50:00,
2014-08-20 01:00:00,
2014-08-20 01:10:00,
2014-08-20 01:20:00,
2014-08-20 01:30:00,
2014-08-20 01:40:00,
2014-08-20 01:50:00,
2014-08-20 02:00:00,
2014-08-20 02:10:00,
2014-08-20 02:20:00,
2014-08-20 02:30:00,
2014-08-20 02:40:00,
2014-08-20 02:50:00,
2014-08-20 03:00:00,
2014-08-20 03:10:00,
2014-08-20 03:20:00,
2014-08-20 03:30:00,
2014-08-20 03:40:00,
2014-08-20 03:50:00,
2014-08-20 04:00:00,
2014-08-20 04:10:00,
2014-08-20 04:20:00,
2014-08-20 04:30:00,
2014-08-20 04:40:00,
2014-08-20 04:50:00,
2014-08-20 05:00:00,
2014-08-20 05:10:00,
2014-08-20 05:20:00,
2014-08-20 05:30:00,
2014-08-20 05:40:00,
2014-08-20 05:50:00,
2014-08-20 06:00:00,
2014-08-20 06:10:00,
2014-08-20 06:20:00,
2014-08-20 06:30:00,
2014-08-20 06:40:00,
2014-08-20 06:50:00,
2014-08-20 07:00:00,
2014-08-20 07:10:00,
2014-08-20 07:20:00,
2014-08-20 07:30:00,
2014-08-20 07:40:00,
2014-08-20 07:50:00,
2014-08-20 08:00:00,
2014-08-20 08:10:00,
2014-08-20 08:20:00,
2014-08-20 08:30:00,
2014-08-20 08:40:00,
2014-08-20 08:50:00,
2014-08-20 09:00:00,
2014-08-20 09:10:00,
2014-08-20 09:20:00,
2014-08-20 09:30:00,
2014-08-20 09:40:00,
2014-08-20 09:50:00,
2014-08-20 10:00:00,
2014-08-20 10:10:00,
2014-08-20 10:20:00,
2014-08-20 10:30:00,
2014-08-20 10:40:00,
2014-08-20 10:50:00,
2014-08-20 11:00:00,
2014-08-20 11:10:00,
2014-08-20 11:20:00,
2014-08-20 11:30:00,
2014-08-20 11:40:00,198.67082755432276
2014-08-20 11:50:00,237.2907998150716
2014-08-20 12:00:00,280.7905686546462
2014-08-20 12:10:00,322.8941285251964
2014-08-20 12:20:00,363.9852057327785
2014-08-20 12:30:00,403.5136384650949
2014-08-20 12:40:00,442.71844660194193
2014-08-20 12:50:00,479.9815071659732
2014-08-20 13:00:00,517.290799815072
2014-08-20 13:10:00,553.2593619972259
2014-08-20 13:20:00,588.6731391585761
2014-08-20 13:30:00,621.4054553860379
2014-08-20 13:40:00,652.1497919556173
2014-08-20 13:50:00,680.8136846971798
2014-08-20 14:00:00,708.73786407767
2014-08-20 14:10:00,735.460009246417
2014-08-20 14:20:00,761.3037447988904
2014-08-20 14:30:00,782.200647249191
2014-08-20 14:40:00,803.5136384650948
2014-08-20 14:50:00,821.8215441516411
2014-08-20 15:00:00,840.0369856680538
2014-08-20 15:10:00,852.981969486824
2014-08-20 15:20:00,866.9440591770692
2014-08-20 15:30:00,878.9181692094314
2014-08-20 15:40:00,888.580674988442
2014-08-20 15:50:00,898.2894128525197
2014-08-20 16:00:00,901.4331946370781
2014-08-20 16:10:00,903.9759593157651
2014-08-20 16:20:00,904.4382801664358
2014-08-20 16:30:00,907.1197411003237
2014-08-20 16:40:00,908.5529357374019
2014-08-20 16:50:00,906.9810448451226
2014-08-20 17:00:00,896.2552011095701
2014-08-20 17:10:00,887.9334257975036
2014-08-20 17:20:00,876.6065649560796
2014-08-20 17:30:00,858.4835876098011
2014-08-20 17:40:00,841.793804900601
2014-08-20 17:50:00,827.0920018492834
2014-08-20 18:00:00,808.9690245030054
2014-08-20 18:10:00,798.5205732778551
2014-08-20 18:20:00,779.1955617198337
2014-08-20 18:30:00,753.5829865926953
2014-08-20 18:40:00,728.1091077207582
2014-08-20 18:50:00,698.8904299583912
2014-08-20 19:00:00,666.7591308368008
2014-08-20 19:10:00,636.2921867776238
2014-08-20 19:20:00,599.6301433194637
2014-08-20 19:30:00,561.6273693943597
2014-08-20 19:40:00,524.7803975959315
2014-08-20 19:50:00,490.01386962552004
2014-08-20 20:00:00,451.41007859454464
2014-08-20 20:10:00,412.34396671289886
2014-08-20 20:20:00,372.3254738788718
2014-08-20 20:30:00,329.1262135922329
2014-08-20 20:40:00,224.26722145168742
2014-08-20 20:50:00,249.1077207582062
2014-08-20 21:00:00,208.77484974572363
2014-08-20 21:10:00,
2014-08-20 21:20:00,
2014-08-20 21:30:00,
2014-08-20 21:40:00,
2014-08-20 21:50:00,
2014-08-20 22:00:00,
2014-08-20 22:10:00,
2014-08-20 22:20:00,
2014-08-20 22:30:00,
2014-08-20 22:40:00,
2014-08-20 22:50:00,
2014-08-20 23:00:00,
2014-08-20 23:10:00,
2014-08-20 23:20:00,
2014-08-20 23:30:00,
2014-08-20 23:40:00,
2014-08-20 23:50:00,
2014-08-21 00:00:00,
2014-08-21 00:10:00,
2014-08-21 00:20:00,
2014-08-21 00:30:00,
2014-08-21 00:40:00,
2014-08-21 00:50:00,
2014-08-21 01:00:00,
2014-08-21 01:10:00,
2014-08-21 01:20:00,
2014-08-21 01:30:00,
2014-08-21 01:40:00,
2014-08-21 01:50:00,
2014-08-21 02:00:00,
2014-08-21 02:10:00,
2014-08-21 02:20:00,
2014-08-21 02:30:00,
2014-08-21 02:40:00,
2014-08-21 02:50:00,
2014-08-21 03:00:00,
2014-08-21 03:10:00,
2014-08-21 03:20:00,
2014-08-21 03:30:00,
2014-08-21 03:40:00,
2014-08-21 03:50:00,
2014-08-21 04:00:00,
2014-08-21 04:10:00,
2014-08-21 04:20:00,
2014-08-21 04:30:00,
2014-08-21 04:40:00,
2014-08-21 04:50:00,
2014-08-21 05:00:00,
2014-08-21 05:10:00,
2014-08-21 05:20:00,
2014-08-21 05:30:00,
2014-08-21 05:40:00,
2014-08-21 05:50:00,
2014-08-21 06:00:00,
2014-08-21 06:10:00,
2014-08-21 06:20:00,
2014-08-21 06:30:00,
2014-08-21 06:40:00,
2014-08-21 06:50:00,
2014-08-21 07:00:00,
2014-08-21 07:10:00,
2014-08-21 07:20:00,
2014-08-21 07:30:00,
2014-08-21 07:40:00,
2014-08-21 07:50:00,
2014-08-21 08:00:00,
2014-08-21 08:10:00,
2014-08-21 08:20:00,
2014-08-21 08:30:00,
2014-08-21 08:40:00,
2014-08-21 08:50:00,
2014-08-21 09:00:00,
2014-08-21 09:10:00,
2014-08-21 09:20:00,
2014-08-21 09:30:00,
2014-08-21 09:40:00,
2014-08-21 09:50:00,
2014-08-21 10:00:00,
2014-08-21 10:10:00,
2014-08-21 10:20:00,
2014-08-21 10:30:00,
2014-08-21 10:40:00,
2014-08-21 10:50:00,
2014-08-21 11:00:00,
2014-08-21 11:10:00,
2014-08-21 11:20:00,
2014-08-21 11:30:00,
2014-08-21 11:40:00,204.04273899419522
2014-08-21 11:50:00,244.6232085067038
2014-08-21 12:00:00,287.8502080443829
2014-08-21 12:10:00,331.5071659731853
2014-08-21 12:20:00,374.6463245492373
2014-08-21 12:30:00,415.9963014331946
2014-08-21 12:40:00,455.1086453999077
2014-08-21 12:50:00,493.7124364308832
2014-08-21 13:00:00,532.0388349514566
2014-08-21 13:10:00,568.7933425797504
2014-08-21 13:20:00,602.588996763754
2014-08-21 13:30:00,635.9685621821545
2014-08-21 13:40:00,666.6204345815996
2014-08-21 13:50:00,695.4692556634305
2014-08-21 14:00:00,721.9140083217752
2014-08-21 14:10:00,748.1738326398522
2014-08-21 14:20:00,769.8566805362923
2014-08-21 14:30:00,793.5737401756819
2014-08-21 14:40:00,814.6093388811834
2014-08-21 14:50:00,832.1775312066572
2014-08-21 15:00:00,849.237170596394
2014-08-21 15:10:00,864.1701340730467
2014-08-21 15:20:00,877.1151178918169
2014-08-21 15:30:00,884.743411927878
2014-08-21 15:40:00,894.1285251964864
2014-08-21 15:50:00,905.5940822931116
2014-08-21 16:00:00,909.1539528432734
2014-08-21 16:10:00,913.7771613499768
2014-08-21 16:20:00,913.2686084142395
2014-08-21 16:30:00,910.9570041608879
2014-08-21 16:40:00,913.0374479889044
2014-08-21 16:50:00,909.2001849283404
2014-08-21 17:00:00,905.2704576976423
2014-08-21 17:10:00,897.3647711511791
2014-08-21 17:20:00,886.9163199260289
2014-08-21 17:30:00,876.0980120203419
2014-08-21 17:40:00,863.245492371706
2014-08-21 17:50:00,844.0129449838187
2014-08-21 18:00:00,828.8025889967639
2014-08-21 18:10:00,814.8867313915856
2014-08-21 18:20:00,792.9727230698106
2014-08-21 18:30:00,767.4526121128065
2014-08-21 18:40:00,738.2339343504393
2014-08-21 18:50:00,709.2001849283403
2014-08-21 19:00:00,677.115117891817
2014-08-21 19:10:00,641.4239482200649
2014-08-21 19:20:00,609.8936662043461
2014-08-21 19:30:00,571.9833564493757
2014-08-21 19:40:00,533.3795654184004
2014-08-21 19:50:00,482.80166435506254
2014-08-21 20:00:00,447.0180305131761
2014-08-21 20:10:00,410.3097549699493
2014-08-21 20:20:00,369.7133610725843
2014-08-21 20:30:00,317.7300046232085
2014-08-21 20:40:00,231.37309292649087
2014-08-21 20:50:00,251.9741100323623
2014-08-21 21:00:00,213.2686084142395
2014-08-21 21:10:00,
2014-08-21 21:20:00,
2014-08-21 21:30:00,
2014-08-21 21:40:00,
2014-08-21 21:50:00,
2014-08-21 22:00:00,
2014-08-21 22:10:00,
2014-08-21 22:20:00,
2014-08-21 22:30:00,
2014-08-21 22:40:00,
2014-08-21 22:50:00,
2014-08-21 23:00:00,
2014-08-21 23:10:00,
2014-08-21 23:20:00,
2014-08-21 23:30:00,
2014-08-21 23:40:00,
2014-08-21 23:50:00,
2014-08-22 00:00:00,
2014-08-22 00:10:00,
2014-08-22 00:20:00,
2014-08-22 00:30:00,
2014-08-22 00:40:00,
2014-08-22 00:50:00,
2014-08-22 01:00:00,
2014-08-22 01:10:00,
2014-08-22 01:20:00,
2014-08-22 01:30:00,
2014-08-22 01:40:00,
2014-08-22 01:50:00,
2014-08-22 02:00:00,
2014-08-22 02:10:00,
2014-08-22 02:20:00,
2014-08-22 02:30:00,
2014-08-22 02:40:00,
2014-08-22 02:50:00,
2014-08-22 03:00:00,
2014-08-22 03:10:00,
2014-08-22 03:20:00,
2014-08-22 03:30:00,
2014-08-22 03:40:00,
2014-08-22 03:50:00,
2014-08-22 04:00:00,
2014-08-22 04:10:00,
2014-08-22 04:20:00,
2014-08-22 04:30:00,
2014-08-22 04:40:00,
2014-08-22 04:50:00,
2014-08-22 05:00:00,
2014-08-22 05:10:00,
2014-08-22 05:20:00,
2014-08-22 05:30:00,
2014-08-22 05:40:00,
2014-08-22 05:50:00,
2014-08-22 06:00:00,
2014-08-22 06:10:00,
