date,ghi
2017-01-11 12:00:00,
2017-01-11 13:00:00,
2017-01-11 14:00:00,
2017-01-11 15:00:00,
2017-01-11 16:00:00,
2017-01-11 17:00:00,
2017-01-11 18:00:00,
2017-01-11 19:00:00,
2017-01-11 20:00:00,
2017-01-11 21:00:00,
2017-01-11 22:00:00,
2017-01-11 23:00:00,
2017-01-12 00:00:00,
2017-01-12 01:00:00,
2017-01-12 02:00:00,
2017-01-12 03:00:00,
2017-01-12 04:00:00,
2017-01-12 05:00:00,
2017-01-12 06:00:00,
2017-01-12 07:00:00,
2017-01-12 08:00:00,
2017-01-12 09:00:00,
2017-01-12 10:00:00,
2017-01-12 11:00:00,
2017-01-12 12:00:00,
2017-01-12 13:00:00,
2017-01-12 14:00:00,
2017-01-12 15:00:00,
2017-01-12 16:00:00,
2017-01-12 17:00:00,
2017-01-12 18:00:00,
2017-01-12 19:00:00,
2017-01-12 20:00:00,
2017-01-12 21:00:00,
2017-01-12 22:00:00,
2017-01-12 23:00:00,
2017-01-13 00:00:00,
2017-01-13 01:00:00,
2017-01-13 02:00:00,
2017-01-13 03:00:00,
2017-01-13 04:00:00,
2017-01-13 05:00:00,
2017-01-13 06:00:00,
2017-01-13 07:00:00,
2017-01-13 08:00:00,
2017-01-13 09:00:00,
2017-01-13 10:00:00,
2017-01-13 11:00:00,
2017-01-13 12:00:00,
2017-01-13 13:00:00,
2017-01-13 14:00:00,
2017-01-13 15:00:00,
2017-01-13 16:00:00,
2017-01-13 17:00:00,
2017-01-13 18:00:00,
2017-01-13 19:00:00,
2017-01-13 20:00:00,
2017-01-13 21:00:00,
2017-01-13 22:00:00,
2017-01-13 23:00:00,
2017-01-14 00:00:00,
2017-01-14 01:00:00,
2017-01-14 02:00:00,
2017-01-14 03:00:00,
2017-01-14 04:00:00,
2017-01-14 05:00:00,
2017-01-14 06:00:00,
2017-01-14 07:00:00,
2017-01-14 08:00:00,
2017-01-14 09:00:00,
2017-01-14 10:00:00,
2017-01-14 11:00:00,
2017-01-14 12:00:00,
2017-01-14 13:00:00,
2017-01-14 14:00:00,
2017-01-14 15:00:00,
2017-01-14 16:00:00,
2017-01-14 17:00:00,
2017-01-14 18:00:00,
2017-01-14 19:00:00,
2017-01-14 20:00:00,
2017-01-14 21:00:00,
2017-01-14 22:00:00,
2017-01-14 23:00:00,
2017-01-15 00:00:00,
2017-01-15 01:00:00,
2017-01-15 02:00:00,
2017-01-15 03:00:00,
2017-01-15 04:00:00,
2017-01-15 05:00:00,
2017-01-15 06:00:00,
2017-01-15 07:00:00,
2017-01-15 08:00:00,
2017-01-15 09:00:00,
2017-01-15 10:00:00,
2017-01-15 11:00:00,
2017-01-15 12:00:00,
2017-01-15 13:00:00,
2017-01-15 14:00:00,
2017-01-15 15:00:00,
2017-01-15 16:00:00,
2017-01-15 17:00:00,
2017-01-15 18:00:00,
2017-01-15 19:00:00,
2017-01-15 20:00:00,
2017-01-15 21:00:00,
2017-01-15 22:00:00,
2017-01-15 23:00:00,
2017-01-16 00:00:00,
2017-01-16 01:00:00,
2017-01-16 02:00:00,
2017-01-16 03:00:00,
2017-01-16 04:00:00,
2017-01-16 05:00:00,
2017-01-16 06:00:00,
2017-01-16 07:00:00,
2017-01-16 08:00:00,
2017-01-16 09:00:00,
2017-01-16 10:00:00,
2017-01-16 11:00:00,
2017-01-16 12:00:00,
2017-01-16 13:00:00,
2017-01-16 14:00:00,
2017-01-16 15:00:00,
2017-01-16 16:00:00,
2017-01-16 17:00:00,
2017-01-16 18:00:00,
2017-01-16 19:00:00,
2017-01-16 20:00:00,
2017-01-16 21:00:00,
2017-01-16 22:00:00,
2017-01-16 23:00:00,
2017-01-17 00:00:00,
2017-01-17 01:00:00,
2017-01-17 02:00:00,
2017-01-17 03:00:00,
2017-01-17 04:00:00,
2017-01-17 05:00:00,
2017-01-17 06:00:00,
2017-01-17 07:00:00,
2017-01-17 08:00:00,
2017-01-17 09:00:00,
2017-01-17 10:00:00,
2017-01-17 11:00:00,
2017-01-17 12:00:00,
2017-01-17 13:00:00,
2017-01-17 14:00:00,
2017-01-17 15:00:00,
2017-01-17 16:00:00,
2017-01-17 17:00:00,
2017-01-17 18:00:00,
2017-01-17 19:00:00,
2017-01-17 20:00:00,
2017-01-17 21:00:00,
2017-01-17 22:00:00,
2017-01-17 23:00:00,
2017-01-18 00:00:00,
2017-01-18 01:00:00,
2017-01-18 02:00:00,
2017-01-18 03:00:00,
2017-01-18 04:00:00,
2017-01-18 05:00:00,
2017-01-18 06:00:00,
2017-01-18 07:00:00,
2017-01-18 08:00:00,
2017-01-18 09:00:00,
2017-01-18 10:00:00,
2017-01-18 11:00:00,
2017-01-18 12:00:00,
2017-01-18 13:00:00,
2017-01-18 14:00:00,
2017-01-18 15:00:00,
2017-01-18 16:00:00,
2017-01-18 17:00:00,
2017-01-18 18:00:00,
2017-01-18 19:00:00,
2017-01-18 20:00:00,
2017-01-18 21:00:00,
2017-01-18 22:00:00,
2017-01-18 23:00:00,
2017-01-19 00:00:00,
2017-01-19 01:00:00,
2017-01-19 02:00:00,
2017-01-19 03:00:00,
2017-01-19 04:00:00,
2017-01-19 05:00:00,
2017-01-19 06:00:00,
2017-01-19 07:00:00,
2017-01-19 08:00:00,
2017-01-19 09:00:00,
2017-01-19 10:00:00,
2017-01-19 11:00:00,
2017-01-19 12:00:00,
2017-01-19 13:00:00,
2017-01-19 14:00:00,
2017-01-19 15:00:00,
2017-01-19 16:00:00,
2017-01-19 17:00:00,
2017-01-19 18:00:00,
2017-01-19 19:00:00,
2017-01-19 20:00:00,
2017-01-19 21:00:00,
2017-01-19 22:00:00,
2017-01-19 23:00:00,
2017-01-20 00:00:00,
2017-01-20 01:00:00,
2017-01-20 02:00:00,
2017-01-20 03:00:00,
2017-01-20 04:00:00,
2017-01-20 05:00:00,
2017-01-20 06:00:00,
2017-01-20 07:00:00,
2017-01-20 08:00:00,
2017-01-20 09:00:00,
2017-01-20 10:00:00,48.29833333333333
2017-01-20 11:00:00,342.0111666666666
2017-01-20 12:00:00,585.1223333333332
2017-01-20 13:00:00,802.7221666666667
2017-01-20 14:00:00,973.0981666666667
2017-01-20 15:00:00,1083.0391666666667
2017-01-20 16:00:00,1122.4228333333333
2017-01-20 17:00:00,1084.683
2017-01-20 18:00:00,978.2401666666667
2017-01-20 19:00:00,798.9673333333334
2017-01-20 20:00:00,571.2916666666666
2017-01-20 21:00:00,321.93766666666664
2017-01-20 22:00:00,87.51733333333333
2017-01-20 23:00:00,
2017-01-21 00:00:00,
2017-01-21 01:00:00,
2017-01-21 02:00:00,
2017-01-21 03:00:00,
2017-01-21 04:00:00,
2017-01-21 05:00:00,
2017-01-21 06:00:00,
2017-01-21 07:00:00,
2017-01-21 08:00:00,
2017-01-21 09:00:00,
2017-01-21 10:00:00,49.298
2017-01-21 11:00:00,327.7521666666667
2017-01-21 12:00:00,572.5681666666667
2017-01-21 13:00:00,791.1668333333333
2017-01-21 14:00:00,957.901
2017-01-21 15:00:00,1065.3751666666667
2017-01-21 16:00:00,1102.086
2017-01-21 17:00:00,1061.7604999999999
2017-01-21 18:00:00,951.9135
2017-01-21 19:00:00,808.7498333333333
2017-01-21 20:00:00,631.8813333333333
2017-01-21 21:00:00,326.65316666666666
2017-01-21 22:00:00,101.20416666666667
2017-01-21 23:00:00,
2017-01-22 00:00:00,
2017-01-22 01:00:00,
2017-01-22 02:00:00,
2017-01-22 03:00:00,
2017-01-22 04:00:00,
2017-01-22 05:00:00,
2017-01-22 06:00:00,
2017-01-22 07:00:00,
2017-01-22 08:00:00,
2017-01-22 09:00:00,
2017-01-22 10:00:00,41.00366666666667
2017-01-22 11:00:00,329.70849999999996
2017-01-22 12:00:00,576.3911666666667
2017-01-22 13:00:00,791.1501666666667
2017-01-22 14:00:00,953.8733333333333
2017-01-22 15:00:00,1068.968
2017-01-22 16:00:00,1102.0221666666666
2017-01-22 17:00:00,1068.9788333333333
2017-01-22 18:00:00,959.7096666666667
2017-01-22 19:00:00,781.7921666666666
2017-01-22 20:00:00,552.5688333333333
2017-01-22 21:00:00,206.45716666666667
2017-01-22 22:00:00,32.98133333333333
2017-01-22 23:00:00,
2017-01-23 00:00:00,
2017-01-23 01:00:00,
2017-01-23 02:00:00,
2017-01-23 03:00:00,
2017-01-23 04:00:00,
2017-01-23 05:00:00,
2017-01-23 06:00:00,
2017-01-23 07:00:00,
2017-01-23 08:00:00,
2017-01-23 09:00:00,
2017-01-23 10:00:00,19.557333333333336
2017-01-23 11:00:00,42.003
2017-01-23 12:00:00,39.092999999999996
2017-01-23 13:00:00,74.06083333333332
2017-01-23 14:00:00,194.7055
2017-01-23 15:00:00,297.69533333333334
2017-01-23 16:00:00,501.21299999999997
2017-01-23 17:00:00,519.1795
2017-01-23 18:00:00,803.2209433962264
2017-01-23 19:00:00,666.6081666666666
2017-01-23 20:00:00,410.7355
2017-01-23 21:00:00,183.79633333333334
2017-01-23 22:00:00,86.69316666666667
2017-01-23 23:00:00,
2017-01-24 00:00:00,
2017-01-24 01:00:00,
2017-01-24 02:00:00,
2017-01-24 03:00:00,
2017-01-24 04:00:00,
2017-01-24 05:00:00,
2017-01-24 06:00:00,
2017-01-24 07:00:00,
2017-01-24 08:00:00,
2017-01-24 09:00:00,
2017-01-24 10:00:00,62.69616666666666
2017-01-24 11:00:00,308.6331666666667
2017-01-24 12:00:00,567.6998333333333
2017-01-24 13:00:00,743.5095
2017-01-24 14:00:00,969.9633333333334
2017-01-24 15:00:00,1010.6708333333333
2017-01-24 16:00:00,1103.5721666666666
2017-01-24 17:00:00,590.6925
2017-01-24 18:00:00,804.4508333333334
2017-01-24 19:00:00,754.5074999999999
2017-01-24 20:00:00,520.8273333333333
2017-01-24 21:00:00,260.7291666666667
2017-01-24 22:00:00,73.913
2017-01-24 23:00:00,
2017-01-25 00:00:00,
2017-01-25 01:00:00,
2017-01-25 02:00:00,
2017-01-25 03:00:00,
2017-01-25 04:00:00,
2017-01-25 05:00:00,
2017-01-25 06:00:00,
2017-01-25 07:00:00,
2017-01-25 08:00:00,
2017-01-25 09:00:00,
2017-01-25 10:00:00,43.05983333333334
2017-01-25 11:00:00,308.86949999999996
2017-01-25 12:00:00,560.7438333333333
2017-01-25 13:00:00,786.3095
2017-01-25 14:00:00,959.6268333333334
2017-01-25 15:00:00,1056.374
2017-01-25 16:00:00,951.0606666666666
2017-01-25 17:00:00,1064.9053333333334
2017-01-25 18:00:00,948.86
2017-01-25 19:00:00,728.0504999999999
2017-01-25 20:00:00,530.953
2017-01-25 21:00:00,174.3975
2017-01-25 22:00:00,43.25366666666666
2017-01-25 23:00:00,
2017-01-26 00:00:00,
2017-01-26 01:00:00,
2017-01-26 02:00:00,
2017-01-26 03:00:00,
2017-01-26 04:00:00,
2017-01-26 05:00:00,
2017-01-26 06:00:00,
2017-01-26 07:00:00,
2017-01-26 08:00:00,
2017-01-26 09:00:00,
2017-01-26 10:00:00,50.699
2017-01-26 11:00:00,104.93133333333334
2017-01-26 12:00:00,31.008
2017-01-26 13:00:00,33.592333333333336
2017-01-26 14:00:00,69.271
2017-01-26 15:00:00,228.97783333333334
2017-01-26 16:00:00,333.7335
2017-01-26 17:00:00,416.24033333333335
2017-01-26 18:00:00,437.5406666666667
2017-01-26 19:00:00,833.7435593220339
2017-01-26 20:00:00,578.9781666666667
2017-01-26 21:00:00,304.014
2017-01-26 22:00:00,69.31583333333333
2017-01-26 23:00:00,
2017-01-27 00:00:00,
2017-01-27 01:00:00,
2017-01-27 02:00:00,
2017-01-27 03:00:00,
2017-01-27 04:00:00,
2017-01-27 05:00:00,
2017-01-27 06:00:00,
2017-01-27 07:00:00,
2017-01-27 08:00:00,
2017-01-27 09:00:00,
2017-01-27 10:00:00,
2017-01-27 11:00:00,
2017-01-27 12:00:00,
2017-01-27 13:00:00,
2017-01-27 14:00:00,
2017-01-27 15:00:00,
2017-01-27 16:00:00,
2017-01-27 17:00:00,
2017-01-27 18:00:00,
2017-01-27 19:00:00,
2017-01-27 20:00:00,
2017-01-27 21:00:00,
2017-01-27 22:00:00,
2017-01-27 23:00:00,
2017-01-28 00:00:00,
2017-01-28 01:00:00,
2017-01-28 02:00:00,
2017-01-28 03:00:00,
2017-01-28 04:00:00,
2017-01-28 05:00:00,
2017-01-28 06:00:00,
2017-01-28 07:00:00,
2017-01-28 08:00:00,
2017-01-28 09:00:00,
2017-01-28 10:00:00,39.724067796610164
2017-01-28 11:00:00,315.513
2017-01-28 12:00:00,572.8245000000001
2017-01-28 13:00:00,797.2823333333333
2017-01-28 14:00:00,974.2023333333333
2017-01-28 15:00:00,1080.6818333333333
2017-01-28 16:00:00,1115.9341666666667
2017-01-28 17:00:00,1077.8658333333333
2017-01-28 18:00:00,963.3248333333333
2017-01-28 19:00:00,783.9146666666667
2017-01-28 20:00:00,561.5688333333333
2017-01-28 21:00:00,313.46133333333336
2017-01-28 22:00:00,83.67283333333333
2017-01-28 23:00:00,
2017-01-29 00:00:00,
2017-01-29 01:00:00,
2017-01-29 02:00:00,
2017-01-29 03:00:00,
2017-01-29 04:00:00,
2017-01-29 05:00:00,
2017-01-29 06:00:00,
2017-01-29 07:00:00,
2017-01-29 08:00:00,
2017-01-29 09:00:00,
2017-01-29 10:00:00,38.981186440677966
2017-01-29 11:00:00,312.17966666666666
2017-01-29 12:00:00,576.6388333333333
2017-01-29 13:00:00,802.9118333333333
2017-01-29 14:00:00,981.4643333333333
2017-01-29 15:00:00,1091.316
2017-01-29 16:00:00,1128.5313333333334
2017-01-29 17:00:00,1089.2516666666666
2017-01-29 18:00:00,972.9701666666666
2017-01-29 19:00:00,783.1478333333333
2017-01-29 20:00:00,558.52
2017-01-29 21:00:00,314.01933333333335
2017-01-29 22:00:00,81.30066666666667
2017-01-29 23:00:00,
2017-01-30 00:00:00,
2017-01-30 01:00:00,
2017-01-30 02:00:00,
2017-01-30 03:00:00,
2017-01-30 04:00:00,
2017-01-30 05:00:00,
2017-01-30 06:00:00,
2017-01-30 07:00:00,
2017-01-30 08:00:00,
2017-01-30 09:00:00,
2017-01-30 10:00:00,36.532758620689656
2017-01-30 11:00:00,314.2411666666667
2017-01-30 12:00:00,577.147
2017-01-30 13:00:00,796.4346666666667
2017-01-30 14:00:00,971.1331666666666
2017-01-30 15:00:00,1081.026
2017-01-30 16:00:00,1118.2723333333333
2017-01-30 17:00:00,1078.8098333333335
2017-01-30 18:00:00,958.8301666666666
2017-01-30 19:00:00,776.5365
2017-01-30 20:00:00,553.8746666666667
2017-01-30 21:00:00,310.972
2017-01-30 22:00:00,71.82316666666667
2017-01-30 23:00:00,
2017-01-31 00:00:00,
2017-01-31 01:00:00,
2017-01-31 02:00:00,
2017-01-31 03:00:00,
2017-01-31 04:00:00,
2017-01-31 05:00:00,
2017-01-31 06:00:00,
2017-01-31 07:00:00,
2017-01-31 08:00:00,
2017-01-31 09:00:00,
2017-01-31 10:00:00,40.43807017543859
2017-01-31 11:00:00,294.8421666666666
2017-01-31 12:00:00,554.2293333333333
2017-01-31 13:00:00,773.7431666666666
2017-01-31 14:00:00,952.4268333333333
2017-01-31 15:00:00,1065.3295
2017-01-31 16:00:00,1101.1686666666667
2017-01-31 17:00:00,1072.8211666666666
2017-01-31 18:00:00,871.39
2017-01-31 19:00:00,217.8505
2017-01-31 20:00:00,333.15049999999997
2017-01-31 21:00:00,286.57800000000003
2017-01-31 22:00:00,75.64416666666666
2017-01-31 23:00:00,
2017-02-01 00:00:00,
2017-02-01 01:00:00,
2017-02-01 02:00:00,
2017-02-01 03:00:00,
2017-02-01 04:00:00,
2017-02-01 05:00:00,
2017-02-01 06:00:00,
2017-02-01 07:00:00,
2017-02-01 08:00:00,
2017-02-01 09:00:00,
2017-02-01 10:00:00,33.667719298245615
2017-02-01 11:00:00,66.15783333333333
2017-02-01 12:00:00,173.77383333333333
2017-02-01 13:00:00,386.07
2017-02-01 14:00:00,775.2516666666667
2017-02-01 15:00:00,860.1628070175439
2017-02-01 16:00:00,1020.2432203389831
2017-02-01 17:00:00,1001.9523333333333
2017-02-01 18:00:00,968.529
2017-02-01 19:00:00,788.882
2017-02-01 20:00:00,361.8726666666667
2017-02-01 21:00:00,196.7875
2017-02-01 22:00:00,37.43183333333333
2017-02-01 23:00:00,
2017-02-02 00:00:00,
2017-02-02 01:00:00,
2017-02-02 02:00:00,
2017-02-02 03:00:00,
2017-02-02 04:00:00,
2017-02-02 05:00:00,
2017-02-02 06:00:00,
2017-02-02 07:00:00,
2017-02-02 08:00:00,
2017-02-02 09:00:00,
2017-02-02 10:00:00,23.49891304347826
2017-02-02 11:00:00,189.59133333333332
2017-02-02 12:00:00,518.2033333333334
2017-02-02 13:00:00,685.2321666666667
2017-02-02 14:00:00,939.0642372881356
2017-02-02 15:00:00,839.7663461538461
2017-02-02 16:00:00,900.0314285714286
2017-02-02 17:00:00,830.9806896551723
2017-02-02 18:00:00,654.9791666666666
2017-02-02 19:00:00,515.7891666666667
2017-02-02 20:00:00,520.3338333333334
2017-02-02 21:00:00,335.6396666666667
2017-02-02 22:00:00,66.00116666666666
2017-02-02 23:00:00,
2017-02-03 00:00:00,
2017-02-03 01:00:00,
2017-02-03 02:00:00,
2017-02-03 03:00:00,
2017-02-03 04:00:00,
2017-02-03 05:00:00,
2017-02-03 06:00:00,
2017-02-03 07:00:00,
2017-02-03 08:00:00,
2017-02-03 09:00:00,
2017-02-03 10:00:00,28.93842105263158
2017-02-03 11:00:00,111.42266666666666
2017-02-03 12:00:00,506.4651666666667
2017-02-03 13:00:00,784.3415
2017-02-03 14:00:00,939.444
2017-02-03 15:00:00,1061.0616666666667
2017-02-03 16:00:00,1159.9290384615383
2017-02-03 17:00:00,1049.3838333333333
2017-02-03 18:00:00,880.2048333333333
2017-02-03 19:00:00,789.125
2017-02-03 20:00:00,552.932
2017-02-03 21:00:00,172.50816666666665
2017-02-03 22:00:00,64.6045
2017-02-03 23:00:00,
2017-02-04 00:00:00,
2017-02-04 01:00:00,
2017-02-04 02:00:00,
2017-02-04 03:00:00,
2017-02-04 04:00:00,
2017-02-04 05:00:00,
2017-02-04 06:00:00,
2017-02-04 07:00:00,
2017-02-04 08:00:00,
2017-02-04 09:00:00,
2017-02-04 10:00:00,37.25490909090909
2017-02-04 11:00:00,278.6895
2017-02-04 12:00:00,545.7945000000001
2017-02-04 13:00:00,730.5498333333333
2017-02-04 14:00:00,908.8721666666667
2017-02-04 15:00:00,1056.921
2017-02-04 16:00:00,1093.1205
2017-02-04 17:00:00,1056.4891666666667
2017-02-04 18:00:00,427.96898305084744
2017-02-04 19:00:00,265.4178333333333
2017-02-04 20:00:00,252.41766666666666
2017-02-04 21:00:00,84.13566666666667
2017-02-04 22:00:00,43.3955
2017-02-04 23:00:00,
2017-02-05 00:00:00,
2017-02-05 01:00:00,
2017-02-05 02:00:00,
2017-02-05 03:00:00,
2017-02-05 04:00:00,
2017-02-05 05:00:00,
2017-02-05 06:00:00,
2017-02-05 07:00:00,
2017-02-05 08:00:00,
2017-02-05 09:00:00,
2017-02-05 10:00:00,24.992321428571426
2017-02-05 11:00:00,53.82383333333333
2017-02-05 12:00:00,100.87933333333334
2017-02-05 13:00:00,183.0631666666667
2017-02-05 14:00:00,324.70633333333336
2017-02-05 15:00:00,204.23066666666668
2017-02-05 16:00:00,235.19566666666665
2017-02-05 17:00:00,428.039
2017-02-05 18:00:00,188.972
2017-02-05 19:00:00,196.63783333333333
2017-02-05 20:00:00,152.41116666666667
2017-02-05 21:00:00,48.65116666666667
2017-02-05 22:00:00,19.534
2017-02-05 23:00:00,
2017-02-06 00:00:00,
2017-02-06 01:00:00,
2017-02-06 02:00:00,
2017-02-06 03:00:00,
2017-02-06 04:00:00,
2017-02-06 05:00:00,
2017-02-06 06:00:00,
2017-02-06 07:00:00,
2017-02-06 08:00:00,
2017-02-06 09:00:00,
2017-02-06 10:00:00,33.42018181818182
2017-02-06 11:00:00,148.44516666666667
2017-02-06 12:00:00,305.8176666666667
2017-02-06 13:00:00,381.56166666666667
2017-02-06 14:00:00,389.3073333333333
2017-02-06 15:00:00,226.53233333333336
2017-02-06 16:00:00,105.0925
2017-02-06 17:00:00,144.75966666666667
2017-02-06 18:00:00,213.87766666666667
2017-02-06 19:00:00,320.32800000000003
2017-02-06 20:00:00,161.1335
2017-02-06 21:00:00,58.519
2017-02-06 22:00:00,21.82
2017-02-06 23:00:00,
2017-02-07 00:00:00,
2017-02-07 01:00:00,
2017-02-07 02:00:00,
2017-02-07 03:00:00,
2017-02-07 04:00:00,
2017-02-07 05:00:00,
2017-02-07 06:00:00,
2017-02-07 07:00:00,
2017-02-07 08:00:00,
2017-02-07 09:00:00,
2017-02-07 10:00:00,16.81425925925926
